Date,Open,High,Low,Close,Volume,Change
2013-07-29,2870,2925,2865,2890,4840,
2013-07-30,2870,2950,2765,2915,82196,0.00865051903114189
2013-07-31,2915,3100,2915,3050,224186,0.046312178387650116
2013-08-01,3090,3275,3030,3220,273444,0.05573770491803276
2013-08-02,3270,3270,3115,3115,95356,-0.03260869565217395
2013-08-05,3130,3350,3130,3350,171443,0.0754414125200642
2013-08-06,3400,3445,3290,3430,196925,0.023880597014925398
2013-08-07,3425,3560,3410,3515,125562,0.02478134110787167
2013-08-08,3580,3600,3425,3555,135874,0.011379800853485111
2013-08-09,3650,3650,3510,3600,80441,0.012658227848101333
2013-08-12,3555,3655,3530,3550,55652,-0.01388888888888884
2013-08-13,3640,3640,3405,3475,103262,-0.021126760563380254
2013-08-14,3525,3525,3380,3430,62175,-0.012949640287769792
2013-08-16,3305,3535,3305,3470,95360,0.011661807580174877
2013-08-19,3475,3560,3470,3560,77832,0.025936599423631135
2013-08-20,3660,3665,3470,3470,66382,-0.0252808988764045
2013-08-21,3560,3595,3470,3540,106069,0.020172910662824117
2013-08-22,3550,3890,3410,3775,245884,0.06638418079096042
2013-08-23,3810,3940,3740,3870,153005,0.02516556291390737
2013-08-26,3855,3955,3750,3860,109870,-0.0025839793281653423
2013-08-27,3870,3925,3780,3840,48311,-0.005181347150259086
2013-08-28,3700,3800,3590,3605,79148,-0.06119791666666663
2013-08-29,3605,3760,3590,3670,55370,0.018030513176144236
2013-08-30,3670,3720,3620,3670,29041,0.0
2013-09-02,3650,3700,3400,3400,104093,-0.07356948228882831
2013-09-03,3415,3515,3405,3445,38332,0.013235294117647012
2013-09-04,3500,3500,3370,3430,27940,-0.004354136429608135
2013-09-05,3435,3495,3435,3470,35603,0.011661807580174877
2013-09-06,3495,3495,3390,3390,18713,-0.023054755043227626
2013-09-09,3400,3425,3265,3295,67800,-0.028023598820059004
2013-09-10,3425,3425,3300,3335,31303,0.012139605462822445
2013-09-11,3330,3600,3330,3455,64970,0.0359820089955023
2013-09-12,3435,3520,3385,3470,31715,0.004341534008682979
2013-09-13,3470,3520,3405,3475,49000,0.0014409221902016434
2013-09-16,3620,3620,3435,3530,26340,0.015827338129496438
2013-09-17,3590,3590,3400,3510,49510,-0.005665722379603388
2013-09-23,3510,3510,3410,3465,38340,-0.012820512820512775
2013-09-24,3450,3500,3380,3445,59830,-0.005772005772005762
2013-09-25,3550,3550,3435,3465,4060,0.005805515239477588
2013-09-26,3490,3490,3350,3400,47810,-0.018759018759018753
2013-09-27,3390,3400,3310,3395,54430,-0.0014705882352941124
2013-09-30,3350,3420,3350,3380,27401,-0.004418262150220897
2013-10-01,3370,3400,3350,3370,20580,-0.00295857988165682
2013-10-02,3365,3575,3350,3450,30510,0.023738872403560762
2013-10-04,3450,3495,3370,3420,24830,-0.008695652173912993
2013-10-07,3410,3415,3300,3330,45274,-0.02631578947368418
2013-10-08,3360,3365,3310,3320,7410,-0.0030030030030030463
2013-10-10,3320,3320,3285,3315,5841,-0.001506024096385561
2013-10-11,3315,3450,3315,3430,25880,0.03469079939668185
2013-10-14,3430,3475,3400,3410,22680,-0.005830903790087438
2013-10-15,3420,3450,3330,3345,33361,-0.019061583577712593
2013-10-16,3325,3330,3255,3255,46875,-0.026905829596412523
2013-10-17,3000,3350,3000,3295,61145,0.01228878648233489
2013-10-18,3275,3485,3225,3355,20540,0.018209408194233667
2013-10-21,3295,3360,3295,3315,6401,-0.011922503725782407
2013-10-22,3325,3545,3305,3350,5600,0.010558069381598756
2013-10-23,3365,3500,3350,3350,8160,0.0
2013-10-24,3320,3520,3295,3510,23730,0.047761194029850795
2013-10-25,3415,3555,3415,3545,45490,0.009971509971509862
2013-10-28,3550,3550,3465,3530,9200,-0.004231311706629048
2013-10-29,3400,3520,3400,3480,25984,-0.014164305949008527
2013-10-30,3480,3535,3420,3535,43390,0.015804597701149392
