Date,Open,High,Low,Close,Volume,Change
2013-07-29,1825,1839,1811,1812,67847,
2013-07-30,1821,1839,1811,1826,74249,0.007726269315673218
2013-07-31,1844,1899,1839,1872,202815,0.025191675794085322
2013-08-01,1871,1885,1839,1853,164060,-0.010149572649572614
2013-08-02,1908,1949,1871,1899,208420,0.024824608742579635
2013-08-05,1931,1931,1848,1867,157965,-0.01685097419694581
2013-08-06,1880,1880,1834,1849,187192,-0.009641135511515797
2013-08-07,1839,1853,1788,1789,184442,-0.03244997295835583
2013-08-08,1816,1834,1798,1803,81390,0.007825600894354467
2013-08-09,1802,1830,1793,1807,54287,0.002218524681087075
2013-08-12,1821,1839,1802,1803,75045,-0.0022136137244050946
2013-08-13,1798,1853,1798,1830,137180,0.014975041597337757
2013-08-14,1834,1853,1821,1821,115405,-0.004918032786885296
2013-08-16,1816,1959,1811,1886,376745,0.03569467325645248
2013-08-19,1903,1991,1894,1987,351852,0.05355249204665968
2013-08-20,2014,2179,1880,1904,1401544,-0.04177151484650221
2013-08-21,1903,1968,1876,1950,312643,0.024159663865546133
2013-08-22,1949,1949,1821,1821,199711,-0.06615384615384612
2013-08-23,1825,1871,1825,1826,143542,0.0027457440966502933
2013-08-26,1839,1876,1825,1863,181276,0.020262869660460092
2013-08-27,1867,1959,1853,1922,270663,0.03166935050993014
2013-08-28,1890,1972,1867,1955,256301,0.01716961498439118
2013-08-29,1972,1982,1701,1853,195269,-0.05217391304347829
2013-08-30,1867,1940,1839,1922,167037,0.03723691311386945
2013-09-02,1959,2023,1876,1991,506279,0.03590010405827271
2013-09-03,1995,2129,1954,2005,1187515,0.007031642390758375
2013-09-04,2005,2106,1968,2079,1084662,0.03690773067331676
2013-09-05,2106,2124,2032,2042,595412,-0.01779701779701781
2013-09-06,2032,2064,2005,2023,485028,-0.00930460333006855
2013-09-09,2051,2074,1959,1959,319899,-0.03163618388531886
2013-09-10,1959,1986,1885,1899,363675,-0.030627871362940318
2013-09-11,1899,1968,1899,1945,233341,0.024223275408109535
2013-09-12,1945,1982,1908,1959,238739,0.007197943444730015
2013-09-13,1968,1977,1926,1941,177591,-0.009188361408882129
2013-09-16,1940,1954,1903,1904,146256,-0.019062339000515238
2013-09-17,1940,1940,1890,1922,142251,0.009453781512605008
2013-09-23,1922,1940,1885,1890,164595,-0.01664932362122784
2013-09-24,1899,1936,1880,1890,107561,0.0
2013-09-25,1917,1917,1880,1890,93442,0.0
2013-09-26,1913,2000,1894,1964,301679,0.03915343915343916
2013-09-27,1972,1991,1963,1964,137650,0.0
2013-09-30,1982,1982,1913,1936,131026,-0.014256619144602856
2013-10-01,1945,2018,1917,2014,422124,0.040289256198347
2013-10-02,2014,2037,1991,2033,199277,0.009433962264151052
2013-10-04,2032,2032,1949,1996,183618,-0.018199704869650724
2013-10-07,1995,2028,1986,2019,166268,0.011523046092184464
2013-10-08,2032,2032,1926,1950,199789,-0.034175334323922724
2013-10-10,1963,1995,1945,1978,175707,0.014358974358974264
2013-10-11,2005,2005,1954,1955,129305,-0.011627906976744207
2013-10-14,1959,1963,1913,1922,140458,-0.016879795396419484
2013-10-15,1931,1972,1908,1936,188418,0.007284079084287187
2013-10-16,1936,1963,1926,1936,165320,0.0
2013-10-17,1940,1977,1931,1945,101558,0.004648760330578483
2013-10-18,1945,2000,1936,1987,267420,0.021593830334190267
2013-10-21,2000,2097,2000,2069,591256,0.0412682435832914
2013-10-22,2069,2074,2028,2060,178660,-0.004349927501208328
2013-10-23,2069,2156,2037,2037,704309,-0.011165048543689271
2013-10-24,2028,2115,2028,2097,536589,0.02945508100147265
2013-10-25,2101,2115,2018,2028,348929,-0.03290414878397707
2013-10-28,2046,2087,2014,2014,209048,-0.006903353057199246
2013-10-29,2014,2032,1954,1955,219385,-0.029294935451837145
2013-10-30,1959,2023,1959,1987,191180,0.01636828644501276
2013-10-31,2009,2009,1963,1978,75705,-0.00452944136889788
2013-11-01,2000,2009,1954,1996,204732,0.009100101112234471
2013-11-04,2041,2087,1991,2023,300141,0.013527054108216419
2013-11-05,2018,2041,1977,1978,107676,-0.022244191794364765
2013-11-06,1959,1982,1903,1922,369507,-0.02831142568250755
2013-11-07,1922,1931,1880,1890,161798,-0.01664932362122784
2013-11-08,1890,1903,1830,1853,250057,-0.01957671957671958
2013-11-11,1857,1880,1752,1798,184505,-0.029681597409606075
2013-11-12,1798,1848,1770,1826,90341,0.015572858731924377
2013-11-13,1807,1880,1807,1840,101558,0.00766703176341732
2013-11-14,1839,1857,1788,1798,116723,-0.022826086956521774
2013-11-15,1821,1821,1752,1757,133149,-0.02280311457174633
2013-11-18,1765,1788,1738,1738,69451,-0.010813887307911219
2013-11-19,1747,1765,1706,1752,100815,0.008055235903337232
2013-11-20,1747,1765,1710,1748,61826,-0.0022831050228310223
2013-11-21,1779,1779,1710,1729,52977,-0.010869565217391353
2013-11-22,1729,1747,1715,1715,70102,-0.0080971659919028
2013-11-25,1715,1765,1715,1715,70127,0.0
2013-11-26,1724,1752,1715,1715,110401,0.0
2013-11-27,1715,1747,1701,1743,94779,0.01632653061224487
2013-11-28,1747,1775,1724,1766,94355,0.013195639701663708
2013-11-29,1784,1784,1747,1757,72841,-0.005096262740656887
2013-12-02,1917,1972,1802,1803,2260393,0.026180990324416564
2013-12-03,1798,1816,1701,1702,712601,-0.05601774819744865
2013-12-04,1701,1724,1678,1688,208479,-0.008225616921269108
2013-12-05,1664,1696,1660,1660,229597,-0.016587677725118488
2013-12-06,1669,1692,1655,1665,162855,0.003012048192771122
2013-12-09,1669,1683,1646,1651,115557,-0.008408408408408397
2013-12-10,1650,1655,1614,1628,167574,-0.013930950938824904
2013-12-11,1664,1664,1600,1628,78697,0.0
2013-12-12,1609,1641,1605,1619,62351,-0.005528255528255532
2013-12-13,1614,1650,1393,1550,173464,-0.042618900555898676
2013-12-16,1559,1591,1540,1541,80906,-0.005806451612903274
2013-12-17,1563,1577,1540,1577,77866,0.02336145360155739
2013-12-18,1568,1586,1536,1545,94253,-0.02029169308814205
2013-12-19,1572,1572,1531,1536,45199,-0.005825242718446644
2013-12-20,1531,1554,1490,1504,120015,-0.02083333333333337
2013-12-23,1513,1540,1499,1508,102022,0.0026595744680850686
2013-12-24,1517,1559,1517,1531,98713,0.01525198938992034
2013-12-26,1540,1549,1517,1527,91392,-0.0026126714565642972
2013-12-27,1531,1545,1508,1541,66282,0.00916830386378531
2013-12-30,1540,1582,1540,1573,83894,0.020765736534717805
2014-01-02,1582,1609,1540,1554,66004,-0.012078830260648488
2014-01-03,1563,1568,1513,1545,66379,-0.00579150579150578
2014-01-06,1545,1568,1545,1545,60299,0.0
2014-01-07,1582,1627,1568,1577,93032,0.02071197411003234
2014-01-08,1605,1605,1559,1573,79163,-0.0025364616360177283
2014-01-09,1568,1600,1568,1600,73528,0.017164653528289886
2014-01-10,1600,1605,1577,1600,51194,0.0
2014-01-13,1609,1609,1572,1587,82059,-0.008125000000000049
2014-01-14,1591,1609,1572,1587,73296,0.0
2014-01-15,1600,1614,1586,1596,43112,0.005671077504725952
2014-01-16,1605,1637,1595,1633,94906,0.02318295739348364
2014-01-17,1637,1637,1582,1587,89317,-0.028169014084507005
2014-01-20,1586,1614,1582,1587,63857,0.0
2014-01-21,1600,1605,1582,1596,56499,0.005671077504725952
2014-01-22,1586,1609,1572,1591,104226,-0.0031328320802005427
2014-01-23,1618,1683,1586,1674,417872,0.05216844751728478
2014-01-24,1673,1678,1618,1619,110617,-0.03285543608124253
2014-01-27,1614,1614,1568,1600,88790,-0.011735639283508292
2014-01-28,1618,1618,1563,1582,109594,-0.011249999999999982
2014-01-29,1572,1609,1572,1591,59383,0.00568900126422256
2014-02-03,1591,1609,1568,1577,42851,-0.008799497171590231
2014-02-04,1554,1572,1545,1559,47789,-0.011414077362079889
2014-02-05,1577,1618,1559,1596,144422,0.023733162283515075
2014-02-06,1595,1646,1586,1610,109373,0.00877192982456143
2014-02-07,1618,1650,1600,1651,58438,0.02546583850931672
2014-02-10,1650,1669,1632,1637,93497,-0.008479709267110835
2014-02-11,1660,1660,1618,1637,58416,0.0
2014-02-12,1655,1660,1618,1642,91781,0.0030543677458765295
2014-02-13,1623,1650,1600,1633,101483,-0.005481120584652888
2014-02-14,1637,1669,1618,1651,137707,0.01102265768524191
2014-02-17,1655,1715,1655,1702,163972,0.030890369473046686
2014-02-18,1701,1701,1669,1697,38697,-0.002937720329024729
2014-02-19,1683,1715,1609,1711,175473,0.008249852681202041
2014-02-20,1696,1752,1692,1729,215290,0.010520163646990044
2014-02-21,1729,1742,1719,1725,71112,-0.0023134759976864983
2014-02-24,1724,1738,1710,1720,95278,-0.0028985507246376274
2014-02-25,1729,1729,1687,1692,64410,-0.016279069767441867
