Date,Open,High,Low,Close,Volume,Change
2013-07-29,1990,2000,1965,1965,1557,
2013-07-30,1985,2000,1980,2000,248,0.01781170483460559
2013-07-31,1995,2000,1980,2000,2593,0.0
2013-08-01,1985,2000,1980,2000,5139,0.0
2013-08-02,1995,2000,1940,1965,17829,-0.01749999999999996
2013-08-05,1975,1990,1955,1980,7263,0.007633587786259444
2013-08-06,1980,1980,1960,1980,6411,0.0
2013-08-07,1975,1980,1965,1980,873,0.0
2013-08-08,1975,1985,1975,1985,521,0.002525252525252597
2013-08-09,1980,1985,1975,1985,310,0.0
2013-08-12,1975,2000,1970,1995,4114,0.005037783375314797
2013-08-13,1980,1995,1975,1995,1741,0.0
2013-08-14,1975,1995,1975,1990,1563,-0.0025062656641604564
2013-08-16,1980,1995,1970,1995,1415,0.002512562814070307
2013-08-19,1975,1985,1960,1985,4795,-0.005012531328320802
2013-08-20,1970,1990,1965,1985,1681,0.0
2013-08-21,1985,1985,1900,1900,2818,-0.04282115869017633
2013-08-22,1930,1950,1910,1945,1156,0.023684210526315752
2013-08-23,1935,1970,1935,1965,1042,0.010282776349614497
2013-08-26,1950,1970,1940,1940,2751,-0.012722646310432517
2013-08-27,1940,1965,1940,1955,3373,0.0077319587628865705
2013-08-28,1945,1950,1945,1950,67,-0.002557544757033292
2013-08-29,1945,1955,1940,1950,10693,0.0
2013-08-30,1945,1950,1930,1945,9334,-0.002564102564102555
2013-09-02,1955,2000,1950,1990,1082,0.023136246786632286
2013-09-03,1980,1990,1950,1970,1457,-0.01005025125628145
2013-09-04,1955,1980,1955,1975,222,0.002538071065989911
2013-09-05,1960,1980,1945,1980,5599,0.0025316455696202667
2013-09-06,1975,1980,1965,1980,7129,0.0
2013-09-09,1980,1980,1965,1965,1058,-0.007575757575757569
2013-09-10,1960,1975,1955,1970,2036,0.0025445292620864812
2013-09-11,1965,1970,1950,1965,3611,-0.0025380710659898
2013-09-12,1960,1970,1950,1950,6684,-0.007633587786259555
2013-09-13,1950,1970,1945,1965,1705,0.007692307692307665
2013-09-16,1955,1975,1945,1945,5550,-0.010178117048346036
2013-09-17,1950,1970,1940,1960,1115,0.007712082262210762
2013-09-23,1950,1960,1940,1955,2131,-0.0025510204081632404
2013-09-24,1955,1955,1930,1930,3338,-0.012787723785166238
2013-09-25,1930,1945,1915,1935,3801,0.002590673575129543
2013-09-26,1935,1935,1910,1910,3547,-0.012919896640826822
2013-09-27,1910,1930,1890,1915,3148,0.002617801047120505
2013-09-30,1915,1915,1900,1915,796,0.0
2013-10-01,1910,1910,1895,1905,1764,-0.005221932114882533
2013-10-02,1895,1900,1805,1895,5663,-0.005249343832021025
2013-10-04,1885,1885,1845,1865,3320,-0.0158311345646438
2013-10-07,1845,1860,1845,1860,763,-0.002680965147453085
2013-10-08,1865,1865,1830,1840,2910,-0.010752688172043001
2013-10-10,1840,1840,1815,1830,2473,-0.005434782608695676
2013-10-11,1830,1830,1815,1830,1373,0.0
2013-10-14,1835,1835,1810,1825,1906,-0.002732240437158473
2013-10-15,1825,1825,1825,1825,345,0.0
2013-10-16,1820,1835,1820,1835,875,0.005479452054794498
2013-10-17,1820,1835,1815,1830,1698,-0.0027247956403270157
2013-10-18,1815,1815,1760,1760,3697,-0.03825136612021862
2013-10-21,1795,1815,1790,1800,11584,0.022727272727272707
2013-10-22,1795,1815,1795,1810,255,0.005555555555555536
2013-10-23,1810,1815,1790,1810,3088,0.0
2013-10-24,1810,1810,1780,1810,3910,0.0
2013-10-25,1810,1810,1785,1790,1635,-0.011049723756906049
2013-10-28,1800,1805,1795,1800,4597,0.005586592178770999
2013-10-29,1820,1820,1780,1805,5396,0.002777777777777768
2013-10-30,1810,1830,1765,1815,16578,0.005540166204986097
2013-10-31,1815,1820,1815,1820,1083,0.0027548209366390353
2013-11-01,1810,1820,1790,1820,1770,0.0
2013-11-04,1820,1830,1795,1820,5461,0.0
2013-11-05,1820,1820,1790,1815,1652,-0.0027472527472527375
2013-11-06,1820,1820,1820,1820,1905,0.0027548209366390353
2013-11-07,1815,1815,1790,1815,37,-0.0027472527472527375
2013-11-08,1780,1815,1780,1815,176,0.0
2013-11-11,1790,1810,1790,1810,121,-0.0027548209366391463
2013-11-12,1795,1795,1710,1785,7097,-0.013812154696132617
2013-11-13,1785,1785,1730,1750,918,-0.019607843137254943
2013-11-14,1750,1750,1700,1740,2634,-0.005714285714285672
2013-11-15,1750,1800,1720,1790,15572,0.028735632183908066
2013-11-18,1760,1805,1725,1790,7114,0.0
2013-11-19,1745,1800,1745,1790,412,0.0
2013-11-20,1755,1800,1755,1795,2816,0.0027932960893854997
2013-11-21,1750,1800,1710,1730,38191,-0.03621169916434541
2013-11-22,1765,1800,1730,1785,2582,0.03179190751445082
2013-11-25,1800,1800,1745,1790,474,0.0028011204481792618
2013-11-26,1800,1800,1785,1800,1884,0.005586592178770999
2013-11-27,1800,1800,1770,1800,1755,0.0
2013-11-28,1800,1800,1790,1800,371,0.0
2013-11-29,1800,1800,1765,1800,863,0.0
2013-12-02,1780,1800,1775,1800,688,0.0
2013-12-03,1780,1785,1700,1785,4317,-0.008333333333333304
2013-12-04,1750,1785,1685,1695,19921,-0.050420168067226934
2013-12-05,1695,1725,1670,1725,1391,0.017699115044247815
2013-12-06,1725,1725,1700,1720,408,-0.0028985507246376274
2013-12-09,1690,1710,1680,1690,2801,-0.01744186046511631
2013-12-10,1690,1735,1690,1735,3848,0.026627218934911268
2013-12-11,1745,1755,1735,1745,1161,0.0057636887608070175
2013-12-12,1755,1755,1700,1735,219,-0.005730659025787954
2013-12-13,1745,1745,1740,1740,102,0.0028818443804035088
2013-12-16,1740,1740,1665,1715,1484,-0.014367816091954033
2013-12-17,1685,1720,1670,1720,2002,0.00291545189504383
2013-12-18,1660,1745,1660,1740,498,0.011627906976744207
2013-12-19,1740,1740,1680,1720,197,-0.011494252873563204
2013-12-20,1660,1790,1660,1760,2316,0.023255813953488413
2013-12-23,1760,1760,1650,1700,3606,-0.03409090909090906
2013-12-24,1685,1940,1650,1750,3949,0.02941176470588225
2013-12-26,1700,1750,1700,1750,48,0.0
2013-12-27,1750,1750,1735,1750,3643,0.0
2013-12-30,1760,1765,1745,1765,106,0.008571428571428674
2014-01-02,1765,1765,1755,1765,97,0.0
2014-01-03,1740,1765,1740,1765,25,0.0
2014-01-06,1765,1765,1665,1765,2593,0.0
2014-01-07,1765,1765,1710,1765,239,0.0
2014-01-08,1750,1765,1720,1765,424,0.0
2014-01-09,1765,1770,1720,1770,3448,0.0028328611898016387
2014-01-10,1740,1765,1720,1760,1010,-0.005649717514124242
2014-01-13,1760,1760,1755,1755,260,-0.0028409090909090606
2014-01-14,1750,1800,1715,1780,5122,0.014245014245014342
2014-01-15,1780,1780,1730,1750,549,-0.016853932584269704
2014-01-16,1750,1770,1700,1760,14036,0.005714285714285783
2014-01-17,1760,1760,1730,1755,23,-0.0028409090909090606
2014-01-20,1735,1775,1735,1760,1112,0.002849002849002913
2014-01-21,1745,1780,1745,1755,2962,-0.0028409090909090606
2014-01-22,1745,1765,1700,1745,6674,-0.005698005698005715
2014-01-23,1745,1745,1695,1735,7630,-0.005730659025787954
2014-01-24,1730,1735,1665,1730,12915,-0.0028818443804035088
2014-01-27,1680,1720,1680,1710,3561,-0.011560693641618491
2014-01-28,1705,1705,1685,1700,1985,-0.005847953216374324
2014-01-29,1700,1700,1695,1700,1264,0.0
2014-02-03,1710,1710,1695,1705,441,0.002941176470588225
2014-02-04,1685,1710,1680,1700,2485,-0.0029325513196480912
2014-02-05,1685,1705,1685,1705,1104,0.002941176470588225
2014-02-06,1690,1710,1690,1710,5,0.0029325513196480912
2014-02-07,1710,1730,1675,1715,9702,0.0029239766081872176
2014-02-10,1705,1720,1705,1720,227,0.00291545189504383
2014-02-11,1700,1720,1700,1705,1303,-0.008720930232558155
2014-02-12,1710,1730,1650,1690,2586,-0.008797653958944274
2014-02-13,1710,1715,1695,1715,23,0.014792899408283988
2014-02-14,1710,1720,1700,1720,1737,0.00291545189504383
2014-02-17,1720,1725,1700,1725,2477,0.0029069767441860517
2014-02-18,1725,1725,1710,1725,935,0.0
2014-02-19,1725,1725,1705,1715,277,-0.005797101449275366
2014-02-20,1720,1720,1705,1720,408,0.00291545189504383
2014-02-21,1720,1725,1715,1715,1220,-0.0029069767441860517
2014-02-24,1715,1720,1700,1720,8385,0.00291545189504383
2014-02-25,1705,1725,1705,1725,2739,0.0029069767441860517
