Date,Open,High,Low,Close,Volume,Change
2013-07-29,2278,2320,2219,2238,89511,
2013-07-30,2255,2416,2205,2288,198924,0.022341376228775633
2013-07-31,2297,2342,2269,2288,59439,0.0
2013-08-01,2310,2310,2242,2279,44860,-0.00393356643356646
2013-08-02,2288,2324,2265,2288,68513,0.003949100482667944
2013-08-05,2288,2297,2242,2274,47199,-0.006118881118881148
2013-08-06,2292,2292,2246,2261,48954,-0.005716798592788064
2013-08-07,2260,2288,2223,2242,66217,-0.008403361344537785
2013-08-08,2265,2265,2210,2233,57379,-0.004014272970562005
2013-08-09,2242,2260,2182,2201,64757,-0.014330497089117822
2013-08-12,2155,2187,2091,2091,117733,-0.04997728305315763
2013-08-13,2109,2146,2054,2082,62663,-0.004304160688665681
2013-08-14,2086,2123,2077,2087,20696,0.0024015369836696276
2013-08-16,2059,2095,2050,2087,37895,0.0
2013-08-19,2109,2109,2063,2082,33459,-0.002395783421178743
2013-08-20,2072,2104,2013,2013,51137,-0.033141210374639796
2013-08-21,2004,2040,1903,1968,68679,-0.02235469448584204
2013-08-22,1958,1958,1848,1894,84311,-0.03760162601626016
2013-08-23,1885,1949,1885,1926,15509,0.01689545934530101
2013-08-26,1976,2214,1976,2215,475391,0.15005192107995846
2013-08-27,2191,2255,2091,2187,305024,-0.012641083521444663
2013-08-28,2178,2420,2141,2206,598700,0.008687700045724833
2013-08-29,2205,2251,2109,2132,203526,-0.03354487760652769
2013-08-30,2132,2320,2132,2265,305394,0.06238273921200754
2013-09-02,2287,2310,2223,2311,159746,0.020309050772626902
2013-09-03,2333,2333,2269,2288,90677,-0.009952401557767221
2013-09-04,2310,2379,2274,2343,152254,0.024038461538461453
2013-09-05,2379,2457,2315,2315,206485,-0.011950490823730231
2013-09-06,2333,2342,2191,2196,159366,-0.05140388768898485
2013-09-09,2201,2242,2164,2183,57434,-0.005919854280510006
2013-09-10,2228,2242,2182,2224,29125,0.018781493357764578
2013-09-11,2260,2278,2182,2238,49924,0.00629496402877705
2013-09-12,2233,2283,2233,2251,53142,0.005808757819481647
2013-09-13,2237,2310,2191,2311,103082,0.02665482007996456
2013-09-16,2150,2210,2114,2146,197429,-0.0713976633491995
2013-09-17,2141,2173,2132,2164,44952,0.00838769804287054
2013-09-23,2178,2178,2136,2155,31226,-0.004158964879852123
2013-09-24,2159,2169,2118,2146,51726,-0.004176334106728574
2013-09-25,2146,2164,2114,2128,23120,-0.008387698042870428
2013-09-26,2118,2159,2109,2119,39633,-0.004229323308270638
2013-09-27,2150,2155,2114,2137,48243,0.00849457291175093
2013-09-30,2237,2269,2159,2196,140371,0.027608797379504058
2013-10-01,2201,2201,2095,2110,97025,-0.03916211293260474
2013-10-02,2109,2136,2109,2114,23468,0.0018957345971564177
2013-10-04,2104,2150,2095,2096,55288,-0.008514664143803197
