Date,Open,High,Low,Close,Volume,Change
2015-10-23,15503,16871,10852,11765,4715864,
2015-10-26,11784,12650,10987,11422,920367,-0.029154271143221444
2015-10-27,11580,11854,10099,10191,1170067,-0.1077744703204343
2015-10-28,10350,10874,9733,10579,1402406,0.038072809341575864
2015-10-29,10761,10853,9850,9896,613615,-0.06456186785140372
2015-10-30,9687,9894,8639,8709,1143015,-0.11994745351657232
2015-11-02,8617,8776,8071,8117,693156,-0.06797565736594324
2015-11-03,8297,8708,7956,8504,1391465,0.04767771344092653
2015-11-04,8365,9482,8296,9415,1376180,0.10712605832549382
2015-11-05,9256,9688,8913,9348,655304,-0.0071163037705788135
2015-11-06,9642,12013,9345,11103,3755600,0.18774069319640563
2015-11-09,10760,11079,10054,10283,1105607,-0.0738539133567504
2015-11-10,10305,11330,10213,10944,909441,0.06428085189147126
2015-11-11,10691,11832,10372,11355,866243,0.037554824561403466
2015-11-12,11445,12241,11445,11765,911487,0.03610744165565838
2015-11-13,11740,12082,11512,11947,563163,0.015469613259668558
2015-11-16,11695,12402,11536,11902,390631,-0.0037666359755587075
2015-11-17,12084,12470,11309,11629,451731,-0.022937321458578408
2015-11-18,11466,11627,10807,10899,560749,-0.06277409923467192
2015-11-19,11081,11193,10259,11081,677434,0.01669877970456013
2015-11-20,10807,11582,10762,11310,526723,0.020666004873206356
2015-11-23,10944,12014,10853,11310,841824,0.0
2015-11-24,11172,11833,11103,11538,329703,0.020159151193633873
2015-11-25,11627,12310,11329,12221,766882,0.05919570116137973
2015-11-26,12173,14430,12151,13680,1092450,0.11938466573930118
2015-11-27,13771,15982,13406,14684,1634819,0.07339181286549712
2015-11-30,14545,14796,13473,13772,651032,-0.062108417324979515
2015-12-01,13861,15571,13679,15276,1005114,0.10920708684286962
2015-12-02,15572,15845,14684,14776,556570,-0.03273108143493064
2015-12-03,14887,15024,14021,14228,440007,-0.037087168381158664
2015-12-04,13954,15116,13884,15004,464701,0.05454034298566213
2015-12-07,15231,15231,14137,14137,419760,-0.05778459077579312
2015-12-08,13908,14409,13360,14091,412066,-0.0032538728160147468
2015-12-09,13929,14544,13427,14158,376172,0.004754808033496483
2015-12-10,14045,15025,14045,14958,489919,0.05650515609549367
2015-12-11,15002,15731,14637,15596,594009,0.04265276106431348
2015-12-14,15161,15617,14820,15140,387694,-0.029238266222108233
2015-12-15,15161,15411,14431,15162,296085,0.0014531043593131177
2015-12-16,15276,15413,14179,14502,717380,-0.04352987732489122
2015-12-17,14727,14887,14045,14137,351971,-0.025168942214866874
2015-12-18,14455,14729,14067,14274,586219,0.009690882082478591
2015-12-21,14042,14270,13267,13292,449521,-0.0687964130587081
2015-12-22,13361,13610,12403,12769,544306,-0.03934697562443579
2015-12-23,12768,13497,12677,13225,693590,0.035711488761845045
2015-12-24,13292,13428,12906,12906,221928,-0.02412098298676746
2015-12-28,12905,13337,12516,12997,176746,0.007050984038431629
2015-12-29,13337,13975,13221,13976,378570,0.07532507501731178
2015-12-30,14088,14703,13951,14569,274035,0.042429879793932423
2016-01-04,14498,15251,14133,14182,333126,-0.026563250737868027
2016-01-05,14181,14865,14045,14684,293875,0.035396982089973106
2016-01-06,14773,15798,14590,15345,562952,0.04501498229365297
2016-01-07,15504,15504,14410,14867,341975,-0.03115021179537314
2016-01-08,14364,15779,14364,15779,433293,0.06134391605569389
2016-01-11,15935,16051,14932,15094,318959,-0.043412130046263986
2016-01-12,14934,15207,14410,14867,362540,-0.01503908837948853
2016-01-13,14956,16621,14774,16189,929793,0.08892177305441584
2016-01-14,16096,17670,15708,17603,1318370,0.08734325776762009
2016-01-15,17510,18011,16734,17261,852833,-0.019428506504573062
2016-01-18,17100,18149,17100,17466,717049,0.01187648456057011
2016-01-19,17512,18377,17238,18151,589120,0.0392190541623727
2016-01-20,18012,18468,16939,17740,647311,-0.02264338052999837
2016-01-21,17122,18055,16848,17442,464280,-0.016798196166854518
2016-01-22,17693,19038,17351,19017,910798,0.09029927760577916
2016-01-25,18922,20155,18649,19723,694989,0.037124677919756044
2016-01-26,19561,21319,19266,21319,575334,0.08092075242103136
2016-01-27,21090,22251,20451,21547,680044,0.010694685491814848
2016-01-28,21544,21795,20427,20908,553108,-0.02965610061725532
2016-01-29,20678,20837,19494,19905,716602,-0.04797206810790133
2016-02-01,19835,20906,19357,20453,415768,0.02753077116302438
2016-02-02,20451,20451,19791,20111,192795,-0.016721263384344542
2016-02-03,20063,22297,19835,21547,588410,0.07140370941275909
2016-02-04,21681,22115,20062,20954,390391,-0.027521232654197814
2016-02-05,20817,21319,15048,16281,2791437,-0.22301231268492894
2016-02-11,16463,17967,15732,16737,1390796,0.028008107610097754
2016-02-12,16323,17144,13267,15162,2291893,-0.0941028858218319
2016-02-15,15205,16141,14499,15117,460355,-0.002967946181242631
2016-02-16,15253,16005,14955,15573,478776,0.030164715221274063
2016-02-17,15685,16644,15413,15459,659588,-0.007320362165286087
2016-02-18,15959,16187,15093,15276,450363,-0.01183776440908213
2016-02-19,15480,15480,14410,14684,393459,-0.03875360041895781
2016-02-22,14569,15342,14135,15254,345817,0.03881776082811217
2016-02-23,15276,15434,14365,14365,231932,-0.05827979546348494
2016-02-24,14249,15025,14228,15004,240305,0.044483118691263535
2016-02-25,15274,15709,14863,15709,363674,0.04698747000799797
2016-02-26,15754,17031,15322,16873,575813,0.07409765102807309
2016-02-29,17030,18125,16575,17785,604376,0.05405085047116698
2016-03-02,17875,18058,17466,17603,350267,-0.01023334270452625
2016-03-03,17736,17782,16712,17169,432851,-0.024654888371300365
2016-03-04,17283,19062,17237,18242,1026990,0.06249635971809653
2016-03-07,18511,18739,17462,17624,325199,-0.033877864269268754
2016-03-08,17621,17873,16985,17396,213289,-0.012936904221516166
2016-03-09,17420,17692,17283,17466,196781,0.004023913543343305
2016-03-10,17738,19108,17647,19108,685712,0.09401122180235877
2016-03-11,18946,20153,18490,19175,815774,0.003506384760309844
2016-03-14,19198,19927,18742,19290,283551,0.005997392438070515
2016-03-15,18968,19241,18056,18172,419833,-0.05795749092794189
2016-03-16,17944,18446,17785,18288,176588,0.00638344706141325
2016-03-17,18126,18878,18126,18629,298918,0.018646106736657897
2016-03-18,18582,18923,18536,18765,123179,0.007300445541897016
2016-03-21,18901,19516,18785,19312,359957,0.029150013322675195
2016-03-22,19242,20679,19242,20384,829775,0.05550952775476392
2016-03-23,20384,20521,19792,19838,287524,-0.0267857142857143
2016-03-24,20064,20633,19447,20293,363954,0.022935779816513735
2016-03-25,20520,20793,20154,20453,260820,0.007884492189424996
2016-03-28,20358,20678,19767,20133,256068,-0.01564562655845103
2016-03-29,20132,20476,19290,19382,389019,-0.03730194208513382
2016-03-30,19245,20133,19062,19656,211594,0.01413682798472804
2016-03-31,19745,19927,19290,19290,174683,-0.018620268620268665
2016-04-01,19062,19586,19062,19382,108140,0.004769310523587311
2016-04-04,19539,20267,19448,20042,140733,0.034052213393870545
2016-04-05,20019,20132,19721,20111,136855,0.003442770182616517
2016-04-06,20110,20292,19655,19792,120987,-0.015861966088210444
2016-04-07,19812,20565,19791,20430,294105,0.03223524656426835
2016-04-08,20270,20406,19813,20066,132954,-0.017816935878609885
2016-04-11,20109,20268,19698,19723,102498,-0.01709359114920761
2016-04-12,19608,19608,18444,18697,383004,-0.0520204836992344
2016-04-14,18695,18853,18126,18674,184148,-0.0012301438733486325
2016-04-15,18697,18946,18287,18379,80495,-0.01579736532076681
2016-04-18,18284,18442,17669,18126,142536,-0.013765710865661918
2016-04-19,18263,18808,18126,18355,107986,0.012633785722167001
2016-04-20,18560,19106,18399,18971,139513,0.033560337782620575
2016-04-21,18969,19173,18512,18902,96479,-0.0036371303568604185
2016-04-22,18968,18968,18102,18218,210452,-0.036186646915670306
2016-04-25,18446,18606,18263,18288,78784,0.0038423537161049737
2016-04-26,18286,18582,17785,18105,141435,-0.010006561679789971
2016-04-27,17922,18377,17922,18059,129308,-0.002540734603700634
2016-04-28,17967,18832,17967,18606,159597,0.030289606290492266
2016-04-29,18606,18855,18469,18606,114805,0.0
2016-05-02,18604,18695,18263,18400,72780,-0.011071697301945571
2016-05-03,18307,19290,18261,19290,284025,0.04836956521739122
2016-05-04,19153,19608,19016,19336,144019,0.0023846552617936556
2016-05-09,19403,19403,18514,19017,136241,-0.016497724451799756
2016-05-10,18832,19082,18583,18583,143014,-0.02282168586001998
2016-05-11,18743,19152,18582,19017,97746,0.023354679007695278
2016-05-12,18536,19105,18466,19084,92707,0.0035231634853025717
2016-05-13,19083,19562,19016,19290,171411,0.010794382728987584
2016-05-16,19287,19698,19105,19312,138598,0.0011404872991187531
2016-05-17,19243,19311,18718,18925,102456,-0.020039353769676915
2016-05-18,19105,19127,18489,18514,148566,-0.0217173051519155
2016-05-19,18533,18715,17235,17305,250860,-0.06530193367181591
2016-05-20,17600,18671,17328,18629,197561,0.0765096792834441
2016-05-23,18626,19425,18422,19153,247383,0.02812818723495636
2016-05-24,19175,19654,18810,19519,298258,0.01910927791990802
2016-05-25,20088,20315,19129,19656,412266,0.007018802192735318
2016-05-26,19677,19791,18855,19610,184587,-0.002340252340252369
2016-05-27,19608,19631,19153,19473,126871,-0.00698623151453337
2016-05-30,19448,19448,18970,19062,130283,-0.0211061469727315
2016-05-31,19403,19723,18877,19723,343542,0.03467631937886906
2016-06-01,19494,19585,19220,19290,82738,-0.021954063783400146
2016-06-02,19289,19426,18810,19245,144207,-0.002332814930015581
2016-06-03,19403,20155,18992,19951,376143,0.03668485320862569
2016-06-07,20520,20931,19767,19792,349222,-0.007969525337075845
2016-06-08,19996,20065,19357,19610,142981,-0.009195634599838298
2016-06-09,19883,20179,19220,19975,299652,0.01861295257521678
2016-06-10,20019,20497,19928,20476,353872,0.025081351689612008
2016-06-13,20451,21159,20223,20567,497302,0.004444227388161748
2016-06-14,20611,21066,19996,20179,294418,-0.018865172363494942
2016-06-15,20179,20703,19677,20499,198735,0.015858070271074
2016-06-16,20680,20704,19792,19884,188580,-0.030001463486023727
2016-06-17,19880,20084,19585,19768,319737,-0.005833836250251467
2016-06-20,19835,20039,19357,19586,134702,-0.009206798866855492
2016-06-21,19357,19768,19266,19336,155227,-0.012764219340345107
2016-06-22,19471,19927,19174,19199,143485,-0.007085229623500222
