Date,Open,High,Low,Close,Volume,Change
2013-09-30,3717,3845,3374,3534,36323,-0.0663143989431968
2013-10-01,3533,3778,3417,3540,30313,0.001697792869269854
2013-10-02,3576,3655,3337,3368,16480,-0.0485875706214689
2013-10-04,3319,3368,3074,3227,16890,-0.041864608076009446
2013-10-07,3257,3257,3110,3197,10335,-0.009296560272699095
2013-10-08,3208,3227,2963,3068,16540,-0.04035032843290587
2013-10-10,3074,3257,3025,3135,33240,0.021838331160365154
2013-10-11,3153,3600,3153,3307,141465,0.05486443381180228
2013-10-14,3362,3386,3043,3074,27410,-0.0704566071968552
2013-10-15,3110,3533,2976,3534,156283,0.14964216005204944
2013-10-16,3582,3698,3368,3527,72356,-0.0019807583474815704
2013-10-17,3527,3576,3245,3417,31942,-0.03118797845194221
2013-10-18,3380,3613,3245,3442,18672,0.007316359379572646
2013-10-21,3196,3919,3190,3521,48279,0.022951772225450418
2013-10-22,3668,3778,3460,3687,35762,0.04714569724510076
2013-10-23,3588,3772,3490,3674,8051,-0.003525901817195587
2013-10-24,3680,3858,3319,3674,10422,0.0
2013-10-25,3613,3980,3502,3723,46877,0.013336962438758926
2013-10-28,3796,3796,3551,3674,5461,-0.013161428955143717
2013-10-29,3600,3674,3490,3607,8170,-0.0182362547632009
2013-10-30,3478,3711,3453,3534,19350,-0.020238425284169637
2013-10-31,3496,3527,3251,3417,10461,-0.03310696095076404
2013-11-01,3417,3429,3123,3191,18522,-0.06613988879133748
2013-11-04,3227,3233,3074,3184,13812,-0.002193669696020084
2013-11-05,3184,3649,3123,3160,49160,-0.007537688442211032
2013-11-06,3282,3282,3086,3129,20270,-0.009810126582278533
2013-11-07,3129,3233,3000,3105,11471,-0.007670182166826467
2013-11-08,3098,3159,2939,3050,17730,-0.017713365539452464
2013-11-11,3006,3123,2951,3001,9970,-0.01606557377049178
2013-11-12,3037,3049,2939,3037,6540,0.011996001332889028
2013-11-13,3061,3313,3012,3105,18410,0.02239051695752381
2013-11-14,3153,3153,2945,2988,5051,-0.03768115942028982
2013-11-15,2939,3049,2853,2878,4220,-0.036813922356091044
2013-11-18,2878,2884,2829,2878,4560,0.0
2013-11-19,2700,3172,2645,2970,21713,0.03196664350243217
2013-11-20,2994,3037,2823,2848,8421,-0.041077441077441046
2013-11-21,2878,2927,2755,2848,22329,0.0
2013-11-22,2878,2896,2676,2744,711,-0.0365168539325843
2013-11-25,2743,3110,2743,2964,27995,0.08017492711370267
2013-11-26,2939,3404,2939,3405,149695,0.14878542510121462
2013-11-27,3423,3478,3000,3007,127756,-0.11688693098384728
2013-11-28,3006,3006,2823,2829,36612,-0.05919521117392745
2013-11-29,2823,2994,2768,2976,19693,0.051961823966065745
2013-12-02,2939,3000,2780,2909,4667,-0.022513440860215006
2013-12-03,2908,2927,2719,2756,9436,-0.052595393606050145
2013-12-04,2768,2798,2694,2768,6820,0.004354136429608024
2013-12-05,2694,2804,2694,2756,1150,-0.00433526011560692
2013-12-06,2657,2755,2657,2744,3707,-0.004354136429608135
2013-12-09,2755,2792,2645,2719,4260,-0.009110787172011636
2013-12-10,2743,2951,2706,2774,21990,0.020228025009194628
2013-12-11,2774,2774,2584,2695,13994,-0.02847873107426102
2013-12-12,2572,2719,2572,2646,1769,-0.018181818181818188
2013-12-13,2670,2682,2608,2646,1356,0.0
2013-12-16,2688,2927,2516,2609,70940,-0.013983371126228272
2013-12-17,2565,2608,2474,2566,20430,-0.01648141050210805
2013-12-18,2608,2945,2516,2946,146026,0.14809041309431015
2013-12-19,2963,3061,2510,2511,145657,-0.1476578411405295
2013-12-20,2510,2565,2498,2523,15610,0.004778972520907976
2013-12-23,2547,2608,2486,2511,3960,-0.0047562425683710385
2013-12-24,2535,2559,2455,2529,4980,0.007168458781362075
2013-12-26,2529,2559,2437,2486,3995,-0.01700276789244759
2013-12-27,2510,2510,2271,2443,8960,-0.01729686242960582
2013-12-30,2498,2510,2443,2486,3998,0.017601309864920145
2014-01-02,2529,2621,2498,2584,4242,0.03942075623491559
2014-01-03,2614,2645,2535,2560,3720,-0.009287925696594423
2014-01-06,2572,2749,2559,2578,3281,0.007031250000000044
2014-01-07,2596,2963,2596,2964,61790,0.14972847168347547
2014-01-08,2817,3049,2663,2719,67464,-0.08265856950067474
2014-01-09,2768,2774,2688,2756,23180,0.013607944097094427
2014-01-10,2768,2798,2719,2731,6980,-0.00907111756168355
2014-01-13,2743,2872,2725,2780,4280,0.017942145734163306
2014-01-14,2933,2933,2700,2835,3900,0.019784172661870603
2014-01-15,2847,3257,2651,2976,35721,0.04973544973544963
2014-01-16,2945,3239,2853,2952,9111,-0.008064516129032251
2014-01-17,2988,2994,2865,2915,10321,-0.012533875338753386
2014-01-20,2939,2957,2859,2872,10790,-0.014751286449399603
2014-01-21,2890,3000,2841,2927,3600,0.019150417827298094
2014-01-22,2927,3362,2743,3001,34830,0.025281858558250825
2014-01-23,3000,3172,2896,2964,24690,-0.012329223592135952
2014-01-24,2951,2982,2878,2933,7120,-0.010458839406207843
2014-01-27,2914,2939,2810,2921,3980,-0.004091374019774996
2014-01-28,2914,3037,2878,2921,3980,0.0
2014-01-29,2933,3037,2890,3037,7840,0.039712427250941484
2014-02-03,3012,3257,2963,3184,7060,0.04840302930523532
2014-02-04,3068,3539,3068,3197,7643,0.004082914572864249
2014-02-05,3196,3417,3080,3221,4132,0.007507037847982456
2014-02-06,3221,3331,3184,3331,1450,0.03415088481837936
2014-02-07,3270,3417,3086,3313,2850,-0.005403782647853461
2014-02-10,3306,3368,3221,3362,9170,0.014790220344099048
2014-02-11,3343,3527,3202,3221,5110,-0.04193932183224269
2014-02-12,3208,3306,3159,3209,2730,-0.003725551071095956
2014-02-13,3227,3551,3208,3246,610,0.011530071673418574
2014-02-14,3282,3343,3159,3295,4980,0.01509550215650024
2014-02-17,3288,3337,3245,3282,3450,-0.003945371775417317
2014-02-18,3245,3245,3135,3197,2107,-0.025898842169408853
2014-02-19,3098,3196,3098,3197,920,0.0
2014-02-20,3196,3429,3172,3209,14377,0.003753518923991228
2014-02-21,3215,3300,3147,3184,2120,-0.007790588968526024
2014-02-24,3166,3576,3129,3515,45377,0.10395728643216073
2014-02-25,3502,3502,3196,3215,28301,-0.085348506401138
2014-02-26,3215,3282,3184,3282,4901,0.02083981337480556
2014-02-27,3282,3306,3221,3233,4070,-0.014929920780012207
2014-02-28,3208,3208,3061,3148,2705,-0.026291370244355128
2014-03-03,3135,3153,3037,3086,1680,-0.01969504447268111
2014-03-04,3074,3104,2878,3056,3073,-0.009721322099805585
2014-03-05,3061,3153,3031,3105,2232,0.016034031413612482
2014-03-06,3110,3196,3049,3184,1389,0.025442834138486248
2014-03-07,3196,3319,3129,3209,7610,0.007851758793969932
2014-03-10,3215,3343,3208,3209,1810,0.0
2014-03-11,3221,3294,3208,3295,7337,0.026799626051729586
2014-03-12,3306,3355,3270,3295,1110,0.0
2014-03-13,3294,3306,3245,3295,160,0.0
2014-03-14,3306,3325,3104,3295,7440,0.0
2014-03-17,3245,3294,3221,3295,60,0.0
2014-03-18,3282,3325,3233,3295,550,0.0
2014-03-19,3306,3306,3190,3295,200,0.0
2014-03-20,3245,3282,3245,3282,760,-0.003945371775417317
2014-03-21,3282,3282,3221,3258,240,-0.007312614259597838
2014-03-24,3257,3288,3196,3276,520,0.005524861878453136
2014-03-25,3276,3276,3196,3246,260,-0.009157509157509125
2014-03-26,3215,3245,3196,3209,910,-0.011398644485520637
2014-03-27,3196,3208,3184,3209,50,0.0
2014-03-28,3196,3208,3178,3203,110,-0.0018697413524462192
2014-03-31,3159,3178,3135,3160,480,-0.013424914142990962
2014-04-01,3086,3257,3086,3252,5693,0.029113924050632844
2014-04-02,3368,3643,3208,3209,11148,-0.01322263222632225
2014-04-03,3184,3190,3098,3135,2457,-0.023060143346837036
2014-04-04,3129,3135,3074,3117,1856,-0.005741626794258381
2014-04-07,3074,3117,3074,3105,192,-0.0038498556304138454
2014-04-08,3086,3104,3074,3099,254,-0.0019323671497584183
2014-04-09,3074,3135,3043,3135,3890,0.011616650532429773
2014-04-10,3135,3208,3080,3172,460,0.01180223285486437
2014-04-11,3135,3135,3135,3135,40,-0.01166456494325352
2014-04-14,3147,3184,3086,3123,290,-0.003827751196172291
2014-04-15,3110,3110,3019,3062,3031,-0.019532500800512276
2014-04-16,3049,3074,3019,3074,1183,0.003919007184846501
2014-04-17,3104,3104,3019,3019,524,-0.01789199739752767
2014-04-18,3025,3043,3019,3044,800,0.008280887711162643
2014-04-21,3043,3049,3000,3001,640,-0.014126149802890953
2014-04-22,3000,3000,2963,3001,345,0.0
2014-04-23,3031,3031,2945,3001,270,0.0
2014-04-24,2988,3006,2957,3007,3062,0.0019993335554815417
2014-04-25,2994,3019,2970,3013,731,0.0019953441968738606
2014-04-28,3025,3061,3000,3013,350,0.0
2014-04-29,3000,3037,2988,3025,670,0.003982741453700589
2014-04-30,3025,3025,3000,3025,1820,0.0
2014-05-02,3006,3012,3006,3013,510,-0.003966942148760366
2014-05-07,3019,3031,3000,3031,450,0.0059741121805509945
2014-05-08,3025,3086,3000,3080,930,0.01616628175519641
2014-05-09,3061,3104,3012,3099,260,0.006168831168831268
2014-05-12,3061,3092,3012,3093,110,-0.0019361084220715918
2014-05-13,3098,3098,3068,3093,90,0.0
2014-05-14,3074,3092,3074,3093,20,0.0
2014-05-15,3098,3098,3055,3099,1980,0.0019398642095054264
2014-05-16,3098,3110,3080,3111,70,0.0038722168441431837
2014-05-19,3110,3117,3061,3111,220,0.0
2014-05-20,3110,3117,3110,3117,90,0.0019286403085825299
2014-05-21,3117,3117,3117,3117,10,0.0
2014-05-22,3086,3515,3086,3417,32670,0.09624639076034658
2014-05-23,3306,3306,2976,3062,25922,-0.1038923031899327
2014-05-26,3037,3086,3000,3086,3013,0.007838014369693003
2014-05-27,3061,3092,3000,3093,900,0.002268308489954629
2014-05-28,3092,3092,3092,3093,46,0.0
2014-05-29,3092,3098,3000,3093,2840,0.0
2014-05-30,3061,3092,3000,3093,1370,0.0
2014-06-02,3080,3092,3061,3086,499,-0.002263174911089516
2014-06-03,3025,3086,3025,3062,846,-0.00777705767984449
2014-06-05,3061,3086,3037,3086,194,0.007838014369693003
2014-06-09,3061,3061,2976,3025,267,-0.019766688269604704
2014-06-10,2988,3080,2982,3080,1385,0.018181818181818077
2014-06-11,3037,3135,3006,3123,3905,0.013961038961038952
2014-06-12,3129,3429,3129,3301,29276,0.056996477745757224
2014-06-13,3251,3294,2982,3099,10922,-0.06119357770372613
2014-06-16,3074,3135,3074,3129,4148,0.00968054211035807
2014-06-17,3080,3123,3068,3068,1651,-0.019495046340683886
2014-06-18,3037,3092,3019,3050,5811,-0.005867014341590648
2014-06-19,3049,3110,3031,3062,847,0.003934426229508237
2014-06-20,3074,3086,3043,3050,5774,-0.003919007184846501
2014-06-23,3061,3098,3037,3080,1604,0.009836065573770592
2014-06-24,3049,3208,3037,3111,2207,0.01006493506493511
2014-06-25,3110,3172,3074,3148,3998,0.011893281902925157
2014-06-26,3159,3245,3086,3154,3385,0.001905972045743276
2014-06-27,3153,3184,3098,3123,929,-0.009828788839568836
2014-06-30,3135,3227,3012,3080,3102,-0.01376881203970537
2014-07-01,3092,3147,3061,3093,1607,0.004220779220779125
2014-07-02,3123,3288,3098,3111,1593,0.005819592628516057
2014-07-03,3123,3202,3123,3148,2862,0.011893281902925157
2014-07-04,3159,3245,3147,3184,2978,0.011435832274459878
2014-07-07,3196,3288,3184,3197,1965,0.004082914572864249
2014-07-08,3233,3674,3135,3246,11217,0.015326868939630867
2014-07-09,3257,3392,3196,3252,1387,0.001848428835489857
2014-07-10,3251,3288,3215,3240,541,-0.0036900369003689537
2014-07-11,3184,3184,3061,3142,2007,-0.030246913580246892
2014-07-14,3135,3141,3012,3135,4300,-0.00222788033099941
2014-07-15,3135,3166,3061,3160,976,0.00797448165869219
2014-07-16,3159,3190,3159,3184,3877,0.0075949367088608
2014-07-17,3123,3264,3123,3184,5292,0.0
2014-07-18,3184,3306,3159,3191,2539,0.0021984924623115187
2014-07-21,3190,3270,3190,3191,1681,0.0
2014-07-22,3208,3331,3190,3233,1217,0.013162018176120283
2014-07-23,3245,3337,3221,3289,4762,0.017321373337457535
2014-07-24,3306,3368,3245,3276,1431,-0.0039525691699604515
2014-07-25,3245,3411,3172,3393,5310,0.03571428571428581
2014-07-28,3392,3423,3257,3344,1506,-0.014441497200117892
2014-07-29,3368,3429,3257,3307,347,-0.011064593301435388
2014-07-30,3245,3368,3227,3368,613,0.01844572119746002
2014-07-31,3355,3362,3257,3307,2694,-0.018111638954869336
2014-08-01,3251,3362,3251,3301,1053,-0.001814333232536991
2014-08-04,3306,3313,3270,3313,81,0.0036352620418054205
2014-08-05,3270,3325,3270,3307,45,-0.0018110473890733392
2014-08-06,3264,3294,3215,3295,4647,-0.003628666465074093
2014-08-07,3245,3276,3184,3246,1644,-0.014871016691957561
2014-08-08,3257,3270,3221,3227,51,-0.005853357979051177
2014-08-11,3227,3257,3184,3215,2850,-0.003718624109079638
2014-08-12,3245,3288,3208,3233,13408,0.005598755832037394
2014-08-13,3233,3245,3208,3233,3126,0.0
2014-08-14,3245,3306,3221,3307,406,0.022888957624497275
2014-08-18,3368,3453,3208,3442,533,0.04082249773208346
2014-08-19,3368,3466,3306,3319,504,-0.0357350377687391
2014-08-20,3208,3796,3208,3423,3150,0.03133473937933107
2014-08-21,3306,3674,3251,3258,2726,-0.048203330411919376
2014-08-22,3306,3478,3233,3246,300,-0.0036832412523020164
2014-08-25,3251,3466,3221,3227,355,-0.005853357979051177
2014-08-26,3245,3711,3245,3711,121937,0.1499845057328788
2014-08-27,3723,4115,3190,3301,273621,-0.11048234977095117
2014-08-28,3282,3300,2939,3086,37342,-0.0651317782490155
2014-08-29,3074,3337,3061,3154,26490,0.022034996759559222
2014-09-01,3153,3153,2976,2988,10136,-0.052631578947368474
2014-09-02,3006,3037,2921,3001,8597,0.004350736278447176
2014-09-03,2994,3006,2902,2903,6768,-0.03265578140619796
2014-09-04,2933,2939,2774,2841,10853,-0.021357216672407864
2014-09-05,2859,2902,2841,2854,1116,0.00457585357268564
2014-09-11,2872,3006,2872,2964,1001,0.03854239663629988
2014-09-12,3000,3061,2945,3062,1202,0.03306342780026994
2014-09-15,3061,3086,2939,2988,3728,-0.024167210973220166
2014-09-16,2982,2982,2908,2952,787,-0.012048192771084376
2014-09-17,2951,2951,2865,2946,2054,-0.002032520325203291
2014-09-18,2951,2951,2817,2866,61671,-0.02715546503733879
2014-09-19,2865,2921,2841,2872,4625,0.002093510118632347
2014-09-22,2878,2963,2878,2933,5677,0.02123955431754876
2014-09-23,2945,2963,2933,2964,60,0.010569382884418665
2014-09-24,2939,2939,2859,2890,3825,-0.02496626180836703
2014-09-25,2902,3319,2853,3319,225182,0.1484429065743944
2014-09-26,3331,3521,2914,2915,311051,-0.12172341066586323
2014-09-29,2878,2939,2835,2860,45536,-0.018867924528301883
2014-09-30,2859,2902,2817,2872,17229,0.00419580419580412
2014-10-01,2853,2939,2817,2866,12380,-0.002089136490250665
2014-10-02,2890,2939,2829,2915,5723,0.01709699930216324
2014-10-06,2914,2914,2872,2903,428,-0.004116638078902279
2014-10-07,2859,2902,2817,2860,8884,-0.014812263176024798
2014-10-08,2890,2902,2853,2878,8679,0.0062937062937062915
2014-10-10,2878,2914,2859,2878,7170,0.0
2014-10-13,2865,2908,2847,2878,13652,0.0
2014-10-14,2872,2890,2859,2884,8058,0.0020847810979847115
2014-10-15,2890,2896,2878,2884,2444,0.0
2014-10-16,2890,2927,2865,2890,2486,0.0020804438280166426
2014-10-17,2902,2945,2902,2946,338,0.01937716262975786
2014-10-20,2945,3074,2945,2982,1870,0.012219959266802416
2014-10-21,3043,3043,2878,2927,329,-0.018443997317236782
2014-10-22,3000,3031,2884,2890,1076,-0.012640929279125412
2014-10-23,2878,2908,2878,2890,3765,0.0
2014-10-24,2914,2970,2878,2890,514,0.0
2014-10-27,2878,2945,2878,2946,1161,0.01937716262975786
2014-10-28,2878,2908,2835,2854,3553,-0.031228784792939557
2014-10-29,2865,2872,2817,2872,1307,0.006306937631394449
2014-10-30,2853,2951,2853,2878,408,0.002089136490250665
2014-10-31,2939,3061,2878,2939,41777,0.021195274496177863
2014-11-03,2951,3245,2933,2939,97027,0.0
2014-11-04,2890,2902,2627,2750,43699,-0.06430758761483502
2014-11-05,2694,2804,2670,2737,7335,-0.004727272727272691
2014-11-06,2761,2761,2657,2682,4519,-0.020094994519546994
2014-11-07,2694,2810,2682,2725,984,0.016032811334824704
2014-11-10,2725,2810,2694,2756,2641,0.011376146788990793
2014-11-11,2657,2817,2657,2786,1420,0.010885341074020394
2014-11-12,2768,2872,2694,2823,11904,0.013280689160086068
2014-11-13,2823,2939,2810,2909,34643,0.030464045341835
2014-11-14,2927,2927,2817,2909,4111,0.0
2014-11-17,2908,2908,2847,2848,710,-0.020969405293915444
2014-11-18,2865,2872,2810,2848,775,0.0
2014-11-19,2872,2902,2682,2768,32088,-0.028089887640449396
2014-11-20,2768,2768,2712,2731,6601,-0.013367052023121384
2014-11-21,2731,2749,2731,2744,1185,0.004760161113145367
2014-11-24,2749,2853,2700,2854,4039,0.04008746355685133
2014-11-25,2817,2817,2774,2817,896,-0.01296426068675538
2014-11-26,2792,2841,2755,2817,1171,0.0
2014-11-27,2786,2853,2786,2829,114,0.004259850905218299
2014-11-28,2792,2817,2780,2817,2846,-0.0042417815482502785
2014-12-01,2817,2872,2780,2872,1283,0.019524316648917184
2014-12-02,2847,2865,2688,2866,8067,-0.002089136490250665
2014-12-03,2853,2853,2670,2725,10027,-0.0491974877878576
2014-12-04,2743,2749,2737,2750,1767,0.00917431192660545
2014-12-05,2755,2755,2737,2737,1775,-0.004727272727272691
2014-12-08,2725,2780,2725,2780,1265,0.01571063207891843
2014-12-09,2792,2792,2737,2737,1378,-0.015467625899280524
2014-12-10,2749,2749,2694,2725,1856,-0.004384362440628453
2014-12-11,2725,2731,2670,2731,5277,0.0022018348623853434
2014-12-12,2712,2749,2700,2750,672,0.00695715854998169
2014-12-15,2768,2768,2731,2744,25,-0.0021818181818181737
2014-12-16,2737,2755,2719,2719,258,-0.009110787172011636
2014-12-17,2731,2731,2694,2731,145,0.0044133872747333935
2014-12-18,2712,2712,2694,2707,395,-0.008787989747345293
2014-12-19,2719,2719,2663,2707,3556,0.0
2014-12-22,2712,2755,2694,2756,1510,0.01810121906169182
2014-12-23,2755,2755,2755,2756,4,0.0
2014-12-24,2755,2755,2700,2725,2730,-0.011248185776487674
2014-12-26,2725,2725,2688,2725,2212,0.0
2014-12-29,2725,3129,2725,3129,198928,0.14825688073394505
2014-12-30,3141,3594,3141,3595,214974,0.1489293704058805
2015-01-02,3588,3588,3055,3056,184606,-0.1499304589707927
2015-01-05,2951,3019,2700,2768,98211,-0.09424083769633507
2015-01-06,2792,2792,2663,2701,55328,-0.02420520231213874
2015-01-07,2700,2774,2682,2701,11910,0.0
2015-01-08,2682,2755,2670,2688,10350,-0.0048130322102925005
2015-01-09,2688,2706,2663,2688,2901,0.0
2015-01-12,2786,2786,2670,2695,1632,0.0026041666666667407
2015-01-13,2694,2719,2676,2719,3512,0.008905380333951829
2015-01-14,2731,2737,2706,2719,7426,0.0
2015-01-15,2719,2737,2719,2737,1864,0.006620080912099979
2015-01-16,2731,2768,2694,2725,6480,-0.004384362440628453
2015-01-19,2712,2731,2694,2731,1250,0.0022018348623853434
2015-01-20,2700,2737,2700,2725,1721,-0.002196997436836323
2015-01-21,2712,2725,2706,2719,5499,-0.0022018348623853434
2015-01-22,2719,2731,2719,2731,771,0.0044133872747333935
2015-01-23,2719,2731,2712,2731,2399,0.0
2015-01-26,2737,2798,2719,2768,2126,0.01354815086049066
2015-01-27,2755,2768,2725,2725,42,-0.0155346820809249
2015-01-28,2719,2798,2719,2744,4037,0.006972477064220106
2015-01-29,2780,2792,2743,2768,98,0.008746355685131268
2015-01-30,2780,2817,2761,2793,415,0.009031791907514464
2015-02-02,2804,2847,2780,2799,3653,0.002148227712137407
2015-02-03,2810,3215,2810,3215,164396,0.14862450875312616
2015-02-04,3288,3429,2859,2860,176568,-0.11041990668740276
2015-02-05,2878,2902,2755,2805,40689,-0.019230769230769273
2015-02-06,2810,3074,2792,2884,35299,0.028163992869875143
2015-02-09,2884,3313,2884,3313,53178,0.14875173370319006
2015-02-10,3325,3625,3031,3160,91479,-0.04618170842137037
2015-02-11,3123,3380,2939,3068,41320,-0.029113924050632956
2015-02-12,3068,3527,3019,3184,80147,0.03780964797913944
2015-02-13,3196,3662,3159,3662,104021,0.15012562814070352
2015-02-16,4103,4207,3515,4030,227595,0.10049153468050243
2015-02-17,4029,4029,3429,3429,104728,-0.14913151364764266
2015-02-23,3515,3784,3166,3497,37067,0.019830854476523774
2015-02-24,3551,3649,3337,3429,10438,-0.01944523877609383
2015-02-25,3380,3545,3282,3350,16700,-0.023038786818314394
2015-02-26,3374,3502,3215,3491,17949,0.04208955223880606
2015-02-27,3490,3496,3282,3405,6153,-0.024634775136064158
2015-03-02,3490,3502,3306,3325,9892,-0.023494860499265746
2015-03-03,3325,3625,3319,3436,26259,0.033383458646616626
2015-03-04,3447,3949,3368,3932,73046,0.1443538998835856
2015-03-05,3686,3968,3619,3736,49210,-0.04984740590030523
2015-03-06,3680,4225,3631,3699,63843,-0.009903640256959334
2015-03-09,3858,4250,3815,4250,39760,0.14895917815625848
2015-03-10,4060,4213,3864,4109,50806,-0.03317647058823525
2015-03-11,4152,4721,4145,4722,79061,0.14918471647602827
2015-03-12,5389,5425,5205,5426,66001,0.14908936891147828
2015-03-13,6234,6234,4617,4630,294975,-0.14670106892738666
2015-03-16,4899,5321,4360,5322,233757,0.14946004319654427
2015-03-17,5321,6111,4917,5756,240764,0.08154829011649767
2015-03-18,5585,6589,5291,6357,172510,0.10441278665740095
2015-03-19,6356,6675,5505,5567,125269,-0.12427245556079913
2015-03-20,5401,5878,4954,5009,83857,-0.100233518950961
2015-03-23,4813,5180,4813,4862,44017,-0.0293471750848473
2015-03-24,4776,5088,4543,4777,45260,-0.0174825174825175
2015-03-25,4739,5046,4660,4777,24619,0.0
2015-03-26,4703,5021,4562,4685,16389,-0.019258949131253922
2015-03-27,4703,4758,4482,4544,24053,-0.030096051227321285
2015-03-30,4672,4776,4445,4544,22062,0.0
2015-03-31,4543,4641,4409,4434,11033,-0.02420774647887325
2015-04-01,4531,4531,4347,4397,9554,-0.008344609833107808
2015-04-02,4225,4507,4041,4244,10973,-0.034796452126449884
2015-04-03,4243,4519,4243,4385,13386,0.0332233741753063
2015-04-06,4592,5039,4427,5040,46344,0.1493728620296466
2015-04-07,5095,5450,4531,4685,203010,-0.07043650793650791
2015-04-08,4531,4617,4403,4483,39320,-0.04311632870864457
2015-04-09,4476,4825,4476,4581,24236,0.021860361365157344
2015-04-10,4813,4813,4403,4477,15728,-0.022702466710325275
2015-04-13,4427,4690,4427,4654,28365,0.039535403171766736
2015-04-14,4721,4776,4525,4703,23749,0.010528577567683772
2015-04-15,4776,4813,4605,4636,15409,-0.014246225813310698
2015-04-16,4770,5260,4709,4862,65781,0.04874892148403798
2015-04-17,5542,5542,4905,5156,41654,0.060468942821884086
2015-04-20,5082,5242,4960,5052,24050,-0.020170674941815347
2015-04-21,5242,5242,4776,4820,16927,-0.04592240696753758
2015-04-22,4776,5009,4703,4746,15090,-0.01535269709543563
2015-04-23,4880,4880,4531,4728,5377,-0.0037926675094817064
2015-04-24,4770,4886,4537,4660,7669,-0.014382402707275754
2015-04-27,4703,4746,4592,4703,3088,0.009227467811158796
2015-04-28,4623,4868,4574,4611,6636,-0.019561981713799748
2015-04-29,4592,4703,4458,4703,6466,0.019952288006939822
2015-04-30,4758,4893,4476,4507,5493,-0.04167552625983417
2015-05-04,4384,4550,4360,4428,2193,-0.017528289327712443
2015-05-06,4427,4488,4262,4262,2244,-0.0374887082204155
2015-05-07,4286,4531,4213,4495,6016,0.05466916940403577
2015-05-08,4537,4764,4409,4458,25585,-0.00823136818687431
2015-05-11,4507,4507,4188,4354,7738,-0.02332884701659932
2015-05-12,4366,4396,4286,4366,7380,0.002756086357372567
2015-05-13,4372,4403,4298,4323,674,-0.009848831882730225
2015-05-14,4335,4629,4305,4385,2235,0.01434189220448756
2015-05-15,4409,4592,4286,4379,7555,-0.00136830102622576
2015-05-18,4409,4445,4323,4385,3000,0.0013701758392326013
2015-05-19,4470,4592,4286,4434,3863,0.011174458380843744
2015-05-20,4433,4507,4323,4323,3336,-0.025033829499323423
2015-05-21,4323,4501,4298,4299,4712,-0.005551700208188737
2015-05-22,4335,4519,4305,4495,343,0.0455919981391022
2015-05-26,4629,4629,4372,4391,2795,-0.02313681868743045
2015-05-27,4568,4568,4323,4391,1662,0.0
2015-05-28,4452,4494,4366,4409,3067,0.00409929401047604
2015-05-29,4470,4592,4390,4391,6984,-0.004082558403266101
2015-06-01,4409,4752,4360,4562,37074,0.038943293099521714
2015-06-02,4562,4629,4298,4330,4373,-0.05085488820692674
2015-06-03,4360,4409,3858,4268,10452,-0.014318706697459604
2015-06-04,4152,4592,4152,4581,12953,0.07333645735707583
