Date,Open,High,Low,Close,Volume,Change
2013-07-29,2270,2385,2190,2200,1622456,
2013-07-30,2245,2360,2165,2300,1407805,0.045454545454545414
2013-07-31,2310,2365,2240,2305,1371979,0.0021739130434783593
2013-08-01,2310,2315,2220,2240,914455,-0.02819956616052066
2013-08-02,2240,2295,2210,2275,610433,0.015625
2013-08-05,2315,2315,2255,2270,539063,-0.00219780219780219
2013-08-06,2270,2290,2220,2235,573271,-0.01541850220264318
2013-08-07,2215,2235,2175,2180,745037,-0.02460850111856827
2013-08-08,2230,2230,2175,2215,601069,0.016055045871559592
2013-08-09,2200,2220,2125,2175,601546,-0.018058690744920947
2013-08-12,2130,2155,1970,2000,1518559,-0.08045977011494254
2013-08-13,2000,2055,1970,1990,778957,-0.0050000000000000044
2013-08-14,1970,2040,1940,2015,624443,0.012562814070351758
2013-08-16,2005,2020,1890,1905,1310522,-0.05459057071960294
2013-08-19,1905,1945,1835,1900,1291953,-0.002624671916010457
2013-08-20,1870,1900,1835,1900,1219714,0.0
2013-08-21,1950,2185,1950,2185,7628824,0.1499999999999999
2013-08-22,2115,2125,1860,1920,3071608,-0.1212814645308925
2013-08-23,1950,2085,1915,1940,2132616,0.01041666666666674
2013-08-26,1935,2070,1910,1995,1244518,0.028350515463917425
2013-08-27,1995,2015,1845,1855,1243156,-0.07017543859649122
2013-08-28,1755,1800,1735,1760,1080847,-0.05121293800539084
2013-08-29,1770,2000,1770,1845,1603595,0.048295454545454586
2013-08-30,1855,1900,1810,1855,805492,0.005420054200542035
2013-09-02,1855,1910,1830,1870,457889,0.008086253369272267
2013-09-03,1880,1920,1850,1855,497422,-0.008021390374331583
2013-09-04,1885,1885,1815,1860,431840,0.0026954177897573484
2013-09-05,1880,1880,1820,1850,352714,-0.005376344086021501
2013-09-06,1850,1865,1760,1780,544547,-0.037837837837837784
2013-09-09,1780,1990,1755,1895,1580828,0.06460674157303381
2013-09-10,1895,1910,1850,1865,493383,-0.0158311345646438
