Date,Open,High,Low,Close,Volume,Change
2013-07-29,6110,6170,6060,6170,2789,
2013-07-30,6150,6160,6060,6100,6718,-0.011345218800648316
2013-07-31,6100,6130,6050,6110,9342,0.0016393442622950616
2013-08-01,6110,6120,6020,6090,6747,-0.00327332242225864
2013-08-02,6090,6100,6000,6090,7571,0.0
2013-08-05,6130,6140,6090,6140,11637,0.008210180623973828
2013-08-06,6140,6140,6030,6070,9070,-0.01140065146579805
2013-08-07,6090,6090,6030,6070,11258,0.0
2013-08-08,6080,6090,5920,6040,22207,-0.0049423393739703725
2013-08-09,5960,6070,5860,6000,14060,-0.0066225165562914245
2013-08-12,6050,6110,5890,5970,20213,-0.0050000000000000044
2013-08-13,5970,6030,5920,6020,8466,0.008375209380234505
2013-08-14,6000,6100,6000,6090,5302,0.011627906976744207
2013-08-16,6060,6100,6010,6080,8663,-0.0016420361247947435
2013-08-19,6080,6100,6050,6070,3638,-0.00164473684210531
2013-08-20,6050,6080,5900,6030,16302,-0.00658978583196046
2013-08-21,6020,6040,5820,6020,10261,-0.0016583747927031434
2013-08-22,5970,6010,5850,5970,12002,-0.00830564784053156
2013-08-23,5970,6040,5890,5980,11115,0.0016750418760469454
2013-08-26,6010,6010,5860,5990,61752,0.0016722408026756952
2013-08-27,5990,6000,5910,5970,5053,-0.0033388981636059967
2013-08-28,5910,5990,5910,5950,3735,-0.00335008375209378
2013-08-29,5900,5990,5900,5980,1839,0.005042016806722671
2013-08-30,5980,5990,5930,5970,3110,-0.0016722408026755842
2013-09-02,5970,5970,5930,5970,3133,0.0
2013-09-03,5970,5980,5900,5960,4635,-0.0016750418760469454
2013-09-04,5950,5960,5920,5940,7256,-0.003355704697986628
2013-09-05,5940,5950,5800,5940,38353,0.0
2013-09-06,5930,5940,5770,5930,21103,-0.0016835016835017313
2013-09-09,5940,5950,5850,5930,5791,0.0
2013-09-10,5920,5940,5850,5900,7323,-0.005059021922428353
2013-09-11,5910,6040,5900,6020,16698,0.02033898305084736
2013-09-12,6100,6110,6030,6060,5178,0.006644518272425293
2013-09-13,6090,6100,5970,6060,5325,0.0
2013-09-16,6080,6090,6010,6080,5899,0.0033003300330032292
2013-09-17,6080,6100,5980,6060,7972,-0.003289473684210509
2013-09-23,6090,6090,5920,6000,33494,-0.00990099009900991
2013-09-24,6000,6050,5950,6050,31999,0.008333333333333304
2013-09-25,6020,6070,5980,6050,7135,0.0
2013-09-26,6050,6050,5940,6000,17516,-0.008264462809917328
2013-09-27,6000,6040,5900,5960,29905,-0.00666666666666671
2013-09-30,5910,6030,5900,6020,6564,0.010067114093959662
2013-10-01,6000,6030,5910,5960,5699,-0.009966777408637828
2013-10-02,5930,5980,5900,5970,6833,0.001677852348993314
2013-10-04,5950,6000,5850,5960,12290,-0.0016750418760469454
2013-10-07,5960,5960,5820,5940,9989,-0.003355704697986628
2013-10-08,5940,6010,5910,5970,2149,0.005050505050504972
2013-10-10,5970,5980,5900,5930,2581,-0.00670016750418756
2013-10-11,5930,5980,5900,5940,2515,0.001686340640809414
2013-10-14,5920,5960,5840,5900,8929,-0.006734006734006703
2013-10-15,5900,5990,5840,5940,9746,0.006779661016949046
