Date,Open,High,Low,Close,Volume,Change
2013-07-29,2205,2210,2170,2170,18868,
2013-07-30,2175,2180,2125,2150,64997,-0.009216589861751112
2013-07-31,2150,2170,2135,2155,31353,0.0023255813953488857
2013-08-01,2160,2165,2110,2130,30175,-0.011600928074245953
2013-08-02,2135,2160,2100,2110,55250,-0.009389671361502372
2013-08-05,2110,2155,2100,2150,31049,0.018957345971563955
2013-08-06,2150,2190,2135,2170,61137,0.009302325581395321
2013-08-07,2170,2185,2135,2150,107705,-0.009216589861751112
2013-08-08,2150,2170,2125,2145,35032,-0.0023255813953488857
2013-08-09,2145,2145,2095,2125,65782,-0.009324009324009341
2013-08-12,2125,2135,2080,2090,48660,-0.016470588235294126
2013-08-13,2070,2120,2070,2115,44889,0.011961722488038173
2013-08-14,2115,2125,2085,2125,25823,0.004728132387706863
2013-08-16,2125,2135,2100,2135,16205,0.004705882352941115
2013-08-19,2135,2145,2100,2130,21649,-0.0023419203747072626
2013-08-20,2125,2135,2080,2105,88399,-0.011737089201877882
2013-08-21,2105,2105,2025,2080,41110,-0.01187648456057011
2013-08-22,2080,2090,2030,2030,79303,-0.024038461538461564
2013-08-23,2040,2065,2035,2050,22291,0.009852216748768461
2013-08-26,2060,2065,2040,2050,48908,0.0
2013-08-27,2035,2065,2030,2055,68139,0.0024390243902439046
2013-08-28,2040,2050,2005,2035,20161,-0.009732360097323589
2013-08-29,2025,2055,2020,2045,36767,0.004914004914004844
2013-08-30,2055,2060,2030,2040,19781,-0.0024449877750610804
2013-09-02,2040,2055,2030,2055,14235,0.007352941176470562
2013-09-03,2055,2065,2045,2060,50232,0.0024330900243310083
2013-09-04,2060,2065,2015,2050,108430,-0.004854368932038833
2013-09-05,2050,2085,2040,2060,43715,0.004878048780487809
2013-09-06,2060,2100,2045,2085,13735,0.012135922330097193
2013-09-09,2080,2080,2040,2065,34468,-0.00959232613908878
2013-09-10,2065,2070,2030,2050,12303,-0.007263922518159771
2013-09-11,2050,2095,2035,2080,34310,0.014634146341463428
2013-09-12,2095,2095,2060,2060,31852,-0.009615384615384581
2013-09-13,2085,2085,2055,2075,8422,0.00728155339805836
2013-09-16,2085,2085,2050,2065,17838,-0.004819277108433773
2013-09-17,2065,2075,2045,2050,10133,-0.007263922518159771
2013-09-23,2040,2070,2030,2035,26484,-0.007317073170731714
2013-09-24,2050,2060,2025,2030,16932,-0.002457002457002422
2013-09-25,2025,2040,2010,2015,23786,-0.007389162561576401
2013-09-26,2020,2040,1990,2025,154999,0.00496277915632759
2013-09-27,2025,2050,2005,2040,49895,0.007407407407407307
2013-09-30,2040,2045,2010,2035,23607,-0.002450980392156854
2013-10-01,2015,2045,2010,2020,48866,-0.0073710073710073765
2013-10-02,2015,2060,2010,2040,49440,0.00990099009900991
2013-10-04,2040,2055,2020,2025,8666,-0.007352941176470562
2013-10-07,2015,2035,1975,2000,32134,-0.012345679012345734
2013-10-08,2000,2000,1955,1980,39657,-0.010000000000000009
2013-10-10,1985,2005,1965,2005,51638,0.012626262626262541
2013-10-11,2000,2035,1990,2020,29281,0.007481296758104827
2013-10-14,2020,2020,1985,2010,20411,-0.004950495049504955
2013-10-15,1995,2015,1985,2015,35528,0.0024875621890547706
2013-10-16,2010,2020,1995,2005,4882,-0.00496277915632759
2013-10-17,2005,2015,1980,2015,22052,0.004987531172069737
2013-10-18,2015,2015,1985,2015,8513,0.0
2013-10-21,2005,2010,1985,1990,13094,-0.012406947890818865
2013-10-22,1990,2015,1980,2000,17661,0.005025125628140614
2013-10-23,2005,2005,1980,2000,7695,0.0
2013-10-24,1985,2035,1975,2035,38847,0.01750000000000007
2013-10-25,2045,2045,1940,1955,124817,-0.039312039312039304
2013-10-28,1965,1995,1955,1955,81245,0.0
2013-10-29,1970,1970,1940,1955,43085,0.0
2013-10-30,1935,1950,1830,1850,275616,-0.053708439897698246
2013-10-31,1850,1860,1780,1820,119230,-0.01621621621621616
2013-11-01,1820,1835,1775,1775,98086,-0.02472527472527475
2013-11-04,1760,1820,1750,1815,89975,0.022535211267605604
2013-11-05,1830,1850,1800,1820,30441,0.0027548209366390353
2013-11-06,1820,1840,1790,1825,30677,0.0027472527472527375
2013-11-07,1820,1830,1795,1815,20538,-0.005479452054794498
2013-11-08,1815,1815,1780,1790,11555,-0.01377410468319562
2013-11-11,1790,1795,1735,1745,37933,-0.025139664804469275
2013-11-12,1745,1805,1740,1765,22890,0.011461318051575908
2013-11-13,1765,1780,1730,1755,16172,-0.005665722379603388
2013-11-14,1755,1890,1735,1780,73592,0.014245014245014342
2013-11-15,1780,1825,1780,1820,31957,0.022471910112359605
2013-11-18,1825,1840,1795,1805,25843,-0.008241758241758212
2013-11-19,1805,1830,1795,1820,17759,0.008310249307479145
2013-11-20,1805,1820,1795,1810,17695,-0.005494505494505475
2013-11-21,1820,1825,1780,1815,25492,0.0027624309392264568
2013-11-22,1790,1820,1790,1815,4646,0.0
2013-11-25,1795,1825,1790,1800,9459,-0.008264462809917328
2013-11-26,1815,1815,1780,1800,20278,0.0
2013-11-27,1805,1830,1785,1795,21518,-0.002777777777777768
2013-11-28,1805,1890,1805,1855,38293,0.03342618384401108
2013-11-29,1855,1895,1835,1880,22242,0.013477088948786964
2013-12-02,1880,1890,1845,1845,53390,-0.018617021276595702
2013-12-03,1860,1865,1835,1840,8754,-0.0027100271002710175
2013-12-04,1840,1865,1820,1835,11290,-0.0027173913043477826
2013-12-05,1820,1850,1820,1840,17754,0.0027247956403269047
2013-12-06,1830,1855,1825,1845,24693,0.0027173913043478937
