Date,Open,High,Low,Close,Volume,Change
2013-07-29,5644,5768,5566,5582,21491,
2013-07-30,5675,5737,5582,5675,5370,0.01666069509136503
2013-07-31,5737,5861,5644,5753,5118,0.013744493392070511
2013-08-01,5737,5799,5597,5706,7678,-0.008169650617069313
2013-08-02,5690,5752,5644,5753,5707,0.008236943568173949
2013-08-05,5768,5768,5582,5706,8775,-0.008169650617069313
2013-08-06,5644,5799,5613,5706,3238,0.0
2013-08-07,5737,5752,5628,5706,4006,0.0
2013-08-08,5706,5752,5644,5737,3952,0.005432877672625347
2013-08-09,5768,5830,5659,5768,8457,0.005403521004009093
2013-08-12,5830,5969,5783,5892,26630,0.021497919556171974
2013-08-13,5954,5985,5845,5954,12664,0.010522742701968735
2013-08-14,5954,6000,5768,5970,14327,0.002687269062815023
2013-08-16,5938,6016,5876,5970,28756,0.0
2013-08-19,5938,6016,5892,5970,5923,0.0
2013-08-20,5923,6047,5768,5892,8329,-0.013065326633165841
2013-08-21,5954,5954,5737,5815,17816,-0.013068567549219257
2013-08-22,5752,5814,5675,5753,24374,-0.010662080825451392
2013-08-23,5752,5954,5752,5923,5181,0.02954980010429331
2013-08-26,5985,5985,5892,5939,10391,0.0027013337835555262
2013-08-27,5985,5985,5783,5923,5184,-0.002694056238424003
2013-08-28,5969,5969,5644,5892,8527,-0.005233834205639054
2013-08-29,5954,5954,5690,5737,8875,-0.026306856754921948
2013-08-30,5737,5830,5551,5551,26906,-0.032421126024054336
2013-09-02,5520,5628,5458,5582,10377,0.005584579355071062
2013-09-03,5582,5582,5473,5505,16021,-0.013794338946614082
2013-09-04,5535,5582,5489,5505,2659,0.0
2013-09-05,5613,5675,5535,5629,4514,0.022524977293369775
2013-09-06,5628,5659,5582,5629,3936,0.0
2013-09-09,5659,5659,5551,5629,11230,0.0
2013-09-10,5628,5628,5566,5598,16040,-0.005507194883638267
2013-09-11,5675,5675,5551,5551,7686,-0.008395855662736706
2013-09-12,5551,5721,5489,5567,14364,0.002882363538101229
2013-09-13,5582,5628,5520,5582,7327,0.0026944494341656355
2013-09-16,5582,5582,5396,5458,25373,-0.02221426012182015
2013-09-17,5504,5535,5396,5458,6131,0.0
2013-09-23,5458,5473,5396,5458,8496,0.0
2013-09-24,5458,5458,5349,5381,15833,-0.014107731769879117
2013-09-25,5318,5349,5287,5303,4642,-0.014495446942947354
2013-09-26,5303,5334,5272,5303,12490,0.0
2013-09-27,5272,5349,5256,5303,8223,0.0
2013-09-30,5303,5318,5148,5195,28587,-0.02036583066188946
2013-10-01,5194,5194,4962,4993,44974,-0.038883541867180016
2013-10-02,4993,5163,4962,4993,17753,0.0
2013-10-04,5101,5101,4962,5086,2677,0.018626076507110012
2013-10-07,5101,5101,4962,5086,4594,0.0
2013-10-08,5086,5086,4915,5024,7747,-0.012190326386158135
2013-10-10,5039,5039,4931,5040,4367,0.0031847133757962887
2013-10-11,5039,5039,4915,4916,12071,-0.024603174603174627
2013-10-14,4931,4993,4837,4869,14441,-0.009560618388934072
2013-10-15,4931,4931,4744,4838,14961,-0.006366810433353853
2013-10-16,4744,4775,4574,4621,40203,-0.0448532451426209
2013-10-17,4620,4713,4574,4652,5510,0.006708504652672476
2013-10-18,4713,4806,4605,4745,3071,0.019991401547721388
2013-10-21,4713,4806,4651,4714,12527,-0.006533192834562662
2013-10-22,4806,5411,4806,5241,587182,0.11179465422146806
2013-10-23,5086,5163,4962,5009,129300,-0.04426636138141571
2013-10-24,5055,5225,4962,5086,34745,0.015372329806348617
2013-10-25,5086,5179,4962,5055,18194,-0.006095163193079012
2013-10-28,5117,5117,4900,4916,19956,-0.02749752720079135
2013-10-29,4853,4915,4775,4838,23084,-0.01586655817738003
2013-10-30,4899,4899,4729,4745,22664,-0.01922281934683756
2013-10-31,4806,4837,4651,4760,17926,0.0031612223393044925
2013-11-01,4760,4806,4682,4729,14706,-0.006512605042016784
2013-11-04,4698,4853,4698,4838,6172,0.02304927045887073
2013-11-05,4900,4915,4760,4838,12010,0.0
2013-11-06,4884,4884,4744,4760,17736,-0.016122364613476603
2013-11-07,4682,5008,4667,4683,20615,-0.016176470588235348
2013-11-08,4698,4760,4667,4714,18218,0.006619688234037913
2013-11-11,4682,4744,4636,4667,23571,-0.009970301230377565
2013-11-12,4589,4744,4589,4745,6492,0.01671309192200554
2013-11-13,4744,4775,4698,4745,5771,0.0
2013-11-14,4698,4900,4682,4807,2553,0.013066385669125324
2013-11-15,4837,4931,4760,4822,6442,0.003120449344705678
2013-11-18,4822,4962,4760,4822,4318,0.0
2013-11-19,4744,4931,4729,4931,6016,0.022604728328494472
2013-11-20,4946,4946,4822,4884,1196,-0.009531535185560713
2013-11-21,4868,4946,4775,4791,4558,-0.01904176904176902
2013-11-22,4931,4931,4760,4791,1959,0.0
2013-11-25,4775,4868,4775,4853,3654,0.012940930912126891
2013-11-26,4853,4853,4760,4822,5598,-0.006387801359983514
2013-11-27,4822,4837,4729,4776,3715,-0.009539610120282038
2013-11-28,4806,4900,4791,4900,5840,0.025963149078726877
2013-11-29,4946,4946,4822,4900,2389,0.0
2013-12-02,4946,4946,4744,4900,3011,0.0
2013-12-03,4946,4946,4775,4869,5915,-0.006326530612244863
2013-12-04,4931,4931,4806,4869,354,0.0
2013-12-05,4900,4900,4853,4884,1212,0.0030807147258162804
2013-12-06,4977,5613,4977,5613,452184,0.14926289926289926
2013-12-09,5954,6078,5644,5753,394266,0.024942098699447746
2013-12-10,5830,6140,5690,5908,643507,0.02694246480097351
2013-12-11,5861,5892,5272,5427,286358,-0.08141503046716314
2013-12-12,5334,5442,5148,5210,102703,-0.03998525889073157
2013-12-13,5272,5272,5055,5164,43355,-0.008829174664107486
2013-12-16,5132,5210,4744,4884,71184,-0.0542215336948102
2013-12-17,4884,4977,4806,4807,53718,-0.015765765765765716
2013-12-18,4868,5008,4822,4884,18581,0.016018306636155666
2013-12-19,4868,5365,4853,4931,112421,0.009623259623259717
2013-12-20,4915,4962,4775,4807,29916,-0.025147029000202825
2013-12-23,4806,5008,4806,4869,20682,0.012897857291449988
2013-12-24,4962,4977,4853,4962,66000,0.01910043130006156
2013-12-26,4962,4993,4884,4962,7082,0.0
2013-12-27,4962,5024,4900,4947,9710,-0.0030229746070132846
2013-12-30,4946,5039,4931,4947,8351,0.0
2014-01-02,4946,5039,4946,5009,6174,0.012532848190822676
2014-01-03,5008,5303,4915,5086,23627,0.015372329806348617
2014-01-06,5055,5241,5055,5210,6090,0.02438065277231627
2014-01-07,5194,5272,5055,5210,12172,0.0
2014-01-08,5427,5737,5287,5365,141960,0.029750479846449185
2014-01-09,5396,5535,5194,5195,43790,-0.03168685927306614
2014-01-10,5272,5272,5101,5102,29987,-0.017901828681424425
2014-01-13,5101,5194,5055,5102,26123,0.0
2014-01-14,5101,5225,5101,5226,6235,0.02430419443355536
2014-01-15,5225,5272,5148,5210,5108,-0.003061615001913487
2014-01-16,5163,5349,5163,5257,5566,0.009021113243762091
2014-01-17,5380,5380,5194,5210,9172,-0.00894046033859619
2014-01-20,5210,5287,5086,5117,17443,-0.017850287907869467
2014-01-21,5210,5210,5024,5117,13267,0.0
2014-01-22,5210,5256,5024,5086,11670,-0.006058237248387721
2014-01-23,5101,5194,5055,5133,14786,0.009241053873377814
2014-01-24,5132,5148,5039,5055,9717,-0.015195791934541236
2014-01-27,5055,5132,4900,4916,9628,-0.02749752720079135
2014-01-28,4868,5024,4868,5024,2682,0.021969080553295273
2014-01-29,4977,5086,4915,5024,17148,0.0
2014-02-03,4946,5070,4946,5009,3689,-0.002985668789808882
2014-02-04,4993,5008,4884,5009,3744,0.0
2014-02-05,4993,5070,4962,5024,2925,0.002994609702535511
2014-02-06,4962,5039,4962,5024,1871,0.0
2014-02-07,4977,5163,4977,5086,1050,0.012340764331210119
2014-02-10,5179,5210,5055,5117,6724,0.006095163193079012
2014-02-11,5117,5148,5024,5117,2279,0.0
2014-02-12,5179,5179,4977,5009,7831,-0.0211061168653508
2014-02-13,5008,5117,4977,5055,3707,0.009183469754441953
2014-02-14,5148,5148,5008,5102,2426,0.00929772502472792
2014-02-17,5101,5163,5055,5117,2357,0.002940023520188184
2014-02-18,5179,5179,4977,5071,1763,-0.008989642368575357
2014-02-19,5008,5070,4962,4978,5502,-0.018339577992506406
2014-02-20,5024,5070,4962,4962,8512,-0.003214142225793526
2014-02-21,5024,5024,4931,4993,4236,0.006247480854494114
2014-02-24,4993,5039,4946,5009,13786,0.003204486280793173
2014-02-25,5008,5024,4962,4978,5797,-0.006188860051906553
2014-02-26,5024,5024,4946,4978,3924,0.0
2014-02-27,4946,4977,4931,4931,4148,-0.009441542788268364
2014-02-28,4915,4962,4775,4947,3960,0.003244777935510035
2014-03-03,4900,4993,4900,4993,3808,0.009298564786739405
2014-03-04,4993,4993,4915,4916,8626,-0.01542159022631684
2014-03-05,4900,4977,4837,4853,18768,-0.012815296989422298
2014-03-06,4931,4946,4822,4869,6718,0.003296929734184939
2014-03-07,4931,4931,4806,4838,6180,-0.006366810433353853
2014-03-10,4775,4837,4744,4745,5750,-0.01922281934683756
2014-03-11,4744,4837,4729,4807,5456,0.013066385669125324
2014-03-12,4837,4884,4791,4838,4888,0.006448928645724994
