Date,Open,High,Low,Close,Volume,Change
2013-07-29,2244,2299,2231,2290,14406,
2013-07-30,2280,2312,2275,2286,10252,-0.0017467248908297206
2013-07-31,2258,2326,2258,2315,12307,0.012685914260717412
2013-08-01,2312,2404,2246,2337,24936,0.00950323974082079
2013-08-02,2350,2384,2288,2350,7069,0.005562687205819428
2013-08-05,2324,2411,2307,2355,11600,0.0021276595744681437
2013-08-06,2380,2380,2267,2363,6094,0.003397027600849256
2013-08-07,2332,2401,2246,2299,22356,-0.027084214980956367
2013-08-08,2332,2366,2262,2337,27187,0.016528925619834656
2013-08-09,2337,2362,2288,2321,7745,-0.0068463842533161845
2013-08-12,2320,2361,2288,2337,10653,0.006893580353295903
2013-08-13,2337,2385,2284,2363,26282,0.011125374411638855
2013-08-14,2377,2420,2291,2343,4272,-0.008463817181548872
2013-08-16,2338,2344,2262,2277,12512,-0.028169014084507005
2013-08-19,2295,2315,2231,2277,17610,0.0
2013-08-20,2259,2288,2238,2258,12677,-0.008344312692138756
2013-08-21,2275,2275,2227,2261,6306,0.0013286093888396078
2013-08-22,2259,2417,2208,2230,9497,-0.013710747456877503
2013-08-23,2228,2267,2222,2258,2738,0.01255605381165914
2013-08-26,2257,2377,2257,2299,7046,0.018157661647475676
2013-08-27,2295,2367,2245,2330,5441,0.013484123531970482
2013-08-28,2324,2336,2234,2315,20670,-0.006437768240343367
2013-08-29,2404,2404,2246,2311,19968,-0.0017278617710583255
2013-08-30,2337,2351,2259,2283,4223,-0.012115967113803583
2013-09-02,2295,2407,2271,2346,21596,0.02759526938239154
2013-09-03,2338,2389,2320,2355,7066,0.0038363171355497716
2013-09-04,2350,2416,2315,2419,25988,0.02717622080679405
2013-09-05,2443,2455,2392,2448,12468,0.011988424968995437
2013-09-06,2377,2484,2377,2460,12116,0.004901960784313708
2013-09-09,2485,2583,2442,2584,23354,0.05040650406504055
2013-09-10,2516,2638,2516,2632,28675,0.018575851393188847
2013-09-11,2651,2672,2594,2637,12036,0.0018996960486321601
2013-09-12,2654,2674,2613,2657,14816,0.007584376185058694
2013-09-13,2716,2716,2513,2669,16358,0.004516371847948841
2013-09-16,2667,2672,2563,2597,14397,-0.026976395653802943
2013-09-17,2594,2594,2444,2479,22445,-0.04543704274162497
2013-09-23,2483,2576,2477,2581,8790,0.041145623235175455
2013-09-24,2602,2612,2546,2597,13014,0.006199147617202527
2013-09-25,2659,2659,2548,2613,8931,0.00616095494801705
2013-09-26,2605,2655,2571,2625,15840,0.004592422502870175
2013-09-27,2622,2682,2538,2625,6168,0.0
2013-09-30,2617,2621,2457,2460,21270,-0.06285714285714283
2013-10-01,2472,2477,2420,2435,3430,-0.010162601626016232
2013-10-02,2472,2472,2408,2444,4945,0.003696098562628425
2013-10-04,2464,2544,2453,2517,3431,0.02986906710310966
2013-10-07,2524,2581,2453,2544,9515,0.010727056019070424
2013-10-08,2542,2542,2449,2524,3089,-0.00786163522012584
2013-10-10,2516,2523,2395,2423,14908,-0.0400158478605388
2013-10-11,2472,2482,2413,2479,7410,0.023111844820470573
2013-10-14,2538,2628,2283,2299,33593,-0.07260992335619199
2013-10-15,2315,2443,2272,2448,25007,0.0648107872988255
2013-10-16,2377,2489,2296,2299,15085,-0.06086601307189543
2013-10-17,2308,2498,2297,2334,15444,0.015224010439321534
2013-10-18,2333,2351,2273,2334,6925,0.0
2013-10-21,2337,2413,2284,2334,5860,0.0
2013-10-22,2332,2332,2296,2299,3603,-0.014995715509854346
2013-10-23,2319,2319,2245,2293,8381,-0.002609830361026577
2013-10-24,2298,2311,2245,2267,2285,-0.011338857392062751
2013-10-25,2273,2275,2216,2245,5205,-0.009704455227172448
2013-10-28,2245,2333,2222,2334,3333,0.039643652561247134
2013-10-29,2332,2336,2266,2302,1630,-0.013710368466152478
2013-10-30,2295,2325,2274,2306,2491,0.0017376194613378804
2013-10-31,2316,2316,2280,2299,2156,-0.0030355594102341454
2013-11-01,2327,2327,2239,2241,9375,-0.025228360156589802
2013-11-04,2249,2266,2220,2254,3643,0.0058009817045960865
2013-11-05,2255,2257,2198,2254,3520,0.0
2013-11-06,2244,2433,2232,2249,2171,-0.002218278615794156
2013-11-07,2247,2339,2216,2217,3994,-0.014228546020453536
2013-11-08,2210,2255,2192,2201,10962,-0.007216959855660843
2013-11-11,2215,2227,2158,2201,6753,0.0
2013-11-12,2202,2219,2158,2161,9956,-0.0181735574738755
2013-11-13,2166,2207,2158,2169,5322,0.003701989819528073
2013-11-14,2203,2212,2166,2205,2122,0.016597510373443924
2013-11-15,2211,2250,2178,2223,1252,0.008163265306122547
2013-11-18,2210,2256,2162,2239,14480,0.007197480881691476
2013-11-19,2219,2237,2133,2197,14760,-0.01875837427422955
2013-11-20,2178,2202,2127,2185,1679,-0.005461993627674078
2013-11-21,2178,2186,2158,2185,6371,0.0
2013-11-22,2174,2202,2170,2172,3052,-0.00594965675057213
2013-11-25,2178,2207,2158,2161,6563,-0.005064456721915245
2013-11-26,2150,2163,2062,2137,10549,-0.011105969458583997
2013-11-27,2134,2251,2101,2125,3564,-0.005615348619560145
2013-11-28,2118,2188,2088,2150,5910,0.0117647058823529
2013-11-29,2098,2207,2045,2181,15874,0.014418604651162736
2013-12-02,2174,2215,2161,2214,5825,0.015130674002751032
2013-12-03,2186,2237,2178,2226,7243,0.005420054200542035
2013-12-04,2221,2307,2192,2226,1152,0.0
