Date,Open,High,Low,Close,Volume,Change
2013-07-29,7710,7710,7400,7420,65611,
2013-07-30,7460,7490,7410,7490,46061,0.009433962264151052
2013-07-31,7490,7490,7350,7380,58191,-0.014686248331108098
2013-08-01,7390,7500,7380,7450,29790,0.009485094850948617
2013-08-02,7470,7590,7410,7500,32790,0.006711409395973256
2013-08-05,7450,7670,7450,7560,11090,0.008000000000000007
2013-08-06,7500,7580,7500,7580,6990,0.002645502645502562
2013-08-07,7570,7570,7470,7490,4820,-0.01187335092348285
2013-08-08,7490,7510,7430,7500,40633,0.001335113484646211
2013-08-09,7430,7520,7300,7350,51420,-0.020000000000000018
2013-08-12,7350,7440,7310,7420,7600,0.00952380952380949
2013-08-13,7420,7510,7400,7510,11696,0.0121293800539084
2013-08-14,7500,7600,7500,7570,11080,0.007989347536617952
2013-08-16,7570,7760,7520,7720,28329,0.01981505944517825
2013-08-19,7720,7790,7670,7700,16190,-0.002590673575129543
2013-08-20,7640,7720,7460,7470,14371,-0.029870129870129825
2013-08-21,7500,7510,7320,7410,15331,-0.008032128514056214
2013-08-22,7410,7410,7240,7310,27890,-0.013495276653171406
2013-08-23,7500,7500,7320,7430,10920,0.01641586867305067
2013-08-26,7430,7500,7410,7440,6885,0.0013458950201883368
2013-08-27,7480,7480,7400,7450,14621,0.0013440860215054862
2013-08-28,7470,7470,7350,7420,5830,-0.004026845637583931
2013-08-29,7480,7480,7400,7460,18728,0.005390835579514919
2013-08-30,7500,7500,7410,7420,6390,-0.00536193029490617
2013-09-02,7470,7510,7400,7460,41930,0.005390835579514919
2013-09-03,7500,7680,7500,7630,28742,0.02278820375335111
2013-09-04,7630,7680,7600,7650,17699,0.002621231979030192
2013-09-05,7650,7900,7640,7900,45200,0.03267973856209161
2013-09-06,7950,8260,7930,8210,72101,0.03924050632911391
2013-09-09,8210,8490,8160,8300,59623,0.010962241169305775
2013-09-10,8380,9290,8380,9020,310943,0.08674698795180724
2013-09-11,9080,9130,8970,9070,108171,0.005543237250554389
2013-09-12,9140,9360,9100,9200,112366,0.014332965821389099
2013-09-13,9240,9260,8940,9020,61071,-0.019565217391304346
2013-09-16,9000,9310,8950,9200,135790,0.019955654101995624
2013-09-17,9200,9400,9130,9300,86231,0.010869565217391353
2013-09-23,9300,9380,9230,9290,37786,-0.0010752688172043223
2013-09-24,9230,9230,9020,9150,34818,-0.015069967707212029
2013-09-25,9120,9150,8960,9100,11377,-0.005464480874316946
2013-09-26,9010,9290,9000,9210,47414,0.012087912087912045
2013-09-27,9290,9330,9100,9230,49434,0.0021715526601520097
2013-09-30,9260,9260,9000,9100,32360,-0.014084507042253502
2013-10-01,9000,9300,8980,9200,41890,0.01098901098901095
2013-10-02,9410,9410,9060,9130,18825,-0.007608695652173925
2013-10-04,9130,9130,8800,8970,22893,-0.017524644030668113
2013-10-07,8850,8930,8400,8800,95070,-0.018952062430323324
2013-10-08,8740,8880,8620,8840,25840,0.00454545454545463
2013-10-10,8860,8860,8700,8700,9714,-0.015837104072398245
2013-10-11,9000,9000,8730,8980,29447,0.03218390804597693
2013-10-14,8900,8950,8800,8900,33367,-0.008908685968819552
2013-10-15,8830,9290,8830,9260,69899,0.04044943820224711
2013-10-16,9250,9320,9150,9180,83440,-0.008639308855291628
2013-10-17,9270,9280,9050,9100,26740,-0.008714596949891074
2013-10-18,9170,9180,9060,9180,23550,0.00879120879120876
2013-10-21,9180,9210,8860,8880,41198,-0.0326797385620915
2013-10-22,8880,9150,8880,9110,21001,0.025900900900900803
2013-10-23,9200,9200,8970,9090,11182,-0.002195389681668547
2013-10-24,9100,9190,9000,9120,39140,0.0033003300330032292
2013-10-25,9120,9270,9080,9120,19645,0.0
2013-10-28,9030,9110,8880,9110,26756,-0.0010964912280702066
2013-10-29,9180,9270,9080,9220,22560,0.01207464324917673
2013-10-30,9180,9380,9130,9170,21210,-0.005422993492407824
2013-10-31,9150,9200,9110,9150,22161,-0.0021810250817884125
2013-11-01,9150,9240,9040,9160,43650,0.0010928961748633004
2013-11-04,9230,9230,9070,9090,6740,-0.007641921397379958
2013-11-05,9090,9180,9000,9100,53401,0.0011001100110010764
2013-11-06,9060,9190,9060,9100,11370,0.0
2013-11-07,9000,9140,8990,9100,146970,0.0
2013-11-08,9000,9200,8990,9050,117840,-0.005494505494505475
2013-11-11,9020,9020,8600,8700,103960,-0.03867403314917128
2013-11-12,8550,8840,8550,8780,35275,0.009195402298850519
2013-11-13,8950,8950,8550,8720,38590,-0.006833712984054663
2013-11-14,8640,8890,8640,8870,10980,0.017201834862385246
2013-11-15,8800,9100,8800,9100,12390,0.025930101465614364
2013-11-18,9090,9150,9010,9100,15450,0.0
2013-11-19,9160,9290,9080,9210,35951,0.012087912087912045
2013-11-20,9270,9360,9090,9290,42660,0.008686210640608039
2013-11-21,9330,9380,9180,9280,36410,-0.0010764262648008671
2013-11-22,9340,9510,9330,9410,101620,0.014008620689655249
2013-11-25,9400,9600,9180,9600,54322,0.020191285866099973
2013-11-26,9750,9750,9560,9650,89088,0.005208333333333259
2013-11-27,9740,10100,9720,9980,91611,0.03419689119170988
2013-11-28,10000,10100,9760,9830,41621,-0.01503006012024044
2013-11-29,9800,9960,9770,9900,22561,0.007121057985757906
2013-12-02,10050,10050,9800,9900,20050,0.0
2013-12-03,9880,9880,9520,9860,35392,-0.004040404040404066
2013-12-04,9700,9860,9690,9850,25652,-0.0010141987829614951
2013-12-05,9850,9850,9650,9720,10531,-0.013197969543147225
2013-12-06,9690,9700,9580,9630,19351,-0.0092592592592593
2013-12-09,9930,9930,9560,9690,8323,0.006230529595015577
2013-12-10,9690,9750,9300,9470,27762,-0.02270381836945301
2013-12-11,9420,9700,9400,9400,23485,-0.007391763463569179
2013-12-12,9400,9590,9380,9500,18522,0.010638297872340496
2013-12-13,9490,9500,9370,9440,6881,-0.0063157894736841635
2013-12-16,9430,9590,9370,9370,7247,-0.007415254237288171
2013-12-17,9370,9600,9370,9500,35930,0.01387406616862319
2013-12-18,9550,9590,9400,9550,12014,0.0052631578947368585
2013-12-19,9760,9760,9260,9440,7591,-0.011518324607329822
2013-12-20,9480,9510,9340,9440,11382,0.0
2013-12-23,9430,9470,9190,9450,40170,0.0010593220338983578
2013-12-24,9660,9660,9400,9550,39482,0.010582010582010692
2013-12-26,9470,9620,9440,9600,12638,0.005235602094240788
2013-12-27,9360,9570,9360,9500,11713,-0.01041666666666663
2013-12-30,9460,9590,9380,9560,35870,0.006315789473684275
2014-01-02,9740,9850,9610,9700,65570,0.014644351464435212
2014-01-03,9700,9940,9630,9910,191694,0.021649484536082397
2014-01-06,9850,9990,9840,9840,38290,-0.007063572149344055
2014-01-07,9880,10400,9650,10300,116043,0.04674796747967469
2014-01-08,10350,11100,10200,11050,419494,0.07281553398058249
2014-01-09,11200,11700,11100,11700,606287,0.05882352941176472
2014-01-10,11200,11700,11200,11500,125321,-0.017094017094017144
2014-01-13,11500,12050,11400,11900,315668,0.034782608695652195
2014-01-14,12100,12100,11600,11900,128538,0.0
2014-01-15,12050,12100,11800,12000,190473,0.008403361344537785
2014-01-16,12000,12150,11800,12050,88670,0.004166666666666652
2014-01-17,12050,12200,11800,11950,50620,-0.008298755186721962
2014-01-20,11950,11950,11650,11800,57930,-0.012552301255230103
2014-01-21,11850,11950,11300,11450,47920,-0.029661016949152574
2014-01-22,11500,11800,11450,11750,36390,0.026200873362445476
2014-01-23,11650,11900,11500,11650,39057,-0.008510638297872353
2014-01-24,11550,11650,11300,11500,32910,-0.012875536480686733
2014-01-27,11400,11400,11000,11400,39766,-0.008695652173912993
2014-01-28,11450,11450,10800,11000,84545,-0.03508771929824561
2014-01-29,11000,11150,10750,11000,82634,0.0
2014-02-03,10850,11350,10850,11050,77461,0.00454545454545463
2014-02-04,10750,10950,10650,10650,20731,-0.03619909502262442
2014-02-05,10700,11050,10650,10850,92740,0.018779342723004744
2014-02-06,10850,11350,10850,11100,138379,0.02304147465437789
2014-02-07,11000,11350,10900,11200,59451,0.009009009009008917
2014-02-10,11450,11450,11100,11450,89947,0.022321428571428603
2014-02-11,11450,11500,11250,11400,86720,-0.004366812227074246
2014-02-12,11450,12000,11350,11900,91108,0.04385964912280693
2014-02-13,11950,12100,11750,12050,133515,0.012605042016806678
2014-02-14,12100,12250,11950,12100,211617,0.004149377593360981
2014-02-17,12100,12100,11750,11750,88374,-0.02892561983471076
2014-02-18,11550,11750,11300,11450,200941,-0.025531914893617058
2014-02-19,11550,11650,11200,11500,137930,0.004366812227074135
2014-02-20,11500,11550,10950,11050,182103,-0.03913043478260869
2014-02-21,11250,11550,11100,11200,199682,0.013574660633484115
2014-02-24,11300,11650,11200,11500,130301,0.02678571428571419
2014-02-25,11650,11850,11500,11700,137077,0.017391304347825987
2014-02-26,11700,11750,11350,11400,84140,-0.02564102564102566
2014-02-27,11300,11550,11300,11500,70151,0.00877192982456143
2014-02-28,11600,11650,11200,11450,98030,-0.004347826086956497
2014-03-03,11450,11450,10900,11000,115101,-0.0393013100436681
2014-03-04,10800,11350,10750,11350,99581,0.031818181818181746
2014-03-05,11500,11500,11100,11250,112889,-0.008810572687224627
2014-03-06,11250,11300,10750,10850,151318,-0.03555555555555556
2014-03-07,10950,11100,10800,10850,134320,0.0
2014-03-10,10850,10900,10600,10650,84763,-0.018433179723502335
2014-03-11,10700,11100,10450,11100,116181,0.04225352112676051
2014-03-12,11100,11100,10650,10700,68160,-0.036036036036036
2014-03-13,10850,11000,10500,11000,52490,0.028037383177569986
2014-03-14,10750,11100,10650,10900,61587,-0.009090909090909038
2014-03-17,11050,11050,10650,10700,62382,-0.01834862385321101
2014-03-18,10800,10900,10600,10650,46850,-0.004672897196261627
2014-03-19,10800,10900,10650,10650,41300,0.0
2014-03-20,10700,10700,10150,10200,141686,-0.04225352112676062
2014-03-21,10250,10550,10150,10550,92419,0.03431372549019618
2014-03-24,10600,10600,10150,10200,70319,-0.033175355450236976
2014-03-25,10250,10250,9970,10100,75341,-0.009803921568627416
2014-03-26,10100,10400,10050,10400,64970,0.02970297029702973
2014-03-27,10400,10400,9990,10200,76370,-0.019230769230769273
2014-03-28,10150,10200,10000,10200,30080,0.0
2014-03-31,10200,10250,10000,10150,44950,-0.004901960784313708
2014-04-01,10150,10450,10050,10400,71850,0.024630541871921263
2014-04-02,10450,10600,10350,10500,70753,0.009615384615384581
2014-04-03,10500,10700,10500,10550,59942,0.004761904761904745
2014-04-04,10650,10650,10350,10500,56750,-0.004739336492891044
2014-04-07,10450,10500,10250,10350,77496,-0.014285714285714235
2014-04-08,10300,10450,10200,10400,45473,0.004830917874396157
2014-04-09,10450,11050,10400,10800,195895,0.03846153846153855
2014-04-10,10950,11000,10750,10850,58812,0.004629629629629539
2014-04-11,10800,11100,10650,11000,81782,0.01382488479262678
2014-04-14,11100,11100,10850,11050,135450,0.00454545454545463
2014-04-15,11100,11150,10650,10850,112812,-0.018099547511312264
2014-04-16,10850,10950,10750,10800,32802,-0.004608294930875556
2014-04-17,10700,10900,10700,10900,62269,0.0092592592592593
2014-04-18,10900,11000,10800,11000,40181,0.00917431192660545
2014-04-21,10950,10950,10800,10800,22511,-0.018181818181818188
2014-04-22,10800,10900,10700,10800,24971,0.0
2014-04-23,10800,10950,10650,10700,53970,-0.0092592592592593
2014-04-24,10700,10850,10550,10600,105988,-0.009345794392523366
2014-04-25,10500,10600,10100,10200,85665,-0.037735849056603765
2014-04-28,10200,10550,10100,10450,37650,0.02450980392156854
2014-04-29,10450,10500,10200,10200,81431,-0.02392344497607657
