Date,Open,High,Low,Close,Volume,Change
2013-07-29,5710,5820,5550,5560,101415,
2013-07-30,5560,5600,5500,5500,86466,-0.010791366906474864
2013-07-31,5510,5580,5490,5560,65821,0.01090909090909098
2013-08-01,5580,5600,5390,5450,135038,-0.01978417266187049
2013-08-02,5500,5530,5430,5480,108987,0.005504587155963359
2013-08-05,5500,5630,5480,5520,119547,0.007299270072992803
2013-08-06,5520,5560,5450,5510,48106,-0.0018115942028985588
2013-08-07,5530,5530,5380,5410,105851,-0.01814882032667875
2013-08-08,5430,5540,5380,5470,93431,0.01109057301293892
2013-08-09,5540,5640,5520,5540,117946,0.01279707495429605
2013-08-12,5580,5620,5390,5420,118698,-0.02166064981949456
2013-08-13,5440,5470,5330,5400,57673,-0.0036900369003689537
2013-08-14,5390,5450,5380,5400,64865,0.0
2013-08-16,5370,5450,5360,5400,47079,0.0
2013-08-19,5400,5600,5370,5560,149336,0.029629629629629672
2013-08-20,5510,5570,5320,5320,182341,-0.043165467625899234
2013-08-21,5320,5380,5030,5210,184402,-0.020676691729323293
2013-08-22,5110,5160,4960,4985,205457,-0.04318618042226485
2013-08-23,5040,5160,5030,5070,83676,0.01705115346038122
2013-08-26,5100,5220,5100,5160,57617,0.01775147928994092
2013-08-27,5130,5190,4970,5000,125770,-0.03100775193798455
2013-08-28,4900,4965,4870,4895,156787,-0.02100000000000002
2013-08-29,4905,5020,4905,4975,62273,0.01634320735444339
2013-08-30,4980,5080,4910,5080,62571,0.021105527638190846
2013-09-02,5020,5100,5020,5100,65625,0.003937007874015741
2013-09-03,5070,5150,5050,5110,49793,0.0019607843137254832
2013-09-04,5110,5150,5050,5120,46759,0.001956947162426559
2013-09-05,5120,5140,5060,5120,39520,0.0
2013-09-06,5130,5140,4980,4980,111553,-0.02734375
2013-09-09,4995,5040,4910,4935,69521,-0.009036144578313254
2013-09-10,4940,5020,4935,4990,50015,0.011144883485308954
2013-09-11,4975,5050,4975,4980,41905,-0.002004008016032066
2013-09-12,5000,5100,4995,5050,128071,0.014056224899598346
2013-09-13,5420,5750,5400,5400,2989330,0.06930693069306937
2013-09-16,5330,5340,5050,5050,828485,-0.06481481481481477
2013-09-17,5050,5100,4965,4980,214049,-0.013861386138613874
2013-09-23,5030,5070,4995,5020,106562,0.008032128514056325
2013-09-24,5010,5330,4995,5110,659385,0.017928286852589626
2013-09-25,5130,5150,5020,5020,181124,-0.017612524461839585
2013-09-26,5030,5130,5030,5100,97369,0.015936254980079667
2013-09-27,5120,5150,5030,5040,135125,-0.0117647058823529
2013-09-30,5030,5060,4995,4995,99542,-0.008928571428571397
2013-10-01,4990,5060,4950,4980,150387,-0.0030030030030030463
2013-10-02,5030,5180,5010,5070,311470,0.01807228915662651
2013-10-04,5020,5300,5000,5060,351088,-0.0019723865877712132
2013-10-07,5060,5180,5030,5060,178531,0.0
2013-10-08,5030,5090,4990,5010,129167,-0.00988142292490124
2013-10-10,5050,5100,4995,4995,92660,-0.0029940119760478723
2013-10-11,5030,5070,4995,5000,98928,0.0010010010010010895
2013-10-14,5010,5080,4975,5000,102872,0.0
2013-10-15,5020,5040,4940,4945,98249,-0.01100000000000001
2013-10-16,4950,4980,4800,4810,142999,-0.027300303336703746
2013-10-17,4890,4890,4770,4800,73219,-0.0020790020790020236
2013-10-18,4800,4870,4800,4840,114309,0.008333333333333304
2013-10-21,4850,4905,4835,4860,66911,0.004132231404958775
2013-10-22,4895,4900,4835,4845,31309,-0.0030864197530864335
2013-10-23,4850,4915,4830,4830,30847,-0.003095975232198178
2013-10-24,4845,4870,4810,4840,60687,0.0020703933747412417
2013-10-25,4845,4850,4800,4815,51881,-0.005165289256198302
2013-10-28,4835,4885,4830,4870,31396,0.011422637590861928
2013-10-29,4870,4870,4770,4820,71453,-0.010266940451745366
2013-10-30,4835,4905,4825,4850,49139,0.006224066390041472
2013-10-31,4855,4860,4810,4810,32192,-0.008247422680412342
2013-11-01,4815,4875,4810,4820,46423,0.0020790020790020236
2013-11-04,4835,4845,4800,4830,24629,0.0020746887966804906
2013-11-05,4845,4885,4795,4800,46363,-0.006211180124223614
2013-11-06,4845,4845,4775,4780,32547,-0.004166666666666652
2013-11-07,4815,4815,4660,4685,92131,-0.01987447698744771
2013-11-08,4650,4705,4600,4620,53050,-0.0138740661686233
2013-11-11,4655,4655,4320,4420,84953,-0.04329004329004327
2013-11-12,4410,4700,4410,4565,151942,0.0328054298642535
2013-11-13,4670,4690,4585,4585,81665,0.004381161007666945
2013-11-14,4650,4745,4620,4745,65485,0.034896401308615044
2013-11-15,4775,4800,4680,4745,37287,0.0
2013-11-18,4780,4780,4595,4595,52729,-0.03161222339304526
2013-11-19,4610,4640,4500,4530,37094,-0.014145810663764968
2013-11-20,4500,4570,4445,4495,68537,-0.007726269315673329
2013-11-21,4490,4490,4440,4475,62977,-0.004449388209121219
2013-11-22,4460,4555,4455,4530,54815,0.012290502793296021
2013-11-25,4535,4575,4450,4540,43255,0.002207505518763808
2013-11-26,4530,4595,4530,4560,33787,0.004405286343612369
2013-11-27,4595,4640,4560,4590,12006,0.006578947368421018
2013-11-28,4595,4780,4595,4655,31761,0.014161220043573008
2013-11-29,4655,4695,4655,4665,28006,0.002148227712137407
2013-12-02,4665,4695,4545,4545,19334,-0.025723472668810254
2013-12-03,4555,4595,4535,4555,33911,0.002200220022002153
2013-12-04,4555,4655,4485,4505,26806,-0.010976948408342513
2013-12-05,4480,4610,4480,4580,35651,0.01664816870144281
2013-12-06,4550,4635,4505,4630,23032,0.01091703056768556
2013-12-09,4625,4690,4580,4590,24567,-0.008639308855291628
2013-12-10,4590,4625,4570,4570,36194,-0.004357298474945481
2013-12-11,4510,4600,4510,4530,19743,-0.008752735229759279
2013-12-12,4530,4725,4520,4600,72174,0.015452538631346657
2013-12-13,4575,4630,4550,4600,26775,0.0
2013-12-16,4600,4665,4500,4515,36263,-0.018478260869565166
2013-12-17,4520,4590,4515,4535,36021,0.0044296788482836025
2013-12-18,4505,4565,4505,4540,12980,0.0011025358324145973
2013-12-19,4540,4570,4520,4525,21170,-0.0033039647577092213
2013-12-20,4510,4570,4505,4540,25043,0.0033149171270718814
2013-12-23,4570,4590,4540,4550,68944,0.0022026431718060735
2013-12-24,4550,4650,4550,4610,47617,0.01318681318681314
2013-12-26,4625,4750,4600,4665,116215,0.01193058568329719
2013-12-27,4665,4695,4595,4685,71902,0.004287245444801746
2013-12-30,4720,4720,4600,4650,38368,-0.007470651013874119
2014-01-02,4655,4675,4580,4580,37477,-0.01505376344086018
2014-01-03,4535,4610,4520,4610,46027,0.0065502183406114245
2014-01-06,4640,4655,4590,4640,24020,0.006507592190889477
2014-01-07,4615,4665,4605,4635,39267,-0.0010775862068965747
2014-01-08,4640,4710,4625,4685,56525,0.010787486515641875
2014-01-09,4695,4710,4635,4700,89254,0.0032017075773747017
2014-01-10,4670,4830,4655,4815,116548,0.024468085106382986
2014-01-13,4780,4870,4780,4830,188202,0.0031152647975076775
2014-01-14,4765,4825,4735,4790,63463,-0.008281573498964856
2014-01-15,4790,4845,4760,4805,43560,0.0031315240083507057
2014-01-16,4805,4825,4740,4755,39740,-0.010405827263267442
2014-01-17,4755,4820,4715,4815,46602,0.012618296529968376
2014-01-20,4820,4835,4760,4815,48815,0.0
2014-01-21,4785,4835,4780,4810,33127,-0.0010384215991692258
2014-01-22,4785,4990,4785,4880,209358,0.01455301455301461
2014-01-23,4890,5020,4835,4880,274979,0.0
2014-01-24,4900,5140,4895,4940,635981,0.012295081967213184
2014-01-27,4900,4900,4805,4870,147753,-0.014170040485829927
2014-01-28,4835,4975,4835,4835,157257,-0.007186858316221789
2014-01-29,4830,4905,4815,4835,117433,0.0
2014-02-03,4980,5280,4840,4860,951811,0.005170630816959676
2014-02-04,4825,4835,4710,4805,244313,-0.011316872427983515
2014-02-05,4870,4880,4725,4725,101687,-0.01664932362122784
2014-02-06,4700,4765,4700,4715,86445,-0.002116402116402072
2014-02-07,4765,4805,4725,4730,37054,0.0031813361611876534
2014-02-10,4730,4905,4725,4905,195792,0.03699788583509522
2014-02-11,4905,4905,4850,4900,60293,-0.0010193679918450993
2014-02-12,4930,5000,4865,4890,98078,-0.0020408163265306367
2014-02-13,4950,4950,4855,4855,78554,-0.007157464212678932
2014-02-14,4860,4910,4845,4860,62520,0.001029866117404632
2014-02-17,4850,5000,4850,4925,162014,0.01337448559670773
2014-02-18,4935,4945,4860,4870,71162,-0.011167512690355319
2014-02-19,4880,5160,4850,4900,517705,0.006160164271047153
2014-02-20,4885,4975,4880,4930,111004,0.00612244897959191
2014-02-21,4930,5100,4930,4985,144773,0.011156186612576002
2014-02-24,5030,5070,4965,5020,84785,0.007021063189568633
2014-02-25,5040,5060,4955,4990,71660,-0.005976095617529875
2014-02-26,4970,5020,4920,4920,60513,-0.014028056112224463
2014-02-27,4935,4940,4825,4830,98728,-0.018292682926829285
2014-02-28,4810,4815,4655,4700,204946,-0.026915113871635588
2014-03-03,4675,4750,4655,4655,89860,-0.009574468085106425
2014-03-04,4665,4750,4650,4670,68574,0.0032223415682062218
2014-03-05,4715,4760,4685,4700,67951,0.0064239828693790635
2014-03-06,4700,4730,4680,4710,32067,0.0021276595744681437
2014-03-07,4710,4730,4680,4685,71124,-0.005307855626326963
2014-03-10,4685,4700,4640,4650,45265,-0.007470651013874119
2014-03-11,4660,4710,4620,4705,56970,0.011827956989247213
2014-03-12,4705,4780,4670,4740,194993,0.007438894792773709
2014-03-13,4775,4800,4720,4755,115431,0.0031645569620253333
2014-03-14,4745,4785,4730,4780,70469,0.00525762355415349
2014-03-17,4740,4800,4740,4745,41198,-0.007322175732217606
2014-03-18,4785,4805,4740,4780,54715,0.007376185458377149
2014-03-19,4780,4780,4735,4760,41528,-0.004184100418409997
2014-03-20,4810,4970,4750,4750,282947,-0.0021008403361344463
2014-03-21,4760,4820,4755,4755,69434,0.001052631578947416
2014-03-24,4785,4795,4755,4795,51004,0.008412197686645584
2014-03-25,4785,4815,4750,4760,59290,-0.007299270072992692
2014-03-26,4765,4795,4730,4770,72236,0.0021008403361344463
2014-03-27,4770,4770,4700,4730,91284,-0.008385744234800874
2014-03-28,4700,4735,4690,4710,61270,-0.0042283298097252064
2014-03-31,4720,4750,4655,4665,71612,-0.009554140127388533
2014-04-01,4670,4730,4660,4730,40974,0.013933547695605508
2014-04-02,4730,4755,4700,4755,51373,0.005285412262156397
2014-04-03,4775,4775,4730,4730,33681,-0.00525762355415349
2014-04-04,4750,4815,4750,4810,127212,0.016913319238900604
2014-04-07,4795,4820,4760,4770,71499,-0.008316008316008316
2014-04-08,4770,4815,4695,4770,79098,0.0
2014-04-09,4765,4960,4725,4855,488849,0.017819706498951815
2014-04-10,4870,5250,4840,4950,781548,0.019567456230690006
2014-04-11,4940,5210,4890,5170,910475,0.04444444444444451
2014-04-14,5400,5940,5370,5690,3440702,0.10058027079303677
2014-04-15,5690,5700,5520,5620,826370,-0.012302284710017597
2014-04-16,5670,5800,5600,5800,983922,0.03202846975088969
2014-04-17,5850,5850,5650,5760,453066,-0.006896551724137945
2014-04-18,5710,5800,5620,5670,490910,-0.015625
2014-04-21,5650,5890,5580,5800,482732,0.022927689594356204
2014-04-22,5890,6070,5490,5580,1263301,-0.037931034482758585
2014-04-23,5590,5650,5390,5420,489212,-0.028673835125448077
2014-04-24,5450,5500,5300,5390,269020,-0.005535055350553542
2014-04-25,5390,5460,5260,5260,194725,-0.024118738404452666
2014-04-28,5310,5520,5270,5460,450967,0.03802281368821303
2014-04-29,5510,5510,5290,5310,218948,-0.027472527472527486
2014-04-30,5330,5670,5330,5460,567069,0.02824858757062154
2014-05-02,5410,5490,5350,5490,181168,0.005494505494505475
2014-05-07,5450,5520,5280,5280,156586,-0.03825136612021862
2014-05-08,5260,5350,5070,5350,240552,0.01325757575757569
2014-05-09,5380,6150,5330,6150,2675973,0.14953271028037385
2014-05-12,6570,6830,6260,6470,5241298,0.052032520325203224
2014-05-13,6490,6620,6310,6570,3069353,0.015455950540958163
2014-05-14,6650,6710,6410,6550,1920203,-0.0030441400304414
2014-05-15,6510,6620,6330,6370,1237686,-0.027480916030534375
2014-05-16,6460,6880,6080,6200,4435316,-0.026687598116169498
2014-05-19,6200,6290,6110,6110,833983,-0.014516129032258074
2014-05-20,6170,6270,5700,5770,1372933,-0.0556464811783961
2014-05-21,5750,5880,5670,5670,717012,-0.017331022530329254
2014-05-22,5710,5860,5530,5620,698759,-0.00881834215167554
2014-05-23,5620,5690,5560,5590,291670,-0.005338078291814985
2014-05-26,5690,6020,5580,5880,2088460,0.051878354203935606
2014-05-27,5890,5970,5620,5620,991841,-0.04421768707482998
2014-05-28,5660,5660,5380,5400,718534,-0.039145907473309594
2014-05-29,5380,5550,5380,5470,482961,0.012962962962963065
2014-05-30,5470,5520,5270,5300,369207,-0.031078610603290646
2014-06-02,5300,5430,5050,5110,719729,-0.03584905660377358
2014-06-03,5170,5190,4935,5130,512781,0.00391389432485334
2014-06-05,5130,5160,4915,4915,273326,-0.041910331384015564
2014-06-09,4965,4990,4880,4960,148049,0.00915564598168861
2014-06-10,4940,5150,4940,5070,228228,0.022177419354838745
2014-06-11,5070,5230,5070,5100,255495,0.00591715976331364
2014-06-12,5190,5230,5090,5100,287552,0.0
2014-06-13,5100,5290,5080,5230,400123,0.025490196078431282
2014-06-16,5280,5470,5200,5310,770755,0.015296367112810794
2014-06-17,5330,5380,5210,5220,207617,-0.016949152542372836
2014-06-18,5220,5280,5100,5120,163984,-0.019157088122605415
2014-06-19,5130,5230,5130,5150,133220,0.005859375
2014-06-20,5150,5210,5060,5100,158816,-0.009708737864077666
2014-06-23,5130,5140,4940,4940,195802,-0.03137254901960784
2014-06-24,4930,4980,4805,4895,207043,-0.009109311740890691
2014-06-25,4895,4905,4785,4820,150001,-0.01532175689479065
2014-06-26,4850,4970,4850,4965,183345,0.030082987551867113
2014-06-27,4965,5210,4940,5060,337476,0.019133937562940684
2014-06-30,5070,5200,5020,5140,188522,0.015810276679841806
2014-07-01,5140,5170,5100,5150,76963,0.0019455252918287869
2014-07-02,5150,5190,5120,5140,101233,-0.001941747572815511
2014-07-03,5150,5230,5150,5200,130561,0.011673151750972721
2014-07-04,5230,5230,5080,5120,167903,-0.01538461538461533
2014-07-07,5160,5160,5030,5060,135954,-0.01171875
2014-07-08,5040,5170,5020,5170,193677,0.021739130434782705
2014-07-09,5150,5300,5120,5230,237417,0.011605415860735047
2014-07-10,5230,5240,5140,5190,121474,-0.007648183556405397
2014-07-11,5270,5330,5170,5230,269092,0.007707129094412402
2014-07-14,5200,5270,5130,5250,155248,0.003824091778202643
2014-07-15,5250,5350,5200,5210,182179,-0.007619047619047636
2014-07-16,5210,5260,5050,5110,237965,-0.019193857965451033
2014-07-17,5110,5220,5100,5200,188736,0.017612524461839474
2014-07-18,5150,5360,5150,5300,439503,0.019230769230769162
2014-07-21,5370,5400,5260,5310,236362,0.0018867924528302993
2014-07-22,5340,5340,5250,5300,145078,-0.0018832391713747842
2014-07-23,5350,5480,5250,5250,519617,-0.009433962264150941
2014-07-24,5280,5370,4645,4720,1001049,-0.1009523809523809
2014-07-25,4770,4825,4750,4795,274053,0.01588983050847448
2014-07-28,4810,4840,4695,4705,224843,-0.018769551616266922
2014-07-29,4720,4765,4650,4655,137729,-0.01062699256110522
2014-07-30,4685,4755,4685,4700,127401,0.009667024704618665
2014-07-31,4700,4730,4530,4700,173665,0.0
2014-08-01,4660,4720,4650,4700,54035,0.0
2014-08-04,4705,4765,4680,4750,142014,0.010638297872340496
2014-08-05,4730,4795,4690,4710,80916,-0.008421052631578996
2014-08-06,4710,4725,4660,4700,86202,-0.002123142250530785
2014-08-07,4675,4735,4660,4670,47260,-0.006382978723404209
2014-08-08,4675,4710,4590,4590,85329,-0.017130620985010725
2014-08-11,4595,4645,4570,4585,102631,-0.0010893246187363426
2014-08-12,4585,4620,4485,4490,177509,-0.02071973827699014
2014-08-13,4470,4520,4470,4510,97801,0.00445434298440972
2014-08-14,4515,4980,4515,4690,1108893,0.039911308203991025
2014-08-18,4750,4750,4655,4730,163677,0.008528784648187626
2014-08-19,4695,4740,4595,4600,205350,-0.02748414376321351
2014-08-20,4620,4685,4595,4685,117155,0.018478260869565277
2014-08-21,4685,4685,4630,4630,61320,-0.011739594450373536
2014-08-22,4630,4680,4630,4660,33793,0.00647948164146861
2014-08-25,4660,4675,4615,4625,87954,-0.007510729613733891
2014-08-26,4650,4750,4640,4710,120443,0.018378378378378413
2014-08-27,4725,4770,4710,4730,127249,0.00424628450106157
2014-08-28,4735,4820,4735,4800,166581,0.014799154334038
2014-08-29,4815,4930,4740,4910,250622,0.022916666666666696
2014-09-01,4940,5000,4800,4935,298887,0.005091649694501044
2014-09-02,4935,4990,4840,4980,241682,0.00911854103343468
2014-09-03,4945,4980,4900,4925,116190,-0.011044176706827336
2014-09-04,4925,4950,4815,4830,143964,-0.019289340101522834
2014-09-05,4830,4870,4775,4845,86205,0.0031055900621117516
2014-09-11,4825,4930,4820,4910,88504,0.013415892672858698
2014-09-12,4875,4910,4790,4810,104793,-0.020366598778004064
2014-09-15,4810,4820,4695,4710,83111,-0.02079002079002079
2014-09-16,4700,4760,4655,4705,147577,-0.0010615711252653925
2014-09-17,4695,4755,4695,4745,65991,0.008501594048884176
2014-09-18,4750,4750,4645,4645,179186,-0.021074815595363505
2014-09-19,4655,4695,4655,4685,58498,0.008611410118406937
2014-09-22,4720,4735,4675,4685,94200,0.0
2014-09-23,4685,4740,4635,4665,104098,-0.004268943436499417
2014-09-24,4715,4855,4675,4750,492197,0.018220793140407254
2014-09-25,4780,4790,4715,4760,107955,0.002105263157894832
2014-09-26,4700,4750,4675,4720,73234,-0.008403361344537785
2014-09-29,4735,4735,4515,4515,119598,-0.04343220338983056
2014-09-30,4560,4570,4490,4495,144297,-0.0044296788482834915
2014-10-01,4500,4540,4335,4335,169928,-0.03559510567296997
2014-10-02,4345,4390,4310,4360,81538,0.005767012687427853
2014-10-06,4375,4420,4350,4385,46247,0.005733944954128489
2014-10-07,4430,4430,4360,4370,37442,-0.0034207525655644
2014-10-08,4345,4400,4310,4400,37273,0.006864988558352492
2014-10-10,4355,4400,4300,4310,61958,-0.020454545454545503
2014-10-13,4265,4275,3960,3980,216862,-0.07656612529002316
2014-10-14,3875,4050,3875,3985,74276,0.0012562814070351536
2014-10-15,4000,4050,3995,4035,45616,0.012547051442910906
2014-10-16,4035,4060,3960,4000,58351,-0.008674101610904539
2014-10-17,4000,4035,3965,4010,56420,0.0024999999999999467
2014-10-20,4065,4085,4010,4075,40368,0.016209476309226867
2014-10-21,4015,4150,4015,4120,70434,0.01104294478527601
2014-10-22,4125,4235,4110,4200,39888,0.01941747572815533
2014-10-23,4165,4200,4090,4120,55011,-0.01904761904761909
2014-10-24,4120,4150,4020,4095,69675,-0.0060679611650485965
2014-10-27,4055,4125,4020,4040,60524,-0.013431013431013383
2014-10-28,4025,4080,4005,4045,48747,0.0012376237623761277
2014-10-29,4045,4120,4040,4110,28849,0.01606922126081578
2014-10-30,4110,4155,4055,4100,30061,-0.0024330900243308973
2014-10-31,4100,4130,4060,4080,25676,-0.004878048780487809
2014-11-03,4080,4140,4025,4035,45220,-0.011029411764705843
2014-11-04,4035,4070,3950,4000,45945,-0.008674101610904539
2014-11-05,3950,4000,3860,3875,44466,-0.03125
2014-11-06,3880,3925,3775,3830,56528,-0.011612903225806437
2014-11-07,3830,3965,3830,3960,28747,0.03394255874673635
2014-11-10,3950,4050,3945,4020,42230,0.015151515151515138
2014-11-11,4015,4080,4015,4060,27693,0.00995024875621886
2014-11-12,4060,4160,4055,4160,33783,0.024630541871921263
2014-11-13,4165,4170,4100,4140,26487,-0.004807692307692291
2014-11-14,4140,4165,4100,4155,44647,0.0036231884057971175
2014-11-17,4155,4185,4080,4145,33243,-0.002406738868832692
2014-11-18,4120,4165,4100,4145,20199,0.0
2014-11-19,4100,4165,4100,4150,28216,0.0012062726176116367
2014-11-20,4160,4580,4140,4465,395689,0.07590361445783134
2014-11-21,4470,4590,4410,4490,131871,0.005599104143336975
2014-11-24,4510,4520,4420,4490,66569,0.0
2014-11-25,4485,4525,4415,4430,51621,-0.013363028953229383
2014-11-26,4435,4465,4315,4345,69128,-0.019187358916478603
2014-11-27,4345,4405,4300,4400,49379,0.012658227848101333
2014-11-28,4405,4445,4360,4400,39906,0.0
2014-12-01,4350,4350,4205,4295,58492,-0.02386363636363631
2014-12-02,4210,4305,4210,4305,32000,0.002328288707799775
2014-12-03,4340,4340,4235,4315,13056,0.0023228803716608404
2014-12-04,4300,4355,4300,4335,15001,0.004634994206257348
2014-12-05,4290,4460,4290,4410,42988,0.01730103806228378
2014-12-08,4410,4460,4380,4445,39808,0.007936507936507908
2014-12-09,4405,4435,4340,4380,44746,-0.01462317210348707
2014-12-10,4335,4380,4275,4275,51006,-0.023972602739726012
2014-12-11,4260,4330,4260,4300,25291,0.005847953216374213
2014-12-12,4300,4375,4295,4325,30837,0.005813953488372103
2014-12-15,4325,4400,4275,4345,74772,0.0046242774566473965
2014-12-16,4310,4525,4300,4440,168124,0.021864211737629535
2014-12-17,4420,4440,4335,4395,67309,-0.010135135135135087
2014-12-18,4415,4470,4100,4100,104065,-0.06712172923777016
2014-12-19,4175,4225,4140,4210,50277,0.02682926829268295
2014-12-22,4175,4250,4170,4200,20453,-0.002375296912114022
2014-12-23,4200,4220,4165,4220,22840,0.004761904761904745
2014-12-24,4190,4240,4185,4210,38330,-0.0023696682464454666
2014-12-26,4190,4250,4190,4250,22149,0.009501187648456089
2014-12-29,4240,4240,4160,4160,29881,-0.02117647058823524
2014-12-30,4145,4220,4140,4140,31179,-0.004807692307692291
2015-01-02,4125,4220,4125,4175,27804,0.008454106280193274
2015-01-05,4185,4255,4155,4255,37449,0.01916167664670665
2015-01-06,4190,4250,4145,4180,33505,-0.01762632197414804
2015-01-07,4180,4190,4130,4135,31820,-0.010765550239234423
2015-01-08,4155,4260,4155,4240,34395,0.025392986698911768
2015-01-09,4260,4440,4260,4370,110176,0.030660377358490587
2015-01-12,4400,4400,4320,4380,34598,0.0022883295194509046
2015-01-13,4380,4410,4325,4400,50327,0.004566210045662045
2015-01-14,4410,4470,4400,4450,77001,0.011363636363636465
2015-01-15,4450,4465,4350,4415,38635,-0.00786516853932584
2015-01-16,4420,4450,4285,4300,52808,-0.02604756511891282
2015-01-19,4315,4360,4270,4320,33661,0.0046511627906977715
2015-01-20,4215,4410,4215,4410,65692,0.02083333333333326
2015-01-21,4380,4510,4370,4470,103325,0.013605442176870763
2015-01-22,4470,4555,4440,4550,138938,0.017897091722595126
2015-01-23,4580,4615,4505,4580,75186,0.00659340659340657
2015-01-26,4590,4610,4545,4600,99787,0.004366812227074135
2015-01-27,4620,4660,4570,4600,97951,0.0
2015-01-28,4560,4585,4490,4570,109462,-0.006521739130434745
2015-01-29,4550,4625,4510,4565,85533,-0.001094091903719896
2015-01-30,4565,4610,4520,4550,33176,-0.003285870755750264
2015-02-02,4550,4610,4480,4510,45207,-0.00879120879120876
2015-02-03,4580,4580,4415,4430,55234,-0.0177383592017738
2015-02-04,4445,4450,4350,4395,118175,-0.007900677200902928
2015-02-05,4510,4730,4485,4545,394584,0.03412969283276457
2015-02-06,4595,4600,4520,4520,50171,-0.005500550055005493
2015-02-09,4555,4555,4375,4400,81028,-0.026548672566371723
2015-02-10,4370,4400,4315,4320,75999,-0.018181818181818188
2015-02-11,4360,4390,4305,4380,52796,0.01388888888888884
2015-02-12,4375,4425,4340,4375,39561,-0.0011415525114155667
2015-02-13,4405,4450,4360,4370,42297,-0.0011428571428571122
2015-02-16,4380,4430,4370,4400,43045,0.006864988558352492
2015-02-17,4400,4435,4320,4335,64390,-0.01477272727272727
2015-02-23,4335,4395,4335,4350,38858,0.0034602076124568004
2015-02-24,4355,4455,4355,4425,150045,0.01724137931034475
2015-02-25,4430,4470,4420,4420,65416,-0.001129943502824804
2015-02-26,4425,4460,4415,4455,98587,0.007918552036199067
2015-02-27,4475,4565,4460,4530,151136,0.01683501683501687
2015-03-02,4565,4580,4480,4580,100432,0.011037527593819041
2015-03-03,4580,4645,4580,4580,117367,0.0
2015-03-04,4575,4615,4545,4565,45942,-0.0032751091703057122
2015-03-05,4570,4595,4545,4560,49051,-0.0010952902519167917
2015-03-06,4595,4600,4505,4520,74118,-0.00877192982456143
2015-03-09,4510,4570,4495,4505,63715,-0.0033185840707964376
2015-03-10,4500,4535,4415,4475,65248,-0.006659267480577102
2015-03-11,4420,4630,4410,4625,172598,0.033519553072625774
2015-03-12,4625,4680,4595,4660,83099,0.00756756756756749
2015-03-13,4680,4680,4620,4665,81276,0.0010729613733906351
2015-03-16,4635,4700,4635,4660,80503,-0.001071811361200381
2015-03-17,4685,4770,4645,4680,102112,0.0042918454935623185
2015-03-18,4680,4730,4600,4635,108010,-0.009615384615384581
2015-03-19,4640,4655,4560,4565,59756,-0.015102481121898603
2015-03-20,4570,4625,4570,4600,44617,0.00766703176341732
2015-03-23,4650,4650,4560,4575,53298,-0.005434782608695676
2015-03-24,4585,4750,4585,4750,132279,0.03825136612021862
2015-03-25,4730,4760,4700,4715,66073,-0.00736842105263158
2015-03-26,4680,4850,4680,4780,155794,0.01378579003181346
2015-03-27,4840,4840,4730,4735,53075,-0.009414225941422605
2015-03-30,4775,4775,4680,4740,59197,0.001055966209081216
2015-03-31,4775,4940,4750,4935,224906,0.04113924050632911
2015-04-01,4925,5070,4820,4820,283825,-0.023302938196555267
2015-04-02,4810,4890,4800,4815,118301,-0.0010373443983402453
2015-04-03,4870,4960,4825,4890,123967,0.015576323987538832
