Date,Open,High,Low,Close,Volume,Change
2013-07-29,2875,2875,2780,2780,70,
2013-07-30,2800,2800,2750,2750,90,-0.010791366906474864
2013-07-31,2750,2780,2750,2780,560,0.01090909090909098
2013-08-01,2750,2770,2750,2770,610,-0.003597122302158251
2013-08-02,2790,2850,2790,2840,1110,0.025270758122743597
2013-08-05,2820,2830,2785,2830,2580,-0.0035211267605633756
2013-08-06,2830,2830,2785,2825,2310,-0.0017667844522968323
2013-08-07,2815,2830,2810,2830,270,0.001769911504424737
2013-08-08,2810,2835,2780,2795,120,-0.012367491166077715
2013-08-09,2805,2850,2805,2850,2090,0.019677996422182487
2013-08-12,2810,2845,2810,2845,910,-0.0017543859649122862
2013-08-13,2860,2860,2850,2850,51,0.0017574692442883233
2013-08-14,2840,2880,2840,2880,2279,0.010526315789473717
2013-08-16,2875,2920,2830,2920,3570,0.01388888888888884
2013-08-19,2900,2930,2850,2850,7140,-0.023972602739726012
2013-08-20,2850,2875,2845,2875,6270,0.00877192982456143
2013-08-21,2870,2870,2760,2870,8700,-0.0017391304347825765
2013-08-22,2920,2920,2800,2860,2520,-0.0034843205574912606
2013-08-23,2895,2895,2765,2800,7085,-0.020979020979020935
2013-08-26,2810,2860,2810,2860,2790,0.021428571428571352
2013-08-27,2800,3145,2800,2970,10500,0.03846153846153855
2013-08-28,3010,3220,2850,2935,41220,-0.011784511784511786
2013-08-29,3040,3050,2920,2990,11448,0.01873935264054505
2013-08-30,2975,3100,2910,3080,13919,0.030100334448160515
2013-09-02,3060,3080,3010,3080,9150,0.0
2013-09-03,3050,3100,3050,3090,821,0.0032467532467532756
2013-09-04,3090,3090,3060,3060,1250,-0.009708737864077666
2013-09-05,2960,3100,2960,3085,5720,0.008169934640522847
2013-09-06,3025,3250,3025,3185,23500,0.03241491085899506
2013-09-09,3185,3250,3130,3200,10620,0.0047095761381474865
2013-09-10,3150,3200,3145,3170,7450,-0.009375000000000022
2013-09-11,3200,3200,3160,3170,3180,0.0
2013-09-12,3200,3200,3085,3120,8950,-0.01577287066246058
2013-09-13,3150,3150,3140,3140,430,0.0064102564102563875
2013-09-16,3080,3175,3080,3175,450,0.011146496815286566
2013-09-17,3100,3155,3090,3140,1290,-0.011023622047244053
2013-09-23,3070,3150,2995,3150,17850,0.0031847133757962887
2013-09-24,3120,3170,3100,3150,2770,0.0
2013-09-25,3160,3160,3085,3105,350,-0.014285714285714235
2013-09-26,3050,3135,3040,3120,2120,0.004830917874396157
2013-09-27,3120,3120,3100,3120,340,0.0
2013-09-30,3120,3140,3090,3125,1200,0.0016025641025640969
