Date,Open,High,Low,Close,Volume,Change
2013-07-29,3700,3700,3545,3588,79173,
2013-07-30,3649,3649,3571,3588,71935,0.0
2013-07-31,3585,3643,3578,3606,67037,0.0050167224080268635
2013-08-01,3590,3702,3564,3702,96045,0.0266222961730449
2013-08-02,3766,3803,3686,3724,197395,0.005942733657482435
2013-08-05,3750,3750,3648,3664,119709,-0.01611170784103111
2013-08-06,3693,3693,3582,3621,148122,-0.01173580786026196
2013-08-07,3582,3597,3501,3506,221615,-0.03175918254625798
2013-08-08,3526,3530,3456,3465,162006,-0.01169423844837425
2013-08-09,3441,3505,3441,3488,101262,0.006637806637806554
2013-08-12,3516,3520,3427,3447,174074,-0.011754587155963336
2013-08-13,3447,3501,3369,3447,142163,0.0
2013-08-14,3445,3486,3434,3465,52362,0.005221932114882533
2013-08-16,3464,3483,3420,3484,90310,0.0054834054834054236
2013-08-19,3490,3572,3483,3525,105170,0.011768082663605073
2013-08-20,3552,3552,3390,3391,175759,-0.03801418439716309
2013-08-21,3398,3446,3239,3263,228621,-0.03774697729283394
2013-08-22,3243,3243,3050,3134,178116,-0.03953417100827461
2013-08-23,3195,3303,3140,3303,103797,0.05392469687300583
2013-08-26,3295,3402,3295,3378,106948,0.02270663033605813
2013-08-27,3376,3395,3265,3275,118614,-0.030491415038484293
2013-08-28,3256,3256,3142,3207,94078,-0.020763358778626007
2013-08-29,3206,3297,3206,3248,73349,0.012784533832241873
2013-08-30,3246,3305,3224,3229,45265,-0.0058497536945812945
2013-09-02,3220,3290,3210,3281,47459,0.01610405698358619
2013-09-03,3353,3353,3283,3340,79723,0.017982322462663847
2013-09-04,3350,3516,3279,3440,435823,0.029940119760478945
2013-09-05,3441,3478,3420,3440,79116,0.0
2013-09-06,3438,3464,3343,3343,89453,-0.028197674418604657
2013-09-09,3331,3390,3258,3336,70766,-0.002093927609931212
2013-09-10,3375,3581,3316,3528,509001,0.05755395683453246
2013-09-11,3539,3826,3479,3702,1034197,0.04931972789115657
2013-09-12,3752,3810,3589,3599,424338,-0.02782279848730418
2013-09-13,3549,3634,3464,3502,178454,-0.026951931091970027
2013-09-16,3539,3650,3508,3614,182195,0.0319817247287264
2013-09-17,3612,3650,3513,3515,135669,-0.027393469839512963
2013-09-23,3486,3635,3486,3599,106145,0.0238975817923186
2013-09-24,3635,3635,3493,3539,136373,-0.016671297582661837
2013-09-25,3596,3819,3552,3819,265668,0.0791183950268437
2013-09-26,3797,4018,3714,3760,1009951,-0.015449070437287271
2013-09-27,3760,3885,3760,3849,245389,0.023670212765957377
2013-09-30,3848,3870,3611,3621,258645,-0.059236165237724125
2013-10-01,3583,3701,3525,3614,208668,-0.0019331676332504655
2013-10-02,3663,3671,3524,3595,177559,-0.0052573325954621275
2013-10-04,3542,3581,3474,3557,131256,-0.010570236439499281
2013-10-07,3570,3707,3493,3639,269931,0.023053134664042796
2013-10-08,3501,3619,3501,3562,136839,-0.02115965924704588
2013-10-10,3531,3561,3390,3437,174679,-0.0350926445816957
2013-10-11,3468,3579,3465,3515,245979,0.02269421006691874
2013-10-14,3581,3942,3581,3731,1366789,0.06145092460881929
2013-10-15,3788,3796,3619,3621,362003,-0.0294827124095417
2013-10-16,3648,3648,3493,3547,365334,-0.020436343551505143
2013-10-17,3581,3707,3549,3639,418569,0.025937411897378082
2013-10-18,3707,3707,3542,3569,207505,-0.01923605386095084
2013-10-21,3567,3608,3508,3539,123223,-0.008405715886803056
2013-10-22,3597,3597,3505,3539,134311,0.0
2013-10-23,3575,3590,3483,3496,169387,-0.012150324950551017
2013-10-24,3493,3516,3431,3488,132546,-0.0022883295194507935
2013-10-25,3474,3519,3445,3465,104899,-0.006594036697247674
2013-10-28,3464,3538,3317,3407,123594,-0.01673881673881672
2013-10-29,3416,3423,3325,3326,185582,-0.02377458174346936
2013-10-30,3361,3387,3327,3340,111896,0.004209260372820101
2013-10-31,3371,3371,3271,3281,150819,-0.017664670658682602
2013-11-01,3304,3316,3183,3255,222271,-0.007924413288631471
2013-11-04,3258,3280,3185,3216,123340,-0.011981566820276512
2013-11-05,3192,3253,3087,3098,215544,-0.0366915422885572
2013-11-06,3095,3161,3069,3112,162117,0.004519044544867734
2013-11-07,3154,3235,3121,3134,135061,0.007069408740359995
2013-11-08,3151,3183,3103,3145,77757,0.0035098915124440744
2013-11-11,3146,3191,2962,3034,160483,-0.03529411764705881
2013-11-12,2992,3044,2966,2983,146475,-0.016809492419248562
2013-11-13,2963,2980,2845,2854,451866,-0.043245055313442804
2013-11-14,2886,2904,2539,2740,726987,-0.03994393833216536
2013-11-15,2693,2836,2670,2794,232050,0.019708029197080368
2013-11-18,2804,2911,2775,2809,141132,0.005368647100930657
2013-11-19,2801,2837,2727,2729,144462,-0.028479886080455707
2013-11-20,2782,2782,2641,2651,269026,-0.028581898131183614
2013-11-21,2653,2712,2642,2655,133715,0.0015088645794039124
2013-11-22,2683,2711,2653,2673,85943,0.006779661016949046
2013-11-25,2685,2704,2656,2680,87715,0.0026187803965582734
2013-11-26,2679,2709,2652,2662,78862,-0.006716417910447747
2013-11-27,2685,2697,2664,2684,141934,0.008264462809917328
2013-11-28,2682,2795,2682,2757,155635,0.027198211624441138
2013-11-29,2748,2848,2737,2783,141433,0.009430540442509905
2013-12-02,2794,2830,2741,2794,119275,0.0039525691699604515
2013-12-03,2749,2782,2639,2640,172338,-0.055118110236220486
2013-12-04,2611,2646,2541,2610,126230,-0.011363636363636354
2013-12-05,2593,2619,2542,2544,121116,-0.025287356321839094
2013-12-06,2541,2593,2519,2569,129666,0.009827044025157328
2013-12-09,2579,2612,2527,2551,94108,-0.007006617360840739
2013-12-10,2546,2567,2435,2451,191748,-0.03920031360250886
2013-12-11,2453,2479,2085,2086,741562,-0.14891880864953078
2013-12-12,1819,1915,1775,1777,4667273,-0.14813039309683607
2013-12-13,1761,1798,1591,1655,1773565,-0.06865503657850314
2013-12-16,1663,1778,1586,1710,1326179,0.0332326283987916
2013-12-17,1698,1962,1694,1925,3350806,0.1257309941520468
2013-12-18,1933,2103,1842,1872,3292799,-0.02753246753246752
2013-12-19,1892,1912,1826,1855,657778,-0.009081196581196549
2013-12-20,1842,2100,1805,1888,2394436,0.017789757412398854
2013-12-23,1916,2000,1904,1932,700805,0.02330508474576276
2013-12-24,1937,1970,1900,1968,387313,0.01863354037267073
2013-12-26,1937,2001,1904,1917,270335,-0.02591463414634143
2013-12-27,1915,2021,1908,1972,400646,0.02869066249347929
2013-12-30,1970,1992,1864,1865,277351,-0.0542596348884381
2014-01-02,1882,1956,1871,1932,216445,0.03592493297587129
2014-01-03,1936,1940,1878,1920,215829,-0.006211180124223614
2014-01-06,1921,1967,1884,1920,243048,0.0
2014-01-07,1911,1999,1897,1986,296526,0.034375000000000044
2014-01-08,2014,2014,1941,1972,175893,-0.007049345417925457
2014-01-09,1971,2000,1945,1976,254597,0.0020283975659229903
2014-01-10,1986,1986,1937,1954,219870,-0.011133603238866363
2014-01-13,1934,1992,1934,1986,189102,0.016376663254861867
2014-01-14,1985,1988,1940,1957,229309,-0.01460221550855989
2014-01-15,1955,1982,1930,1954,164787,-0.0015329586101174852
2014-01-16,1973,2202,1948,2056,1104578,0.05220061412487209
2014-01-17,2077,2124,2018,2045,454870,-0.005350194552529164
2014-01-20,2048,2053,1982,2006,228134,-0.019070904645476783
2014-01-21,1989,2078,1985,2072,248689,0.032901296111665035
2014-01-22,2077,2077,2018,2027,176053,-0.021718146718146758
2014-01-23,2027,2064,2001,2006,169882,-0.010360138135175112
2014-01-24,1989,1996,1937,1980,280084,-0.012961116650049842
2014-01-27,1903,1929,1885,1891,251998,-0.04494949494949496
2014-01-28,1908,1911,1745,1843,296442,-0.025383395029085154
2014-01-29,1881,1900,1844,1872,100346,0.015735214324470892
2014-02-03,1856,1863,1801,1814,107953,-0.030982905982905984
2014-02-04,1798,1808,1723,1751,152957,-0.03472987872105848
2014-02-05,1752,1800,1732,1763,113439,0.006853226727584261
2014-02-06,1763,1782,1723,1725,195404,-0.021554169030062353
2014-02-07,1726,1737,1616,1621,368789,-0.06028985507246376
2014-02-10,1612,1768,1513,1721,1024149,0.06169031462060448
2014-02-11,1760,1760,1653,1666,269801,-0.03195816385822192
2014-02-12,1671,1694,1611,1621,305513,-0.027010804321728643
2014-02-13,1635,1749,1612,1677,459285,0.034546576187538536
2014-02-14,1427,1454,1425,1426,714346,-0.14967203339296364
2014-02-17,1313,1343,1211,1212,2655776,-0.15007012622720894
2014-02-18,1229,1343,1222,1252,1847869,0.03300330033003296
2014-02-19,1250,1302,1192,1260,800675,0.006389776357827559
2014-02-20,1259,1332,1240,1275,724525,0.011904761904761862
2014-02-21,1317,1317,1229,1260,425412,-0.0117647058823529
2014-02-24,1262,1321,1244,1297,390071,0.02936507936507926
2014-02-25,1295,1314,1265,1278,293951,-0.014649190439475768
2014-02-26,1277,1321,1255,1301,517942,0.017996870109546093
2014-02-27,1302,1310,1240,1289,458418,-0.009223674096848544
2014-02-28,1295,1317,1263,1264,307987,-0.019394879751745586
2014-03-03,1272,1272,1213,1223,272324,-0.032436708860759444
2014-03-04,1232,1291,1214,1289,463097,0.05396565821749788
2014-03-05,1366,1480,1298,1482,2505406,0.14972847168347547
2014-03-06,1583,1701,1546,1618,3960313,0.09176788124156543
2014-03-07,1606,1662,1566,1644,2155606,0.01606922126081578
2014-03-10,1620,1638,1458,1504,1514330,-0.08515815085158152
2014-03-11,1525,1728,1499,1608,2882114,0.06914893617021267
2014-03-12,1636,1732,1598,1608,1775801,0.0
2014-03-13,1690,1708,1509,1559,1213875,-0.030472636815920384
2014-03-14,1546,1597,1473,1473,845061,-0.05516356638871067
2014-03-17,1495,1495,1373,1419,613947,-0.03665987780040736
2014-03-18,1434,1476,1390,1397,689369,-0.015503875968992276
2014-03-19,1384,1484,1351,1453,674962,0.04008589835361498
2014-03-20,1442,1468,1421,1426,386369,-0.018582243633860962
2014-03-21,1250,1306,1211,1212,1715723,-0.15007012622720894
2014-03-24,1341,1392,1341,1394,370800,0.15016501650165015
2014-03-25,1598,1598,1598,1599,326714,0.1470588235294117
2014-03-26,1646,1656,1583,1599,1184203,0.0
2014-03-27,1572,1577,1514,1530,372630,-0.04315196998123827
2014-03-28,1506,1605,1486,1584,389893,0.03529411764705892
2014-03-31,1583,1586,1473,1473,311132,-0.07007575757575757
2014-04-01,1506,1506,1428,1478,219993,0.0033944331296673624
2014-04-02,1473,1473,1410,1431,253647,-0.031799729364005436
2014-04-03,1413,1505,1413,1496,335334,0.045422781271837964
2014-04-04,1494,1552,1472,1533,249964,0.024732620320855547
2014-04-07,1510,1539,1510,1530,163735,-0.00195694716242667
2014-04-08,1532,1546,1532,1544,208440,0.009150326797385588
2014-04-09,1557,1583,1553,1570,270446,0.01683937823834203
2014-04-10,1587,1649,1583,1618,256873,0.030573248407643305
2014-04-11,1605,1621,1597,1621,98084,0.001854140914709479
2014-04-14,1645,1645,1605,1621,148339,0.0
2014-04-15,1616,1624,1613,1615,107220,-0.0037014188772362955
2014-04-16,1613,1625,1584,1626,93919,0.0068111455108359475
2014-04-17,1597,1682,1597,1647,114445,0.012915129151291449
2014-04-18,1630,1646,1620,1640,76097,-0.004250151791135415
2014-04-21,1625,1635,1625,1626,130805,-0.008536585365853666
2014-04-22,1621,1621,1572,1593,91408,-0.020295202952029467
2014-04-23,1583,1621,1583,1593,116006,0.0
2014-04-24,1590,1590,1569,1578,74711,-0.00941619585687381
2014-04-25,1579,1579,1514,1515,88199,-0.03992395437262353
2014-04-28,1487,1516,1487,1515,78741,0.0
2014-04-29,1495,1507,1492,1508,52227,-0.0046204620462045876
2014-04-30,1505,1543,1505,1515,123159,0.004641909814323553
2014-05-02,1495,1513,1484,1511,75841,-0.0026402640264026056
2014-05-07,1506,1513,1499,1500,53772,-0.007279947054930513
2014-05-08,1458,1473,1414,1445,319582,-0.036666666666666625
2014-05-09,1450,1565,1450,1548,128741,0.07128027681660898
2014-05-12,1575,1605,1571,1584,82665,0.023255813953488413
2014-05-13,1561,1569,1520,1548,55136,-0.022727272727272707
2014-05-14,1569,1570,1532,1533,18481,-0.009689922480620172
2014-05-15,1509,1513,1495,1496,103907,-0.0241356816699283
2014-05-16,1495,1621,1495,1615,118262,0.07954545454545459
2014-05-19,1612,1612,1557,1581,73104,-0.021052631578947323
2014-05-20,1576,1580,1569,1581,90671,0.0
2014-05-21,1594,1621,1575,1621,94539,0.025300442757748343
2014-05-22,1558,1602,1558,1578,60813,-0.02652683528685995
2014-05-23,1597,1597,1547,1548,69453,-0.019011406844106515
2014-05-26,1547,1547,1514,1530,74833,-0.011627906976744207
2014-05-27,1547,1547,1528,1548,54757,0.0117647058823529
2014-05-28,1546,1562,1532,1562,57171,0.009043927648578753
2014-05-29,1569,1569,1536,1567,33997,0.003201024327784907
2014-05-30,1571,1571,1333,1334,209594,-0.14869176770899806
2014-06-02,1390,1417,1390,1400,342911,0.0494752623688155
2014-06-03,1399,1410,1354,1412,98205,0.008571428571428674
2014-06-05,1409,1436,1399,1437,75583,0.01770538243626052
2014-06-09,1414,1514,1414,1515,97783,0.05427974947807934
2014-06-10,1569,1569,1512,1522,60207,0.004620462046204699
2014-06-11,1516,1534,1516,1522,33396,0.0
2014-06-12,1527,1546,1520,1522,48325,0.0
2014-06-13,1487,1551,1487,1551,90996,0.01905387647831791
2014-06-16,1583,1591,1565,1593,80496,0.027079303675048294
2014-06-17,1611,1621,1579,1621,68971,0.017576898932831098
2014-06-18,1624,1635,1598,1629,100463,0.004935225169648394
2014-06-19,1634,1653,1634,1647,71495,0.011049723756906049
2014-06-20,1642,1767,1642,1754,266245,0.06496660595021253
2014-06-23,1760,1960,1760,1961,298921,0.11801596351197263
2014-06-24,1960,2081,1960,1961,394119,0.0
2014-06-25,1959,2044,1937,1939,286626,-0.01121876593574711
2014-06-26,1988,1988,1860,1861,214160,-0.040226921093347134
2014-06-27,1917,2137,1901,2131,544799,0.14508328855454056
2014-06-30,2181,2181,2045,2079,155130,-0.02440168934772402
2014-07-01,2122,2210,2063,2212,250982,0.06397306397306401
2014-07-02,2174,2188,2019,2175,173411,-0.01672694394213381
2014-07-03,2136,2173,2096,2153,89099,-0.010114942528735682
2014-07-04,2136,2152,2136,2153,65893,0.0
2014-07-07,2170,2176,2170,2175,75367,0.01021830004644686
2014-07-08,2151,2151,2040,2138,187285,-0.017011494252873516
2014-07-09,2129,2139,2114,2138,42077,0.0
2014-07-10,2148,2225,2148,2205,117078,0.03133769878391024
2014-07-11,2276,2276,2210,2212,69266,0.0031746031746031633
2014-07-14,2235,2235,2177,2197,42766,-0.006781193490054238
2014-07-15,2188,2209,2177,2197,51307,0.0
2014-07-16,2210,2210,2174,2175,59206,-0.010013654984069142
2014-07-17,2166,2166,2107,2138,73711,-0.017011494252873516
2014-07-18,2136,2155,2136,2149,22442,0.005144995322731605
2014-07-21,2150,2209,2150,2160,63710,0.005118659841786943
2014-07-22,2158,2158,2089,2091,70050,-0.03194444444444444
2014-07-23,2118,2118,2067,2069,89521,-0.010521281683405048
2014-07-24,2064,2064,1990,1991,138647,-0.03769937167713866
2014-07-25,1982,2136,1923,2060,243792,0.03465595178302361
2014-07-28,2027,2064,2027,2027,92959,-0.016019417475728104
2014-07-29,2026,2327,2026,2212,231176,0.09126788357178106
2014-07-30,2282,2282,2081,2082,193474,-0.058770343580470175
2014-07-31,2081,2150,2065,2082,64304,0.0
2014-08-01,2032,2121,2032,2056,46855,-0.012487992315081686
2014-08-04,2054,2054,2025,2034,77411,-0.010700389105058328
2014-08-05,2034,2078,2034,2054,53098,0.009832841691248762
2014-08-06,2064,2064,2011,2017,73404,-0.018013631937682573
2014-08-07,2026,2026,1999,2019,39031,0.0009915716410511255
