Date,Open,High,Low,Close,Volume,Change
2013-11-04,1756,1776,1720,1776,18621,0.0022573363431150906
2013-11-05,1804,1808,1700,1772,23336,-0.0022522522522522292
2013-11-06,1764,1776,1704,1760,40405,-0.006772009029345383
2013-11-07,1736,1780,1712,1752,237571,-0.004545454545454519
2013-11-08,1832,1892,1736,1756,55084,0.0022831050228311334
2013-11-11,1732,1824,1712,1728,24116,-0.015945330296127547
2013-11-12,1720,1784,1672,1736,11948,0.004629629629629539
2013-11-13,1728,1760,1700,1732,19158,-0.0023041474654378336
2013-11-14,1728,1768,1684,1768,35030,0.020785219399538146
2013-11-15,1792,1864,1764,1796,65517,0.015837104072398134
2013-11-18,1844,1844,1720,1740,25037,-0.031180400890868598
2013-11-19,1740,1740,1648,1728,104420,-0.006896551724137945
2013-11-20,1724,1724,1652,1672,26217,-0.03240740740740744
2013-11-21,1664,1728,1552,1720,163335,0.028708133971291794
2013-11-22,1712,1764,1660,1720,48623,0.0
2013-11-25,1712,1736,1676,1704,11542,-0.009302325581395321
2013-11-26,1684,1708,1644,1708,30901,0.0023474178403755097
2013-11-27,1680,1712,1644,1680,28549,-0.016393442622950838
2013-11-28,1668,1716,1668,1680,33191,0.0
2013-11-29,1684,1828,1660,1664,10908,-0.00952380952380949
2013-12-02,1648,1664,1608,1648,13961,-0.009615384615384581
2013-12-03,1636,1648,1536,1636,93194,-0.007281553398058249
2013-12-04,1636,1824,1608,1680,165422,0.02689486552567244
2013-12-05,1664,1676,1632,1664,6662,-0.00952380952380949
2013-12-06,1676,1676,1604,1624,22230,-0.024038461538461564
2013-12-09,1616,1644,1584,1632,10182,0.0049261083743843415
2013-12-10,1632,1632,1496,1532,178125,-0.06127450980392157
2013-12-11,1548,1572,1484,1532,136117,0.0
2013-12-12,1532,1568,1504,1532,39004,0.0
2013-12-13,1532,1540,1404,1520,41841,-0.007832898172323799
2013-12-16,1520,1560,1468,1548,179442,0.018421052631578894
2013-12-17,1544,1596,1512,1564,17307,0.010335917312661591
2013-12-18,1588,1588,1496,1564,23963,0.0
2013-12-19,1612,1612,1496,1496,14577,-0.04347826086956519
2013-12-20,1464,1528,1464,1480,10829,-0.010695187165775444
2013-12-23,1480,1512,1384,1456,52859,-0.01621621621621616
2013-12-24,1456,1456,1312,1312,122997,-0.09890109890109888
2013-12-26,1312,1376,1272,1300,139272,-0.009146341463414642
2013-12-27,1300,1300,1124,1180,633459,-0.09230769230769231
2013-12-30,1180,1180,1120,1156,173770,-0.02033898305084747
2014-01-02,1168,1244,1156,1196,260756,0.03460207612456756
2014-01-03,1196,1232,1160,1192,115191,-0.0033444816053511683
2014-01-06,1192,1224,1188,1220,40227,0.02348993288590595
2014-01-07,1204,1368,1200,1236,72683,0.013114754098360715
2014-01-08,1240,1240,1204,1204,46176,-0.02588996763754048
2014-01-09,1240,1240,1168,1208,16626,0.0033222591362125353
2014-01-10,1204,1232,1180,1184,31032,-0.019867549668874163
2014-01-13,1184,1212,1152,1196,39179,0.010135135135135087
2014-01-14,1184,1212,1176,1192,26729,-0.0033444816053511683
2014-01-15,1192,1220,1180,1204,19868,0.010067114093959662
2014-01-16,1212,1236,1200,1236,69311,0.02657807308970095
2014-01-17,1232,1260,1120,1144,192431,-0.0744336569579288
2014-01-20,1160,1164,1036,1076,365506,-0.05944055944055948
2014-01-21,1076,1140,1044,1120,240197,0.040892193308550207
2014-01-22,1140,1152,1072,1084,82539,-0.03214285714285714
2014-01-23,1096,1136,1072,1116,174051,0.029520295202952074
2014-01-24,1116,1144,1072,1080,133891,-0.032258064516129004
2014-01-27,1072,1100,1040,1072,212910,-0.007407407407407418
2014-01-28,1076,1084,1052,1060,32764,-0.011194029850746245
2014-01-29,1060,1092,1052,1056,73806,-0.0037735849056603765
2014-02-03,1060,1064,956,980,230050,-0.07196969696969702
2014-02-04,968,1020,936,1008,97216,0.02857142857142847
2014-02-05,1040,1064,1008,1044,65683,0.03571428571428581
2014-02-06,1044,1052,1016,1024,59818,-0.019157088122605415
2014-02-07,1060,1072,1028,1028,22500,0.00390625
2014-02-10,1040,1056,1008,1044,45696,0.015564202334630295
2014-02-11,1048,1048,1024,1040,22775,-0.003831417624521105
2014-02-12,1044,1064,1032,1060,68050,0.019230769230769162
2014-02-13,1068,1068,1040,1052,24577,-0.007547169811320753
2014-02-14,1060,1060,1036,1048,18688,-0.0038022813688213253
2014-02-17,1052,1060,1040,1040,14882,-0.007633587786259555
2014-02-18,1040,1056,1024,1044,45297,0.0038461538461538325
2014-02-19,1044,1056,1036,1048,11884,0.003831417624521105
2014-02-20,1052,1168,1044,1124,304004,0.0725190839694656
2014-02-21,1124,1152,1092,1128,85678,0.003558718861210064
2014-02-24,1140,1280,1140,1212,708764,0.07446808510638303
2014-02-25,1212,1216,1168,1196,133660,-0.01320132013201325
2014-02-26,1200,1216,1152,1196,76668,0.0
2014-02-27,1196,1196,1136,1172,73061,-0.02006688963210701
2014-02-28,1164,1172,1132,1152,40927,-0.017064846416382284
2014-03-03,1160,1160,1096,1140,83081,-0.01041666666666663
2014-03-04,1168,1168,1100,1144,35214,0.0035087719298245723
2014-03-05,1124,1212,1112,1212,47760,0.05944055944055937
2014-03-06,1180,1208,1168,1208,46353,-0.0033003300330033403
2014-03-07,1196,1196,1164,1192,38557,-0.013245033112582738
2014-03-10,1192,1248,1192,1224,96381,0.02684563758389258
2014-03-11,1224,1228,1180,1192,54981,-0.02614379084967322
2014-03-12,1192,1276,1188,1276,157129,0.07046979865771807
2014-03-13,1304,1392,1248,1332,188926,0.043887147335423204
2014-03-14,1332,1336,1296,1308,59035,-0.018018018018018056
2014-03-17,1360,1368,1272,1316,105257,0.006116207951070374
2014-03-18,1320,1344,1208,1344,70866,0.02127659574468077
2014-03-19,1344,1344,1280,1328,34146,-0.011904761904761862
2014-03-20,1328,1336,1284,1324,29916,-0.003012048192771122
2014-03-21,1316,1376,1296,1364,45920,0.030211480362537735
2014-03-24,1360,1360,1316,1360,35230,-0.0029325513196480912
2014-03-25,1360,1360,1304,1316,38285,-0.032352941176470584
2014-03-26,1328,1336,1304,1328,25542,0.00911854103343468
2014-03-27,1300,1376,1288,1344,34654,0.012048192771084265
2014-03-28,1360,1360,1312,1340,20234,-0.0029761904761904656
2014-03-31,1388,1388,1316,1340,15651,0.0
2014-04-01,1352,1352,1292,1332,23308,-0.005970149253731294
2014-04-02,1316,1336,1296,1296,47240,-0.027027027027026973
2014-04-03,1336,1452,1268,1368,820636,0.05555555555555558
2014-04-04,1396,1464,1368,1440,346514,0.05263157894736836
2014-04-07,1424,1480,1388,1444,112820,0.002777777777777768
2014-04-08,1432,1592,1408,1560,1083246,0.08033240997229907
2014-04-09,1560,1636,1544,1612,542968,0.03333333333333344
2014-04-10,1588,1636,1540,1592,229088,-0.012406947890818865
2014-04-11,1560,1592,1500,1552,172011,-0.025125628140703515
2014-04-14,1552,1612,1520,1564,216217,0.0077319587628865705
2014-04-15,1592,1704,1564,1628,375094,0.04092071611253201
2014-04-16,1608,1632,1572,1616,146433,-0.0073710073710073765
2014-04-17,1640,1640,1536,1536,141083,-0.04950495049504955
2014-04-18,1520,1536,1464,1480,273801,-0.03645833333333337
2014-04-21,1472,1500,1460,1488,153955,0.00540540540540535
2014-04-22,1496,1496,1460,1488,95705,0.0
2014-04-23,1488,1540,1432,1440,234556,-0.032258064516129004
2014-04-24,1428,1460,1304,1352,284415,-0.061111111111111116
2014-04-25,1356,1388,1328,1328,71084,-0.017751479289940808
2014-04-28,1356,1372,1312,1352,52990,0.01807228915662651
2014-04-29,1352,1380,1324,1336,49316,-0.011834319526627168
2014-04-30,1344,1376,1324,1376,43641,0.029940119760478945
2014-05-02,1368,1408,1344,1372,47904,-0.0029069767441860517
2014-05-07,1376,1376,1328,1340,49007,-0.023323615160349864
2014-05-08,1328,1340,1244,1304,206741,-0.0268656716417911
2014-05-09,1320,1340,1300,1320,73383,0.012269938650306678
2014-05-12,1360,1432,1332,1344,66874,0.018181818181818077
2014-05-13,1344,1368,1324,1352,40665,0.005952380952380931
2014-05-14,1352,1408,1336,1376,58034,0.01775147928994092
2014-05-15,1408,1408,1336,1356,39713,-0.014534883720930258
2014-05-16,1344,1364,1304,1356,80539,0.0
2014-05-19,1356,1376,1324,1356,46996,0.0
2014-05-20,1360,1388,1328,1356,52636,0.0
2014-05-21,1356,1420,1340,1364,29237,0.005899705014749346
2014-05-22,1364,1388,1340,1364,56711,0.0
2014-05-23,1364,1416,1360,1396,78292,0.02346041055718473
2014-05-26,1396,1456,1376,1396,157072,0.0
2014-05-27,1396,1428,1344,1364,64321,-0.022922636103151817
2014-05-28,1364,1380,1316,1340,57455,-0.017595307917888547
2014-05-29,1336,1352,1304,1312,46707,-0.020895522388059695
2014-05-30,1312,1324,1296,1312,26491,0.0
2014-06-02,1304,1320,1200,1248,85220,-0.04878048780487809
2014-06-03,1212,1260,1160,1192,54203,-0.04487179487179482
2014-06-05,1180,1320,1148,1308,75157,0.09731543624161065
2014-06-09,1360,1360,1280,1320,71229,0.00917431192660545
2014-06-10,1328,1328,1280,1320,29873,0.0
2014-06-11,1320,1320,1264,1264,30312,-0.042424242424242475
2014-06-12,1264,1300,1248,1280,13016,0.012658227848101333
2014-06-13,1308,1368,1288,1312,10254,0.02499999999999991
2014-06-16,1312,1320,1268,1296,30608,-0.012195121951219523
2014-06-17,1296,1308,1272,1288,8325,-0.006172839506172867
2014-06-18,1300,1360,1280,1288,15763,0.0
2014-06-19,1312,1312,1256,1300,9475,0.009316770186335477
2014-06-20,1300,1300,1248,1292,7291,-0.006153846153846176
2014-06-23,1268,1292,1236,1280,10993,-0.009287925696594423
2014-06-24,1280,1312,1228,1228,15799,-0.04062500000000002
2014-06-25,1228,1256,1176,1176,24822,-0.04234527687296419
2014-06-26,1176,1224,1168,1204,41531,0.023809523809523725
2014-06-27,1204,1228,1168,1192,34711,-0.009966777408637828
2014-06-30,1192,1208,1168,1200,39479,0.006711409395973256
2014-07-01,1200,1224,1188,1208,25520,0.006666666666666599
2014-07-02,1180,1224,1180,1208,22387,0.0
2014-07-03,1212,1220,1184,1200,22135,-0.0066225165562914245
2014-07-04,1196,1272,1192,1220,51762,0.016666666666666607
2014-07-07,1256,1308,1248,1272,79318,0.042622950819672045
2014-07-08,1272,1304,1244,1292,67612,0.01572327044025168
2014-07-09,1288,1320,1268,1292,18585,0.0
2014-07-10,1300,1304,1280,1304,37361,0.009287925696594534
2014-07-11,1312,1348,1264,1328,85975,0.018404907975460016
2014-07-14,1328,1356,1264,1292,31540,-0.027108433734939763
2014-07-15,1288,1316,1268,1292,48619,0.0
2014-07-16,1304,1304,1256,1264,25040,-0.021671826625387025
2014-07-17,1280,1336,1248,1248,33470,-0.012658227848101222
2014-07-18,1244,1284,1216,1216,38069,-0.02564102564102566
2014-07-21,1224,1240,1168,1200,56100,-0.013157894736842146
2014-07-22,1196,1216,1164,1192,55385,-0.00666666666666671
2014-07-23,1192,1248,1184,1232,104563,0.033557046979865834
2014-07-24,1224,1368,1184,1204,69458,-0.022727272727272707
2014-07-25,1200,1256,1192,1236,117338,0.02657807308970095
2014-07-28,1228,1280,1220,1236,35700,0.0
2014-07-29,1236,1248,1220,1244,37896,0.006472491909385036
2014-07-30,1272,1272,1220,1252,23566,0.006430868167202508
2014-07-31,1252,1340,1196,1292,54131,0.03194888178913735
2014-08-01,1292,1304,1248,1272,4943,-0.015479876160990669
2014-08-04,1264,1288,1228,1264,10354,-0.0062893081761006275
2014-08-05,1264,1272,1240,1272,9162,0.006329113924050667
2014-08-06,1272,1292,1224,1272,29316,0.0
2014-08-07,1276,1276,1244,1256,7926,-0.012578616352201255
2014-08-08,1244,1276,1216,1268,15294,0.009554140127388644
2014-08-11,1276,1276,1220,1220,35958,-0.03785488958990535
2014-08-12,1248,1248,1168,1204,57753,-0.013114754098360604
2014-08-13,1184,1216,1160,1192,34671,-0.009966777408637828
2014-08-14,1196,1208,1160,1184,39085,-0.006711409395973145
2014-08-18,1180,1188,1112,1128,50393,-0.04729729729729726
2014-08-19,1128,1188,1120,1148,19907,0.01773049645390068
2014-08-20,1152,1160,1084,1104,31904,-0.0383275261324042
2014-08-21,1108,1264,1108,1184,196197,0.07246376811594213
2014-08-22,1188,1188,1148,1168,41027,-0.013513513513513487
2014-08-25,1172,1176,1144,1160,27628,-0.006849315068493178
2014-08-26,1160,1208,1140,1204,64975,0.037931034482758585
2014-08-27,1204,1248,1184,1220,79568,0.013289036544850585
2014-08-28,1280,1312,1244,1288,249718,0.05573770491803276
2014-08-29,1308,1308,1260,1280,64234,-0.006211180124223614
2014-09-01,1292,1292,1228,1272,46660,-0.006249999999999978
2014-09-02,1264,1304,1232,1256,20703,-0.012578616352201255
2014-09-03,1256,1276,1248,1272,43302,0.01273885350318471
2014-09-04,1280,1308,1248,1272,40928,0.0
2014-09-05,1260,1284,1248,1280,54094,0.0062893081761006275
2014-09-11,1272,1288,1252,1268,18116,-0.009375000000000022
2014-09-12,1288,1288,1228,1228,18638,-0.03154574132492116
2014-09-15,1228,1264,1216,1224,35618,-0.0032573289902280145
2014-09-16,1244,1308,1228,1248,24823,0.019607843137254832
2014-09-17,1244,1264,1224,1240,16572,-0.0064102564102563875
2014-09-18,1240,1272,1232,1268,13846,0.022580645161290214
2014-09-19,1276,1276,1236,1264,14022,-0.003154574132492094
2014-09-22,1276,1284,1244,1264,39270,0.0
2014-09-23,1280,1280,1240,1264,14794,0.0
2014-09-24,1268,1268,1220,1236,19617,-0.022151898734177222
2014-09-25,1240,1268,1236,1244,27500,0.006472491909385036
2014-09-26,1244,1244,1168,1200,69164,-0.03536977491961413
2014-09-29,1204,1204,1148,1172,37489,-0.023333333333333317
2014-09-30,1160,1236,1148,1160,13684,-0.010238907849829393
2014-10-01,1224,1276,1160,1168,22275,0.006896551724137945
2014-10-02,1172,1176,1132,1172,11432,0.003424657534246478
2014-10-06,1172,1192,1112,1152,27676,-0.017064846416382284
2014-10-07,1152,1164,1116,1156,25551,0.003472222222222321
2014-10-08,1156,1168,1144,1156,5016,0.0
2014-10-10,1160,1192,1104,1168,64169,0.01038062283737018
2014-10-13,1168,1168,1100,1136,17836,-0.0273972602739726
2014-10-14,1196,1196,1052,1096,103146,-0.035211267605633756
2014-10-15,1088,1116,1056,1056,29767,-0.03649635036496346
2014-10-16,980,1036,980,1036,226042,-0.018939393939393923
2014-10-17,1016,1076,1016,1060,20891,0.02316602316602312
2014-10-20,1060,1064,1036,1036,14145,-0.02264150943396226
2014-10-21,1040,1120,1036,1060,20963,0.02316602316602312
2014-10-22,1064,1092,1020,1044,38857,-0.015094339622641506
2014-10-23,1044,1056,1016,1044,23353,0.0
2014-10-24,1040,1068,1024,1048,27722,0.003831417624521105
2014-10-27,1052,1076,1040,1052,30545,0.003816793893129722
2014-10-28,1048,1060,1032,1052,15975,0.0
2014-10-29,1056,1072,1032,1048,27047,-0.0038022813688213253
2014-10-30,1032,1108,1032,1092,54866,0.041984732824427384
2014-10-31,1092,1112,1068,1084,17397,-0.0073260073260073
2014-11-03,1092,1092,1036,1060,36316,-0.022140221402214055
2014-11-04,1064,1068,1000,1044,50653,-0.015094339622641506
2014-11-05,1032,1068,1008,1020,63110,-0.02298850574712641
2014-11-06,1020,1024,960,1024,20696,0.0039215686274509665
2014-11-07,1024,1028,984,1028,36285,0.00390625
2014-11-10,1028,1044,1016,1028,5447,0.0
2014-11-11,1028,1048,1024,1044,12880,0.015564202334630295
2014-11-12,1044,1064,1016,1048,34225,0.003831417624521105
2014-11-13,1048,1056,1040,1056,11699,0.007633587786259444
2014-11-14,1056,1080,1008,1052,29117,-0.0037878787878787845
2014-11-17,1052,1204,1052,1192,799915,0.13307984790874516
2014-11-18,1180,1180,1120,1140,291489,-0.043624161073825496
2014-11-19,1152,1212,1140,1188,278840,0.042105263157894646
2014-11-20,1200,1224,1172,1196,63239,0.006734006734006703
2014-11-21,1208,1208,1148,1192,92233,-0.0033444816053511683
2014-11-24,1196,1196,1104,1120,98307,-0.06040268456375841
2014-11-25,1116,1160,1096,1160,54149,0.03571428571428581
2014-11-26,1148,1172,1112,1136,34625,-0.020689655172413834
2014-11-27,1132,1144,1108,1136,28850,0.0
2014-11-28,1136,1156,1096,1136,45431,0.0
2014-12-01,1136,1136,1100,1120,14604,-0.014084507042253502
2014-12-02,1104,1124,1040,1052,76469,-0.06071428571428572
2014-12-03,1056,1064,1024,1052,20552,0.0
2014-12-04,1048,1076,1040,1052,7369,0.0
2014-12-05,1052,1100,1044,1080,16545,0.026615969581748944
2014-12-08,1092,1104,1064,1084,23207,0.0037037037037037646
2014-12-09,1092,1108,1056,1088,44420,0.0036900369003689537
2014-12-10,1088,1140,1040,1048,43038,-0.03676470588235292
2014-12-11,1040,1064,1016,1064,45805,0.01526717557251911
2014-12-12,1052,1068,1036,1064,38673,0.0
2014-12-15,1056,1056,1024,1056,16386,-0.007518796992481258
2014-12-16,1056,1056,1008,1016,62289,-0.037878787878787845
2014-12-17,1016,1024,992,1012,46178,-0.003937007874015741
2014-12-18,1012,1028,976,996,63283,-0.015810276679841917
2014-12-19,996,1016,988,1012,21169,0.016064257028112428
2014-12-22,1012,1024,1000,1012,13911,0.0
2014-12-23,1016,1020,1000,1016,127617,0.0039525691699604515
2014-12-24,1016,1056,1016,1048,59535,0.03149606299212593
2014-12-26,1040,1052,1020,1040,15136,-0.007633587786259555
2014-12-29,1040,1084,1012,1080,91669,0.03846153846153855
2014-12-30,1092,1092,1040,1064,13143,-0.014814814814814836
2015-01-02,1076,1088,1052,1060,7837,-0.003759398496240629
2015-01-05,1060,1072,1024,1060,47618,0.0
2015-01-06,1060,1060,1044,1052,8993,-0.007547169811320753
2015-01-07,1036,1052,968,1024,170879,-0.026615969581749055
2015-01-08,1020,1036,996,1028,50313,0.00390625
2015-01-09,1024,1072,1008,1068,146303,0.03891050583657596
2015-01-12,1068,1132,1056,1120,152892,0.04868913857677892
2015-01-13,1104,1132,1088,1088,57527,-0.02857142857142858
2015-01-14,1120,1120,1040,1048,89960,-0.03676470588235292
2015-01-15,1048,1068,1044,1064,18044,0.01526717557251911
2015-01-16,1064,1072,1032,1052,25932,-0.011278195488721776
2015-01-19,1052,1068,1036,1064,43814,0.011406844106463865
2015-01-20,1064,1100,1040,1096,68991,0.03007518796992481
2015-01-21,1096,1116,1064,1076,53018,-0.018248175182481785
2015-01-22,1080,1096,1064,1084,24654,0.0074349442379182396
2015-01-23,1084,1116,1084,1084,29482,0.0
2015-01-26,1092,1104,1064,1080,37070,-0.0036900369003689537
2015-01-27,1080,1160,1080,1132,157336,0.04814814814814805
2015-01-28,1132,1132,1092,1108,65731,-0.021201413427561877
2015-01-29,1108,1124,1084,1124,72603,0.014440433212996373
2015-01-30,1120,1136,1092,1120,48895,-0.003558718861209953
2015-02-02,1120,1136,1100,1120,29134,0.0
2015-02-03,1120,1120,1080,1100,54421,-0.017857142857142905
2015-02-04,1060,1104,1060,1096,70377,-0.0036363636363636598
2015-02-05,1096,1116,1084,1108,37121,0.010948905109489093
2015-02-06,1108,1156,1104,1144,87951,0.032490974729241895
2015-02-09,1144,1160,1112,1124,82530,-0.0174825174825175
2015-02-10,1132,1144,1112,1124,34734,0.0
2015-02-11,1112,1120,1044,1060,256831,-0.05693950177935947
2015-02-12,1064,1072,1048,1068,56303,0.007547169811320753
2015-02-13,1068,1068,1016,1016,116521,-0.048689138576779034
2015-02-16,1020,1048,1012,1032,38852,0.015748031496062964
2015-02-17,1032,1056,1020,1032,92583,0.0
2015-02-23,1040,1064,1040,1056,51476,0.023255813953488413
2015-02-24,1056,1064,1024,1052,31099,-0.0037878787878787845
2015-02-25,1056,1084,1052,1068,47825,0.015209125475285079
2015-02-26,1068,1088,1028,1064,90854,-0.0037453183520599342
2015-02-27,1064,1084,1052,1052,98873,-0.011278195488721776
2015-03-02,1052,1072,1048,1052,49295,0.0
2015-03-03,1056,1076,1028,1052,150379,0.0
2015-03-04,1052,1148,1032,1108,365655,0.05323193916349811
2015-03-05,1120,1248,1120,1180,762135,0.06498194945848379
2015-03-06,1180,1216,1160,1168,266870,-0.01016949152542368
2015-03-09,1168,1340,1168,1340,1965598,0.14726027397260277
2015-03-10,1388,1416,1272,1392,2148854,0.0388059701492538
2015-03-11,1416,1436,1236,1248,1612836,-0.10344827586206895
2015-03-12,1268,1272,1208,1256,850270,0.0064102564102563875
2015-03-13,1256,1296,1240,1280,318357,0.019108280254777066
2015-03-16,1268,1292,1192,1228,471795,-0.04062500000000002
2015-03-17,1232,1264,1200,1236,373317,0.006514657980456029
2015-03-18,1236,1280,1216,1268,205499,0.025889967637540368
2015-03-19,1300,1384,1272,1304,880026,0.028391167192429068
2015-03-20,1320,1320,1240,1256,291881,-0.036809815950920255
2015-03-23,1248,1284,1232,1272,117839,0.01273885350318471
2015-03-24,1288,1296,1248,1276,145317,0.003144654088050425
2015-03-25,1308,1340,1280,1304,383150,0.021943573667711602
2015-03-26,1300,1300,1260,1280,134032,-0.018404907975460127
2015-03-27,1280,1308,1264,1284,137536,0.0031250000000000444
2015-03-30,1312,1344,1288,1320,312224,0.028037383177569986
2015-03-31,1328,1368,1312,1332,126881,0.009090909090909038
2015-04-01,1332,1356,1300,1320,162969,-0.009009009009009028
2015-04-02,1328,1336,1268,1296,164248,-0.018181818181818188
2015-04-03,1292,1296,1232,1264,237925,-0.024691358024691357
2015-04-06,1264,1268,1216,1264,89206,0.0
2015-04-07,1264,1296,1248,1288,99863,0.018987341772152
2015-04-08,1288,1300,1268,1288,56857,0.0
2015-04-09,1288,1336,1280,1324,136919,0.02795031055900621
2015-04-10,1340,1340,1304,1320,147423,-0.0030211480362537513
2015-04-13,1320,1392,1320,1360,222416,0.030303030303030276
2015-04-14,1360,1376,1300,1320,235948,-0.02941176470588236
2015-04-15,1328,1516,1328,1516,1695574,0.14848484848484844
2015-04-16,1548,1600,1492,1544,1020263,0.01846965699208436
2015-04-17,1584,1628,1512,1544,1285630,0.0
2015-04-20,1544,1596,1512,1552,641906,0.005181347150259086
2015-04-21,1604,1760,1560,1604,1811176,0.03350515463917536
2015-04-22,1616,1632,1416,1524,927754,-0.04987531172069826
2015-04-23,1528,1536,1404,1460,350037,-0.04199475065616798
2015-04-24,1440,1476,1400,1440,182266,-0.013698630136986356
2015-04-27,1440,1452,1388,1444,156995,0.002777777777777768
2015-04-28,1440,1484,1412,1444,165838,0.0
2015-04-29,1460,1464,1396,1452,166777,0.005540166204986097
2015-04-30,1456,1468,1408,1444,152506,-0.0055096418732781816
2015-05-04,1456,1568,1420,1528,511570,0.05817174515235468
2015-05-06,1540,1580,1504,1560,435312,0.020942408376963373
2015-05-07,1560,1740,1544,1696,1082622,0.08717948717948709
2015-05-08,1660,1676,1588,1636,530220,-0.035377358490566
2015-05-11,1636,1636,1528,1560,324620,-0.04645476772616142
2015-05-12,1564,1672,1560,1608,596681,0.03076923076923066
2015-05-13,1612,1720,1584,1584,221097,-0.014925373134328401
2015-05-14,1584,1672,1560,1660,416932,0.04797979797979801
2015-05-15,1660,1680,1596,1644,239185,-0.009638554216867434
2015-05-18,1636,1664,1564,1608,228708,-0.021897810218978075
2015-05-19,1640,1640,1576,1608,99594,0.0
2015-05-20,1608,1636,1568,1628,244890,0.01243781094527363
2015-05-21,1632,1720,1592,1680,507556,0.03194103194103204
2015-05-22,1664,1684,1612,1672,438286,-0.004761904761904745
2015-05-26,1676,1688,1624,1680,340442,0.004784688995215225
2015-05-27,1680,1796,1652,1720,1346782,0.023809523809523725
2015-05-28,1728,1760,1612,1648,541095,-0.041860465116279055
2015-05-29,1648,1664,1444,1488,739272,-0.09708737864077666
2015-06-01,1480,1520,1448,1488,302643,0.0
