Date,Open,High,Low,Close,Volume,Change
2013-12-10,57525,57525,53067,53843,113080,-0.06511207959300613
2013-12-11,52874,54274,50653,51423,138687,-0.0449454896643946
2013-12-12,50902,52178,50902,51548,80035,0.0024308188942689934
2013-12-13,50970,52367,50206,51298,54829,-0.004849848684721048
2013-12-16,50651,52371,49067,50597,63409,-0.013665250107216642
2013-12-17,50582,51983,48420,48878,94465,-0.033974346305116865
2013-12-18,48551,50579,48043,49703,76603,0.01687875936003924
2013-12-19,49689,50198,48162,49067,59630,-0.012796008289238103
2013-12-20,48745,52238,47913,50722,134044,0.03372939042533685
2013-12-23,51919,57202,50838,57213,375156,0.12797208311975083
2013-12-24,56828,58734,55872,57471,235700,0.004509464632163951
2013-12-26,57145,59499,48871,56645,245359,-0.014372466113344085
2013-12-27,56893,59945,56449,59633,160829,0.052749580722040834
2013-12-30,59948,64270,59566,63773,282025,0.06942464742676036
2014-01-02,64655,64655,61346,63833,195432,0.0009408370313455094
2014-01-03,64653,64653,61664,63451,75527,-0.005984365453605478
2014-01-06,63443,65413,61474,65488,154880,0.032103512946998425
2014-01-07,64784,66819,62815,66892,154530,0.021439042267285657
2014-01-08,66300,67317,63571,65488,260789,-0.020989056987382626
2014-01-09,64394,66051,63122,64982,82842,-0.007726606401172731
2014-01-10,64530,65290,63510,63833,35171,-0.017681819580806946
2014-01-13,63124,64906,62109,64344,197508,0.00800526373505872
2014-01-14,64143,64143,62113,63581,76045,-0.011858137510879052
2014-01-15,64459,65099,60578,60969,126730,-0.041081455151696256
2014-01-16,61212,61597,59240,60650,202106,-0.005232167166920876
2014-01-17,60834,61214,58927,59125,54143,-0.02514427040395717
2014-01-20,59113,60324,53324,55814,305220,-0.05600000000000005
2014-01-21,56761,61597,56633,60650,347533,0.08664492779589361
2014-01-22,61534,61534,57205,57471,314394,-0.05241549876339657
2014-01-23,58229,58359,56322,56838,153464,-0.01101425066555306
2014-01-24,56314,56952,54913,55942,89576,-0.01576410148140328
2014-01-27,53576,54787,52558,53587,100269,-0.04209717207107366
2014-01-28,53515,54407,52880,53843,68570,0.004777278071173896
2014-01-29,54212,55800,53954,55178,54334,0.02479430938097793
2014-02-03,55295,57082,54915,55561,87840,0.006941172206314183
2014-02-04,53449,55358,53449,54348,106544,-0.02183186047767316
2014-02-05,54601,55552,52945,53461,121485,-0.016320747773607147
2014-02-06,52880,54282,52880,53843,48904,0.007145395709021507
2014-02-07,54347,57465,54347,56707,225547,0.05319168694166376
2014-02-10,56696,57462,54787,55751,119208,-0.016858588886733528
2014-02-11,55046,56702,54918,56325,62816,0.010295779447902387
2014-02-12,55863,56248,53512,53587,211217,-0.04861074123391029
2014-02-13,53509,53509,49699,50279,412619,-0.0617313900759513
2014-02-14,50207,51354,50082,51042,158591,0.015175321704886668
2014-02-17,51218,51605,50144,50404,128476,-0.01249951020728024
2014-02-18,50077,50842,50077,50915,76654,0.010138084279025517
2014-02-19,51221,51221,49954,50279,118181,-0.012491407247373076
2014-02-20,50201,50201,48360,48750,132527,-0.030410310467590795
2014-02-21,48735,49375,48550,49258,62220,0.010420512820512817
2014-02-24,50068,50068,48480,48555,71459,-0.014271793414267764
2014-02-25,48542,48797,46701,47031,173405,-0.03138708680877356
2014-02-26,46326,47915,46326,46776,141799,-0.0054219557313262
2014-02-27,46835,47277,46518,46588,62193,-0.004019155122284901
2014-02-28,46518,46965,46325,46588,51774,0.0
2014-03-03,46254,46443,45174,45627,63112,-0.020627629432471872
2014-03-04,45498,46765,45181,46458,35470,0.018212900256427078
2014-03-05,47593,47593,46326,46906,62150,0.009643118515648474
2014-03-06,46896,48865,46641,48878,126350,0.04204152986824705
2014-03-07,53199,54913,50400,53077,1012304,0.08590777036703634
2014-03-10,52238,52873,50524,50722,427788,-0.04436950091376679
2014-03-11,50146,55741,48941,54097,782745,0.066539174322779
2014-03-12,53763,53763,52112,53204,189618,-0.01650738488271064
2014-03-13,53196,54787,53196,53587,156401,0.0071987068641454766
2014-03-14,53003,54023,50779,51042,133893,-0.04749286207475689
2014-03-17,50715,50967,47851,48179,169111,-0.05609106226245053
2014-03-18,48162,49054,48162,48555,63391,0.007804230058739314
2014-03-19,48680,52751,48490,52314,183047,0.07741736175471114
2014-03-20,52817,60010,51541,57471,722987,0.09857781855717396
2014-03-21,58095,59363,56376,57405,256486,-0.0011484052826643554
2014-03-24,57075,58478,56442,57213,167499,-0.003344656388816314
2014-03-25,57388,57583,53515,53715,216870,-0.06113995071050282
2014-03-26,53770,55105,53770,54348,94465,0.011784417760402066
2014-03-27,54407,55042,52248,53843,90505,-0.00929197026569517
2014-03-28,53513,54020,52876,52949,61174,-0.016603829652879654
2014-03-31,53323,55167,53323,54985,202133,0.03845209541256689
2014-04-01,54913,55425,53577,54225,99576,-0.01382195144130216
2014-04-02,53702,56059,53324,55814,172715,0.029303826648225062
2014-04-03,56629,59752,55106,57533,421682,0.030798724334396343
2014-04-04,58225,59181,57207,57788,181341,0.004432238888985474
2014-04-07,58348,58348,55866,55874,73427,-0.033121063196511424
2014-04-08,55931,56059,54533,55814,64343,-0.0010738447220531855
2014-04-09,55302,63252,54920,59254,757889,0.06163328197226492
2014-04-10,59683,61208,58604,58739,202019,-0.008691396361427128
2014-04-11,57523,60643,57013,58807,133936,0.001157663562539435
2014-04-14,58741,65800,58549,63708,473588,0.08334041865764275
2014-04-15,65037,65924,62238,62883,275337,-0.012949708042945929
2014-04-16,62485,63697,61467,62625,132850,-0.00410285768808738
2014-04-17,63318,65035,62488,63451,155711,0.013189620758482956
2014-04-18,63259,64906,61984,62057,110520,-0.021969708909236996
2014-04-21,62168,62615,59816,61036,120883,-0.01645261614322313
2014-04-22,60833,62174,60265,60466,41695,-0.009338750901107584
2014-04-23,60454,62233,59942,60017,102611,-0.0074256607018819976
2014-04-24,59941,60768,58481,58614,106735,-0.02337670993218588
2014-04-25,59876,59876,57267,57405,72263,-0.02062647149145258
2014-04-28,57393,57650,55739,55942,65329,-0.02548558487936592
2014-04-29,55936,57272,54853,55689,70171,-0.004522541203389241
2014-04-30,56186,57079,54915,56514,62365,0.01481441577331255
2014-05-02,56506,56824,55746,56069,23109,-0.00787415507661815
2014-05-07,56058,56058,52754,52827,142041,-0.05782161265583474
2014-05-08,51472,52109,50647,51165,103004,-0.03146118462150038
2014-05-09,50404,52113,50404,52061,46037,0.017511971073976396
2014-05-12,51977,51977,48417,48492,139380,-0.0685541960392616
2014-05-13,48742,50398,48552,50279,62156,0.03685143941268665
2014-05-14,49700,53768,49700,52569,76691,0.04554585413393264
2014-05-15,53512,54274,52112,53587,53079,0.019365025014742576
2014-05-16,53513,54148,52371,52949,22864,-0.011905872693003916
2014-05-19,51343,52867,47595,49067,217919,-0.07331583221590587
2014-05-20,47849,50328,47020,48622,56202,-0.009069231866631333
2014-05-21,49061,50265,47657,50146,34932,0.031343836123565394
2014-05-22,49949,51091,48420,48878,88285,-0.025286164399952127
2014-05-23,48609,50138,47153,48430,51259,-0.009165677810057726
2014-05-26,48107,48809,46453,46588,175803,-0.03803427627503608
2014-05-27,46004,47593,45367,47346,142640,0.016270284193354412
2014-05-28,46889,48101,46257,47474,30514,0.002703501879778747
2014-05-29,47536,48168,46899,47414,33055,-0.001263849686144014
2014-05-30,47659,48293,46007,46330,48525,-0.02286244569114604
2014-06-02,47406,47406,43393,44164,96763,-0.04675156486078136
2014-06-03,43778,44541,40088,41622,89785,-0.05755819219273617
2014-06-05,40196,41974,35307,35380,816723,-0.14996876651770696
2014-06-09,35753,37917,35373,36909,197858,0.04321650650084785
2014-06-10,37535,40529,36644,39074,145814,0.05865777994527077
2014-06-11,38939,40780,38939,40728,60996,0.0423299380662332
2014-06-12,40532,42949,39894,41366,99175,0.015664898841092123
2014-06-13,41738,43587,40212,40728,83689,-0.015423294493061901
2014-06-16,40471,42058,40212,41556,39692,0.020329994107248117
2014-06-17,41544,42822,41544,42002,42068,0.010732505534700065
2014-06-18,41991,42121,40848,41749,17971,-0.006023522689395766
2014-06-19,41300,41873,38503,38506,97319,-0.07767850726963521
2014-06-20,38555,39443,36771,37417,126181,-0.028281306809328388
2014-06-23,38557,38557,35502,35508,59529,-0.051019590025924044
2014-06-24,36265,36265,33463,34872,67577,-0.017911456573166618
2014-06-25,35502,36521,34224,35508,101396,0.018238128011011767
2014-06-26,35501,40782,35501,40790,978211,0.14875521009350012
2014-06-27,42767,44228,39326,39332,1615281,-0.03574405491542043
2014-06-30,39250,44533,38745,42510,836028,0.08079934913047904
2014-07-01,42625,44026,41161,42255,311319,-0.005998588567395879
2014-07-02,42244,44030,41866,42765,214313,0.012069577564785217
2014-07-03,43140,43775,41552,42324,203674,-0.010312171168011197
2014-07-04,42306,42306,40211,40918,183064,-0.033219922502598975
2014-07-07,41288,41288,38999,39647,145672,-0.03106212424849697
2014-07-08,39642,40468,38942,39585,142213,-0.0015638005397634602
2014-07-09,39767,41293,39387,40603,140612,0.02571681192370856
2014-07-10,41104,41292,38623,38946,120997,-0.040809792379873366
2014-07-11,39319,39319,37980,38311,103839,-0.016304626919324217
2014-07-14,38747,38747,36390,36401,137365,-0.04985513299052491
2014-07-15,36389,38235,36389,37993,93812,0.04373506222356527
2014-07-16,37603,37982,36459,36909,58570,-0.028531571605295736
2014-07-17,37094,37858,36460,37292,63778,0.010376872849440444
2014-07-18,36771,37281,36391,36909,66510,-0.010270299259894866
2014-07-21,38941,42374,38941,42387,685709,0.1484190847760709
2014-07-22,44668,47153,42632,43533,1909211,0.027036591407742838
2014-07-23,43583,45424,41612,42324,729420,-0.027772035007925022
2014-07-24,42244,43197,40778,42637,444250,0.007395331254134829
2014-07-25,43395,46125,41864,43656,900510,0.023899430072472194
2014-07-28,43773,43901,40469,41301,320706,-0.05394447498625621
2014-07-29,40912,41670,39766,40157,252489,-0.027699087189172134
2014-07-30,40840,40840,39186,39199,162746,-0.023856363772194134
2014-07-31,37730,38237,35695,36909,335667,-0.05841985764942981
2014-08-01,35944,38042,35822,36784,101272,-0.003386707849034165
2014-08-04,36897,38040,36131,38053,93876,0.0344986950848194
2014-08-05,38813,38813,36904,37167,187371,-0.023283315375923097
2014-08-06,37475,37663,36581,36909,97621,-0.006941641778997476
2014-08-07,37154,37789,36008,36016,130659,-0.02419464087349965
2014-08-08,36070,37596,35436,36016,110335,0.0
2014-08-11,36001,38105,35496,38053,147310,0.05655819635717463
2014-08-12,37154,38683,36139,38183,185631,0.0034162878091084092
2014-08-13,38235,40019,37407,38246,163695,0.0016499489301522452
2014-08-14,38556,38621,37152,38246,77001,0.0
2014-08-18,38428,38938,37598,38311,75016,0.0016995241332427025
2014-08-19,40656,44028,39828,44039,1915166,0.14951319464383594
2014-08-20,43399,45495,42825,44359,1645222,0.007266286700424729
2014-08-21,45941,48231,41738,41749,1373649,-0.058838116278545516
2014-08-22,43393,45617,42242,42255,666777,0.012120050779659497
2014-08-25,42248,43266,39897,40475,330968,-0.04212519228493672
2014-08-26,40210,42119,40083,42002,227155,0.03772699197035201
2014-08-27,42694,42759,40723,41494,143149,-0.012094662158944836
2014-08-28,41359,43012,41359,43023,202368,0.03684870101701443
2014-08-29,43077,43392,41934,43403,119910,0.008832484949910624
2014-09-01,43780,43780,42124,42132,120146,-0.029283690067506862
2014-09-02,42183,42183,39827,40728,203196,-0.033323839362005114
2014-09-03,40723,43968,40723,41622,353916,0.021950500883912705
2014-09-04,42243,43644,40147,40410,159889,-0.02911921579933685
2014-09-05,40466,41865,40151,40537,82737,0.0031427864390003446
2014-09-11,41109,43713,40977,43723,184128,0.07859486395145177
2014-09-12,43393,44544,42502,43276,147687,-0.010223452187635762
2014-09-15,43329,45048,42567,44676,219066,0.03235049450041583
2014-09-16,44355,51223,43975,48815,1394474,0.09264482048527167
2014-09-17,50081,53639,49763,51423,1524678,0.053426200962818804
2014-09-18,50961,51219,49057,50657,417416,-0.014896058184081018
2014-09-19,50583,53633,49821,50021,723407,-0.01255502694593047
2014-09-22,49055,50524,48805,48878,192191,-0.02285040283081108
2014-09-23,48614,49187,45371,46716,323390,-0.044232579074430234
2014-09-24,47018,48607,45939,47031,157831,0.0067428718212174665
2014-09-25,47214,54086,47214,54097,1872061,0.15024133018647268
2014-09-26,54084,54978,52556,54858,1538082,0.014067323511470109
2014-09-29,55298,55298,51412,51423,800179,-0.06261620912173249
2014-09-30,51345,51855,48994,50404,318683,-0.019816035626081696
2014-10-01,49697,51601,48743,49323,364326,-0.02144671057852554
2014-10-02,48302,50716,48237,50089,191021,0.015530279991079254
2014-10-06,50206,51855,49509,50089,282294,0.0
2014-10-07,50258,52232,46958,47031,400987,-0.0610513286350296
2014-10-08,45881,46831,44607,46841,225829,-0.004039888584125406
2014-10-10,45874,47146,42759,44101,253791,-0.05849576225955888
2014-10-13,44093,44093,40214,41176,168839,-0.0663250266433868
2014-10-14,40215,42061,40155,40986,106661,-0.004614338449582256
2014-10-15,41039,42376,40782,41939,139320,0.023251842092421704
2014-10-16,41420,41739,39449,41048,92211,-0.02124514175349912
2014-10-17,41099,41925,38553,38691,162396,-0.05742058078347301
2014-10-20,38179,39518,37416,38375,177503,-0.008167274043059058
2014-10-21,38363,39066,37728,39074,151256,0.01821498371335495
2014-10-22,39383,43011,39383,40537,234815,0.03744177714080976
2014-10-23,40595,41233,39574,39585,93695,-0.02348471766534277
2014-10-24,40397,42176,39822,40090,97137,0.012757357584943785
2014-10-27,40215,41998,39959,40858,99858,0.019156896981791016
2014-10-28,41426,41869,40598,40986,87191,0.003132801409760688
2014-10-29,41994,41994,40595,41111,80927,0.003049821890401594
2014-10-30,41483,41803,38811,40220,95902,-0.0216730315487339
2014-10-31,39516,40464,38430,39391,75304,-0.02061163600198901
2014-11-03,39321,40270,36586,36659,146049,-0.06935594425122493
2014-11-04,36264,38748,35246,38756,232612,0.057202869690935465
2014-11-05,38816,38816,37415,38121,46340,-0.0163845598100939
2014-11-06,37471,38872,36580,37167,87053,-0.025025576453923004
2014-11-07,37280,38173,37155,37861,49891,0.018672478273737525
2014-11-10,37730,38751,37730,38121,24879,0.0068672248487891
2014-11-11,37475,38808,37475,37993,37079,-0.0033577293355367965
2014-11-12,37982,38688,37917,37993,41805,0.0
2014-11-13,38047,39321,38047,38946,55128,0.025083568025688896
2014-11-14,39201,40090,38879,39332,36739,0.009911159040723039
2014-11-17,39501,39501,36834,37034,92541,-0.05842570934607949
2014-11-18,37978,38998,37725,38691,39245,0.0447426688988497
2014-11-19,38934,41160,38934,40090,100366,0.03615827970329022
2014-11-20,39574,40524,37725,38691,73505,-0.034896482913444715
2014-11-21,38362,39380,37917,38563,50445,-0.0033082629035176003
2014-11-24,37853,41102,37660,38246,79096,-0.008220314809532447
2014-11-25,38496,40020,38241,39585,38579,0.03501019714479936
2014-11-26,39954,39954,38363,38436,24455,-0.029026146267525532
2014-11-27,38360,39636,38295,38691,24412,0.006634405245082631
2014-11-28,38045,39258,38045,38756,43403,0.0016799772556925774
2014-12-01,38743,40077,38491,38879,32314,0.0031737021364433016
2014-12-02,38369,43267,38369,40728,172197,0.04755780755677863
2014-12-03,41611,42246,40723,41749,81757,0.02506874877234333
2014-12-04,41553,44983,41553,44676,314717,0.07010946369972926
2014-12-05,44474,44474,42314,43593,125903,-0.024241203330647276
2014-12-08,43453,45873,43453,44927,116559,0.030601243318881366
2014-12-09,44921,44986,42950,43403,53396,-0.03392169519442656
2014-12-10,43903,43903,42182,42957,50519,-0.010275787387968527
2014-12-11,43199,43199,41168,41301,46502,-0.03855017808506178
2014-12-12,42119,42757,40593,42765,55791,0.035447083605723906
2014-12-15,41994,43140,41421,42387,37825,-0.00883900385829528
2014-12-16,42817,43327,41675,42830,75396,0.010451317620968625
2014-12-17,42817,42874,41858,41874,17201,-0.02232080317534435
2014-12-18,41865,42371,38938,39074,73542,-0.06686726847208291
2014-12-19,38869,40650,38361,40663,45315,0.04066642780365459
2014-12-22,40340,41038,39577,40220,18826,-0.010894424907163747
2014-12-23,40077,41736,40077,40090,39621,-0.003232222774738891
2014-12-24,40271,43197,40271,42510,95484,0.06036418059366433
2014-12-26,42494,44023,41987,42510,56296,0.0
2014-12-29,43265,43265,41228,42387,18617,-0.0028934368383909392
2014-12-30,41733,42369,41353,41874,14224,-0.012102767357916377
2015-01-02,41858,41989,40588,41874,23365,0.0
2015-01-05,41481,42945,41291,42765,21487,0.021278120074509133
2015-01-06,42629,42819,40091,41176,57524,-0.0371565532561674
2015-01-07,40852,42126,40467,40858,34794,-0.007722945405090331
2015-01-08,41486,43647,40975,42387,59950,0.03742229184003132
2015-01-09,43587,45241,42955,44869,151752,0.058555689244343734
2015-01-12,44670,45812,43269,45885,88315,0.02264369609307093
2015-01-13,45811,47150,44859,45502,122440,-0.008346954342377644
2015-01-14,44980,45490,43961,44481,39766,-0.022438574128609723
2015-01-15,44221,45109,42948,44039,68156,-0.009936826959825562
2015-01-16,44158,44158,42059,43148,105056,-0.020232067031494827
2015-01-19,43079,44541,43079,44359,36160,0.028066190785204448
2015-01-20,44853,44853,42884,44481,38300,0.0027502874275795453
2015-01-21,44033,44481,43206,44551,56400,0.0015737056271216687
2015-01-22,44475,48160,44475,45627,218579,0.024152095351394953
2015-01-23,45749,47463,45556,47031,110301,0.030771253862844405
2015-01-26,47645,47645,43901,44481,118726,-0.054219557313261446
2015-01-27,44025,45551,43710,45309,68432,0.018614689417953745
2015-01-28,45236,46505,44344,45184,98701,-0.002758833785782122
2015-01-29,44598,45235,42562,43082,73629,-0.04652089235127477
2015-01-30,43265,44158,42377,44164,50223,0.025114897172833217
2015-02-02,43903,44163,42885,43403,42095,-0.017231229055339137
2015-02-03,43075,45236,42695,44804,68936,0.0322788747321614
2015-02-04,44731,45935,43904,45056,65224,0.0056244978126953615
2015-02-05,44986,46383,44414,46458,82185,0.031116832386363535
2015-02-06,45879,47084,45305,45695,66716,-0.01642343622196396
2015-02-09,45682,46572,44156,44676,50126,-0.022300032826348626
2015-02-10,44156,44604,43015,43340,56975,-0.029904199122571362
2015-02-11,42949,44093,42567,42702,68011,-0.014720812182741128
2015-02-12,42692,43456,41168,41301,75890,-0.03280876773921593
2015-02-13,41934,42950,41869,42132,63984,0.02012057819423263
2015-02-16,41737,42180,38871,40282,144487,-0.04390961739295551
2015-02-17,40023,45755,40023,43023,136585,0.0680452807705676
2015-02-23,43190,45039,43000,43906,39064,0.020523905817818378
2015-02-24,43841,44986,43459,45056,83376,0.026192319956270138
2015-02-25,46634,47143,43331,44421,114703,-0.014093572443181768
2015-02-26,44981,45104,43830,43906,59617,-0.011593615632246035
2015-02-27,43842,45561,43842,44869,69568,0.021933220972076617
2015-03-02,45174,45562,42757,43148,83258,-0.038356103323006985
2015-03-03,43460,45051,43392,43403,51186,0.005909891536108214
2015-03-04,43386,44088,40780,42447,62823,-0.022026127226228653
2015-03-05,42309,44594,42309,42574,55747,0.0029919664522817246
2015-03-06,42377,43395,42377,43148,19058,0.013482407102926697
2015-03-09,43139,43139,40723,41236,63331,-0.044312598498192246
2015-03-10,41036,42500,40146,42255,66146,0.02471141720826453
2015-03-11,41554,48292,41554,46841,361015,0.10853153472961785
2015-03-12,46129,47149,45497,47159,115166,0.006788924233043669
2015-03-13,47462,50833,46510,48050,320161,0.018893530397167124
2015-03-16,47976,49438,47274,47922,84618,-0.00266389177939641
2015-03-17,48042,49316,45880,46588,178623,-0.0278369016318184
2015-03-18,46506,47333,44597,45437,85761,-0.024705932858246737
2015-03-19,46699,46699,43137,44481,88574,-0.021040121486893937
2015-03-20,44035,48297,44035,47096,100219,0.05878914592747475
2015-03-23,46130,47656,45238,46013,83265,-0.022995583489043625
2015-03-24,46508,46955,44729,45247,55811,-0.016647469193488806
2015-03-25,45234,46380,44407,44927,34959,-0.007072292085663179
2015-03-26,44603,45492,42759,44676,82471,-0.005586840875197563
2015-03-27,44727,45234,43518,43593,95787,-0.024241203330647276
2015-03-30,43583,44158,42759,44101,55650,0.011653247080953388
2015-03-31,43712,44221,42882,43465,71651,-0.014421441690664616
2015-04-01,43397,43839,42508,43340,41590,-0.00287587714252846
2015-04-02,43270,43902,41484,42324,105787,-0.023442547300415284
2015-04-03,43145,44608,42184,43403,112741,0.02549380965882242
2015-04-06,43457,43900,42374,42765,59233,-0.014699444738842882
2015-04-07,42945,44913,42945,44609,89176,0.043119373319303156
2015-04-08,45175,46507,43836,44676,157938,0.0015019390705910407
2015-04-09,44673,45942,43276,44551,101760,-0.002797922822096899
2015-04-10,45361,45424,43328,43723,71083,-0.01858544140423335
2015-04-13,43715,43780,41616,43533,113898,-0.004345538961187501
2015-04-14,43523,43901,42500,43148,81290,-0.008843865573243237
2015-04-15,42885,43903,42760,43403,71056,0.005909891536108214
2015-04-16,44601,44858,43079,44359,76557,0.022026127226228542
2015-04-17,44349,44916,43393,44164,64192,-0.0043959512162131675
2015-04-20,43518,43518,42117,42510,116492,-0.03745131781541522
2015-04-21,42437,42437,40596,41301,174700,-0.028440366972477094
2015-04-22,41485,42248,39451,40475,132292,-0.019999515750223962
2015-04-23,40840,40840,38996,39199,99438,-0.03152563310685608
2015-04-24,39186,40144,37662,38053,178239,-0.02923543967958364
2015-04-27,38369,40150,37858,39585,54008,0.04025963787349229
2015-04-28,39569,40334,38871,38879,40883,-0.017835038524693703
2015-04-29,39382,40272,38363,39262,35514,0.009851076416574456
2015-04-30,38877,39260,38307,38375,25619,-0.022591819061688168
2015-05-04,38181,39326,36397,39332,40382,0.024938110749185727
2015-05-06,39318,39318,37664,38563,36160,-0.019551510220685464
2015-05-07,38303,38938,36014,37993,103471,-0.014781007701683002
2015-05-08,37665,38748,37285,37993,36120,0.0
2015-05-11,37730,38115,37159,37485,46677,-0.013370884110230796
2015-05-12,37159,37664,36521,37167,46108,-0.008483393357342939
2015-05-13,37154,37597,36391,37417,67668,0.006726397072672086
2015-05-14,37658,39186,37405,39199,89560,0.04762541090947958
2015-05-15,38743,39191,38425,38436,27254,-0.01946478226485371
2015-05-18,38876,38876,37855,37993,53378,-0.011525653033614303
2015-05-19,37985,39574,37603,39457,39097,0.03853341404995647
2015-05-20,39646,39646,38310,38506,47541,-0.02410218719111945
