Date,Open,High,Low,Close,Volume,Change
2013-07-29,7050,7050,6230,6900,11088,
2013-07-30,6900,6900,6750,6870,4831,-0.004347826086956497
2013-07-31,6810,7200,6800,7100,10357,0.033478893740902516
2013-08-01,7010,7180,6900,6990,3804,-0.015492957746478853
2013-08-02,6960,6990,6820,6820,2050,-0.024320457796852657
2013-08-05,6800,6910,6750,6770,4946,-0.007331378299120228
2013-08-06,6880,6910,6740,6900,4014,0.019202363367799125
2013-08-07,6900,6900,6800,6900,1290,0.0
2013-08-08,6890,6890,6760,6790,1825,-0.01594202898550723
2013-08-09,6790,6790,6620,6770,3908,-0.002945508100147265
2013-08-12,6700,6790,6650,6780,7904,0.001477104874446189
2013-08-13,6740,7100,6680,6880,9367,0.014749262536873253
2013-08-14,6880,6930,6830,6930,1140,0.007267441860465018
2013-08-16,6740,6940,6720,6930,913,0.0
2013-08-19,6990,6990,6870,6970,6,0.005772005772005873
2013-08-20,6970,7050,6880,7050,231,0.011477761836441891
2013-08-21,7000,7030,7000,7010,602,-0.005673758865248235
2013-08-22,7010,7010,6810,6840,722,-0.024251069900142697
2013-08-23,7000,7000,6940,6940,386,0.014619883040935644
2013-08-26,6980,6980,6810,6970,2451,0.004322766570605152
2013-08-27,6960,6960,6810,6950,366,-0.0028694404591105283
2013-08-28,6940,7060,6780,7060,17555,0.015827338129496438
2013-08-29,7150,7400,7110,7290,1790,0.03257790368271962
2013-08-30,7380,7380,7250,7350,43,0.008230452674897082
2013-09-02,7490,7490,7340,7340,101,-0.0013605442176870541
2013-09-03,7330,7330,7330,7330,506,-0.0013623978201634523
2013-09-04,7320,7320,7320,7320,1,-0.0013642564802183177
2013-09-05,7140,7470,7140,7460,17308,0.0191256830601092
2013-09-06,7460,7690,7460,7640,24449,0.024128686327077764
2013-09-09,7640,7780,7600,7700,3044,0.007853403141361293
2013-09-10,7700,7950,7700,7950,4195,0.032467532467532534
2013-09-11,7950,8080,7870,8080,1976,0.01635220125786163
2013-09-12,8080,8290,7950,8200,11236,0.014851485148514865
2013-09-13,8190,8290,8020,8290,456,0.01097560975609757
2013-09-16,8290,8300,8040,8290,10136,0.0
2013-09-17,8290,8300,8250,8290,7795,0.0
2013-09-23,8290,8290,7920,7930,824,-0.043425814234016924
2013-09-24,7920,8110,7910,8000,6172,0.008827238335435084
2013-09-25,8240,8240,7920,8100,3648,0.012499999999999956
2013-09-26,8100,8350,7900,8250,11138,0.0185185185185186
2013-09-27,8200,8350,8160,8350,423,0.0121212121212122
2013-09-30,8350,8350,8040,8210,406,-0.016766467065868262
2013-10-01,8210,8220,8050,8210,7851,0.0
2013-10-02,8320,8900,8140,8430,6785,0.02679658952496955
