Date,Open,High,Low,Close,Volume,Change
2013-07-29,860,879,828,848,155358,
2013-07-30,860,879,816,821,200197,-0.03183962264150941
2013-07-31,820,931,808,860,1051114,0.047503045066991545
2013-08-01,887,986,879,986,609152,0.1465116279069767
2013-08-02,1057,1132,1041,1132,3934803,0.14807302231237318
2013-08-05,1250,1301,1151,1302,4733257,0.15017667844522964
2013-08-06,1325,1439,1226,1235,8780131,-0.051459293394777283
2013-08-07,1219,1262,1195,1239,4896239,0.0032388663967610754
2013-08-08,1238,1254,1124,1160,4974071,-0.06376109765940274
2013-08-09,1159,1175,1092,1101,2756295,-0.05086206896551726
2013-08-12,1092,1124,1080,1105,1672258,0.0036330608537693543
2013-08-13,1108,1116,1053,1089,1734070,-0.014479638009049722
2013-08-14,1077,1136,1041,1042,4585386,-0.04315886134067948
2013-08-16,1065,1069,1029,1034,1069245,-0.007677543186180413
2013-08-19,1049,1077,1017,1018,945546,-0.015473887814313358
2013-08-20,1017,1029,950,970,1234599,-0.047151277013752435
2013-08-21,982,982,911,935,758215,-0.03608247422680411
2013-08-22,931,962,887,927,671384,-0.00855614973262031
2013-08-23,946,1065,946,1065,1958132,0.1488673139158576
2013-08-26,1104,1112,994,1002,3568735,-0.05915492957746482
2013-08-27,994,1025,950,963,1804954,-0.038922155688622784
2013-08-28,931,954,887,896,815854,-0.06957424714434057
2013-08-29,895,1029,895,978,4253144,0.0915178571428572
2013-08-30,970,994,879,888,1823259,-0.09202453987730064
2013-09-02,915,1009,915,935,2638673,0.052927927927928
2013-09-03,942,966,923,951,628828,0.01711229946524062
2013-09-04,950,954,907,931,511005,-0.02103049421661407
2013-09-05,934,942,919,927,276330,-0.004296455424274925
2013-09-06,927,931,907,927,328953,0.0
2013-09-09,927,954,923,931,305764,0.004314994606256839
2013-09-10,946,946,915,927,243882,-0.004296455424274925
2013-09-11,938,954,923,951,298711,0.025889967637540368
2013-09-12,962,1092,958,1034,7710936,0.08727655099894838
2013-09-13,1033,1037,990,1010,1973740,-0.023210831721469982
2013-09-16,1033,1065,946,963,1371117,-0.046534653465346576
2013-09-17,970,1005,958,982,786645,0.019730010384215957
2013-09-23,986,986,927,931,692984,-0.05193482688391038
2013-09-24,942,942,911,919,338570,-0.012889366272824887
2013-09-25,927,974,927,931,671185,0.013057671381936808
2013-09-26,934,962,923,923,292629,-0.008592910848549962
