Date,Open,High,Low,Close,Volume,Change
2013-07-29,4530,4555,4375,4385,37911,
2013-07-30,4385,4450,4385,4400,24230,0.003420752565564511
2013-07-31,4395,4435,4390,4435,34929,0.007954545454545547
2013-08-01,4425,4530,4420,4500,25272,0.014656144306651742
2013-08-02,4630,4640,4555,4580,36657,0.01777777777777767
2013-08-05,4555,4630,4555,4595,27121,0.0032751091703056012
2013-08-06,4600,4600,4555,4570,16679,-0.005440696409140355
2013-08-07,4550,4595,4500,4530,18881,-0.008752735229759279
2013-08-08,4520,4645,4510,4600,152497,0.015452538631346657
2013-08-09,4610,4630,4550,4580,17217,-0.004347826086956497
2013-08-12,4580,4585,4500,4545,21807,-0.007641921397379958
2013-08-13,4305,4600,4305,4600,79000,0.012101210121012063
2013-08-14,4545,4600,4430,4565,41715,-0.007608695652173925
2013-08-16,4500,4535,4435,4510,32277,-0.012048192771084376
2013-08-19,4490,4565,4445,4455,42101,-0.012195121951219523
2013-08-20,4540,4610,4415,4415,96543,-0.008978675645342271
2013-08-21,4540,4540,4300,4385,22975,-0.006795016987542479
2013-08-22,4365,4365,4200,4290,39267,-0.02166476624857472
2013-08-23,4255,4400,4255,4380,44944,0.020979020979021046
2013-08-26,4450,4450,4300,4375,43252,-0.0011415525114155667
2013-08-27,4375,4430,4305,4400,43559,0.005714285714285783
2013-08-28,4320,4415,4210,4320,62392,-0.018181818181818188
2013-08-29,4350,4430,4295,4395,46949,0.01736111111111116
2013-08-30,4470,5050,4380,4600,815126,0.04664391353811159
2013-09-02,4700,4730,4550,4625,350275,0.005434782608695565
2013-09-03,4600,4625,4510,4580,146085,-0.009729729729729741
2013-09-04,4535,4995,4535,4850,742326,0.058951965065502154
2013-09-05,4930,5570,4880,5240,3260877,0.08041237113402055
2013-09-06,5240,5410,4995,5060,1177800,-0.03435114503816794
2013-09-09,5060,5810,5020,5810,2653263,0.14822134387351782
2013-09-10,5830,5900,5590,5830,1482666,0.0034423407917383297
2013-09-11,5850,5910,5640,5640,725149,-0.032590051457976
2013-09-12,5670,5720,5330,5350,889238,-0.0514184397163121
2013-09-13,5410,5590,5340,5400,792434,0.009345794392523255
2013-09-16,5390,5390,5170,5230,348171,-0.031481481481481444
2013-09-17,5280,5340,5200,5230,192456,0.0
2013-09-23,5240,5540,5130,5140,624182,-0.017208413001912004
2013-09-24,5160,5270,5060,5200,239155,0.011673151750972721
2013-09-25,5230,5370,5150,5160,204569,-0.007692307692307665
2013-09-26,5170,5480,5100,5350,435462,0.036821705426356655
2013-09-27,5360,5470,5310,5380,180020,0.005607476635514086
2013-09-30,5440,5440,5170,5300,257295,-0.014869888475836479
2013-10-01,5280,5430,5080,5220,217793,-0.015094339622641506
2013-10-02,5250,5580,5200,5500,310714,0.05363984674329503
2013-10-04,5530,5640,5240,5240,455059,-0.047272727272727244
2013-10-07,5260,5290,4975,5140,226000,-0.01908396946564883
2013-10-08,5100,5150,4930,4935,177901,-0.03988326848249024
2013-10-10,4940,5120,4850,4960,192420,0.005065856129685908
2013-10-11,5010,5030,4900,4900,91825,-0.012096774193548376
2013-10-14,4950,4990,4805,4960,112973,0.012244897959183598
2013-10-15,5000,5140,4925,5020,155284,0.012096774193548487
2013-10-16,4995,5160,4880,4900,213440,-0.0239043824701195
2013-10-17,4920,5110,4900,4950,130060,0.010204081632652962
2013-10-18,4980,5090,4930,5030,106481,0.016161616161616266
2013-10-21,5090,5570,5060,5230,901091,0.03976143141153088
2013-10-22,5190,5290,5120,5190,179350,-0.007648183556405397
2013-10-23,5240,5300,4930,4930,139679,-0.050096339113680166
2013-10-24,4900,5200,4795,4980,195490,0.010141987829614507
2013-10-25,5140,5150,4990,5050,169805,0.014056224899598346
2013-10-28,5050,5080,4905,4975,56174,-0.014851485148514865
2013-10-29,5000,5270,4925,5190,200564,0.04321608040201008
2013-10-30,5260,5260,5080,5180,136540,-0.0019267822736031004
2013-10-31,5180,5230,5070,5180,80907,0.0
2013-11-01,5220,5420,5130,5350,339552,0.032818532818532864
2013-11-04,5390,5470,5110,5110,209527,-0.04485981308411213
2013-11-05,5110,5170,4970,4970,182727,-0.0273972602739726
2013-11-06,5010,5060,4805,4870,131722,-0.02012072434607648
2013-11-07,4870,4900,4755,4790,125467,-0.01642710472279263
2013-11-08,4700,4785,4610,4610,62056,-0.0375782881002088
2013-11-11,4580,4685,4410,4650,91903,0.008676789587852562
2013-11-12,4550,4675,4550,4650,61710,0.0
2013-11-13,4690,4780,4650,4765,89419,0.02473118279569886
2013-11-14,5000,5250,4825,4900,1131407,0.02833158447009443
2013-11-15,4820,4890,4515,4525,357836,-0.07653061224489799
2013-11-18,4500,4580,4325,4335,121230,-0.04198895027624305
2013-11-19,4280,4380,4190,4210,142581,-0.028835063437139596
2013-11-20,4200,4275,4025,4040,80057,-0.040380047505938266
2013-11-21,4010,4120,4010,4050,63761,0.0024752475247524774
2013-11-22,4060,4080,3940,3950,132896,-0.024691358024691357
2013-11-25,3930,3995,3930,3945,52364,-0.0012658227848101333
2013-11-26,3935,4065,3930,4040,95766,0.02408111533586821
2013-11-27,4120,4120,3990,4010,34716,-0.007425742574257432
2013-11-28,4005,4055,3995,4020,57816,0.0024937655860348684
2013-11-29,4075,4095,3995,4060,66156,0.00995024875621886
2013-12-02,4060,4090,3935,3935,86317,-0.030788177339901468
2013-12-03,3935,3975,3655,3775,108944,-0.0406607369758577
2013-12-04,3705,3770,3655,3770,81716,-0.0013245033112583293
2013-12-05,3695,3750,3650,3715,71997,-0.01458885941644561
2013-12-06,3660,3775,3660,3735,32079,0.0053835800807537915
2013-12-09,3725,3745,3590,3620,42019,-0.030789825970548912
2013-12-10,3575,3620,3490,3550,65963,-0.01933701657458564
2013-12-11,3500,3550,3465,3465,57218,-0.023943661971830954
2013-12-12,3385,3555,3385,3480,40248,0.0043290043290042934
2013-12-13,3485,3590,3440,3500,22713,0.005747126436781658
2013-12-16,3560,3600,3490,3510,26015,0.0028571428571428914
2013-12-17,3500,3550,3460,3495,41608,-0.004273504273504258
2013-12-18,3530,3570,3475,3570,20359,0.02145922746781115
2013-12-19,3575,3710,3525,3530,86577,-0.011204481792717047
2013-12-20,3670,3670,3525,3550,12974,0.0056657223796034994
2013-12-23,3605,3625,3530,3575,32180,0.007042253521126751
2013-12-24,3535,3575,3510,3515,30382,-0.016783216783216814
2013-12-26,3500,3575,3445,3480,43382,-0.009957325746799417
2013-12-27,3460,3530,3445,3495,13780,0.004310344827586299
2013-12-30,3495,3925,3495,3795,238476,0.0858369098712446
2014-01-02,3720,3840,3645,3680,74609,-0.030303030303030276
2014-01-03,3655,3805,3650,3760,37446,0.021739130434782705
2014-01-06,3780,3780,3700,3765,16655,0.0013297872340425343
2014-01-07,3730,3820,3730,3800,25750,0.009296148738379806
2014-01-08,3850,3850,3715,3740,24481,-0.015789473684210575
2014-01-09,3795,3795,3640,3750,61648,0.002673796791443861
2014-01-10,3735,3790,3705,3720,13014,-0.008000000000000007
2014-01-13,3760,3835,3705,3740,35496,0.005376344086021501
2014-01-14,3705,3760,3695,3745,10601,0.0013368983957218195
