Date,Open,High,Low,Close,Volume,Change
2013-07-29,2848,2877,2767,2785,10260,
2013-07-30,2754,2784,2737,2785,11380,0.0
2013-07-31,2767,2805,2729,2785,8521,0.0
2013-08-01,2758,2775,2673,2674,14013,-0.039856373429084435
2013-08-02,2665,2712,2665,2695,9172,0.007853403141361293
2013-08-05,2695,2750,2673,2746,4790,0.01892393320964758
2013-08-06,2729,2835,2712,2831,8507,0.030954115076474942
2013-08-07,2839,2928,2792,2929,20765,0.03461674320028263
2013-08-08,2928,2950,2873,2925,8047,-0.0013656538067600144
2013-08-09,2933,3009,2907,3006,9213,0.027692307692307683
2013-08-12,2958,3060,2958,2993,9943,-0.0043246839654025315
2013-08-13,2984,3018,2941,2967,6431,-0.008686936184430283
2013-08-14,2984,2984,2890,2950,9605,-0.005729693292888416
2013-08-16,2950,2988,2911,2972,6900,0.007457627118644172
2013-08-19,3000,3000,2843,2857,15429,-0.03869448183041724
2013-08-20,2831,2865,2771,2857,11606,0.0
2013-08-21,2822,2890,2822,2874,7130,0.005950297514875746
2013-08-22,2801,2907,2797,2908,4700,0.011830201809325036
2013-08-23,2877,2920,2860,2899,10124,-0.0030949105914718222
2013-08-26,2899,2907,2784,2785,4910,-0.03932390479475678
2013-08-27,2805,2882,2741,2874,7054,0.031956912028725304
2013-08-28,2805,2848,2737,2806,6727,-0.02366040361864996
2013-08-29,2848,2848,2669,2670,22410,-0.0484675694939416
2013-08-30,2682,2686,2627,2636,4850,-0.012734082397003799
2013-09-02,2639,2678,2627,2653,6452,0.006449165402124368
2013-09-03,2644,2644,2554,2589,21172,-0.0241236336223144
2013-09-04,2622,2627,2554,2568,6800,-0.008111239860950192
2013-09-05,2580,2656,2580,2644,10600,0.029595015576324046
2013-09-06,2644,2644,2601,2615,5360,-0.010968229954614217
2013-09-09,2605,2635,2576,2593,4940,-0.008413001912045859
2013-09-10,2588,2601,2520,2593,25180,0.0
2013-09-11,2592,2618,2588,2610,6300,0.00655611261087552
2013-09-12,2610,2614,2559,2589,10690,-0.008045977011494232
