Date,Open,High,Low,Close,Volume,Change
2013-07-29,1527,1545,1486,1487,100036,
2013-07-30,1504,1563,1482,1509,108863,0.01479488903833226
2013-07-31,1522,1563,1513,1518,74511,0.005964214711729587
2013-08-01,1513,1549,1491,1514,61324,-0.0026350461133070047
2013-08-02,1540,1540,1509,1523,47716,0.005944517833553542
2013-08-05,1522,1558,1486,1523,107989,0.0
2013-08-06,1527,1549,1513,1536,46558,0.008535784635587573
2013-08-07,1536,1554,1504,1514,23028,-0.01432291666666663
2013-08-08,1531,1531,1495,1496,29780,-0.011889035667106973
2013-08-09,1518,1518,1486,1496,42480,0.0
2013-08-12,1522,1522,1450,1451,53204,-0.03008021390374327
2013-08-13,1446,1513,1446,1487,58432,0.024810475534114307
2013-08-14,1509,1527,1464,1496,39194,0.0060524546065905405
2013-08-16,1495,1522,1477,1514,31916,0.012032085561497263
2013-08-19,1536,1540,1495,1500,32670,-0.009247027741083214
2013-08-20,1486,1522,1450,1455,72500,-0.030000000000000027
2013-08-21,1446,1495,1405,1433,81924,-0.015120274914089293
2013-08-22,1405,1459,1383,1401,46343,-0.022330774598743885
2013-08-23,1396,1432,1365,1419,61741,0.012847965738758127
2013-08-26,1428,1473,1410,1442,45200,0.01620859760394655
2013-08-27,1428,1477,1414,1460,27817,0.012482662968099856
2013-08-28,1414,1626,1410,1523,290876,0.043150684931506866
2013-08-29,1536,1563,1509,1554,157771,0.02035456336178587
2013-08-30,1522,1572,1509,1532,71920,-0.014157014157014203
2013-09-02,1545,1549,1513,1527,38662,-0.0032637075718016106
2013-09-03,1554,1554,1500,1505,43371,-0.014407334643091074
2013-09-04,1495,1540,1495,1505,23331,0.0
2013-09-05,1518,1572,1509,1545,135821,0.02657807308970095
2013-09-06,1576,1766,1558,1645,931967,0.06472491909385103
2013-09-09,1694,1802,1662,1739,663336,0.05714285714285716
2013-09-10,1743,1770,1495,1658,224350,-0.04657849338700404
2013-09-11,1649,1649,1581,1608,168319,-0.030156815440289475
2013-09-12,1608,1649,1572,1581,102438,-0.016791044776119368
2013-09-13,1590,1617,1549,1568,59288,-0.008222643896268145
2013-09-16,1585,1590,1531,1541,83824,-0.01721938775510201
2013-09-17,1531,1549,1522,1545,39378,0.002595717066839809
2013-09-23,1549,1581,1540,1568,43571,0.014886731391585695
2013-09-24,1567,1581,1554,1568,43091,0.0
2013-09-25,1585,1599,1567,1599,58160,0.019770408163265252
2013-09-26,1612,1635,1563,1572,55170,-0.016885553470919357
2013-09-27,1572,1658,1572,1586,47330,0.008905852417302906
2013-09-30,1603,1603,1531,1577,44531,-0.005674653215636871
2013-10-01,1545,1572,1536,1545,46690,-0.02029169308814205
2013-10-02,1536,1563,1504,1545,75055,0.0
2013-10-04,1545,1576,1509,1518,34061,-0.01747572815533982
2013-10-07,1549,1549,1495,1496,25490,-0.01449275362318836
2013-10-08,1486,1545,1486,1509,47788,0.008689839572192604
2013-10-10,1495,1531,1495,1505,12790,-0.002650762094102088
2013-10-11,1531,1558,1509,1518,5962,0.008637873754152814
2013-10-14,1540,1540,1495,1523,16272,0.0032938076416337836
2013-10-15,1504,1545,1500,1545,17186,0.014445173998686833
2013-10-16,1549,1549,1518,1536,11071,-0.005825242718446644
2013-10-17,1536,1545,1518,1541,21128,0.0032552083333332593
