Date,Open,High,Low,Close,Volume,Change
2013-07-29,1700,1740,1670,1700,16981,
2013-07-30,1705,1735,1620,1645,49160,-0.032352941176470584
2013-07-31,1635,1660,1600,1605,33780,-0.024316109422492405
2013-08-01,1605,1635,1580,1605,41565,0.0
2013-08-02,1605,1650,1605,1635,9263,0.01869158878504673
2013-08-05,1650,1695,1620,1680,16183,0.02752293577981657
2013-08-06,1655,1685,1655,1680,3961,0.0
2013-08-07,1680,1690,1630,1685,30662,0.0029761904761904656
2013-08-08,1680,1715,1660,1710,17778,0.014836795252225476
2013-08-09,1685,1710,1655,1700,12650,-0.005847953216374324
2013-08-12,1690,1710,1655,1670,14861,-0.01764705882352946
2013-08-13,1680,1680,1615,1675,60924,0.0029940119760478723
2013-08-14,1675,1720,1650,1690,35841,0.008955223880596996
2013-08-16,1690,1695,1675,1695,16370,0.002958579881656709
2013-08-19,1705,1705,1670,1685,8044,-0.005899705014749235
2013-08-20,1685,1685,1610,1625,20877,-0.035608308605341255
2013-08-21,1620,1640,1575,1630,24552,0.003076923076922977
2013-08-22,1600,1600,1570,1580,57730,-0.030674846625766916
2013-08-23,1570,1620,1570,1620,22711,0.025316455696202445
2013-08-26,1620,1640,1615,1620,20371,0.0
2013-08-27,1635,1660,1585,1640,24231,0.012345679012345734
2013-08-28,1620,1650,1600,1650,24525,0.0060975609756097615
2013-08-29,1650,1650,1605,1610,20851,-0.024242424242424288
2013-08-30,1625,1635,1590,1620,10602,0.006211180124223503
2013-09-02,1630,1645,1600,1615,9592,-0.0030864197530864335
2013-09-03,1620,1640,1610,1635,15030,0.01238390092879249
2013-09-04,1640,1640,1615,1630,19688,-0.003058103975535187
2013-09-05,1630,1645,1620,1625,11284,-0.0030674846625766694
2013-09-06,1640,1640,1615,1630,13227,0.003076923076922977
2013-09-09,1630,1665,1625,1645,24872,0.009202453987730008
2013-09-10,1665,1710,1650,1700,32382,0.033434650455927084
2013-09-11,1735,1745,1705,1730,28774,0.01764705882352935
2013-09-12,1750,1760,1720,1750,46538,0.011560693641618602
2013-09-13,1765,1765,1715,1755,32376,0.0028571428571428914
2013-09-16,1740,1790,1735,1790,41713,0.019943019943019946
2013-09-17,1775,1805,1770,1775,11327,-0.008379888268156388
2013-09-23,1760,1780,1755,1770,31049,-0.0028169014084507005
2013-09-24,1750,1785,1740,1755,39921,-0.008474576271186418
2013-09-25,1755,1790,1750,1760,24339,0.002849002849002913
2013-09-26,1770,1770,1750,1770,11183,0.005681818181818121
2013-09-27,1770,1790,1735,1750,24897,-0.011299435028248594
2013-09-30,1750,1775,1725,1755,28119,0.0028571428571428914
2013-10-01,1770,1770,1700,1765,26903,0.005698005698005604
2013-10-02,1760,1775,1730,1770,30956,0.0028328611898016387
2013-10-04,1750,1770,1750,1765,39549,-0.0028248587570621764
2013-10-07,1760,1800,1760,1770,49356,0.0028328611898016387
2013-10-08,1790,1790,1760,1770,11183,0.0
2013-10-10,1770,1785,1755,1770,29367,0.0
2013-10-11,1770,1835,1770,1810,27114,0.02259887005649719
2013-10-14,1805,1830,1790,1830,16681,0.011049723756906049
2013-10-15,1850,1850,1820,1840,44961,0.005464480874316946
2013-10-16,1840,1855,1815,1840,45928,0.0
2013-10-17,1854,1854,1815,1835,20813,-0.0027173913043477826
2013-10-18,1825,1850,1820,1840,158098,0.0027247956403269047
2013-10-21,1844,1910,1840,1885,54476,0.024456521739130377
2013-10-22,1895,1904,1855,1885,14575,0.0
2013-10-23,1885,1885,1830,1855,24050,-0.01591511936339518
2013-10-24,1855,1880,1840,1880,11563,0.013477088948786964
2013-10-25,1890,1890,1835,1860,9055,-0.010638297872340385
2013-10-28,1860,1870,1835,1850,12385,-0.005376344086021501
2013-10-29,1860,1860,1760,1760,38902,-0.048648648648648596
2013-10-30,1760,1805,1735,1800,26750,0.022727272727272707
