Date,Open,High,Low,Close,Volume,Change
2013-07-29,784,788,763,763,1189525,
2013-07-30,763,766,751,764,1113491,0.001310615989515096
2013-07-31,764,777,761,765,1312778,0.0013089005235602524
2013-08-01,765,772,757,763,865041,-0.002614379084967311
2013-08-02,770,778,763,775,1551750,0.01572739187418093
2013-08-05,783,785,770,771,1359318,-0.005161290322580614
2013-08-06,771,774,685,728,4977574,-0.055771725032425445
2013-08-07,725,726,695,701,2983154,-0.03708791208791207
2013-08-08,702,717,700,711,1392967,0.014265335235378096
2013-08-09,711,715,703,707,993930,-0.005625879043600568
2013-08-12,707,709,700,702,1347015,-0.007072135785007094
2013-08-13,708,708,700,704,698314,0.002849002849002913
2013-08-14,702,722,698,708,1471714,0.005681818181818121
2013-08-16,701,729,699,710,1230289,0.0028248587570620654
2013-08-19,707,718,707,711,674554,0.0014084507042253502
2013-08-20,708,747,707,712,2755364,0.0014064697609001975
2013-08-21,713,720,698,708,1327979,-0.005617977528089901
2013-08-22,706,715,686,691,1610691,-0.02401129943502822
2013-08-23,692,721,692,708,958934,0.02460202604920414
2013-08-26,708,719,707,713,1042718,0.007062146892655274
2013-08-27,713,715,700,709,995835,-0.005610098176718092
2013-08-28,694,704,688,698,904234,-0.015514809590973178
2013-08-29,701,706,698,698,715834,0.0
2013-08-30,699,706,693,699,705027,0.0014326647564470996
2013-09-02,701,705,699,703,525739,0.005722460658083017
2013-09-03,705,722,703,718,1825347,0.021337126600284417
2013-09-04,720,724,705,709,1064287,-0.012534818941504211
2013-09-05,716,717,708,709,1123599,0.0
2013-09-06,703,712,700,700,999972,-0.012693935119887145
2013-09-09,701,710,697,700,1008833,0.0
2013-09-10,700,709,699,703,797310,0.004285714285714226
2013-09-11,705,713,704,711,936551,0.011379800853485111
2013-09-12,713,716,707,708,857067,-0.00421940928270037
2013-09-13,710,712,704,705,596123,-0.004237288135593209
2013-09-16,705,710,701,703,673725,-0.0028368794326241176
2013-09-17,706,726,700,711,1933718,0.011379800853485111
2013-09-23,718,719,710,716,880899,0.007032348804500765
2013-09-24,717,719,709,715,639513,-0.0013966480446927498
2013-09-25,721,721,706,709,649503,-0.008391608391608352
2013-09-26,710,717,704,711,698675,0.0028208744710860323
2013-09-27,709,712,707,709,520812,-0.002812939521800284
2013-09-30,711,711,699,699,948892,-0.014104372355430161
2013-10-01,699,730,693,706,2355463,0.010014306151645114
2013-10-02,706,716,700,704,851870,-0.0028328611898017497
2013-10-04,701,704,690,693,995600,-0.015625
2013-10-07,688,693,675,678,1284275,-0.02164502164502169
2013-10-08,675,680,666,669,978159,-0.013274336283185861
2013-10-10,666,675,666,672,422462,0.004484304932735439
2013-10-11,672,684,672,677,489376,0.007440476190476275
2013-10-14,681,720,672,687,2782967,0.01477104874446078
2013-10-15,687,687,666,668,1189589,-0.027656477438136817
2013-10-16,660,660,589,628,3684505,-0.05988023952095811
2013-10-17,638,655,637,645,1040640,0.027070063694267565
2013-10-18,645,687,644,671,1335270,0.04031007751937987
2013-10-21,679,708,667,695,1607202,0.03576751117734722
2013-10-22,695,710,687,705,1105610,0.014388489208633004
2013-10-23,715,715,699,703,911048,-0.0028368794326241176
2013-10-24,709,713,686,693,855684,-0.014224751066856278
2013-10-25,698,698,680,685,506161,-0.011544011544011523
2013-10-28,700,706,690,696,1006054,0.016058394160583855
2013-10-29,696,703,674,679,647141,-0.02442528735632188
2013-10-30,685,687,675,682,416916,0.004418262150220897
2013-10-31,679,682,669,669,523234,-0.019061583577712593
2013-11-01,665,674,664,664,454544,-0.007473841554558991
2013-11-04,664,670,659,662,385898,-0.003012048192771122
2013-11-05,662,670,656,661,350689,-0.0015105740181269312
2013-11-06,663,663,655,656,391393,-0.0075642965204235635
2013-11-07,660,663,650,653,458041,-0.004573170731707266
2013-11-08,634,657,634,648,664804,-0.007656967840735107
2013-11-11,650,657,631,634,442735,-0.021604938271604923
2013-11-12,634,660,631,645,318030,0.017350157728706517
2013-11-13,645,652,625,633,409525,-0.018604651162790753
2013-11-14,630,640,621,629,514836,-0.006319115323854652
2013-11-15,630,630,615,615,578261,-0.022257551669316422
2013-11-18,611,619,603,608,671097,-0.011382113821138184
2013-11-19,607,614,604,610,419103,0.00328947368421062
2013-11-20,610,617,610,616,402693,0.009836065573770592
2013-11-21,620,624,604,606,326358,-0.016233766233766267
