Date,Open,High,Low,Close,Volume,Change
2015-12-21,4694,6104,4629,6104,6775983,
2015-12-22,6649,7757,5880,5881,9832891,-0.03653342070773269
2015-12-23,6004,6095,5280,5288,1636779,-0.10083319163407589
2015-12-24,5370,5762,5325,5457,1316392,0.03195915279878969
2015-12-28,5417,5632,5241,5262,424697,-0.035733919736118724
2015-12-29,5280,6812,5280,6325,6817920,0.20201444317749906
2015-12-30,6420,7497,6420,7107,3644828,0.12363636363636354
2016-01-04,8180,9224,7758,8085,3940934,0.13761080624736177
2016-01-05,7955,8737,7531,8282,1941886,0.024366110080395798
2016-01-06,8607,9585,7791,9260,2644803,0.11808741849794746
2016-01-07,8901,9324,8673,9130,1252160,-0.01403887688984884
2016-01-08,8737,9488,8509,9358,1460850,0.024972617743702186
2016-01-11,9422,9812,8900,9032,1124500,-0.03483650352639456
2016-01-12,8997,9291,8639,8836,710416,-0.021700620017714778
2016-01-13,9193,10107,9160,9456,2422789,0.07016749660479848
2016-01-14,9129,9259,8868,9195,665878,-0.027601522842639614
2016-01-15,9420,9746,8898,8933,764756,-0.028493746601413794
2016-01-18,8672,10009,8607,9847,2459241,0.10231725064368069
2016-01-19,10564,10955,10140,10239,1890709,0.03980907890728136
2016-01-20,10432,10888,10073,10890,1911203,0.06358042777615003
2016-01-21,10562,10824,10367,10597,810731,-0.026905417814508725
2016-01-22,10629,10759,10270,10467,366340,-0.012267622912144893
2016-01-25,10466,10660,10108,10565,481612,0.009362759147797828
2016-01-26,10499,11347,10401,11087,908195,0.049408424041647026
2016-01-27,11214,11540,11084,11249,672478,0.014611707405068897
2016-01-28,11215,12650,11150,12358,1272405,0.09858654102586906
2016-01-29,12552,13270,12357,13043,993657,0.055429681178184254
2016-02-01,13139,13857,12194,13043,1066018,0.0
2016-02-02,13106,13759,12454,13467,546917,0.032507858621482866
2016-02-03,13335,13727,13271,13467,416376,0.0
2016-02-04,13660,14345,13628,14216,705029,0.0556174352119998
2016-02-05,14541,14541,13595,13858,580286,-0.025182892515475563
2016-02-11,13107,13335,11738,11739,1287358,-0.15290806754221387
2016-02-12,11378,11803,9389,10467,1739425,-0.10835675951955026
2016-02-15,10725,10986,9909,10270,764059,-0.018821056654246715
2016-02-16,10497,11410,10497,11184,1074858,0.08899707887049657
