Date,Open,High,Low,Close,Volume,Change
2013-07-29,3695,3790,3655,3780,21871,
2013-07-30,3775,3775,3680,3680,32982,-0.02645502645502651
2013-07-31,3700,3765,3680,3710,20486,0.008152173913043459
2013-08-01,3725,3725,3640,3695,33495,-0.0040431266846361336
2013-08-02,3705,3760,3640,3680,43116,-0.004059539918809252
2013-08-05,3695,3695,3660,3690,16122,0.0027173913043478937
2013-08-06,3725,3725,3660,3715,22187,0.006775067750677488
2013-08-07,3660,3720,3645,3650,17428,-0.01749663526244949
2013-08-08,3670,3670,3640,3655,16752,0.00136986301369868
2013-08-09,3655,3670,3610,3610,19575,-0.012311901504788003
2013-08-12,3580,3605,3355,3470,55340,-0.03878116343490301
2013-08-13,3470,3500,3400,3450,35917,-0.0057636887608069065
2013-08-14,3495,3515,3425,3510,53987,0.017391304347825987
2013-08-16,3510,3510,3380,3390,64668,-0.03418803418803418
2013-08-19,3390,3450,3355,3450,31846,0.017699115044247815
2013-08-20,3450,3480,3365,3390,19309,-0.017391304347826098
2013-08-21,3420,3420,3270,3270,49060,-0.03539823008849563
2013-08-22,3300,3300,3200,3260,18062,-0.003058103975535187
2013-08-23,3325,3325,3265,3300,17032,0.012269938650306678
2013-08-26,3300,3300,3185,3205,52785,-0.028787878787878807
2013-08-27,3205,3240,3195,3205,17540,0.0
2013-08-28,3205,3215,3140,3205,25003,0.0
2013-08-29,3120,3240,3090,3200,68298,-0.0015600624024960652
2013-08-30,3165,3215,3130,3200,19795,0.0
2013-09-02,3200,3250,3150,3200,39539,0.0
2013-09-03,3200,3265,3200,3260,13219,0.018750000000000044
2013-09-04,3280,3280,3215,3240,19446,-0.006134969325153339
2013-09-05,3280,3280,3205,3225,7467,-0.00462962962962965
2013-09-06,3225,3270,3055,3130,33352,-0.029457364341085257
2013-09-09,3190,3190,3115,3125,19908,-0.0015974440894568342
2013-09-10,3170,3200,3135,3185,10437,0.019200000000000106
2013-09-11,3200,3260,3170,3205,17196,0.006279434850863463
2013-09-12,3245,3280,3205,3250,11962,0.014040561622464809
2013-09-13,3250,3265,3180,3250,19090,0.0
2013-09-16,3230,3250,3200,3205,12269,-0.013846153846153841
2013-09-17,3180,3265,3175,3205,11439,0.0
2013-09-23,3190,3245,3160,3200,7980,-0.0015600624024960652
2013-09-24,3200,3205,3175,3190,8838,-0.0031250000000000444
2013-09-25,3170,3215,3145,3190,18069,0.0
2013-09-26,3105,3190,3105,3185,24648,-0.0015673981191222097
2013-09-27,3200,3275,3145,3215,14791,0.009419152276295195
2013-09-30,3215,3230,3180,3195,14435,-0.0062208398133748455
2013-10-01,3180,3230,3160,3180,10185,-0.0046948356807511304
2013-10-02,3225,3225,3130,3180,17903,0.0
2013-10-04,3110,3210,3110,3175,21590,-0.0015723270440252124
2013-10-07,3170,3170,3095,3150,11683,-0.007874015748031482
2013-10-08,3150,3190,3100,3135,18048,-0.004761904761904745
2013-10-10,3130,3140,3070,3125,13278,-0.0031897926634768536
2013-10-11,3125,3125,3080,3095,14079,-0.009600000000000053
2013-10-14,3065,3100,3065,3075,10110,-0.00646203554119551
2013-10-15,3075,3085,3045,3075,8192,0.0
2013-10-16,3075,3155,3065,3125,19035,0.016260162601626105
2013-10-17,3155,3155,3085,3120,6299,-0.0016000000000000458
2013-10-18,3090,3130,3080,3110,7319,-0.0032051282051281937
2013-10-21,3165,3165,3085,3120,1183,0.003215434083601254
2013-10-22,3085,3120,3080,3110,13947,-0.0032051282051281937
2013-10-23,3110,3115,3080,3095,6394,-0.004823151125401881
2013-10-24,3065,3140,3065,3110,7633,0.004846526655896577
2013-10-25,3110,3150,3105,3150,15162,0.012861736334405238
2013-10-28,3125,3180,3100,3160,13510,0.0031746031746031633
2013-10-29,3130,3180,3115,3115,15643,-0.014240506329113889
2013-10-30,3120,3150,3085,3150,11202,0.011235955056179803
2013-10-31,3150,3190,3120,3180,23543,0.00952380952380949
2013-11-01,3210,3300,3155,3250,33882,0.022012578616352307
2013-11-04,3250,3270,3220,3220,14380,-0.009230769230769265
2013-11-05,3200,3240,3085,3085,45727,-0.04192546583850931
2013-11-06,3085,3100,3060,3060,8994,-0.008103727714748765
2013-11-07,3075,3100,3060,3070,15547,0.0032679738562091387
2013-11-08,3060,3070,3000,3010,21825,-0.019543973941368087
2013-11-11,3040,3040,2935,2980,18888,-0.009966777408637828
2013-11-12,3000,3145,2970,3000,16089,0.006711409395973256
2013-11-13,3060,3060,3000,3005,3839,0.0016666666666667052
2013-11-14,3005,3075,2995,3020,5837,0.004991680532445919
2013-11-15,3015,3070,3010,3045,9375,0.008278145695364225
2013-11-18,3060,3060,2995,2995,12721,-0.016420361247947435
2013-11-19,2960,3040,2940,3000,15049,0.0016694490818029983
2013-11-20,2995,2995,2945,2990,2863,-0.0033333333333332993
2013-11-21,2990,3000,2945,2990,3736,0.0
2013-11-22,3010,3045,2985,2985,18782,-0.0016722408026755842
2013-11-25,2985,3050,2985,3040,2036,0.018425460636515956
2013-11-26,3050,3050,3005,3040,2547,0.0
2013-11-27,3065,3065,3010,3050,3316,0.00328947368421062
2013-11-28,3050,3095,2990,3060,10984,0.003278688524590123
2013-11-29,3060,3105,3025,3090,5633,0.009803921568627416
2013-12-02,3045,3105,3045,3085,3161,-0.0016181229773463146
2013-12-03,3090,3090,3020,3020,3075,-0.021069692058346856
2013-12-04,3050,3065,3000,3060,7209,0.013245033112582849
2013-12-05,3085,3085,2985,3000,8183,-0.019607843137254943
2013-12-06,3045,3045,2970,2990,2137,-0.0033333333333332993
2013-12-09,2995,3040,2950,3000,5510,0.0033444816053511683
2013-12-10,2955,2995,2950,2960,3274,-0.013333333333333308
2013-12-11,2980,2980,2925,2955,6835,-0.0016891891891891442
2013-12-12,2955,2990,2925,2955,5167,0.0
2013-12-13,2915,2965,2915,2945,16588,-0.0033840947546531774
2013-12-16,2945,2970,2930,2955,6413,0.00339558573853993
2013-12-17,3045,3045,2950,2960,1863,0.0016920473773265332
2013-12-18,3000,3000,2850,2915,1671,-0.015202702702702742
2013-12-19,2975,2975,2880,2935,1975,0.006861063464836947
2013-12-20,2905,2995,2905,2920,3868,-0.005110732538330498
2013-12-23,2930,2930,2900,2920,11450,0.0
2013-12-24,2915,2985,2915,2950,6922,0.010273972602739656
2013-12-26,2950,2975,2925,2955,5421,0.0016949152542373724
2013-12-27,2915,2985,2900,2960,9469,0.0016920473773265332
2013-12-30,2950,3000,2950,2970,4610,0.0033783783783782884
2014-01-02,2975,3045,2970,3015,6975,0.015151515151515138
2014-01-03,3015,3025,2965,2970,9774,-0.014925373134328401
2014-01-06,2960,3015,2950,2955,8356,-0.005050505050505083
2014-01-07,2965,3000,2960,2990,9469,0.011844331641285955
2014-01-08,3015,3020,2990,3020,8433,0.010033444816053505
2014-01-09,3030,3070,2995,3065,8872,0.01490066225165565
2014-01-10,3065,3090,3025,3075,8918,0.0032626427406199365
2014-01-13,3030,3090,3010,3065,3136,-0.003252032520325243
2014-01-14,3075,3100,3010,3080,6696,0.004893964110929794
2014-01-15,3075,3100,3030,3090,7225,0.0032467532467532756
2014-01-16,3050,3090,3040,3040,4830,-0.016181229773462813
2014-01-17,3080,3080,3040,3055,131,0.004934210526315708
2014-01-20,3040,3075,2990,3055,1866,0.0
2014-01-21,3000,3090,2995,2995,6089,-0.019639934533551506
2014-01-22,2995,3000,2975,2995,14864,0.0
2014-01-23,2995,3030,2975,3025,3976,0.01001669449081799
2014-01-24,3000,3040,2990,3000,2308,-0.008264462809917328
2014-01-27,2995,3000,2975,3000,4434,0.0
2014-01-28,3085,3085,2985,3025,2580,0.008333333333333304
2014-01-29,3000,3065,3000,3060,4351,0.011570247933884392
2014-02-03,3060,3060,2980,3010,12126,-0.016339869281045805
2014-02-04,2985,3035,2970,2975,21388,-0.011627906976744207
2014-02-05,3035,3060,2980,3060,2278,0.02857142857142847
2014-02-06,3080,3080,2995,3000,1705,-0.019607843137254943
2014-02-07,3000,3140,2980,3060,6228,0.020000000000000018
2014-02-10,3060,3095,3000,3065,4688,0.0016339869281045694
2014-02-11,3075,3120,3055,3120,13958,0.01794453507340954
2014-02-12,3110,3150,3095,3110,10338,-0.0032051282051281937
2014-02-13,3110,3135,3080,3135,5908,0.008038585209003246
2014-02-14,3135,3240,3115,3190,32191,0.01754385964912286
2014-02-17,3200,3665,3170,3620,712360,0.13479623824451403
2014-02-18,3520,3550,3420,3530,195260,-0.024861878453038666
2014-02-19,3530,3535,3415,3470,88382,-0.016997167138810165
2014-02-20,3400,3450,3350,3445,73457,-0.007204610951008661
2014-02-21,3410,3455,3370,3380,29936,-0.018867924528301883
2014-02-24,3325,3365,3260,3320,38823,-0.017751479289940808
2014-02-25,3385,3385,3330,3345,21247,0.0075301204819278045
2014-02-26,3310,3380,3310,3330,17195,-0.004484304932735439
2014-02-27,3360,3390,3325,3330,17828,0.0
2014-02-28,3320,3370,3300,3360,27427,0.009009009009008917
2014-03-03,3395,3395,3310,3315,18413,-0.013392857142857095
2014-03-04,3290,3390,3280,3320,7391,0.0015082956259426794
2014-03-05,3350,3430,3285,3410,41932,0.027108433734939652
2014-03-06,3430,3515,3385,3490,53723,0.02346041055718473
2014-03-07,3490,3510,3435,3480,9395,-0.002865329512893977
2014-03-10,3485,3520,3450,3470,21753,-0.002873563218390829
2014-03-11,3470,3525,3420,3460,23723,-0.0028818443804035088
2014-03-12,3460,3465,3405,3410,13639,-0.014450867052023142
2014-03-13,3440,3470,3400,3420,11199,0.0029325513196480912
2014-03-14,3420,3470,3420,3455,6502,0.01023391812865504
