Date,Open,High,Low,Close,Volume,Change
2013-07-29,4810,4915,4720,4750,59376,
2013-07-30,4730,4840,4705,4790,54484,0.008421052631578885
2013-07-31,4750,4825,4730,4750,310810,-0.008350730688935326
2013-08-01,4900,4900,4750,4810,55934,0.012631578947368327
2013-08-02,4810,4855,4750,4805,34515,-0.0010395010395010118
2013-08-05,4805,4840,4750,4750,35271,-0.01144640998959412
2013-08-06,4780,4780,4660,4675,70401,-0.015789473684210575
2013-08-07,4695,4760,4625,4715,40947,0.00855614973262031
2013-08-08,4675,4715,4660,4685,69531,-0.006362672322375418
2013-08-09,4670,4725,4650,4680,53721,-0.0010672358591248265
2013-08-12,4665,4730,4585,4635,69090,-0.009615384615384581
2013-08-13,4625,4705,4590,4705,90807,0.015102481121898492
2013-08-14,4715,4885,4715,4775,305019,0.014877789585547196
2013-08-16,4770,4865,4720,4820,210299,0.009424083769633551
2013-08-19,4805,4890,4785,4870,142325,0.010373443983402453
2013-08-20,4850,4890,4750,4800,113669,-0.014373716632443578
2013-08-21,4800,4810,4600,4735,143434,-0.013541666666666674
2013-08-22,4605,4650,4500,4560,102600,-0.03695881731784578
2013-08-23,4570,4685,4570,4610,44641,0.010964912280701844
2013-08-26,4625,4675,4605,4610,51594,0.0
2013-08-27,4620,4745,4590,4700,45607,0.01952277657266821
2013-08-28,4675,4675,4580,4600,28817,-0.021276595744680882
2013-08-29,4670,4685,4600,4660,45671,0.01304347826086949
2013-08-30,4680,4725,4660,4700,34516,0.008583690987124415
2013-09-02,4650,4740,4650,4720,24722,0.004255319148936065
2013-09-03,4695,4760,4685,4690,43444,-0.006355932203389814
2013-09-04,4715,4825,4715,4810,136184,0.02558635394456288
2013-09-05,4890,4890,4810,4810,52368,0.0
2013-09-06,4800,4850,4750,4755,28379,-0.011434511434511463
2013-09-09,4810,4810,4750,4755,44885,0.0
2013-09-10,4760,4790,4700,4725,34183,-0.006309148264984188
2013-09-11,4710,4765,4705,4715,43936,-0.002116402116402072
2013-09-12,4740,4785,4645,4695,75249,-0.0042417815482502785
2013-09-13,4695,4695,4630,4640,37487,-0.011714589989350377
2013-09-16,4640,4690,4625,4650,14442,0.0021551724137931494
2013-09-17,4635,4660,4610,4625,27860,-0.005376344086021501
2013-09-23,4640,4695,4615,4635,34040,0.00216216216216214
2013-09-24,4635,4670,4580,4620,61845,-0.003236245954692518
2013-09-25,4620,4655,4570,4620,31012,0.0
2013-09-26,4605,4640,4580,4630,19252,0.0021645021645022577
2013-09-27,4595,4710,4595,4685,52888,0.011879049676025932
2013-09-30,4650,4730,4650,4675,12996,-0.002134471718249764
2013-10-01,4665,4680,4575,4605,36914,-0.0149732620320856
2013-10-02,4615,4630,4580,4600,26216,-0.0010857763300760048
2013-10-04,4560,4665,4530,4595,38452,-0.0010869565217391797
2013-10-07,4605,4605,4490,4500,74023,-0.020674646354733373
2013-10-08,4500,4595,4450,4555,21450,0.012222222222222134
2013-10-10,4570,4600,4500,4515,32333,-0.008781558726673966
2013-10-11,4590,4590,4500,4530,14931,0.0033222591362125353
2013-10-14,4535,4540,4465,4465,26808,-0.014348785871964642
2013-10-15,4450,4550,4430,4460,37649,-0.0011198208286674616
2013-10-16,4455,4510,4425,4425,34458,-0.007847533632286963
2013-10-17,4465,4465,4300,4320,53749,-0.023728813559321993
2013-10-18,4365,4500,4330,4500,36958,0.04166666666666674
2013-10-21,4495,4605,4495,4600,49386,0.022222222222222143
2013-10-22,4600,4660,4560,4605,9165,0.0010869565217390686
2013-10-23,4650,4655,4550,4595,115242,-0.0021715526601520097
2013-10-24,4635,4650,4590,4610,31534,0.0032644178454841466
2013-10-25,4650,4665,4590,4645,56192,0.00759219088937102
2013-10-28,4630,4670,4610,4610,27730,-0.00753498385360607
2013-10-29,4615,4640,4530,4550,25423,-0.013015184381778733
2013-10-30,4550,4660,4550,4655,38016,0.023076923076922995
2013-10-31,4700,4700,4620,4625,23273,-0.0064446831364124435
2013-11-01,4645,4655,4545,4570,40903,-0.011891891891891881
2013-11-04,4590,4630,4530,4600,16413,0.006564551422319376
2013-11-05,4625,4625,4535,4575,16836,-0.005434782608695676
2013-11-06,4535,4620,4525,4550,20999,-0.005464480874316946
2013-11-07,4550,4590,4500,4500,25851,-0.01098901098901095
2013-11-08,4480,4550,4350,4500,51141,0.0
2013-11-11,4540,4550,4440,4535,80824,0.007777777777777883
2013-11-12,4545,4970,4520,4920,433367,0.08489525909592066
2013-11-13,4925,5070,4880,5020,387006,0.020325203252032464
2013-11-14,5100,5260,5040,5040,485993,0.003984063745019917
2013-11-15,5050,5190,5000,5180,179363,0.02777777777777768
2013-11-18,5260,5320,5070,5120,193499,-0.01158301158301156
2013-11-19,5120,5250,5100,5130,123804,0.001953125
2013-11-20,5110,5200,5010,5170,205353,0.007797270955165692
2013-11-21,5180,5300,5150,5270,157879,0.01934235976789167
2013-11-22,5260,5280,5160,5260,108792,-0.00189753320683117
2013-11-25,5300,5320,5210,5260,191114,0.0
2013-11-26,5320,5400,5240,5390,144998,0.024714828897338448
2013-11-27,5400,5470,5340,5390,130510,0.0
2013-11-28,5440,5540,5340,5530,250052,0.025974025974025983
2013-11-29,5550,5550,5400,5480,233809,-0.009041591320072317
2013-12-02,5480,5480,5360,5440,77710,-0.007299270072992692
2013-12-03,5410,5500,5360,5470,137024,0.005514705882353033
2013-12-04,5430,5500,5290,5340,148630,-0.02376599634369292
2013-12-05,5380,5380,5250,5300,58926,-0.0074906367041198685
2013-12-06,5340,5340,5250,5270,76997,-0.005660377358490565
2013-12-09,5280,5390,5250,5380,106879,0.020872865275142205
2013-12-10,5350,5410,5140,5270,117862,-0.020446096654275103
2013-12-11,5330,5450,5230,5300,135795,0.005692599620493288
2013-12-12,5340,5340,5190,5290,39453,-0.0018867924528301883
2013-12-13,5240,5410,5200,5410,93207,0.022684310018903586
2013-12-16,5400,5490,5330,5470,156002,0.01109057301293892
2013-12-17,5500,5500,5350,5370,73970,-0.018281535648994485
2013-12-18,5360,5400,5240,5300,428383,-0.013035381750465591
2013-12-19,5320,5350,5240,5340,52003,0.007547169811320753
2013-12-20,5270,5340,5190,5190,54378,-0.028089887640449396
2013-12-23,5200,5200,4960,5030,630622,-0.030828516377649273
2013-12-24,5090,5130,5000,5130,135086,0.01988071570576544
2013-12-26,5140,5250,5000,5200,130140,0.013645224171539905
2013-12-27,5190,5280,5120,5270,31323,0.013461538461538414
2013-12-30,5200,5370,5200,5340,35886,0.013282732447817747
2014-01-02,5390,5430,5280,5310,32692,-0.005617977528089901
2014-01-03,5320,5350,5260,5300,21466,-0.0018832391713747842
2014-01-06,5230,5330,5170,5240,36922,-0.01132075471698113
2014-01-07,5240,5290,5200,5240,29623,0.0
2014-01-08,5250,5280,5120,5160,73414,-0.01526717557251911
2014-01-09,5200,5240,4440,5100,68240,-0.011627906976744207
2014-01-10,5110,5170,5020,5150,61558,0.009803921568627416
2014-01-13,5120,5280,5120,5210,53797,0.011650485436893288
2014-01-14,5220,5260,5100,5110,43040,-0.019193857965451033
2014-01-15,5090,5170,5020,5150,56354,0.007827788649706457
2014-01-16,5160,5190,5090,5140,17275,-0.001941747572815511
2014-01-17,5150,5170,5050,5120,24979,-0.0038910505836575737
2014-01-20,5140,5140,4965,4965,114352,-0.0302734375
2014-01-21,4995,5060,4975,5000,38882,0.007049345417925457
2014-01-22,5040,5090,5000,5060,30921,0.01200000000000001
2014-01-23,5090,5150,5030,5080,40321,0.0039525691699604515
2014-01-24,5110,5110,4980,4985,21806,-0.01870078740157477
2014-01-27,4900,5010,4815,4880,51518,-0.02106318956870612
2014-01-28,4925,5020,4840,5020,55652,0.028688524590164022
2014-01-29,5040,5210,5020,5130,72069,0.021912350597609542
2014-02-03,5140,5170,5060,5130,33348,0.0
2014-02-04,5130,5130,4990,5030,48856,-0.01949317738791423
2014-02-05,5030,5060,4945,4980,31214,-0.00994035785288272
