Date,Open,High,Low,Close,Volume,Change
2013-07-29,2060,2100,2060,2100,1030,
2013-07-30,2100,2100,2100,2100,0,0.0
2013-07-31,2100,2100,2100,2100,470,0.0
2013-08-01,2060,2110,2060,2110,120,0.004761904761904745
2013-08-02,2110,2110,2110,2110,0,0.0
2013-08-05,2110,2110,2110,2110,360,0.0
2013-08-06,2110,2110,2110,2110,0,0.0
2013-08-07,2110,2110,2100,2100,180,-0.004739336492891044
2013-08-08,2040,2100,2040,2100,390,0.0
2013-08-09,2000,2060,2000,2060,720,-0.01904761904761909
2013-08-12,2060,2060,2060,2060,0,0.0
2013-08-13,2090,2090,2060,2060,40,0.0
2013-08-14,2060,2060,2060,2060,0,0.0
2013-08-16,2050,2080,2050,2080,200,0.009708737864077666
2013-08-19,2080,2080,2080,2080,50,0.0
2013-08-20,2070,2080,2070,2080,130,0.0
2013-08-21,2090,2090,2070,2070,770,-0.004807692307692291
2013-08-22,2080,2080,2070,2080,2000,0.004830917874396157
2013-08-23,2090,2090,2090,2090,1350,0.004807692307692291
2013-08-26,2070,2080,2070,2080,40,-0.004784688995215336
2013-08-27,2080,2080,2080,2080,1760,0.0
2013-08-28,2070,2080,2070,2080,1200,0.0
2013-08-29,2080,2080,2080,2080,30,0.0
2013-08-30,2080,2080,2080,2080,200,0.0
2013-09-02,2080,2080,2080,2080,301,0.0
2013-09-03,2080,2080,2070,2080,960,0.0
2013-09-04,2080,2080,2080,2080,560,0.0
2013-09-05,2080,2080,2080,2080,640,0.0
2013-09-06,2070,2070,2070,2070,700,-0.004807692307692291
2013-09-09,2070,2070,2050,2060,690,-0.004830917874396157
2013-09-10,2060,2060,2060,2060,200,0.0
2013-09-11,2080,2080,2070,2080,4100,0.009708737864077666
2013-09-12,2090,2090,2090,2090,10,0.004807692307692291
2013-09-13,2090,2090,2090,2090,0,0.0
2013-09-16,2090,2090,2090,2090,0,0.0
2013-09-17,2090,2100,2090,2100,40,0.004784688995215225
2013-09-23,2100,2100,2100,2100,10,0.0
2013-09-24,2100,2100,2060,2100,5451,0.0
2013-09-25,2070,2310,2070,2120,11701,0.00952380952380949
2013-09-26,2100,2120,2090,2120,8280,0.0
2013-09-27,2090,2100,2090,2100,1210,-0.009433962264150941
2013-09-30,2120,2120,2100,2100,410,0.0
2013-10-01,2100,2100,2100,2100,2600,0.0
2013-10-02,2100,2120,2090,2110,590,0.004761904761904745
2013-10-04,2100,2110,2090,2100,670,-0.004739336492891044
2013-10-07,2110,2110,2090,2100,640,0.0
2013-10-08,2100,2100,2100,2100,290,0.0
2013-10-10,2090,2100,2090,2100,20,0.0
2013-10-11,2100,2100,2100,2100,1300,0.0
2013-10-14,2110,2110,2100,2100,810,0.0
2013-10-15,2110,2110,2100,2100,20,0.0
2013-10-16,2110,2110,2110,2110,190,0.004761904761904745
2013-10-17,2110,2110,2110,2110,10,0.0
2013-10-18,2110,2110,2100,2100,70,-0.004739336492891044
2013-10-21,2100,2120,2100,2120,290,0.00952380952380949
2013-10-22,2100,2120,2100,2120,120,0.0
2013-10-23,2120,2120,2100,2100,1010,-0.009433962264150941
2013-10-24,2090,2110,2060,2100,1320,0.0
2013-10-25,2100,2100,2080,2100,830,0.0
2013-10-28,2080,2120,2080,2120,500,0.00952380952380949
2013-10-29,2090,2120,2090,2120,520,0.0
2013-10-30,2120,2120,2120,2120,10,0.0
2013-10-31,2120,2120,2120,2120,10,0.0
2013-11-01,2120,2120,2120,2120,30,0.0
2013-11-04,2120,2120,2100,2110,121,-0.004716981132075526
2013-11-05,2110,2120,2100,2100,521,-0.004739336492891044
2013-11-06,2100,2110,2100,2100,81,0.0
2013-11-07,2100,2100,2100,2100,140,0.0
2013-11-08,2100,2100,2080,2080,880,-0.00952380952380949
2013-11-11,2090,2090,2090,2090,460,0.004807692307692291
2013-11-12,2090,2090,2090,2090,1520,0.0
2013-11-13,2100,2100,2080,2090,1570,0.0
2013-11-14,2090,2100,2080,2100,1210,0.004784688995215225
2013-11-15,2100,2110,2080,2110,390,0.004761904761904745
2013-11-18,2110,2110,2090,2100,40,-0.004739336492891044
2013-11-19,2080,2110,2080,2110,510,0.004761904761904745
2013-11-20,2110,2110,2110,2110,10,0.0
2013-11-21,2110,2110,2110,2110,105,0.0
2013-11-22,2110,2110,2100,2100,460,-0.004739336492891044
2013-11-25,2100,2110,2080,2110,250,0.004761904761904745
2013-11-26,2310,2310,2310,2310,20,0.09478672985782
2013-11-27,2300,2300,2090,2090,371,-0.09523809523809523
2013-11-28,2080,2100,2080,2090,350,0.0
2013-11-29,2080,2120,2080,2120,60,0.014354066985645897
2013-12-02,2120,2120,2090,2090,531,-0.014150943396226467
2013-12-03,2090,2140,2090,2140,410,0.02392344497607657
2013-12-04,2090,2120,2060,2120,1180,-0.009345794392523366
2013-12-05,2120,2120,2120,2120,0,0.0
2013-12-06,2090,2090,2090,2090,5005,-0.014150943396226467
2013-12-09,2090,2120,2090,2120,4590,0.014354066985645897
2013-12-10,2100,2100,2080,2090,2591,-0.014150943396226467
2013-12-11,2100,2100,2080,2080,710,-0.004784688995215336
2013-12-12,2080,2100,2080,2100,800,0.009615384615384581
2013-12-13,2080,2110,2080,2100,1310,0.0
2013-12-16,2100,2100,2080,2100,1340,0.0
2013-12-17,2100,2100,2080,2080,2370,-0.00952380952380949
2013-12-18,2080,2100,2070,2100,1548,0.009615384615384581
2013-12-19,2100,2100,2100,2100,500,0.0
2013-12-20,2100,2100,2100,2100,530,0.0
2013-12-23,2100,2100,2100,2100,10,0.0
2013-12-24,2090,2100,2080,2100,800,0.0
2013-12-26,2110,2120,2110,2120,920,0.00952380952380949
2013-12-27,2120,2120,2090,2090,20,-0.014150943396226467
2013-12-30,2120,2120,2120,2120,10,0.014354066985645897
2014-01-02,2100,2100,2100,2100,50,-0.009433962264150941
