Date,Open,High,Low,Close,Volume,Change
2013-07-29,1530,1712,1508,1565,1004330,
2013-07-30,1573,1739,1569,1683,1032469,0.07539936102236422
2013-07-31,1708,1795,1621,1639,694645,-0.02614379084967322
2013-08-01,1638,1695,1591,1591,309321,-0.029286150091519247
2013-08-02,1608,1629,1525,1582,284619,-0.0056568196103079504
2013-08-05,1569,1612,1469,1469,575502,-0.0714285714285714
2013-08-06,1473,1530,1460,1530,154346,0.04152484683458124
2013-08-07,1534,1565,1486,1530,141370,0.0
2013-08-08,1543,1573,1482,1526,134021,-0.002614379084967311
2013-08-09,1555,1560,1503,1509,47085,-0.011140235910878094
2013-08-12,1503,1513,1403,1431,167085,-0.05168986083499005
2013-08-13,1430,1442,1373,1395,58433,-0.02515723270440251
2013-08-14,1390,1417,1390,1413,52599,0.012903225806451646
2013-08-16,1442,1442,1400,1417,47908,0.002830856334041121
2013-08-19,1430,1434,1386,1392,87243,-0.017642907551164377
2013-08-20,1390,1408,1356,1374,84910,-0.012931034482758674
2013-08-21,1378,1400,1312,1344,69905,-0.02183406113537123
2013-08-22,1307,1338,1282,1339,64870,-0.0037202380952381375
2013-08-23,1364,1390,1317,1387,28294,0.03584764749813285
2013-08-26,1378,1547,1364,1452,114927,0.046863734679163604
2013-08-27,1451,1451,1403,1409,41674,-0.029614325068870517
2013-08-28,1382,1425,1312,1365,48587,-0.031227821149751644
2013-08-29,1373,1386,1338,1348,58084,-0.01245421245421241
2013-08-30,1347,1408,1326,1370,49650,0.016320474777448135
2013-09-02,1390,1390,1347,1392,29152,0.016058394160583855
2013-09-03,1408,1451,1390,1422,84912,0.02155172413793105
2013-09-04,1434,1508,1395,1457,61080,0.024613220815752568
2013-09-05,1508,1508,1439,1461,37168,0.0027453671928621137
2013-09-06,1460,1495,1408,1409,37956,-0.035592060232717326
2013-09-09,1425,1442,1373,1409,34528,0.0
2013-09-10,1390,1451,1373,1452,118695,0.030518097941802713
2013-09-11,1503,1668,1460,1488,2049252,0.024793388429751984
2013-09-12,1503,1503,1447,1469,166899,-0.01276881720430112
2013-09-13,1508,1508,1417,1431,107565,-0.02586793737236215
2013-09-16,1451,1469,1386,1395,137901,-0.02515723270440251
2013-09-17,1412,1425,1378,1417,53015,0.01577060931899643
2013-09-23,1425,1439,1369,1370,80772,-0.03316866619618908
2013-09-24,1378,1378,1321,1344,65041,-0.01897810218978102
2013-09-25,1351,1395,1321,1353,93594,0.006696428571428603
2013-09-26,1351,1382,1351,1365,40155,0.008869179600886845
2013-09-27,1373,1421,1373,1395,28475,0.0219780219780219
2013-09-30,1390,1412,1360,1361,29490,-0.024372759856630788
2013-10-01,1356,1382,1326,1374,95998,0.009551800146950784
2013-10-02,1369,1390,1338,1361,36340,-0.009461426491994218
2013-10-04,1343,1378,1307,1356,48948,-0.0036737692872887973
2013-10-07,1378,1378,1312,1353,55100,-0.0022123893805309214
2013-10-08,1334,1360,1307,1335,49995,-0.013303769401330379
2013-10-10,1329,1347,1287,1304,46121,-0.023220973782771548
2013-10-11,1343,1343,1269,1292,76155,-0.009202453987730008
2013-10-14,1251,1290,1199,1213,106601,-0.06114551083591335
2013-10-15,1221,1247,1182,1191,56517,-0.018136850783182168
2013-10-16,1177,1194,1081,1100,216617,-0.07640638119227539
2013-10-17,1130,1130,1073,1122,101310,0.020000000000000018
2013-10-18,1117,1134,1086,1105,125753,-0.015151515151515138
2013-10-21,1121,1243,1091,1161,188998,0.05067873303167425
2013-10-22,1194,1199,1142,1169,47985,0.006890611541774394
2013-10-23,1174,1199,1138,1139,11064,-0.02566295979469635
2013-10-24,1138,1164,1121,1144,15936,0.004389815627743543
2013-10-25,1164,1169,1095,1122,79252,-0.019230769230769273
2013-10-28,1138,1138,1078,1113,99574,-0.008021390374331583
2013-10-29,1108,1134,1099,1130,40131,0.015274034141958603
2013-10-30,1112,1142,1112,1130,25867,0.0
2013-10-31,1134,1138,1117,1118,34303,-0.010619469026548645
2013-11-01,1108,1138,1103,1105,29656,-0.011627906976744207
2013-11-04,1130,1130,1086,1113,22499,0.007239819004524861
