Date,Open,High,Low,Close,Volume,Change
2013-07-29,2090,2090,2005,2005,56026,
2013-07-30,2000,2025,1990,1995,43769,-0.004987531172069848
2013-07-31,2015,2020,1995,2015,38181,0.010025062656641603
2013-08-01,2010,2015,1980,1995,29576,-0.00992555831265507
2013-08-02,2020,2020,1990,1990,26998,-0.0025062656641604564
2013-08-05,2015,2015,1950,1965,60859,-0.012562814070351758
2013-08-06,1985,1990,1945,1980,26987,0.007633587786259444
2013-08-07,1995,1995,1950,1950,46612,-0.015151515151515138
2013-08-08,1940,1965,1935,1960,27875,0.00512820512820511
2013-08-09,1970,2020,1970,1995,46666,0.017857142857142794
2013-08-12,2010,2010,1950,1995,21869,0.0
2013-08-13,1995,1995,1930,1945,83626,-0.02506265664160401
2013-08-14,1945,1965,1930,1935,30396,-0.005141388174807249
2013-08-16,1930,1950,1905,1950,35338,0.007751937984496138
2013-08-19,1970,1990,1940,1990,28207,0.02051282051282044
2013-08-20,1990,1995,1925,1965,35279,-0.012562814070351758
2013-08-21,1965,1965,1850,1870,58915,-0.04834605597964381
2013-08-22,1885,1885,1780,1855,79769,-0.008021390374331583
2013-08-23,1870,1890,1850,1880,26590,0.013477088948786964
2013-08-26,1880,1950,1860,1950,52097,0.037234042553191404
2013-08-27,1950,1950,1855,1900,46468,-0.02564102564102566
2013-08-28,1850,1890,1840,1840,64479,-0.03157894736842104
2013-08-29,1805,1855,1805,1855,76171,0.008152173913043459
2013-08-30,1870,1885,1840,1880,26002,0.013477088948786964
2013-09-02,1880,1880,1850,1880,14579,0.0
2013-09-03,1880,1935,1870,1910,12744,0.015957446808510634
2013-09-04,1935,1935,1875,1895,16258,-0.007853403141361293
2013-09-05,1905,1940,1895,1900,20981,0.0026385224274405594
2013-09-06,1895,1930,1845,1845,26581,-0.02894736842105261
2013-09-09,1880,1880,1840,1850,18449,0.0027100271002709064
2013-09-10,1870,1880,1850,1850,37848,0.0
2013-09-11,1855,1875,1825,1845,38304,-0.002702702702702675
2013-09-12,1860,1910,1855,1885,82267,0.021680216802167918
2013-09-13,2165,2165,2165,2165,582062,0.14854111405835546
2013-09-16,2290,2365,2090,2090,3298082,-0.034642032332563466
2013-09-17,2065,2120,1970,2000,896848,-0.0430622009569378
2013-09-23,2000,2045,1950,2045,494876,0.022499999999999964
2013-09-24,2040,2350,2020,2350,3937695,0.14914425427872868
2013-09-25,2380,2495,2230,2295,2521120,-0.023404255319148914
2013-09-26,2305,2430,2275,2285,1788167,-0.004357298474945481
2013-09-27,2295,2365,2195,2235,769854,-0.021881838074398252
2013-09-30,2235,2250,2160,2185,413638,-0.022371364653243853
2013-10-01,2160,2255,2085,2135,720360,-0.022883295194508046
2013-10-02,2170,2440,2150,2255,2846436,0.0562060889929743
2013-10-04,2300,2585,2230,2470,3544226,0.09534368070953447
2013-10-07,2455,2670,2350,2385,2991089,-0.03441295546558709
2013-10-08,2415,2470,2295,2385,1087093,0.0
2013-10-10,2400,2595,2370,2410,1741973,0.01048218029350112
2013-10-11,2450,2460,2315,2315,615507,-0.03941908713692943
2013-10-14,2300,2450,2270,2270,726719,-0.01943844492440605
2013-10-15,2270,2385,2230,2375,572954,0.04625550660792954
2013-10-16,2390,2400,2260,2285,354435,-0.037894736842105314
2013-10-17,2290,2345,2165,2200,390624,-0.03719912472647702
2013-10-18,2200,2230,2165,2220,223811,0.009090909090909038
2013-10-21,2220,2255,2185,2200,186647,-0.009009009009009028
2013-10-22,2220,2230,2135,2170,231319,-0.013636363636363669
2013-10-23,2180,2250,2130,2145,412921,-0.011520737327188946
2013-10-24,2145,2165,2105,2135,179310,-0.004662004662004615
2013-10-25,2135,2155,2120,2145,131894,0.004683840749414525
2013-10-28,2160,2220,2135,2175,282229,0.013986013986013957
2013-10-29,2200,2270,2150,2170,268973,-0.0022988505747126853
2013-10-30,2175,2200,2165,2200,116742,0.01382488479262678
2013-10-31,2180,2215,2115,2115,137670,-0.03863636363636369
2013-11-01,2115,2260,2105,2200,452840,0.04018912529550822
2013-11-04,2200,2205,2130,2180,152696,-0.009090909090909038
2013-11-05,2195,2205,2105,2110,128228,-0.032110091743119296
2013-11-06,2110,2135,2085,2090,82939,-0.009478672985781977
2013-11-07,2080,2100,1995,2020,163757,-0.03349282296650713
2013-11-08,2030,2030,1940,2010,76164,-0.004950495049504955
2013-11-11,2035,2070,1970,2000,89954,-0.00497512437810943
2013-11-12,2015,2035,1985,2010,53557,0.004999999999999893
2013-11-13,2050,2080,2010,2025,75416,0.00746268656716409
2013-11-14,2020,2090,2000,2070,85531,0.022222222222222143
2013-11-15,2070,2085,2000,2030,95879,-0.019323671497584516
2013-11-18,2040,2040,1960,2010,133649,-0.009852216748768461
2013-11-19,2000,2005,1960,1985,143275,-0.01243781094527363
2013-11-20,1985,2000,1960,1980,97758,-0.0025188916876573986
2013-11-21,1980,1990,1910,1925,63858,-0.02777777777777779
2013-11-22,1925,1940,1900,1935,70704,0.0051948051948051965
2013-11-25,1930,1965,1905,1945,63964,0.0051679586563306845
2013-11-26,1955,1985,1940,1950,55721,0.0025706940874035134
2013-11-27,1955,1970,1940,1955,61351,0.002564102564102555
2013-11-28,1970,1970,1945,1955,56863,0.0
2013-11-29,1970,1980,1945,1975,37839,0.010230179028132946
2013-12-02,1970,1980,1935,1935,44534,-0.020253164556962022
2013-12-03,1930,1935,1850,1880,103170,-0.028423772609819098
2013-12-04,1895,1925,1880,1880,60514,0.0
2013-12-05,1880,1920,1880,1910,44774,0.015957446808510634
2013-12-06,1915,1960,1905,1930,74056,0.010471204188481575
2013-12-09,1945,1950,1915,1935,28362,0.002590673575129543
2013-12-10,1925,1950,1890,1895,89258,-0.02067183462532296
2013-12-11,1930,1930,1850,1900,37810,0.0026385224274405594
2013-12-12,1900,2130,1880,1970,936261,0.03684210526315779
2013-12-13,1965,2015,1950,1995,215236,0.012690355329949332
2013-12-16,1995,2195,1995,2040,937674,0.022556390977443552
2013-12-17,2020,2100,1980,2080,337231,0.019607843137254832
2013-12-18,2035,2105,1990,2000,182109,-0.038461538461538436
2013-12-19,1990,2035,1950,1955,239375,-0.022499999999999964
2013-12-20,1950,1950,1895,1900,124842,-0.02813299232736577
2013-12-23,1915,1930,1885,1895,75332,-0.0026315789473684292
2013-12-24,1900,1920,1890,1905,58182,0.005277044854881341
2013-12-26,1920,1935,1880,1880,81244,-0.013123359580052507
2013-12-27,1895,1900,1860,1880,97706,0.0
2013-12-30,1890,1905,1875,1900,39972,0.010638297872340496
2014-01-02,1920,1920,1885,1910,71159,0.0052631578947368585
2014-01-03,1910,1920,1880,1905,45982,-0.002617801047120394
2014-01-06,1910,1995,1910,1970,146829,0.034120734908136496
2014-01-07,1970,2020,1950,1985,81683,0.0076142131979695105
2014-01-08,1985,2010,1965,1995,52171,0.005037783375314797
2014-01-09,1995,2020,1965,1985,30362,-0.005012531328320802
2014-01-10,1970,2090,1955,2015,546947,0.015113350125944613
2014-01-13,2000,2065,1960,1975,182867,-0.01985111662531014
2014-01-14,1970,1980,1915,1920,182188,-0.027848101265822822
2014-01-15,1940,1950,1915,1915,113420,-0.0026041666666666297
2014-01-16,1930,1960,1915,1925,212897,0.005221932114882533
2014-01-17,1930,1960,1930,1960,88562,0.018181818181818077
2014-01-20,1980,1980,1945,1970,96863,0.005102040816326481
2014-01-21,1960,2010,1945,1970,212432,0.0
2014-01-22,1970,2145,1950,2010,746103,0.020304568527918843
2014-01-23,2005,2040,1995,2000,143574,-0.00497512437810943
2014-01-24,2000,2170,2000,2055,721346,0.02750000000000008
2014-01-27,2025,2050,1980,2040,154004,-0.007299270072992692
2014-01-28,2040,2145,2005,2005,358092,-0.01715686274509809
2014-01-29,2015,2055,2005,2015,123889,0.004987531172069737
2014-02-03,2110,2315,2050,2065,2110745,0.02481389578163773
2014-02-04,2015,2135,2010,2100,328548,0.016949152542372836
2014-02-05,2135,2160,2060,2060,191924,-0.01904761904761909
2014-02-06,2055,2105,2040,2095,145846,0.016990291262136026
2014-02-07,2130,2135,2065,2125,147023,0.014319809069212486
2014-02-10,2125,2235,2125,2200,359299,0.03529411764705892
2014-02-11,2190,2225,2160,2225,153784,0.011363636363636465
2014-02-12,2240,2240,2160,2170,189426,-0.024719101123595544
2014-02-13,2160,2205,2140,2180,115279,0.004608294930875667
2014-02-14,2210,2215,2160,2165,74697,-0.006880733944954143
2014-02-17,2180,2410,2150,2235,1573105,0.0323325635103926
2014-02-18,2235,2250,2175,2215,173592,-0.008948545861297563
2014-02-19,2200,2235,2190,2225,143580,0.004514672686230181
2014-02-20,2205,2265,2170,2265,169221,0.01797752808988773
2014-02-21,2285,2430,2240,2240,685606,-0.01103752759381893
2014-02-24,2250,2260,2210,2240,123422,0.0
2014-02-25,2250,2270,2220,2240,116835,0.0
2014-02-26,2270,2270,2205,2205,109479,-0.015625
2014-02-27,2235,2235,2120,2120,137106,-0.038548752834467126
2014-02-28,2040,2040,1925,1965,404092,-0.07311320754716977
2014-03-03,1985,2000,1960,1985,165683,0.010178117048346147
2014-03-04,1965,2045,1965,2020,78242,0.017632241813602123
2014-03-05,2060,2090,1995,2025,144561,0.0024752475247524774
2014-03-06,2025,2035,2000,2020,31878,-0.0024691358024691024
2014-03-07,2035,2070,2020,2070,75412,0.024752475247524774
2014-03-10,2090,2090,2045,2055,42221,-0.007246376811594235
2014-03-11,2075,2175,2055,2095,142592,0.019464720194647178
2014-03-12,2130,2350,2075,2205,890726,0.05250596658711215
2014-03-13,2265,2290,2175,2175,372046,-0.013605442176870763
2014-03-14,2175,2230,2155,2205,111590,0.01379310344827589
2014-03-17,2205,2210,2150,2150,103197,-0.024943310657596363
2014-03-18,2160,2195,2140,2170,98149,0.009302325581395321
2014-03-19,2170,2200,2150,2180,109690,0.004608294930875667
2014-03-20,2255,2380,2190,2190,849330,0.004587155963302836
2014-03-21,2205,2270,2170,2240,225162,0.022831050228310446
2014-03-24,2260,2265,2195,2200,135640,-0.017857142857142905
2014-03-25,2235,2265,2200,2210,137701,0.00454545454545463
