Date,Open,High,Low,Close,Volume,Change
2014-04-28,12300,12550,12100,12550,51000,0.028688524590164022
2014-04-29,12450,12650,12400,12550,75990,0.0
2014-04-30,12500,13100,12500,13000,153859,0.03585657370517925
2014-05-02,13050,13400,12950,13300,107494,0.023076923076922995
2014-05-07,13300,13350,12900,13050,72932,-0.018796992481203034
2014-05-08,13300,13450,12650,12850,93938,-0.01532567049808431
2014-05-09,12900,13200,12700,13200,106155,0.027237354085603016
2014-05-12,13250,13900,13150,13650,185075,0.03409090909090917
2014-05-13,13550,13700,13400,13600,153003,-0.00366300366300365
2014-05-14,13650,13750,13200,13550,117254,-0.003676470588235281
2014-05-15,13550,14350,13500,14350,335389,0.05904059040590415
2014-05-16,14350,14650,13950,13950,163965,-0.027874564459930307
2014-05-19,13950,14350,13900,13900,63175,-0.0035842293906810374
2014-05-20,13900,14350,13800,13800,56843,-0.007194244604316502
2014-05-21,13750,14050,13700,13800,36032,0.0
2014-05-22,13900,14150,13650,13900,61741,0.007246376811594235
2014-05-23,13950,14050,13500,13900,97770,0.0
2014-05-26,14100,14200,13800,13800,65849,-0.007194244604316502
2014-05-27,13850,14150,13750,14150,69627,0.0253623188405796
2014-05-28,14300,14750,14200,14500,165086,0.02473498233215543
2014-05-29,14500,14500,14050,14100,73064,-0.02758620689655178
2014-05-30,14050,14200,13600,14200,129100,0.007092198581560183
2014-06-02,14200,14600,13700,14500,90324,0.021126760563380254
2014-06-03,14500,14500,13950,14150,61235,-0.024137931034482807
2014-06-05,13800,14150,13350,14000,121008,-0.010600706713780883
2014-06-09,14000,14050,13500,13500,78540,-0.0357142857142857
2014-06-10,13600,13600,13050,13250,112993,-0.01851851851851849
2014-06-11,13250,13500,13100,13300,75299,0.0037735849056603765
2014-06-12,13250,13600,13100,13300,59725,0.0
2014-06-13,13300,13450,12900,13450,77182,0.011278195488721776
2014-06-16,13600,13600,13100,13150,51201,-0.022304832713754608
2014-06-17,13250,13650,13100,13550,61934,0.03041825095057038
2014-06-18,13600,13850,13350,13450,46118,-0.0073800738007380184
2014-06-19,13450,13700,13300,13350,26413,-0.0074349442379182396
2014-06-20,13600,13600,13000,13300,38561,-0.0037453183520599342
2014-06-23,13300,13400,12950,13400,39301,0.007518796992481258
2014-06-24,13550,13550,13100,13200,51596,-0.014925373134328401
2014-06-25,13200,13650,12600,13650,109960,0.03409090909090917
2014-06-26,13650,13750,13200,13700,37771,0.00366300366300365
2014-06-27,13700,13900,13400,13900,33043,0.014598540145985384
2014-06-30,13850,13900,13700,13850,14338,-0.003597122302158251
2014-07-01,13950,13950,13450,13750,46563,-0.0072202166064981865
2014-07-02,13850,14600,13650,14600,182812,0.06181818181818177
2014-07-03,14850,14900,14600,14750,152633,0.010273972602739656
2014-07-04,14900,15600,14850,15150,190165,0.027118644067796627
2014-07-07,15250,15250,14900,15150,139777,0.0
2014-07-08,15150,15400,14800,15400,98306,0.01650165016501659
2014-07-09,15400,15500,14800,15200,91399,-0.012987012987012991
2014-07-10,15050,15150,14800,14900,63183,-0.019736842105263164
2014-07-11,14800,16050,14750,15800,147447,0.06040268456375841
2014-07-14,15900,16050,15500,15500,101938,-0.01898734177215189
2014-07-15,15600,15850,14800,14800,159358,-0.04516129032258065
2014-07-16,14750,15000,14050,14900,162390,0.006756756756756799
2014-07-17,15100,15100,14600,15000,115995,0.006711409395973256
2014-07-18,14750,15000,14700,14800,105615,-0.013333333333333308
2014-07-21,14700,15300,14650,15000,82566,0.013513513513513598
2014-07-22,14850,15500,14850,15250,116813,0.016666666666666607
2014-07-23,15350,15700,15250,15700,220724,0.029508196721311553
2014-07-24,15450,15600,14350,15000,293512,-0.04458598726114649
2014-07-25,15000,15250,14750,15000,50994,0.0
2014-07-28,14850,15050,14400,14650,98090,-0.023333333333333317
2014-07-29,14450,14600,14100,14400,150456,-0.017064846416382284
2014-07-30,14300,14350,13500,13700,105436,-0.04861111111111116
2014-07-31,13550,14250,12850,13900,249845,0.014598540145985384
2014-08-01,13500,14350,13450,14300,121173,0.02877697841726623
2014-08-04,14150,14600,13750,14500,117360,0.013986013986013957
2014-08-05,14350,14550,13950,14350,158164,-0.010344827586206917
2014-08-06,14200,14400,14100,14200,128335,-0.010452961672473893
2014-08-07,14050,14150,13450,13900,140737,-0.021126760563380254
2014-08-08,13700,14100,13350,13600,115914,-0.021582733812949617
2014-08-11,13500,13700,13100,13450,92972,-0.011029411764705843
2014-08-12,13400,14100,13350,13450,96977,0.0
2014-08-13,13400,14400,13350,14350,260380,0.06691449814126393
2014-08-14,14350,14500,13850,14100,116592,-0.017421602787456414
2014-08-18,14000,14300,13550,14100,102643,0.0
2014-08-19,14150,14800,14050,14700,114163,0.042553191489361764
2014-08-20,14800,14900,14400,14450,58113,-0.017006802721088454
2014-08-21,15900,15900,14850,14850,487484,0.02768166089965396
2014-08-22,14750,15250,14650,15200,122892,0.023569023569023573
2014-08-25,15300,15350,14700,14700,83550,-0.03289473684210531
2014-08-26,14750,14900,14450,14750,94843,0.00340136054421758
2014-08-27,14800,14800,14400,14600,56081,-0.01016949152542368
2014-08-28,14450,15100,14450,14850,68393,0.017123287671232834
2014-08-29,14750,14900,14500,14850,61643,0.0
2014-09-01,14900,14900,14100,14150,88601,-0.047138047138047146
2014-09-02,14050,14500,14050,14150,49568,0.0
2014-09-03,14300,14300,13850,14150,69279,0.0
2014-09-04,14000,14350,13700,13900,97334,-0.017667844522968212
2014-09-05,13950,14450,13700,14200,81644,0.021582733812949728
2014-09-11,14050,14350,13900,14000,30615,-0.014084507042253502
2014-09-12,13900,14000,13700,13850,52770,-0.010714285714285676
2014-09-15,14050,14200,13400,14100,88575,0.018050541516245522
2014-09-16,13900,14350,13900,14100,35550,0.0
2014-09-17,14050,14600,13950,14450,51831,0.024822695035461084
2014-09-18,14600,14700,14350,14450,27381,0.0
2014-09-19,14650,14850,14300,14550,62853,0.006920415224913601
2014-09-22,14550,14750,14300,14700,55660,0.010309278350515427
2014-09-23,14650,14700,14250,14250,51932,-0.030612244897959218
2014-09-24,14200,14350,13850,14100,83447,-0.010526315789473717
2014-09-25,14000,14500,13800,14250,78738,0.010638297872340496
2014-09-26,14250,14500,13750,14350,102739,0.007017543859649145
2014-09-29,14300,15050,14300,14950,1637786,0.04181184668989557
2014-09-30,14950,15400,14450,15300,419921,0.02341137123745818
2014-10-01,15300,15350,14900,15150,230888,-0.009803921568627416
2014-10-02,15000,15150,14100,14900,296891,-0.01650165016501648
2014-10-06,14900,15050,14550,15000,139421,0.006711409395973256
2014-10-07,14800,15000,14450,14450,154817,-0.036666666666666625
2014-10-08,14200,14850,14100,14700,100165,0.01730103806228378
2014-10-10,14500,15000,14400,14900,130654,0.013605442176870763
2014-10-13,14650,14900,14000,14350,159085,-0.03691275167785235
2014-10-14,14350,14550,14200,14450,84987,0.006968641114982521
2014-10-15,14350,15000,14200,14650,153769,0.01384083044982698
2014-10-16,14450,14750,14200,14200,92903,-0.030716723549488067
2014-10-17,14050,14300,13100,14000,215798,-0.014084507042253502
2014-10-20,13900,14450,13850,14300,78129,0.021428571428571352
2014-10-21,14250,14900,14250,14800,122533,0.034965034965035
2014-10-22,15150,15350,14900,15300,251069,0.03378378378378377
2014-10-23,15300,16600,15050,15850,388930,0.03594771241830075
2014-10-24,15850,16350,15750,15850,159939,0.0
2014-10-27,16200,16450,15600,15750,95712,-0.006309148264984188
2014-10-28,15950,16100,15600,15700,138019,-0.0031746031746031633
2014-10-29,15900,16150,15500,15650,149492,-0.0031847133757961776
2014-10-30,15800,16750,15500,16500,357537,0.054313099041533475
2014-10-31,16700,16900,16350,16750,253957,0.015151515151515138
2014-11-03,16750,16800,16350,16400,152582,-0.020895522388059695
2014-11-04,16500,16600,16150,16350,224269,-0.0030487804878048808
2014-11-05,16550,16550,15550,15750,256972,-0.03669724770642202
2014-11-06,15800,15950,15250,15600,168846,-0.00952380952380949
2014-11-07,15650,15800,15100,15100,154026,-0.03205128205128205
2014-11-10,15200,15200,14500,14900,230214,-0.013245033112582738
2014-11-11,14750,15400,14700,15400,168877,0.033557046979865834
2014-11-12,15450,15450,15100,15250,129015,-0.009740259740259716
2014-11-13,15250,15400,14750,15400,153836,0.009836065573770592
2014-11-14,15400,15400,15000,15050,64388,-0.022727272727272707
2014-11-17,15000,15000,14050,14050,212057,-0.06644518272425248
2014-11-18,14350,15100,14200,15100,240231,0.07473309608540935
2014-11-19,15000,15300,14850,15100,109134,0.0
2014-11-20,15100,15100,14400,14600,121741,-0.0331125827814569
2014-11-21,14500,14950,14400,14800,67813,0.013698630136986356
2014-11-24,14600,14600,14000,14300,168987,-0.03378378378378377
2014-11-25,14300,14300,13800,14000,109986,-0.020979020979020935
2014-11-26,14000,14500,13900,14400,92506,0.02857142857142847
2014-11-27,14400,14400,13850,14150,105273,-0.01736111111111116
2014-11-28,14200,14550,14050,14450,82694,0.021201413427561766
2014-12-01,14250,14300,13850,13900,94126,-0.03806228373702425
2014-12-02,13900,14350,13800,14200,55795,0.021582733812949728
2014-12-03,14400,14450,14200,14400,48339,0.014084507042253502
2014-12-04,14300,14500,14100,14250,100839,-0.01041666666666663
2014-12-05,14250,14400,13800,14000,89482,-0.01754385964912286
2014-12-08,13950,14050,13800,13850,34977,-0.010714285714285676
2014-12-09,13900,14200,13350,13650,144421,-0.014440433212996373
2014-12-10,13650,13650,13150,13350,78976,-0.02197802197802201
2014-12-11,13250,13700,13250,13550,70521,0.014981273408239737
2014-12-12,13650,13650,12500,12700,183439,-0.0627306273062731
2014-12-15,12900,13500,12700,13450,157051,0.059055118110236116
2014-12-16,13500,13950,13250,13850,128429,0.029739776951672958
2014-12-17,13800,13850,12900,13100,236681,-0.054151624548736454
2014-12-18,13100,13550,12850,13350,149834,0.01908396946564883
2014-12-19,13600,13600,12700,13250,193362,-0.0074906367041198685
2014-12-22,13000,13450,12950,13150,73331,-0.007547169811320753
2014-12-23,13100,13300,12850,13150,81263,0.0
2014-12-24,13250,13400,13000,13150,71809,0.0
2014-12-26,13250,13450,12750,12750,106760,-0.03041825095057038
2014-12-29,12750,13350,12750,13250,57954,0.03921568627450989
2014-12-30,13250,13650,13050,13500,106727,0.018867924528301883
2015-01-02,13450,13450,12950,13300,100172,-0.014814814814814836
2015-01-05,13100,13150,12500,12850,139511,-0.03383458646616544
2015-01-06,12800,13050,12500,12600,138696,-0.01945525291828798
2015-01-07,12750,12800,12450,12650,106377,0.003968253968253954
2015-01-08,12650,13850,12500,13400,290154,0.059288537549407216
2015-01-09,13400,14200,13400,14050,242695,0.04850746268656714
2015-01-12,13950,14200,13650,13800,84815,-0.017793594306049876
2015-01-13,13600,14150,13600,13750,73883,-0.0036231884057971175
2015-01-14,13750,14050,13500,13750,40021,0.0
2015-01-15,13600,13850,13600,13750,33012,0.0
2015-01-16,13700,13750,13100,13500,89654,-0.018181818181818188
2015-01-19,13600,13700,13000,13050,86560,-0.033333333333333326
2015-01-20,13200,13250,12800,13100,76092,0.003831417624521105
2015-01-21,13000,13600,12850,13600,119670,0.03816793893129766
2015-01-22,13500,13700,13150,13500,136086,-0.007352941176470562
2015-01-23,13750,13750,13200,13200,76088,-0.022222222222222254
2015-01-26,13250,13300,12550,12600,231086,-0.045454545454545414
2015-01-27,12700,12700,11900,12500,266089,-0.007936507936507908
2015-01-28,12350,12800,12050,12300,208401,-0.016000000000000014
2015-01-29,12300,12850,12150,12500,285992,0.016260162601626105
2015-01-30,12700,13600,12550,13300,330342,0.06400000000000006
2015-02-02,13500,13650,13050,13350,112278,0.003759398496240518
2015-02-03,13550,14100,13500,13850,394592,0.03745318352059934
2015-02-04,13900,14400,13750,14100,328303,0.018050541516245522
2015-02-05,14100,14350,13800,14200,137418,0.007092198581560183
2015-02-06,14000,14500,13900,14500,142886,0.021126760563380254
2015-02-09,14550,14600,14300,14600,175559,0.006896551724137945
2015-02-10,14600,14600,14050,14350,97707,-0.017123287671232834
2015-02-11,14350,14550,14200,14300,96087,-0.0034843205574912606
2015-02-12,14150,14900,14100,14850,167005,0.03846153846153855
2015-02-13,14850,14850,14200,14450,174686,-0.026936026936026924
2015-02-16,14250,14450,13950,14450,90934,0.0
2015-02-17,14400,14600,14000,14600,100471,0.01038062283737018
2015-02-23,14600,14700,14250,14500,74635,-0.006849315068493178
2015-02-24,14350,14350,14000,14150,109937,-0.024137931034482807
2015-02-25,14100,14200,13950,14150,97450,0.0
2015-02-26,14100,14200,13700,14000,117640,-0.010600706713780883
2015-02-27,14000,14100,13550,13850,132145,-0.010714285714285676
2015-03-02,13800,13900,13500,13650,93878,-0.014440433212996373
2015-03-03,13600,14100,13600,13700,90117,0.00366300366300365
2015-03-04,13900,13900,13550,13700,82531,0.0
2015-03-05,13750,13900,13550,13850,53744,0.010948905109489093
2015-03-06,13850,13850,13400,13450,125083,-0.028880866425992746
2015-03-09,13500,13500,12950,13100,107490,-0.026022304832713727
2015-03-10,13200,13250,13000,13250,52568,0.011450381679389388
2015-03-11,13200,13750,12950,13400,102256,0.01132075471698113
2015-03-12,13400,13550,13200,13350,70049,-0.003731343283582045
2015-03-13,13200,13500,13000,13200,202830,-0.011235955056179803
2015-03-16,13200,13950,13150,13900,105281,0.05303030303030298
2015-03-17,13900,14000,13550,13650,82733,-0.017985611510791366
2015-03-18,13650,13850,13500,13700,79880,0.00366300366300365
2015-03-19,13750,13750,13300,13600,80139,-0.007299270072992692
2015-03-20,13600,13650,13250,13450,126657,-0.011029411764705843
2015-03-23,13400,13650,13300,13450,53198,0.0
2015-03-24,13100,13700,12450,13600,323601,0.011152416356877248
2015-03-25,13600,13650,13000,13000,168691,-0.044117647058823484
2015-03-26,12950,13100,12750,12750,107225,-0.019230769230769273
2015-03-27,12800,13150,12700,13100,110682,0.027450980392156765
2015-03-30,13000,13050,12750,12750,103781,-0.026717557251908386
2015-03-31,12650,13000,12600,12900,64391,0.0117647058823529
2015-04-01,12900,13350,12550,13200,117836,0.023255813953488413
2015-04-02,13200,13350,13050,13300,50522,0.007575757575757569
2015-04-03,13200,13350,12900,13000,59374,-0.022556390977443663
2015-04-06,13000,13050,12700,12950,93530,-0.0038461538461538325
2015-04-07,13000,13000,12500,12800,70628,-0.01158301158301156
2015-04-08,13050,14700,13050,14700,660754,0.1484375
2015-04-09,14700,15050,14300,14700,338011,0.0
2015-04-10,14750,15200,14400,14750,196446,0.00340136054421758
2015-04-13,14900,15000,13700,13900,282048,-0.057627118644067776
2015-04-14,13800,14450,13800,14250,575581,0.02517985611510798
2015-04-15,14650,15150,14150,14450,403045,0.01403508771929829
2015-04-16,14500,14550,14000,14250,168368,-0.01384083044982698
2015-04-17,14250,15000,14150,15000,246627,0.05263157894736836
2015-04-20,15100,15250,14750,14900,162171,-0.00666666666666671
2015-04-21,14900,15050,14500,15000,142542,0.006711409395973256
2015-04-22,15000,15450,13750,14750,256825,-0.01666666666666672
2015-04-23,14850,15000,14100,14900,169803,0.01016949152542379
2015-04-24,15100,15450,14450,14750,155237,-0.010067114093959773
2015-04-27,14650,15000,14550,14950,149426,0.013559322033898313
2015-04-28,14800,15450,14650,15300,205393,0.02341137123745818
2015-04-29,15500,15500,14500,15000,392413,-0.019607843137254943
2015-04-30,14850,14900,13950,14200,1788215,-0.053333333333333344
2015-05-04,14300,14400,13900,14000,255402,-0.014084507042253502
2015-05-06,13700,14050,13250,13900,358891,-0.0071428571428571175
2015-05-07,13500,14150,13150,13800,307321,-0.007194244604316502
2015-05-08,14050,14300,13800,14000,233244,0.01449275362318847
2015-05-11,14050,14700,14050,14600,217004,0.04285714285714293
2015-05-12,14550,14650,14100,14350,236315,-0.017123287671232834
2015-05-13,14200,14300,13800,14000,261147,-0.024390243902439046
2015-05-14,14000,14250,13800,14000,130542,0.0
2015-05-15,14150,14550,14000,14550,148571,0.03928571428571437
2015-05-18,14650,14800,14250,14750,180687,0.013745704467353903
2015-05-19,14750,15650,14600,15550,538063,0.05423728813559325
2015-05-20,15650,17750,15650,16800,655504,0.08038585209003224
2015-05-21,16950,18100,16450,17800,472637,0.059523809523809534
2015-05-22,17850,18900,17500,17700,499267,-0.005617977528089901
2015-05-26,18000,18400,17600,18050,284087,0.019774011299435124
2015-05-27,17900,19300,17650,18500,451951,0.024930747922437657
2015-05-28,18500,19100,18300,18550,364649,0.002702702702702675
2015-05-29,18350,18700,17950,18400,259569,-0.008086253369272267
