Date,Open,High,Low,Close,Volume,Change
2013-07-29,1526,1531,1482,1521,166407,
2013-07-30,1520,1531,1476,1531,129235,0.006574621959237303
2013-07-31,1537,1537,1498,1537,90706,0.003919007184846501
2013-08-01,1548,1564,1526,1548,168019,0.0071567989590111125
2013-08-02,1548,1580,1509,1548,88587,0.0
2013-08-05,1541,1541,1450,1510,308187,-0.02454780361757103
2013-08-06,1477,1493,1455,1483,149399,-0.01788079470198678
2013-08-07,1466,1552,1466,1483,104920,0.0
2013-08-08,1477,1519,1450,1499,70320,0.010788941335131419
2013-08-09,1482,1530,1455,1504,47100,0.0033355570380253496
2013-08-12,1502,1519,1471,1493,101692,-0.00731382978723405
2013-08-13,1472,1503,1444,1472,91343,-0.014065639651707929
2013-08-14,1466,1482,1455,1477,60479,0.0033967391304348116
2013-08-16,1470,1470,1444,1466,38736,-0.007447528774543022
2013-08-19,1508,1508,1460,1477,12880,0.007503410641200636
2013-08-20,1466,1504,1450,1472,211682,-0.003385240352065
2013-08-21,1482,1482,1401,1423,52650,-0.033288043478260865
2013-08-22,1476,1476,1379,1412,92522,-0.007730147575544577
2013-08-23,1448,1448,1395,1412,77223,0.0
2013-08-26,1406,1450,1406,1445,43204,0.02337110481586402
2013-08-27,1450,1455,1390,1434,87464,-0.00761245674740485
2013-08-28,1401,1444,1379,1434,73336,0.0
2013-08-29,1428,1434,1412,1434,13145,0.0
2013-08-30,1466,1466,1395,1412,27316,-0.015341701534170138
2013-09-02,1428,1450,1390,1423,27315,0.007790368271954673
2013-09-03,1406,1422,1379,1428,36293,0.0035137034434293835
2013-09-04,1482,1482,1390,1396,44128,-0.022408963585434205
2013-09-05,1400,1437,1389,1428,47986,0.022922636103151817
2013-09-06,1439,1439,1400,1439,77497,0.00770308123249297
2013-09-09,1448,1497,1422,1439,19144,0.0
2013-09-10,1434,1487,1423,1434,43668,-0.0034746351633078154
2013-09-11,1434,1450,1417,1445,14091,0.007670850767085069
2013-09-12,1476,1476,1427,1455,27952,0.006920415224913601
2013-09-13,1483,1483,1445,1445,16210,-0.0068728522336769515
2013-09-16,1428,1471,1428,1450,23928,0.0034602076124568004
2013-09-17,1439,1450,1433,1450,21654,0.0
2013-09-23,1477,1477,1439,1461,30402,0.0075862068965517615
2013-09-24,1439,1466,1433,1461,33977,0.0
2013-09-25,1455,1470,1438,1455,40217,-0.004106776180698102
2013-09-26,1439,1465,1434,1445,19255,-0.0068728522336769515
2013-09-27,1438,1449,1422,1455,71440,0.006920415224913601
2013-09-30,1455,1466,1400,1428,73906,-0.01855670103092788
2013-10-01,1417,1428,1417,1428,32198,0.0
2013-10-02,1423,1423,1395,1423,41546,-0.003501400560224077
2013-10-04,1401,1504,1401,1445,22644,0.015460295151089154
2013-10-07,1450,1450,1406,1423,32294,-0.0152249134948097
2013-10-08,1427,1433,1400,1417,22537,-0.0042164441321153046
2013-10-10,1412,1438,1352,1412,221064,-0.003528581510232831
2013-10-11,1444,1444,1390,1412,50647,0.0
2013-10-14,1405,1421,1357,1401,23436,-0.007790368271954673
2013-10-15,1448,1448,1368,1390,21509,-0.00785153461812993
2013-10-16,1383,1405,1363,1374,14165,-0.01151079136690647
2013-10-17,1415,1415,1351,1379,55279,0.00363901018922852
2013-10-18,1379,1421,1357,1379,34425,0.0
2013-10-21,1388,1410,1357,1368,71450,-0.00797679477882518
2013-10-22,1406,1406,1363,1374,69740,0.004385964912280604
2013-10-23,1374,1395,1357,1374,7667,0.0
2013-10-24,1410,1410,1352,1374,73022,0.0
2013-10-25,1362,1368,1351,1368,33549,-0.004366812227074246
2013-10-28,1368,1374,1352,1374,13965,0.004385964912280604
2013-10-29,1368,1400,1357,1379,26580,0.00363901018922852
2013-10-30,1373,1406,1373,1412,43493,0.023930384336475763
2013-10-31,1411,1422,1373,1417,47668,0.003541076487252104
2013-11-01,1459,1459,1395,1401,52181,-0.011291460832745237
2013-11-04,1423,1423,1374,1407,53168,0.004282655246252709
2013-11-05,1384,1459,1384,1401,56370,-0.004264392324093813
2013-11-06,1400,1400,1368,1368,23114,-0.023554603854389677
2013-11-07,1400,1400,1362,1390,91694,0.016081871345029253
2013-11-08,1411,1477,1368,1401,40343,0.007913669064748108
2013-11-11,1410,1465,1357,1401,20281,0.0
2013-11-12,1396,1396,1357,1396,42119,-0.0035688793718772205
2013-11-13,1362,1388,1340,1368,102586,-0.02005730659025784
2013-11-14,1368,1410,1351,1368,29465,0.0
2013-11-15,1357,1383,1352,1374,39554,0.004385964912280604
2013-11-18,1368,1422,1341,1363,29549,-0.008005822416302766
2013-11-19,1357,1379,1357,1363,4304,0.0
2013-11-20,1390,1390,1346,1363,2101,0.0
2013-11-21,1357,1368,1314,1363,8007,0.0
2013-11-22,1346,1459,1346,1401,1123,0.027879677182685247
2013-11-25,1383,1389,1314,1336,17334,-0.04639543183440398
2013-11-26,1341,1352,1303,1320,185740,-0.0119760479041916
2013-11-27,1312,1323,1275,1303,83740,-0.012878787878787934
2013-11-28,1297,1319,1281,1303,81264,0.0
2013-11-29,1308,1421,1308,1314,46873,0.008442056792018482
2013-12-02,1374,1374,1298,1320,27866,0.004566210045662045
2013-12-03,1335,1340,1319,1330,23237,0.007575757575757569
2013-12-04,1330,1347,1314,1347,22888,0.012781954887218117
2013-12-05,1368,1374,1335,1374,20360,0.020044543429844186
2013-12-06,1373,1395,1368,1379,22895,0.00363901018922852
2013-12-09,1416,1416,1379,1401,3627,0.01595358955765036
2013-12-10,1421,1421,1335,1368,31294,-0.023554603854389677
2013-12-11,1385,1385,1341,1385,8365,0.01242690058479523
2013-12-12,1362,1373,1362,1379,1535,-0.0043321299638988675
2013-12-13,1421,1421,1341,1374,8151,-0.0036258158085569203
2013-12-16,1383,1383,1340,1368,5677,-0.004366812227074246
2013-12-17,1346,1372,1346,1368,3583,0.0
2013-12-18,1372,1372,1341,1363,5312,-0.003654970760233911
2013-12-19,1372,1372,1324,1352,7824,-0.00807043286867204
2013-12-20,1368,1368,1319,1347,38454,-0.0036982248520710526
2013-12-23,1357,1357,1319,1325,21566,-0.0163325909428359
2013-12-24,1314,1314,1281,1314,39072,-0.008301886792452806
2013-12-26,1319,1422,1292,1368,12608,0.041095890410958846
2013-12-27,1379,1379,1351,1379,79,0.008040935672514626
2013-12-30,1383,1383,1346,1368,6875,-0.00797679477882518
2014-01-02,1374,1374,1330,1347,5947,-0.015350877192982448
2014-01-03,1347,1347,1330,1347,3563,0.0
2014-01-06,1374,1374,1336,1358,5742,0.008166295471417895
2014-01-07,1374,1374,1347,1358,3117,0.0
2014-01-08,1352,1352,1324,1352,6426,-0.004418262150220897
2014-01-09,1350,1356,1313,1330,13343,-0.016272189349112454
2014-01-10,1336,1336,1292,1298,37160,-0.024060150375939893
2014-01-13,1292,1314,1281,1314,11520,0.012326656394453073
2014-01-14,1303,1309,1281,1309,8217,-0.003805175038051778
2014-01-15,1292,1427,1287,1309,17734,0.0
2014-01-16,1303,1356,1297,1325,8383,0.012223071046600475
2014-01-17,1362,1362,1308,1330,2254,0.0037735849056603765
2014-01-20,1334,1334,1302,1330,6478,0.0
2014-01-21,1347,1347,1309,1320,3184,-0.007518796992481258
2014-01-22,1309,1320,1309,1320,1161,0.0
2014-01-23,1352,1357,1309,1309,15615,-0.008333333333333304
2014-01-24,1292,1335,1292,1309,4273,0.0
2014-01-27,1281,1303,1281,1309,4928,0.0
2014-01-28,1324,1324,1286,1314,7398,0.0038197097020626902
2014-01-29,1330,1330,1265,1309,50733,-0.003805175038051778
2014-02-03,1363,1363,1292,1320,1370,0.008403361344537785
2014-02-04,1325,1325,1292,1320,315,0.0
2014-02-05,1318,1323,1275,1292,16188,-0.021212121212121238
2014-02-06,1302,1395,1286,1330,39014,0.02941176470588225
2014-02-07,1330,1341,1319,1336,11410,0.004511278195488799
2014-02-10,1335,1341,1319,1341,10225,0.0037425149700598404
2014-02-11,1340,1340,1319,1336,5063,-0.0037285607755406236
2014-02-12,1335,1340,1324,1330,6491,-0.004491017964071808
2014-02-13,1339,1339,1319,1330,3428,0.0
2014-02-14,1325,1329,1314,1325,6271,-0.003759398496240629
2014-02-17,1335,1335,1314,1325,39238,0.0
2014-02-18,1319,1319,1303,1314,53192,-0.008301886792452806
2014-02-19,1320,1320,1314,1320,7990,0.004566210045662045
2014-02-20,1320,1320,1309,1320,3319,0.0
2014-02-21,1314,1314,1297,1314,39489,-0.004545454545454519
2014-02-24,1319,1340,1297,1325,25770,0.008371385083713934
2014-02-25,1320,1325,1320,1320,10347,-0.0037735849056603765
2014-02-26,1308,1314,1297,1314,47976,-0.004545454545454519
2014-02-27,1319,1325,1303,1325,40922,0.008371385083713934
2014-02-28,1318,1318,1308,1314,4741,-0.008301886792452806
