Date,Open,High,Low,Close,Volume,Change
2013-07-29,3466,3483,3400,3400,91059,
2013-07-30,3400,3600,3383,3600,265837,0.05882352941176472
2013-07-31,3616,3683,3600,3633,417096,0.009166666666666767
2013-08-01,3633,3733,3600,3700,290641,0.01844205890448669
2013-08-02,3683,3700,3550,3650,325546,-0.013513513513513487
2013-08-05,3666,3700,3583,3633,195447,-0.0046575342465753344
2013-08-06,3600,3783,3600,3767,374222,0.03688411780897338
2013-08-07,3733,3800,3616,3633,413132,-0.03557207326785239
2013-08-08,3666,3716,3616,3667,217889,0.009358656757500583
2013-08-09,3733,3816,3650,3667,429924,0.0
2013-08-12,3666,3666,3166,3533,340427,-0.0365421325334061
2013-08-13,3566,3650,3516,3567,188546,0.009623549391452046
2013-08-14,3683,3700,3186,3213,1973653,-0.09924306139613115
2013-08-16,3100,3130,2896,2930,1112718,-0.08807967631497038
2013-08-19,2960,3086,2940,3000,957691,0.023890784982935065
2013-08-20,2966,2966,2783,2783,851114,-0.07233333333333336
2013-08-21,2786,2820,2600,2627,613698,-0.056054617319439504
2013-08-22,2593,2676,2516,2557,468857,-0.02664636467453374
2013-08-23,2606,2690,2590,2620,331329,0.024638247946812575
2013-08-26,2650,2800,2630,2723,531819,0.039312977099236646
2013-08-27,2733,2770,2606,2627,221215,-0.03525523319867796
2013-08-28,2573,2606,2530,2567,193087,-0.0228397411496003
2013-08-29,2603,2690,2603,2633,113629,0.025710946630307818
2013-08-30,2676,2676,2530,2563,139913,-0.02658564375237371
2013-09-02,2573,2676,2566,2667,177671,0.0405774483027701
2013-09-03,2700,2730,2673,2700,164063,0.012373453318335281
2013-09-04,2706,2710,2650,2673,104300,-0.010000000000000009
2013-09-05,2676,2700,2653,2653,86640,-0.007482229704451893
2013-09-06,2683,2683,2590,2607,134973,-0.017338861666038485
2013-09-09,2603,2636,2536,2550,108547,-0.021864211737629424
2013-09-10,2553,2583,2393,2467,479401,-0.03254901960784318
2013-09-11,2500,2503,2410,2450,207274,-0.0068909606809890445
2013-09-12,2450,2503,2433,2450,182531,0.0
2013-09-13,2453,2550,2453,2533,230442,0.033877551020408125
2013-09-16,2556,2566,2480,2483,98281,-0.019739439399921066
2013-09-17,2460,2516,2460,2500,60964,0.006846556584776398
2013-09-23,2523,2523,2450,2450,97672,-0.020000000000000018
2013-09-24,2450,2520,2410,2500,162263,0.020408163265306145
2013-09-25,2506,2506,2436,2450,130192,-0.020000000000000018
2013-09-26,2433,2490,2430,2450,146349,0.0
2013-09-27,2476,2576,2450,2577,308424,0.051836734693877506
2013-09-30,2576,2583,2510,2537,115287,-0.015521924718665092
2013-10-01,2506,2553,2466,2490,135057,-0.01852581789515173
2013-10-02,2506,2523,2443,2447,124876,-0.0172690763052209
2013-10-04,2423,2486,2363,2373,218373,-0.030241111565181833
2013-10-07,2393,2433,2230,2237,426938,-0.0573114201432785
2013-10-08,2246,2253,2093,2137,542041,-0.044702726866338804
2013-10-10,2136,2206,2133,2173,237214,0.016846045858680325
2013-10-11,2173,2353,2173,2317,583855,0.06626783248964574
2013-10-14,2306,2363,2289,2303,234542,-0.0060422960725075026
2013-10-15,2303,2480,2193,2453,453497,0.0651324359531047
2013-10-16,2466,2490,2346,2347,280251,-0.043212392988177695
2013-10-17,2366,2453,2316,2357,311592,0.004260758414997845
2013-10-18,2406,2460,2353,2360,254488,0.0012728044123886395
2013-10-21,2359,2379,2219,2233,346154,-0.05381355932203391
2013-10-22,2246,2273,2203,2240,224836,0.0031347962382444194
2013-10-23,2266,2269,2173,2173,185055,-0.029910714285714235
2013-10-24,2179,2293,2179,2263,236428,0.041417395306028615
2013-10-25,2293,2366,2280,2357,241923,0.04153778170570033
2013-10-28,2380,2433,2336,2410,250620,0.02248621128553241
2013-10-29,2410,2416,2353,2383,154470,-0.011203319502074649
2013-10-30,2383,2416,2353,2390,102408,0.002937473772555599
2013-10-31,2393,2406,2300,2320,150036,-0.029288702928870314
2013-11-01,2310,2386,2296,2297,154782,-0.00991379310344831
2013-11-04,2296,2299,2243,2263,109917,-0.014801915542011268
2013-11-05,2266,2293,2200,2210,178111,-0.02342023862129916
2013-11-06,2230,2270,2200,2237,73162,0.012217194570135703
2013-11-07,2246,2263,2166,2197,125803,-0.017881090746535544
2013-11-08,2173,2236,2173,2187,71160,-0.004551661356395065
2013-11-11,2213,2230,2063,2080,162209,-0.04892546867855507
2013-11-12,2070,2160,2070,2117,72587,0.017788461538461586
2013-11-13,2116,2143,2033,2063,78742,-0.025507794048181376
2013-11-14,2156,2156,2070,2070,95380,0.0033931168201648543
2013-11-15,2080,2106,2060,2080,93305,0.004830917874396157
2013-11-18,2083,2136,2056,2120,110405,0.019230769230769162
2013-11-19,2123,2206,2116,2133,160377,0.006132075471698029
2013-11-20,2133,2133,2059,2063,116818,-0.03281762775433661
2013-11-21,2049,2086,2043,2053,91261,-0.004847309743092554
2013-11-22,2060,2116,2046,2060,81014,0.00340964442279601
2013-11-25,2063,2133,2050,2117,109511,0.02766990291262128
2013-11-26,2106,2126,2086,2100,67520,-0.00803023145961268
2013-11-27,2093,2120,2063,2067,71300,-0.01571428571428568
2013-11-28,2083,2093,2053,2067,89912,0.0
2013-11-29,2073,2140,2063,2137,184735,0.03386550556361878
2013-12-02,2126,2140,2080,2080,79459,-0.026672905942910607
2013-12-03,2066,2083,2000,2020,182111,-0.028846153846153855
2013-12-04,2000,2020,1970,1983,84982,-0.018316831683168333
2013-12-05,1983,2000,1956,1957,115933,-0.013111447302067591
2013-12-06,1960,1976,1900,1903,118209,-0.02759325498211551
2013-12-09,1913,1920,1816,1827,198577,-0.03993694167104567
2013-12-10,1830,1853,1680,1717,467720,-0.060207991242474
2013-12-11,1700,1736,1676,1687,158153,-0.01747233546884097
2013-12-12,1656,1726,1656,1710,155534,0.013633669235328938
2013-12-13,1710,1823,1700,1787,224151,0.04502923976608186
2013-12-16,1793,1793,1736,1737,77302,-0.027979854504756596
2013-12-17,1750,1763,1723,1737,55771,0.0
2013-12-18,1763,1763,1676,1710,92842,-0.015544041450777257
2013-12-19,1720,1780,1716,1727,71798,0.009941520467836362
2013-12-20,1750,1813,1730,1777,120775,0.028951939779965352
2013-12-23,1776,1840,1773,1817,90430,0.022509848058525517
2013-12-24,1816,1916,1816,1900,117478,0.0456796917996698
2013-12-26,1900,1966,1900,1913,140083,0.006842105263157983
2013-12-27,1913,1953,1876,1940,66578,0.014113957135389432
2013-12-30,1940,1960,1903,1943,75556,0.001546391752577314
2014-01-02,1940,1966,1880,1903,134936,-0.02058672156459085
2014-01-03,1880,1913,1880,1900,39568,-0.0015764582238571023
2014-01-06,1906,1940,1886,1940,56700,0.021052631578947434
2014-01-07,1916,2016,1916,2017,129293,0.03969072164948462
2014-01-08,2030,2033,1990,2017,137641,0.0
2014-01-09,2023,2050,1996,2010,95340,-0.003470500743678717
2014-01-10,2003,2026,1940,1977,65775,-0.016417910447761197
2014-01-13,1980,2003,1943,1943,62020,-0.017197774405665167
2014-01-14,1943,1980,1903,1923,71571,-0.010293360782295369
2014-01-15,1963,1993,1916,1957,83370,0.017680707228289183
2014-01-16,1973,2096,1973,2097,249306,0.07153806847215116
2014-01-17,2113,2123,2043,2093,192138,-0.0019074868860277094
2014-01-20,2093,2093,2040,2053,86110,-0.019111323459149565
2014-01-21,2053,2083,2000,2020,116472,-0.016074037993180745
2014-01-22,2020,2050,2006,2047,77144,0.013366336633663378
2014-01-23,2066,2073,2006,2033,64397,-0.006839276990718179
2014-01-24,2033,2046,2003,2027,44875,-0.002951303492375823
2014-01-27,2006,2006,1926,1950,166157,-0.03798717316230882
2014-01-28,1923,2020,1920,1987,268924,0.01897435897435895
2014-01-29,2006,2083,1986,2083,294408,0.04831404126824368
2014-02-03,2083,2150,2053,2080,298632,-0.001440230436869916
2014-02-04,2020,2126,2010,2037,247787,-0.02067307692307696
2014-02-05,2040,2066,1986,1993,147356,-0.021600392734413387
2014-02-06,1983,2033,1980,2020,113549,0.013547415955845521
2014-02-07,2026,2133,2026,2130,322336,0.054455445544554504
2014-02-10,2130,2166,2113,2130,191416,0.0
2014-02-11,2230,2303,2136,2137,824126,0.0032863849765258912
2014-02-12,2140,2273,2100,2240,362297,0.04819840898455774
2014-02-13,2240,2273,2196,2250,185729,0.0044642857142858094
2014-02-14,2266,2276,2206,2207,146911,-0.01911111111111108
2014-02-17,2203,2220,2136,2150,107419,-0.025826914363389242
2014-02-18,2166,2210,2150,2210,109422,0.027906976744185963
2014-02-19,2226,2230,2150,2157,126043,-0.023981900452488714
2014-02-20,2163,2163,2113,2130,86469,-0.012517385257301838
