Date,Open,High,Low,Close,Volume,Change
2013-07-29,925,1042,918,1029,2769452,
2013-07-30,965,1009,941,1003,899808,-0.02526724975704564
2013-07-31,963,1015,963,1013,707506,0.009970089730807485
2013-08-01,1034,1036,965,987,480490,-0.0256663376110563
2013-08-02,974,993,963,989,296562,0.0020263424518742745
2013-08-05,988,1011,972,998,288898,0.009100101112234471
2013-08-06,1002,1011,976,984,202234,-0.014028056112224463
2013-08-07,984,1010,974,989,304690,0.005081300813008172
2013-08-08,988,1006,976,998,231954,0.009100101112234471
2013-08-09,1050,1050,1007,1022,563580,0.024048096192384794
2013-08-12,1032,1032,962,984,451606,-0.03718199608610573
2013-08-13,975,989,942,975,665882,-0.009146341463414642
2013-08-14,974,988,948,984,646898,0.009230769230769154
2013-08-16,984,1128,970,1081,1802882,0.09857723577235777
2013-08-19,1088,1133,930,1013,2052468,-0.062904717853839
2013-08-20,1016,1077,951,977,754510,-0.03553800592300094
2013-08-21,1035,1042,962,965,764158,-0.0122824974411464
2013-08-22,929,950,880,923,594742,-0.04352331606217619
2013-08-23,916,956,895,921,229070,-0.0021668472372697867
2013-08-26,925,1008,921,921,389352,0.0
2013-08-27,931,945,894,897,292690,-0.026058631921824116
2013-08-28,902,902,864,895,226444,-0.0022296544035674826
2013-08-29,897,912,887,897,60346,0.0022346368715084886
2013-08-30,908,922,878,911,134140,0.015607580824972045
2013-09-02,918,918,885,907,66460,-0.004390779363336983
2013-09-03,905,910,892,892,125416,-0.016538037486218293
2013-09-04,838,854,807,817,1248460,-0.0840807174887892
2013-09-05,817,824,800,817,542732,0.0
2013-09-06,814,826,767,796,1066832,-0.025703794369645094
2013-09-09,805,815,784,801,239066,0.00628140703517599
2013-09-10,800,807,784,796,163240,-0.006242197253433224
2013-09-11,793,833,782,808,471828,0.015075376884422065
2013-09-12,809,834,809,826,278856,0.022277227722772297
2013-09-13,819,843,817,843,316650,0.02058111380145289
2013-09-16,845,848,824,848,243440,0.005931198102016699
2013-09-17,824,845,824,843,185314,-0.005896226415094352
2013-09-23,833,833,800,817,175260,-0.03084223013048637
2013-09-24,816,842,816,831,164204,0.017135862913096656
2013-09-25,835,844,816,824,162064,-0.008423586040914532
2013-09-26,793,871,784,817,933318,-0.008495145631068013
2013-09-27,824,829,805,822,90720,0.006119951040391758
2013-09-30,821,846,800,833,503756,0.01338199513381988
2013-10-01,833,835,810,810,140088,-0.027611044417767072
2013-10-02,805,826,805,808,75290,-0.0024691358024691024
2013-10-04,810,829,800,808,121586,0.0
2013-10-07,795,813,793,805,76808,-0.003712871287128716
2013-10-08,804,811,788,791,156456,-0.017391304347826098
2013-10-10,795,804,786,798,136530,0.008849557522123908
2013-10-11,802,804,783,798,153612,0.0
2013-10-14,761,773,746,746,482336,-0.06516290726817042
2013-10-15,769,833,746,810,503106,0.08579088471849872
2013-10-16,801,815,782,801,150778,-0.011111111111111072
2013-10-17,793,801,769,793,112516,-0.009987515605493158
2013-10-18,790,793,771,793,165402,0.0
2013-10-21,796,796,781,796,115100,0.003783102143757988
2013-10-22,791,805,768,768,275056,-0.035175879396984966
2013-10-23,782,791,767,782,292842,0.01822916666666674
2013-10-24,789,793,777,789,79270,0.008951406649616356
2013-10-25,788,799,767,791,153228,0.0025348542458809575
2013-10-28,787,813,776,786,323008,-0.006321112515802807
2013-10-29,801,801,778,793,115358,0.008905852417302906
2013-10-30,793,800,788,796,148070,0.003783102143757988
2013-10-31,804,809,790,798,118016,0.002512562814070307
2013-11-01,797,802,769,784,377008,-0.01754385964912286
2013-11-04,789,812,782,782,382634,-0.0025510204081632404
2013-11-05,772,810,772,810,437294,0.03580562659846542
2013-11-06,802,839,778,833,1066224,0.02839506172839501
2013-11-07,958,958,958,958,1515960,0.15006002400960394
2013-11-08,956,984,817,848,5734132,-0.1148225469728601
2013-11-11,846,856,776,786,1004790,-0.07311320754716977
2013-11-12,779,843,777,843,655324,0.0725190839694656
2013-11-13,832,842,788,791,522986,-0.06168446026097274
2013-11-14,793,814,781,796,348928,0.006321112515802696
2013-11-15,791,800,777,789,273110,-0.008793969849246186
2013-11-18,796,796,758,789,355148,0.0
2013-11-19,793,793,753,777,196310,-0.01520912547528519
2013-11-20,774,777,758,770,112200,-0.009009009009009028
2013-11-21,770,770,746,763,259952,-0.009090909090909038
2013-11-22,762,773,753,772,124994,0.011795543905635641
2013-11-25,773,778,731,753,100370,-0.024611398963730546
2013-11-26,762,793,734,777,305516,0.031872509960159334
2013-11-27,767,788,767,770,197622,-0.009009009009009028
2013-11-28,769,804,755,758,305342,-0.01558441558441559
2013-11-29,766,771,746,746,217096,-0.0158311345646438
2013-12-02,749,756,741,749,204408,0.004021447721179516
2013-12-03,758,805,744,775,355808,0.03471295060080104
2013-12-04,764,781,743,751,204522,-0.030967741935483906
2013-12-05,730,744,727,742,188928,-0.011984021304926817
2013-12-06,729,748,708,718,215926,-0.03234501347708896
2013-12-09,713,720,612,650,904024,-0.09470752089136492
2013-12-10,668,673,619,650,378586,0.0
2013-12-11,642,646,600,612,1151994,-0.058461538461538454
2013-12-12,644,644,593,612,633394,0.0
2013-12-13,649,702,635,654,1915024,0.06862745098039214
2013-12-16,635,659,607,624,330296,-0.04587155963302747
2013-12-17,622,641,609,614,355294,-0.01602564102564108
2013-12-18,620,620,586,612,569006,-0.0032573289902280145
2013-12-19,609,645,607,617,414132,0.008169934640522847
2013-12-20,623,631,612,631,147278,0.02269043760129663
2013-12-23,634,634,611,621,464398,-0.015847860538827252
2013-12-24,621,684,618,633,432666,0.019323671497584627
2013-12-26,628,647,626,643,191714,0.01579778830963674
2013-12-27,644,726,640,673,734384,0.04665629860031095
2013-12-30,671,722,671,704,325500,0.04606240713224374
2014-01-02,708,730,682,730,249144,0.03693181818181812
2014-01-03,726,733,694,694,292976,-0.049315068493150704
2014-01-06,688,700,670,680,264838,-0.02017291066282423
2014-01-07,681,693,670,680,196676,0.0
2014-01-08,682,698,677,687,119892,0.010294117647058787
2014-01-09,695,728,668,680,491488,-0.010189228529839833
2014-01-10,680,692,671,683,159378,0.004411764705882337
2014-01-13,696,707,682,699,187212,0.02342606149341142
2014-01-14,698,717,682,713,152358,0.02002861230329045
2014-01-15,713,721,705,713,163544,0.0
2014-01-16,714,724,705,713,138560,0.0
2014-01-17,713,720,685,702,143350,-0.015427769985974726
2014-01-20,686,705,682,685,112162,-0.024216524216524205
2014-01-21,690,694,673,690,144594,0.007299270072992803
2014-01-22,681,695,677,680,118844,-0.01449275362318836
2014-01-23,710,710,670,680,122140,0.0
2014-01-24,680,694,652,662,106648,-0.026470588235294135
2014-01-27,678,678,645,657,169214,-0.007552870090634434
2014-01-28,649,654,628,654,119834,-0.004566210045662156
2014-01-29,642,648,637,647,104854,-0.010703363914373099
2014-02-03,637,658,632,640,47858,-0.010819165378670781
2014-02-04,635,640,611,640,123256,0.0
2014-02-05,640,649,628,645,92252,0.0078125
2014-02-06,653,653,628,645,44528,0.0
2014-02-07,654,658,628,654,89664,0.013953488372093092
2014-02-10,659,665,644,659,133732,0.007645259938837912
2014-02-11,659,661,640,650,43090,-0.01365705614567525
2014-02-12,665,665,642,647,77662,-0.004615384615384577
2014-02-13,637,656,635,645,88832,-0.0030911901081916993
2014-02-14,642,656,637,645,63824,0.0
2014-02-17,659,659,642,650,82232,0.007751937984496138
2014-02-18,659,664,638,664,170538,0.021538461538461506
2014-02-19,674,681,654,673,250590,0.013554216867469826
2014-02-20,673,713,673,676,176094,0.004457652303120341
2014-02-21,692,692,662,662,77068,-0.020710059171597628
2014-02-24,665,679,654,654,56814,-0.012084592145015116
2014-02-25,654,670,651,659,148646,0.007645259938837912
2014-02-26,662,662,637,647,243400,-0.018209408194233667
2014-02-27,645,676,645,676,180658,0.04482225656877903
2014-02-28,682,682,659,664,175302,-0.017751479289940808
2014-03-03,659,687,659,678,237988,0.02108433734939763
2014-03-04,677,677,647,647,260498,-0.04572271386430682
2014-03-05,658,660,647,652,95362,0.007727975270479082
2014-03-06,652,652,626,643,305792,-0.013803680981595123
2014-03-07,647,659,640,643,221736,0.0
2014-03-10,635,648,625,640,80374,-0.004665629860031051
2014-03-11,640,645,624,636,325162,-0.006249999999999978
2014-03-12,637,637,602,605,255790,-0.04874213836477992
2014-03-13,612,638,605,638,216826,0.05454545454545445
2014-03-14,602,667,597,659,625124,0.03291536050156729
2014-03-17,654,661,638,650,202224,-0.01365705614567525
2014-03-18,650,683,640,662,438408,0.01846153846153853
2014-03-19,663,684,654,666,251780,0.0060422960725075026
2014-03-20,663,677,649,666,149148,0.0
2014-03-21,665,764,665,760,1989152,0.14114114114114118
2014-03-24,751,873,739,817,8247694,0.07499999999999996
2014-03-25,799,818,765,784,1688466,-0.04039167686658507
2014-03-26,783,802,764,772,678904,-0.015306122448979553
2014-03-27,772,779,729,737,620724,-0.04533678756476689
2014-03-28,749,819,730,782,1574194,0.06105834464043425
2014-03-31,791,831,772,796,1558552,0.01790281329923271
2014-04-01,789,826,779,815,921882,0.023869346733668362
2014-04-02,812,833,803,815,771150,0.0
2014-04-03,810,824,786,796,387970,-0.0233128834355828
2014-04-04,797,823,779,805,438364,0.011306532663316604
2014-04-07,800,807,770,789,397620,-0.019875776397515477
2014-04-08,789,791,756,782,242982,-0.008871989860583018
2014-04-09,789,789,758,768,349054,-0.01790281329923271
2014-04-10,772,813,748,805,813466,0.04817708333333326
2014-04-11,794,808,781,793,377688,-0.014906832298136607
2014-04-14,800,800,774,782,204826,-0.013871374527112179
2014-04-15,785,790,767,784,253698,0.002557544757033181
2014-04-16,777,796,777,796,313032,0.015306122448979664
2014-04-17,791,815,791,801,503274,0.00628140703517599
2014-04-18,802,802,788,798,266304,-0.0037453183520599342
2014-04-21,798,802,767,777,344314,-0.02631578947368418
2014-04-22,777,784,758,763,260298,-0.018018018018018056
2014-04-23,759,776,731,739,578482,-0.03145478374836175
2014-04-24,739,756,732,742,219520,0.004059539918809252
2014-04-25,701,804,684,753,2068690,0.014824797843665749
2014-04-28,751,769,734,744,255142,-0.01195219123505975
2014-04-29,764,799,746,751,858332,0.009408602150537737
2014-04-30,754,764,724,739,269900,-0.015978695073235683
2014-05-02,734,759,734,753,149504,0.018944519621109546
2014-05-07,749,767,734,742,272816,-0.014608233731739695
2014-05-08,736,751,701,751,441238,0.0121293800539084
2014-05-09,752,757,724,739,215908,-0.015978695073235683
2014-05-12,740,745,715,739,218184,0.0
2014-05-13,739,740,720,739,101300,0.0
2014-05-14,722,745,719,727,273172,-0.016238159675236785
2014-05-15,729,739,715,739,265450,0.016506189821182904
2014-05-16,727,746,727,746,171382,0.009472259810554773
2014-05-19,746,748,711,730,593880,-0.02144772117962468
2014-05-20,720,730,713,730,154352,0.0
2014-05-21,720,791,709,775,1546286,0.06164383561643838
2014-05-22,778,781,736,758,927000,-0.021935483870967776
2014-05-23,750,871,746,871,6238850,0.14907651715039583
2014-05-26,894,981,871,904,9337322,0.03788748564867972
2014-05-27,909,939,873,935,3885902,0.034292035398230114
2014-05-28,941,955,911,923,1935168,-0.012834224598930466
2014-05-29,929,983,884,965,3048408,0.0455037919826653
2014-05-30,984,1000,946,975,1157988,0.010362694300518172
2014-06-02,969,978,934,951,924196,-0.024615384615384595
2014-06-03,922,1061,908,1031,2109958,0.08412197686645628
2014-06-05,1046,1100,1027,1046,1905686,0.014548981571290032
2014-06-09,1043,1081,1026,1074,1348176,0.026768642447418722
2014-06-10,1071,1127,1050,1109,1731384,0.03258845437616387
2014-06-11,1109,1139,1069,1081,1861280,-0.02524797114517585
2014-06-12,1065,1096,1047,1064,1365330,-0.015726179463459777
2014-06-13,1080,1170,1054,1095,2309640,0.02913533834586457
2014-06-16,1088,1130,1064,1100,1439772,0.004566210045662045
2014-06-17,1082,1094,981,991,2718586,-0.09909090909090912
2014-06-18,995,1009,936,972,2730956,-0.019172552976791102
2014-06-19,972,1007,953,984,1388850,0.012345679012345734
2014-06-20,985,995,953,984,717092,0.0
2014-06-23,965,990,904,970,1041396,-0.014227642276422814
2014-06-24,970,983,939,970,877668,0.0
2014-06-25,948,999,941,965,2199532,-0.005154639175257714
2014-06-26,988,988,930,930,1980206,-0.03626943005181349
2014-06-27,930,942,885,888,1027434,-0.04516129032258065
2014-06-30,906,1020,890,1020,2225862,0.14864864864864868
2014-07-01,1059,1109,1026,1081,5012544,0.05980392156862746
2014-07-02,1096,1096,1064,1083,2030952,0.0018501387604070718
2014-07-03,1080,1138,1071,1130,2305472,0.04339796860572487
2014-07-04,1144,1275,1115,1229,5558342,0.08761061946902649
2014-07-07,1217,1250,1191,1232,2238426,0.0024410089503661414
2014-07-08,1243,1294,1205,1274,3392296,0.03409090909090917
2014-07-09,1339,1358,1210,1288,3246564,0.01098901098901095
2014-07-10,1278,1288,1238,1260,1265894,-0.021739130434782594
2014-07-11,1259,1413,1227,1406,3904360,0.1158730158730159
2014-07-14,1469,1574,1436,1540,6083922,0.09530583214793742
2014-07-15,1573,1575,1415,1524,3952010,-0.010389610389610393
2014-07-16,1472,1547,1441,1531,2840470,0.0045931758530184386
2014-07-17,1531,1622,1521,1597,2497028,0.043109079033311515
2014-07-18,1592,1611,1528,1538,1998264,-0.03694427050720095
2014-07-21,1604,1615,1441,1458,3091474,-0.052015604681404426
