Date,Open,High,Low,Close,Volume,Change
2013-07-29,1820,1868,1812,1838,171649,
2013-07-30,1822,1847,1813,1820,92789,-0.009793253536452662
2013-07-31,1811,1853,1803,1814,131764,-0.003296703296703285
2013-08-01,1849,1849,1796,1822,167386,0.004410143329658167
2013-08-02,1806,1831,1789,1806,146929,-0.008781558726673966
2013-08-05,1787,1808,1771,1787,164476,-0.010520487264673362
2013-08-06,1787,1803,1739,1801,92382,0.007834359261331914
2013-08-07,1799,1799,1741,1765,159299,-0.019988895058300926
2013-08-08,1756,1809,1730,1776,143844,0.006232294617563694
2013-08-09,1778,1778,1753,1770,87031,-0.0033783783783783994
2013-08-12,1767,1847,1753,1823,207300,0.029943502824858692
2013-08-13,1813,1868,1802,1864,210057,0.0224904004388371
2013-08-14,1854,1870,1832,1838,114826,-0.013948497854077258
2013-08-16,1822,1856,1812,1822,176693,-0.008705114254624613
2013-08-19,1829,1829,1769,1772,157125,-0.027442371020856227
2013-08-20,1768,1810,1715,1725,202984,-0.026523702031602703
2013-08-21,1749,1749,1690,1706,160711,-0.011014492753623206
2013-08-22,1681,1720,1676,1685,84779,-0.012309495896834721
2013-08-23,1667,1736,1667,1716,99581,0.018397626112759635
2013-08-26,1718,1746,1709,1716,83219,0.0
2013-08-27,1693,1712,1669,1704,129537,-0.006993006993006978
2013-08-28,1677,1692,1620,1622,145455,-0.0481220657276995
2013-08-29,1635,1734,1635,1734,210548,0.06905055487053025
2013-08-30,1759,1759,1641,1669,186367,-0.037485582468281375
2013-09-02,1667,1667,1507,1599,250334,-0.04194128220491311
2013-09-03,1631,1631,1595,1601,138974,0.001250781738586726
2013-09-04,1607,1621,1576,1616,95975,0.00936914428482205
2013-09-05,1615,1628,1608,1619,103630,0.0018564356435644136
2013-09-06,1611,1613,1578,1581,177161,-0.023471278567016696
2013-09-09,1603,1614,1578,1612,110137,0.019607843137254832
2013-09-10,1631,1642,1596,1608,145246,-0.002481389578163795
2013-09-11,1591,1633,1591,1610,207872,0.0012437810945273853
2013-09-12,1626,1660,1612,1651,98625,0.02546583850931672
2013-09-13,1658,1662,1630,1643,111783,-0.0048455481526347155
2013-09-16,1645,1654,1614,1645,187746,0.00121728545343891
2013-09-17,1628,1657,1626,1645,143788,0.0
2013-09-23,1644,1851,1644,1801,1361159,0.09483282674772031
2013-09-24,1787,1822,1774,1785,362627,-0.008883953359244856
2013-09-25,1785,1892,1782,1868,472990,0.04649859943977597
2013-09-26,1855,1876,1835,1852,235447,-0.008565310492505307
2013-09-27,1874,1874,1836,1854,218109,0.001079913606911509
2013-09-30,1868,1868,1804,1806,260939,-0.02588996763754048
2013-10-01,1828,1828,1761,1794,328594,-0.006644518272425293
2013-10-02,1806,1806,1750,1782,244067,-0.006688963210702337
2013-10-04,1784,1784,1747,1763,148900,-0.010662177328844002
2013-10-07,1788,1788,1739,1761,260703,-0.0011344299489506326
2013-10-08,1741,1825,1732,1810,185121,0.027825099375354823
2013-10-10,1819,1819,1769,1772,122161,-0.020994475138121582
2013-10-11,1759,1806,1738,1749,207701,-0.012979683972911937
2013-10-14,1747,1759,1710,1724,272759,-0.014293882218410547
2013-10-15,1722,1770,1693,1709,221109,-0.008700696055684465
