Date,Open,High,Low,Close,Volume,Change
2013-07-29,1649,1654,1577,1627,139396,
2013-07-30,1627,1632,1583,1611,157072,-0.009834050399508243
2013-07-31,1605,1605,1539,1556,178952,-0.0341402855369336
2013-08-01,1550,1588,1539,1572,212009,0.010282776349614497
2013-08-02,1561,1621,1555,1572,204369,0.0
2013-08-05,1572,1621,1561,1611,201728,0.024809160305343525
2013-08-06,1605,1605,1566,1578,116804,-0.020484171322160183
2013-08-07,1577,1610,1566,1567,141372,-0.006970849176172411
2013-08-08,1561,1583,1555,1561,141912,-0.0038289725590300305
2013-08-09,1566,1588,1545,1589,143295,0.017937219730941756
2013-08-12,1577,1605,1561,1561,188877,-0.017621145374449365
2013-08-13,1566,1627,1561,1616,140546,0.0352338244714927
2013-08-14,1616,1840,1594,1666,1187880,0.030940594059405857
2013-08-16,1714,1851,1676,1803,1211999,0.0822328931572629
2013-08-19,1851,1873,1764,1830,661694,0.014975041597337757
2013-08-20,1775,1824,1753,1781,282478,-0.02677595628415297
2013-08-21,1797,1851,1769,1786,442597,0.0028074115665357446
2013-08-22,1747,1802,1725,1753,210644,-0.018477043673012283
2013-08-23,1764,1786,1747,1770,228721,0.0096976611523103
2013-08-26,1840,1840,1775,1797,318817,0.015254237288135686
2013-08-27,1786,1786,1698,1698,231648,-0.05509181969949917
2013-08-28,1786,1950,1780,1950,3021991,0.1484098939929328
2013-08-29,1950,1966,1884,1939,1843873,-0.005641025641025643
2013-08-30,1906,1933,1829,1896,1082080,-0.022176379577101613
2013-09-02,1851,1873,1818,1874,522151,-0.011603375527426185
2013-09-03,1851,1895,1818,1896,418495,0.011739594450373536
2013-09-04,1966,2098,1895,1945,3161604,0.025843881856540074
2013-09-05,1928,1950,1868,1950,845339,0.0025706940874035134
2013-09-06,1917,1977,1884,1967,593556,0.008717948717948731
2013-09-09,1955,1961,1895,1901,428228,-0.03355363497712249
2013-09-10,1835,1879,1786,1792,680457,-0.05733824302998425
2013-09-11,1797,1797,1736,1770,383102,-0.012276785714285698
2013-09-12,1807,1824,1747,1753,314057,-0.009604519774011333
2013-09-13,1725,1775,1698,1742,310475,-0.006274957216200749
2013-09-16,1742,1791,1742,1748,237163,0.003444316877152742
2013-09-17,1786,1786,1742,1759,112795,0.0062929061784897655
2013-09-23,1764,1807,1758,1759,105289,0.0
2013-09-24,1758,1786,1720,1748,134437,-0.006253553155201819
2013-09-25,1769,1769,1709,1726,148554,-0.01258581235697942
2013-09-26,1736,1753,1714,1742,84367,0.009269988412514474
2013-09-27,1753,1758,1725,1726,43283,-0.009184845005740572
2013-09-30,1736,1807,1731,1770,134970,0.02549246813441486
2013-10-01,1769,1791,1720,1753,122313,-0.009604519774011333
2013-10-02,1775,1775,1709,1709,127465,-0.02509982886480322
