Date,Open,High,Low,Close,Volume,Change
2015-06-01,1839,1878,1814,1829,27940,0.005497526113249052
2015-06-02,1829,1863,1809,1819,31326,-0.005467468562055822
2015-06-03,1809,1824,1736,1785,67944,-0.01869158878504673
2015-06-04,1863,1863,1736,1780,17822,-0.0028011204481792618
2015-06-05,1745,1892,1745,1868,44980,0.04943820224719109
2015-06-08,1862,1872,1793,1864,8804,-0.0021413276231263545
2015-06-09,1862,1950,1803,1864,46759,0.0
2015-06-10,1888,2138,1863,2089,755744,0.12070815450643768
2015-06-11,2088,2102,1926,1962,197052,-0.06079463858305412
2015-06-12,1942,2197,1942,1991,483266,0.014780835881753385
2015-06-15,1932,2054,1932,1991,65919,0.0
2015-06-16,2059,2339,2005,2197,655732,0.10346559517830234
2015-06-17,2206,2246,2059,2123,215163,-0.03368229403732359
2015-06-18,2068,2088,1960,2055,160638,-0.03203014601978338
2015-06-19,2094,2094,1946,1991,121436,-0.031143552311435507
2015-06-22,2029,2352,1950,2212,1005716,0.1109994977398292
2015-06-23,2230,2362,2161,2256,463419,0.019891500904159143
2015-06-24,2402,2447,2216,2285,537825,0.012854609929078054
2015-06-25,2280,2319,2054,2192,312964,-0.04070021881838071
2015-06-26,2186,2284,2068,2217,228360,0.011405109489051046
2015-06-29,2162,2187,2089,2133,73032,-0.0378890392422192
2015-06-30,2128,2128,1917,2094,116245,-0.01828410689170179
2015-07-01,2205,2284,2112,2168,247701,0.0353390639923592
2015-07-02,2166,2225,2078,2148,196288,-0.009225092250922495
2015-07-03,2196,2200,2107,2109,163960,-0.018156424581005637
2015-07-06,2128,2128,1917,1937,188498,-0.08155523944997634
2015-07-07,1960,1980,1754,1805,248884,-0.06814661848218895
2015-07-08,1824,1848,1785,1819,56319,0.007756232686980669
2015-07-09,1799,1804,1716,1780,71789,-0.021440351841671257
2015-07-10,1906,1906,1774,1805,21403,0.014044943820224809
2015-07-13,1892,1892,1745,1824,41210,0.010526315789473717
2015-07-14,1793,1857,1784,1790,47414,-0.018640350877192957
2015-07-15,1819,1873,1794,1819,49736,0.016201117318435765
2015-07-16,1857,1862,1808,1864,59496,0.024738867509620732
2015-07-17,1901,1901,1823,1859,55555,-0.002682403433476366
2015-07-20,1891,1891,1779,1864,117164,0.002689618074233513
2015-07-21,1882,1882,1798,1800,51114,-0.03433476394849788
2015-07-22,1823,1901,1764,1859,44732,0.032777777777777795
2015-07-23,1862,1896,1818,1844,30558,-0.008068854222700428
2015-07-24,1818,1867,1788,1795,38161,-0.026572668112798237
2015-07-27,1765,1824,1765,1765,55566,-0.01671309192200554
2015-07-28,1765,1785,1721,1770,35413,0.0028328611898016387
2015-07-29,1808,1833,1754,1761,19753,-0.005084745762711895
2015-07-30,1798,1857,1759,1810,30968,0.027825099375354823
2015-07-31,1888,1888,1794,1829,16126,0.010497237569060847
2015-08-03,1858,1858,1799,1834,26653,0.0027337342810278553
2015-08-04,1788,1901,1788,1864,31939,0.016357688113413316
2015-08-05,1862,1882,1842,1864,7615,0.0
2015-08-06,1848,1897,1824,1829,20932,-0.018776824034334783
2015-08-07,1873,1873,1780,1834,29972,0.0027337342810278553
2015-08-10,1842,1941,1813,1815,35081,-0.01035986913849507
2015-08-11,1872,1872,1828,1849,19317,0.018732782369146106
2015-08-12,1834,1868,1765,1819,32220,-0.016224986479177916
2015-08-13,1803,1965,1803,1913,101988,0.05167674546454104
2015-08-17,1891,1994,1838,1854,42190,-0.030841610036591693
2015-08-18,1852,1916,1793,1844,49343,-0.005393743257820938
2015-08-19,1789,1888,1731,1775,80967,-0.037418655097613884
2015-08-20,1736,1839,1701,1824,49031,0.027605633802816998
2015-08-21,1716,1863,1716,1824,117691,0.0
2015-08-24,1936,1936,1784,1815,84514,-0.004934210526315819
2015-08-25,1798,1872,1798,1854,30069,0.02148760330578514
2015-08-26,1852,1852,1788,1844,28584,-0.005393743257820938
2015-08-27,1852,1862,1784,1810,34827,-0.018438177874186557
2015-08-28,1833,1833,1784,1810,30973,0.0
2015-08-31,1834,1834,1785,1829,21792,0.010497237569060847
2015-09-01,1857,1857,1754,1805,48421,-0.013121924548933794
2015-09-02,1804,1853,1755,1824,36684,0.010526315789473717
2015-09-03,1848,2147,1809,1868,525700,0.02412280701754388
2015-09-04,1878,2035,1839,2020,301274,0.0813704496788008
2015-09-07,2019,2019,1916,1962,185514,-0.02871287128712874
2015-09-08,1961,2030,1863,1922,102714,-0.020387359836901098
2015-09-09,1922,1986,1873,1937,60557,0.007804370447450637
2015-09-10,1936,1994,1891,1967,66650,0.015487867836861069
2015-09-11,2005,2005,1892,1932,67062,-0.017793594306049876
2015-09-14,1932,2108,1917,2030,477524,0.050724637681159424
2015-09-15,2030,2231,2010,2187,392562,0.07733990147783243
2015-09-16,2182,2192,2084,2094,131164,-0.04252400548696844
2015-09-17,2069,2094,1937,1942,217324,-0.0725883476599809
2015-09-18,1950,2009,1921,1957,102163,0.007723995880535517
2015-09-21,1955,1990,1906,1957,81203,0.0
2015-09-22,1995,2074,1922,2030,101114,0.037301992846193066
2015-09-23,2069,2069,1932,1932,76831,-0.0482758620689655
2015-09-24,1985,2009,1901,2006,63821,0.038302277432712195
2015-09-25,2015,2089,1961,2040,55842,0.016949152542372836
2015-09-30,2039,2107,2024,2099,67275,0.028921568627450878
2015-10-01,2133,2133,2045,2079,46428,-0.009528346831824686
2015-10-02,2084,2118,2040,2079,53681,0.0
2015-10-05,2132,2146,2073,2119,49860,0.01924001924001928
2015-10-06,2137,2245,2039,2168,154457,0.023124115148654978
2015-10-07,2221,2231,2059,2079,144111,-0.04105166051660514
2015-10-08,2088,2701,2009,2462,3498629,0.1842231842231843
2015-10-12,2735,3098,2441,2609,3400291,0.05970755483346868
2015-10-13,2549,3068,2470,2815,2803229,0.07895745496358764
2015-10-14,2741,2810,2608,2746,934212,-0.024511545293072867
2015-10-15,2823,3024,2647,2766,1470666,0.007283321194464731
2015-10-16,2790,2819,2608,2648,485152,-0.04266088214027475
2015-10-19,2686,3289,2666,3291,2798920,0.2428247734138973
2015-10-20,3903,4276,3629,4276,2865556,0.2993011242783348
2015-10-21,5551,5551,5551,5551,113769,0.298175865294668
2015-10-22,7207,7207,7207,7209,249238,0.29868492163574123
2015-10-23,8845,9365,8051,9367,6450112,0.2993480371757524
2015-10-26,0,0,0,9367,0,0.0
2015-10-27,11524,12162,9857,12162,2023458,0.29838795772392435
2015-10-28,12652,12897,9219,9710,2606920,-0.2016115770432495
2015-10-29,9415,10200,8582,10200,2428487,0.05046343975283207
2015-10-30,9611,9611,7924,8160,4997860,-0.19999999999999996
2015-11-02,8081,9003,7522,7856,5540212,-0.03725490196078429
2015-11-03,7747,8237,7453,7886,3883787,0.0038187372708757827
2015-11-04,7738,7846,7238,7817,1885963,-0.008749682982500673
2015-11-05,7934,8140,7395,7493,2652789,-0.041448125879493425
2015-11-06,7364,8296,7021,7533,3742805,0.0053383157613773324
2015-11-09,7570,8080,7335,7847,2544230,0.041683260321253135
2015-11-10,7776,7992,7551,7994,1119596,0.01873327386262269
2015-11-11,8100,8551,7757,8288,2916862,0.03677758318739044
2015-11-12,8875,9012,7590,7592,3181441,-0.08397683397683398
2015-11-13,7325,7384,6648,6866,1429986,-0.09562697576396206
2015-11-16,6492,6826,6443,6522,618533,-0.0501019516457909
2015-11-17,6620,6777,6502,6591,558273,0.010579576816927228
2015-11-18,6620,6698,6081,6179,777204,-0.06250948262782585
2015-11-19,6187,6668,6001,6356,743204,0.02864541187894476
2015-11-20,6374,6648,6256,6395,317935,0.006135934550031363
2015-11-23,6374,6717,6256,6601,432269,0.03221266614542606
2015-11-24,6542,6669,6404,6571,350829,-0.004544765944553886
2015-11-25,6501,6570,6178,6248,439270,-0.049155379698676005
2015-11-26,6354,6815,6148,6503,700905,0.04081306017925734
2015-11-27,6502,7365,6502,6748,2272914,0.03767491926803013
2015-11-30,6767,7591,6473,7454,2541127,0.10462359217545947
2015-12-01,7356,7836,7297,7611,1326298,0.021062516769519757
2015-12-02,7620,7728,6914,7336,1039786,-0.03613191433451579
2015-12-03,7335,7512,7060,7317,467919,-0.0025899672846237953
2015-12-04,7198,7659,5766,5983,1796375,-0.18231515648489816
2015-12-07,6081,6159,5669,5855,1437082,-0.02139394952365037
2015-12-08,5688,5796,5394,5620,736075,-0.04013663535439793
2015-12-09,5648,5874,5373,5434,592751,-0.033096085409252685
2015-12-10,5403,5697,5246,5532,355747,0.0180345969819653
2015-12-11,5570,5736,5383,5522,362474,-0.0018076644974692746
2015-12-14,5158,5236,4765,4806,516383,-0.12966316551973922
2015-12-15,4904,5002,4766,4796,243313,-0.0020807324178110376
2015-12-16,4814,5148,4760,4816,399162,0.00417014178482078
2015-12-17,4824,5069,4765,5071,328560,0.052948504983388656
2015-12-18,5002,5237,4879,5198,332244,0.025044369946755962
2015-12-21,5099,5334,5010,5012,259006,-0.035782993459022694
2015-12-22,5020,5138,4804,5071,398421,0.011771747805267463
2015-12-23,5069,5285,4854,5238,617349,0.03293236048116732
2015-12-24,6149,6336,5286,5669,2184779,0.08228331424207713
2015-12-28,5982,7081,5855,6571,4975279,0.15911095431292988
2015-12-29,6668,7129,6217,6562,1850338,-0.0013696545426875595
2015-12-30,6472,6962,6354,6876,996082,0.047851264858274956
2016-01-04,7257,7345,6874,7062,919672,0.027050610820244403
2016-01-05,6864,7129,6727,7131,558056,0.00977060322854717
2016-01-06,7110,7336,6914,7032,511461,-0.013883045856121212
2016-01-07,7031,7237,6727,6915,586236,-0.016638225255972694
2016-01-08,6629,6864,6374,6768,484871,-0.02125813449023861
2016-01-11,6640,6708,6385,6434,432030,-0.04934988179669031
2016-01-12,6394,6551,6081,6130,327512,-0.04724898974199565
2016-01-13,6277,6620,6120,6571,538862,0.07194127243066895
2016-01-14,6404,7552,6326,7336,1717197,0.11642063612844322
2016-01-15,7345,7364,6864,7170,1053362,-0.022628135223555113
2016-01-18,7091,7110,6571,6571,637073,-0.08354253835425385
2016-01-19,6483,7012,6277,6336,839517,-0.03576320194795313
2016-01-20,6393,6491,5756,5885,592245,-0.07118055555555558
2016-01-21,5913,6080,5677,5738,315849,-0.024978759558198838
2016-01-22,5785,5913,5413,5797,340040,0.010282328337399838
2016-01-25,5816,6051,5796,5963,175443,0.028635501121269558
2016-01-26,5924,5943,5639,5708,180872,-0.04276370954217679
2016-01-27,5707,5825,5432,5542,166566,-0.029081990189208096
2016-01-28,5443,5688,5296,5620,194923,0.014074341392998901
2016-01-29,5639,5727,5384,5512,201096,-0.019217081850533835
2016-02-01,5520,5638,5354,5375,157277,-0.02485486211901311
2016-02-02,5433,5453,5041,5198,258962,-0.03293023255813954
2016-02-03,5198,5325,4884,5100,264443,-0.018853405155829117
2016-02-04,5100,5933,4943,5306,592283,0.040392156862745
2016-02-05,5306,5365,5070,5208,233329,-0.01846965699208447
2016-02-11,4913,5070,4796,4953,257967,-0.04896313364055305
2016-02-12,4814,4898,4363,4620,265071,-0.06723198061780744
2016-02-15,4775,4775,4564,4723,98534,0.022294372294372256
2016-02-16,4722,4953,4658,4855,112880,0.02794833792081297
2016-02-17,4815,4953,4771,4855,126057,0.0
2016-02-18,5001,5001,4804,4831,114698,-0.0049433573635427885
2016-02-19,4840,4933,4752,4855,97146,0.0049679155454356305
2016-02-22,4869,5021,4830,4953,94330,0.020185375901132785
2016-02-23,4962,5423,4884,5061,375074,0.021804966686856497
2016-02-24,4971,5128,4854,4870,139549,-0.03773957715866427
2016-02-25,4878,5158,4809,5012,162593,0.029158110882956834
2016-02-26,5031,5100,4874,4899,155836,-0.022545889864325597
2016-02-29,4810,4943,4678,4742,112083,-0.03204735660338842
2016-03-02,4746,4858,4736,4777,74271,0.007380851961197754
2016-03-03,4854,4888,4584,4610,160479,-0.03495917940129789
2016-03-04,4590,4801,4580,4688,130363,0.01691973969631233
2016-03-07,4688,4850,4658,4850,78972,0.03455631399317416
2016-03-08,4814,4849,4623,4659,110758,-0.03938144329896909
2016-03-09,4796,4805,4649,4786,90474,0.027259068469628778
2016-03-10,4834,4873,4711,4777,99218,-0.0018804847471792785
2016-03-11,4688,5198,4688,5198,383192,0.08813062591584675
2016-03-14,5159,5276,4943,5208,209290,0.0019238168526356514
2016-03-15,5208,5659,5208,5610,633580,0.07718894009216593
2016-03-16,5590,5600,5345,5551,232052,-0.010516934046345794
2016-03-17,5590,5845,5551,5551,344156,0.0
2016-03-18,5561,5639,5198,5208,236448,-0.06179066834804536
2016-03-21,5216,5373,5099,5169,117554,-0.00748847926267282
2016-03-22,5246,5334,5010,5189,198029,0.003869220352099134
2016-03-23,5197,5197,4912,5032,189594,-0.030256311428020766
2016-03-24,5020,5060,4932,4973,71613,-0.011724960254371974
2016-03-25,5061,5061,4771,4786,229037,-0.03760305650512774
2016-03-28,4785,5001,4785,4811,113128,0.005223568742164675
2016-03-29,4904,4913,4786,4791,117784,-0.004157139887757233
2016-03-30,4796,5021,4796,4953,119183,0.033813400125234816
2016-03-31,4991,5060,4922,4983,78826,0.006056935190793533
2016-04-01,4981,5246,4952,5179,169866,0.03933373469797319
2016-04-04,5216,5334,5010,5238,226017,0.011392160648773908
2016-04-05,5275,5295,5099,5130,134619,-0.020618556701030966
2016-04-06,5099,5207,4981,5071,148755,-0.011500974658869345
2016-04-07,5158,5207,5050,5071,88730,0.0
2016-04-08,5109,5491,5109,5385,315444,0.061920725695129075
2016-04-11,5423,5737,5316,5571,450326,0.034540389972144814
2016-04-12,5570,5766,5383,5473,289526,-0.017591096751032098
2016-04-14,5629,5737,5502,5512,234384,0.0071258907363420665
2016-04-15,5394,5414,5061,5139,352063,-0.06767053701015968
2016-04-18,5198,5198,4894,4953,197393,-0.036193812025685945
2016-04-19,4933,5041,4825,4904,201056,-0.009892994144962697
2016-04-20,4913,5051,4830,4943,209206,0.007952691680261026
2016-04-21,4943,5021,4855,4899,126259,-0.008901476835929567
2016-04-22,4855,4962,4820,4953,152825,0.01102265768524191
2016-04-25,4971,5020,4903,4934,122462,-0.0038360589541691636
2016-04-26,4933,5178,4894,5159,324870,0.0456019456830159
2016-04-27,5119,5188,5061,5110,135008,-0.009497964721845276
2016-04-28,5089,5216,5040,5081,102247,-0.005675146771037198
2016-04-29,5041,5080,4962,5002,95955,-0.015548120448730551
2016-05-02,5119,5119,4972,4992,96987,-0.0019992003198719965
2016-05-03,4991,5060,4922,5012,115046,0.004006410256410353
2016-05-04,5002,5002,4840,4894,129104,-0.023543495610534704
2016-05-09,4904,4904,4609,4649,211875,-0.050061299550470006
2016-05-10,4658,4761,4658,4742,52487,0.02000430200043013
2016-05-11,4742,4864,4658,4796,125182,0.011387600168705214
2016-05-12,4731,4829,4731,4757,81869,-0.00813177648040031
2016-05-13,4716,4755,4643,4674,94484,-0.017447971410552876
2016-05-16,4731,4780,4657,4777,58440,0.02203679931536162
2016-05-17,4804,4804,4461,4468,220990,-0.06468494871258113
2016-05-18,4466,4505,4167,4301,198768,-0.03737690241718894
2016-05-19,4291,4477,4291,4438,115560,0.03185305742850497
2016-05-20,4461,4461,4294,4409,96139,-0.006534474988733718
2016-05-23,4408,4452,4349,4438,88779,0.006577455205261984
2016-05-24,4437,4437,4290,4350,74055,-0.019828751689950463
2016-05-25,4280,4368,4260,4262,71730,-0.020229885057471253
2016-05-26,4260,4368,4216,4218,72791,-0.010323791647114056
2016-05-27,4227,4340,4207,4281,50470,0.014935988620199181
2016-05-30,4212,4271,4168,4168,90059,-0.026395701938799365
2016-05-31,4260,4280,4167,4262,42040,0.022552783109405006
2016-06-01,4261,4389,4192,4345,89856,0.01947442515251052
2016-06-02,4349,4438,4320,4389,83612,0.010126582278481067
2016-06-03,4348,4432,4324,4399,49627,0.0022784233310548796
2016-06-07,4397,4589,4294,4512,108579,0.0256876562855195
2016-06-08,4595,4653,4457,4590,99404,0.017287234042553168
2016-06-09,4599,4638,4520,4571,101607,-0.004139433551198279
2016-06-10,4569,4628,4461,4502,61973,-0.015095165171734815
2016-06-13,4516,4688,4315,4374,226306,-0.02843180808529544
2016-06-14,4433,4433,4207,4271,103454,-0.02354823959762231
2016-06-15,4271,4340,4178,4271,56615,0.0
2016-06-16,4255,4304,4138,4149,100478,-0.028564738937017053
2016-06-17,4124,4207,4124,4139,50637,-0.002410219329958996
2016-06-20,4118,4231,4108,4203,39748,0.015462672143029765
2016-06-21,4265,4265,4147,4203,43905,0.0
2016-06-22,4217,4261,4158,4227,70377,0.005710206995003464
2016-06-23,4226,4245,4079,4198,79390,-0.00686065767683941
2016-06-24,4231,4255,3544,3943,166061,-0.06074321105288227
2016-06-27,3923,4099,3785,3982,78132,0.009890945980218113
2016-06-28,3923,4271,3785,4237,80742,0.06403817177297833
2016-06-29,4217,4330,4192,4237,54462,0.0
2016-06-30,4255,4314,4226,4306,40092,0.016285107387302267
2016-07-01,4314,4549,4285,4355,133569,0.011379470506270417
2016-07-04,4354,4658,4354,4541,190525,0.04270952927669347
2016-07-05,4540,4657,4496,4561,98798,0.004404316229905225
2016-07-06,4510,4559,4432,4517,80045,-0.009647007235255467
2016-07-07,4560,4644,4521,4541,62070,0.005313261013947246
2016-07-08,4649,4820,4550,4703,157310,0.035674961462232924
2016-07-11,4722,4722,4600,4634,69425,-0.014671486285349755
2016-07-12,4639,4668,4555,4639,47970,0.0010789814415193
2016-07-13,4638,4790,4628,4674,66048,0.007544729467557687
2016-07-14,4672,5030,4623,4983,190472,0.06611039794608464
2016-07-15,5100,5423,5011,5198,410901,0.043146698775837766
2016-07-18,5285,5324,5138,5189,133857,-0.001731435167372064
2016-07-19,5138,5187,4961,5032,94058,-0.030256311428020766
2016-07-20,5168,5168,4972,5002,68315,-0.0059618441971383
2016-07-21,5040,5050,4903,4963,50472,-0.007796881247500997
2016-07-22,5020,5069,4883,4963,59082,0.0
2016-07-25,5010,5246,5010,5189,241346,0.04553697360467468
2016-07-26,5247,5247,5051,5159,103611,-0.0057814607824243636
2016-07-27,5197,5265,5069,5267,118736,0.020934289591006072
2016-07-28,5285,5295,5128,5179,62918,-0.016707803303588342
2016-07-29,5149,5217,5090,5100,67944,-0.015253910021239658
2016-08-01,5069,5177,4922,5022,80192,-0.015294117647058791
2016-08-02,5070,5080,4884,4899,117101,-0.024492234169653515
2016-08-03,4971,5315,4878,5189,180541,0.05919575423555834
2016-08-04,5246,5246,4942,5189,205719,0.0
2016-08-05,5561,5669,5237,5394,522442,0.039506648679899836
2016-08-08,5394,5463,5296,5414,114410,0.0037078235076011268
2016-08-09,5413,5638,5344,5493,202432,0.014591799039527231
2016-08-10,5561,5982,5433,5826,387682,0.06062261059530316
2016-08-11,5786,5845,5688,5767,114414,-0.010127016821146584
2016-08-12,5639,5727,5384,5561,241280,-0.035720478585052895
2016-08-16,5561,5796,5561,5767,131459,0.0370436971767667
2016-08-17,5687,5785,5295,5699,226623,-0.011791225940697037
2016-08-18,5697,5707,5589,5640,52817,-0.010352693454992123
2016-08-19,5638,5697,5393,5630,93912,-0.0017730496453900457
2016-08-22,5610,5727,5463,5463,40172,-0.029662522202486663
2016-08-23,5659,5659,5394,5453,68176,-0.0018304960644334178
2016-08-24,5521,5521,5286,5316,102221,-0.025123785072437177
2016-08-25,5316,5316,5139,5296,89055,-0.003762227238525262
2016-08-26,5296,5325,5159,5296,34157,0.0
2016-08-29,5208,5404,5139,5316,94426,0.003776435045317328
2016-08-30,5315,5393,5265,5326,38881,0.0018811136192626865
2016-08-31,5384,5384,4992,5257,98697,-0.012955313556139658
2016-09-01,5177,5265,5109,5179,46790,-0.014837359710861753
2016-09-02,5118,5256,5069,5120,50656,-0.011392160648773908
2016-09-05,5118,5295,5020,5130,50322,0.001953125
2016-09-06,5188,5188,4992,5002,63467,-0.02495126705653017
2016-09-07,4972,5139,4943,5061,61833,0.011795281887245102
2016-09-08,5061,5149,4904,5061,88056,0.0
2016-09-09,5061,5149,4953,5149,56509,0.017387868010274588
2016-09-12,4953,5217,4953,5139,62104,-0.001942124684404689
2016-09-13,5099,5648,5089,5532,190530,0.07647402218330424
2016-09-19,5453,5737,5423,5620,154782,0.01590744757772966
2016-09-20,5668,5785,5491,5689,119711,0.012277580071174299
2016-09-21,5688,5777,5639,5718,71471,0.005097556688345994
2016-09-22,5638,5746,5491,5640,111597,-0.01364113326337879
2016-09-23,5638,5648,5442,5493,98220,-0.026063829787234094
2016-09-26,5609,5628,5462,5493,82634,0.0
2016-09-27,5354,5540,5354,5542,62915,0.00892044420171123
2016-09-28,5579,5648,5481,5542,45367,0.0
2016-09-29,5610,5610,5345,5394,91844,-0.026705160591844135
2016-09-30,5394,5394,5011,5198,119380,-0.036336670374490176
2016-10-04,5198,5443,5159,5306,106470,0.02077722200846477
2016-10-05,5414,5414,5217,5355,66097,0.00923482849604218
2016-10-06,5462,5462,5324,5444,102830,0.01661998132586362
2016-10-07,5541,5649,5355,5365,114579,-0.014511388684790627
2016-10-10,5481,5481,5216,5326,64347,-0.007269338303821038
2016-10-11,5453,5453,5198,5296,43846,-0.005632745024408581
2016-10-12,5296,5325,5129,5296,61599,0.0
2016-10-13,5364,5668,5285,5591,317231,0.05570241691842903
2016-10-14,5599,5658,5491,5640,136233,0.008764085136827138
2016-10-17,5639,5678,5443,5512,107507,-0.02269503546099294
2016-10-18,5471,5550,5344,5493,103718,-0.0034470246734397136
2016-10-19,5492,5571,5404,5463,55534,-0.005461496450027359
2016-10-20,5531,5531,5296,5316,54924,-0.02690829214717183
2016-10-21,5305,5511,5050,5120,315160,-0.036869826937547034
2016-10-24,5090,5188,4982,5159,41096,0.007617187499999956
2016-10-25,4952,5010,4594,4659,277561,-0.09691800736576861
2016-10-26,4457,4639,4246,4384,282212,-0.059025541961794326
2016-10-27,4461,4574,4265,4301,121642,-0.018932481751824826
2016-10-28,4462,5482,4188,4541,582774,0.05580097651708904
2016-10-31,4530,4530,4314,4419,67882,-0.026866329002422362
2016-11-01,4418,4516,4345,4492,33116,0.016519574564381134
2016-11-02,4559,4559,4358,4463,55895,-0.00645592163846842
2016-11-03,4462,4575,4374,4546,33119,0.01859735603853907
2016-11-04,4595,4653,4536,4634,36401,0.019357677078750468
2016-11-07,4703,4703,4335,4443,123480,-0.04121709106603366
2016-11-08,4476,4486,4275,4350,40838,-0.020931802835921665
2016-11-09,4348,4353,3529,3904,1254785,-0.1025287356321839
2016-11-10,3966,3971,3794,3840,211839,-0.016393442622950838
2016-11-11,3902,4074,3760,4051,187720,0.05494791666666665
2016-11-14,4049,4113,3951,4100,129657,0.012095778820044423
2016-11-15,4207,4207,3952,3962,154511,-0.033658536585365884
2016-11-16,3952,4080,3952,4075,164527,0.02852094901564861
2016-11-17,4217,4389,4119,4237,337234,0.03975460122699381
2016-11-18,4314,4314,4039,4208,195711,-0.0068444654236488045
2016-11-21,4221,4275,4020,4193,133703,-0.0035646387832699578
2016-11-22,4207,4271,4124,4178,67887,-0.0035773908895778694
2016-11-23,4124,4271,4021,4026,131052,-0.03638104356151273
2016-11-24,4094,4094,3825,3825,180263,-0.049925484351713845
2016-11-25,3824,4064,3824,3938,120512,0.02954248366013079
2016-11-28,4069,4128,3981,4105,135753,0.04240731335703396
2016-11-29,4070,4188,4001,4129,90156,0.005846528623629776
2016-11-30,4202,4202,4050,4168,81082,0.009445386292080471
2016-12-01,4143,4276,4109,4276,152120,0.025911708253358867
2016-12-02,4276,4609,4212,4423,596289,0.034377923292796986
2016-12-05,4423,4506,4276,4345,74010,-0.017635089305900964
2016-12-06,4363,4417,4221,4311,38930,-0.007825086306099016
2016-12-07,4226,4344,4000,4110,104167,-0.046624913013222025
2016-12-08,4152,4152,3951,4007,144199,-0.02506082725060832
2016-12-09,4005,4064,3951,4007,110217,0.0
2016-12-12,4006,4050,3884,3923,152178,-0.02096331420014974
2016-12-13,3923,4065,3884,3972,69400,0.012490440989038953
2016-12-14,4020,4020,3936,3958,69511,-0.0035246727089627283
2016-12-15,3928,3962,3884,3884,100343,-0.01869631126831728
2016-12-16,3981,3981,3760,3835,182122,-0.012615859938208018
2016-12-19,3833,3892,3804,3855,83495,0.0052151238591917615
2016-12-20,3858,3917,3799,3801,30826,-0.014007782101167265
2016-12-21,3799,3892,3799,3835,65702,0.008945014469876389
2016-12-22,3834,3884,3795,3810,29043,-0.006518904823989535
2016-12-23,3810,3825,3717,3771,65916,-0.010236220472440993
2016-12-26,3731,3755,3574,3580,175233,-0.05064969504110317
2016-12-27,3667,3667,3456,3580,120822,0.0
2016-12-28,3583,3863,3578,3850,116547,0.07541899441340782
2016-12-29,3776,3879,3771,3830,39209,-0.0051948051948051965
2017-01-02,3839,3869,3687,3825,17094,-0.0013054830287205776
2017-01-03,3825,3864,3771,3810,63972,-0.0039215686274509665
2017-01-04,3771,3834,3771,3815,24148,0.001312335958005173
2017-01-05,3815,3864,3751,3776,81937,-0.01022280471821757
2017-01-06,3745,3775,3711,3757,39708,-0.005031779661016977
2017-01-09,3825,3825,3678,3727,37652,-0.007985094490284839
2017-01-10,3727,3727,3599,3629,56584,-0.026294606922457775
2017-01-11,3628,3696,3480,3546,157849,-0.022871314411683663
2017-01-12,3485,3539,3377,3433,328232,-0.03186689227298367
2017-01-13,3427,3535,3393,3452,248073,0.005534517914360659
2017-01-16,3432,3472,3369,3413,85392,-0.011297798377752022
2017-01-17,3413,3746,3413,3663,175129,0.07324934075593315
2017-01-18,3663,3781,3575,3771,117684,0.029484029484029506
2017-01-19,3707,3869,3707,3771,98996,0.0
2017-01-20,3771,3893,3629,3884,140203,0.029965526385574037
2017-01-23,3825,4266,3785,4090,424402,0.053038105046343986
2017-01-24,4094,4114,3790,3825,214086,-0.0647921760391198
2017-01-25,3780,3936,3745,3786,95827,-0.010196078431372602
2017-01-26,3815,4016,3785,3923,91607,0.036185948230322174
2017-01-31,3922,4020,3853,4007,68120,0.02141218455263827
2017-02-01,4005,4015,3922,3948,112553,-0.014724232592962294
2017-02-02,3962,3962,3599,3678,256214,-0.06838905775075987
2017-02-03,3637,3760,2573,2575,2223017,-0.2998912452419793
2017-02-06,2794,3088,2632,2972,1722841,0.1541747572815535
2017-02-07,2976,2991,2795,2898,308543,-0.024899057873485897
2017-02-08,2898,2932,2746,2810,170549,-0.030365769496204287
2017-02-09,2824,3266,2805,2952,462655,0.05053380782918149
2017-02-10,3128,3138,2913,3016,250800,0.021680216802167918
2017-02-13,3030,3128,3020,3055,173053,0.012931034482758674
2017-02-14,3059,3122,2956,3070,115554,0.004909983633387904
2017-02-15,3132,3132,2970,3041,162383,-0.00944625407166122
2017-02-16,3098,3117,2980,3041,138468,0.0
2017-02-17,3040,3354,2976,3168,813283,0.04176257809930939
2017-02-20,3167,3191,3039,3085,196155,-0.026199494949494917
2017-02-21,3064,3147,3019,3144,128293,0.01912479740680717
2017-02-22,3143,3275,3089,3256,224349,0.03562340966921118
2017-02-23,3235,3426,3191,3335,212928,0.024262899262899262
2017-02-24,3364,3933,3334,3609,1978076,0.08215892053973017
2017-02-27,3638,3839,3589,3766,359163,0.04350235522305357
2017-02-28,3766,4139,3692,4031,514992,0.07036643653744035
2017-03-02,3986,4294,3986,4247,533678,0.053584718432150735
2017-03-03,4265,4397,3971,4041,381041,-0.04850482693666114
2017-03-06,4030,4054,3824,4046,239769,0.0012373174956694655
2017-03-07,4109,4197,3991,4021,151254,-0.006178942165101287
2017-03-08,4070,4099,4001,4085,126745,0.01591643869684156
2017-03-09,4060,4134,4031,4080,75205,-0.001223990208078285
2017-03-10,4049,4412,4020,4414,513721,0.08186274509803915
2017-03-13,4432,4804,4290,4350,522499,-0.014499320344358857
2017-03-14,4482,4482,4050,4085,315242,-0.060919540229885105
2017-03-15,4090,4163,3830,3830,309615,-0.062423500611995086
2017-03-16,3838,4049,3784,3845,200334,0.003916449086161844
