Date,Open,High,Low,Close,Volume,Change
2013-07-29,3695,3747,3404,3560,23495,
2013-07-30,3557,3695,3435,3608,15218,0.01348314606741563
2013-07-31,3802,3802,3517,3691,29056,0.023004434589800393
2013-08-01,3703,3703,3555,3654,24272,-0.010024383635870993
2013-08-02,3726,3726,3323,3474,134077,-0.049261083743842415
2013-08-05,3477,3562,3348,3433,49092,-0.011801957397812313
2013-08-06,3394,3502,3394,3429,28788,-0.0011651616661811914
2013-08-07,3427,3936,3394,3938,739618,0.14843977836103828
2013-08-08,3943,4108,3845,3938,437673,0.0
2013-08-09,3980,4077,3912,3952,256187,0.003555104113763363
2013-08-12,3950,3995,3659,3731,234280,-0.05592105263157898
2013-08-13,3742,3742,3574,3691,87219,-0.010720986330742477
2013-08-14,3682,3682,3576,3637,59215,-0.014630181522622632
2013-08-16,3575,3722,3575,3698,105104,0.016772064888644467
2013-08-19,3696,3808,3659,3810,114322,0.03028664142779891
2013-08-20,3762,3860,3748,3825,83994,0.003937007874015741
2013-08-21,3801,3823,3587,3676,88585,-0.03895424836601302
2013-08-22,3585,3718,3536,3541,59376,-0.03672470076169754
2013-08-23,3622,3622,3552,3593,34811,0.014685117198531383
2013-08-26,3659,3771,3610,3773,76269,0.05009741163373227
2013-08-27,3808,3808,3561,3735,53124,-0.010071561091969272
2013-08-28,3712,3712,3424,3564,105444,-0.04578313253012045
2013-08-29,3561,3614,3531,3556,49143,-0.002244668911335568
2013-08-30,3536,3557,3360,3437,31823,-0.03346456692913391
2013-09-02,3416,3416,3270,3279,59585,-0.04597032295606629
2013-09-03,3278,3327,3099,3112,122376,-0.0509301616346447
2013-09-04,3136,3136,3023,3112,180251,0.0
2013-09-05,3136,3150,3069,3153,108755,0.013174807197943394
2013-09-06,3293,3356,3199,3205,280170,0.016492229622581567
2013-09-09,3278,3637,3249,3355,243498,0.046801872074883066
2013-09-10,3416,3416,3227,3276,145356,-0.023546944858420238
2013-09-11,3285,3318,3199,3313,260853,0.011294261294261254
2013-09-12,3311,3599,3269,3600,361174,0.08662843344400839
2013-09-13,3573,3804,3496,3682,237465,0.022777777777777786
2013-09-16,3680,3803,3637,3639,72015,-0.011678435632808237
2013-09-17,3654,3750,3564,3698,36435,0.016213245397087128
2013-09-23,3815,4050,3750,4052,229207,0.09572742022714986
2013-09-24,4043,4244,3942,4091,243063,0.009624876604146015
2013-09-25,4004,4166,3973,4045,44819,-0.011244194573453936
2013-09-26,4128,4128,3974,4029,37398,-0.003955500618046948
