Date,Open,High,Low,Close,Volume,Change
2013-07-29,2160,2240,2099,2165,18191,
2013-07-30,2122,2227,2122,2231,22431,0.030484988452655903
2013-07-31,2250,2466,2204,2399,103509,0.075302554908113
2013-08-01,2418,2418,2335,2352,9374,-0.019591496456856983
2013-08-02,2360,2460,2313,2387,16888,0.014880952380952328
2013-08-05,2347,2422,2338,2359,18894,-0.011730205278592365
2013-08-06,2256,2394,2256,2392,19891,0.013988978380669703
2013-08-07,2382,2421,2344,2375,14479,-0.0071070234113712605
2013-08-08,2366,2402,2245,2406,16047,0.013052631578947427
2013-08-09,2367,2549,2367,2450,13441,0.018287614297589405
2013-08-12,2504,2504,2440,2474,13603,0.009795918367346834
2013-08-13,2511,2511,2449,2492,11852,0.007275666936135794
2013-08-14,2484,2484,2358,2429,23576,-0.0252808988764045
2013-08-16,2429,2429,2303,2429,12964,0.0
2013-08-19,2508,2508,2337,2371,9775,-0.02387813915191439
2013-08-20,2297,2345,2271,2305,22547,-0.02783635596794598
2013-08-21,2316,2316,2176,2216,34024,-0.038611713665943626
2013-08-22,2210,2238,2151,2189,14801,-0.012184115523465655
2013-08-23,2108,2379,2108,2383,29165,0.08862494289629974
2013-08-26,2499,2735,2382,2739,154332,0.14939152328997052
2013-08-27,2785,2852,2623,2735,128965,-0.0014603870025556853
2013-08-28,2621,2786,2621,2789,84847,0.019744058500914097
2013-08-29,2781,2998,2732,2941,211045,0.05449982072427395
2013-08-30,2918,2960,2841,2855,84827,-0.029241754505270334
2013-09-02,2851,3170,2851,3073,144440,0.0763572679509632
2013-09-03,3012,3223,3012,3092,65832,0.006182883176049536
2013-09-04,3076,3200,3076,3174,48943,0.02652005174644234
2013-09-05,3167,3245,3129,3149,29216,-0.007876496534341526
2013-09-06,3166,3223,3110,3199,42736,0.015878056525881146
2013-09-09,3190,3190,3032,3044,65767,-0.04845264145045325
2013-09-10,3030,3079,2925,2930,65902,-0.03745072273324568
2013-09-11,2957,2980,2923,2956,24684,0.00887372013651877
2013-09-12,2925,3012,2921,2961,26335,0.001691474966170503
2013-09-13,2968,3146,2905,3080,38896,0.04018912529550822
2013-09-16,3016,3075,2975,3066,17731,-0.004545454545454519
2013-09-17,2976,3119,2968,3018,8709,-0.015655577299412915
2013-09-23,3009,3009,2926,2947,51780,-0.023525513585155755
2013-09-24,2902,2971,2843,2941,45634,-0.002035968781812003
2013-09-25,2940,3005,2861,2956,1960,0.0051003060183612
2013-09-26,2954,3036,2876,2972,4425,0.005412719891745521
2013-09-27,2971,3067,2937,2977,16487,0.001682368775235421
2013-09-30,3048,3048,2936,2998,13027,0.007054081289889158
2013-10-01,2974,3044,2974,2994,48973,-0.0013342228152101177
2013-10-02,2946,3081,2946,3084,33704,0.03006012024048088
2013-10-04,3078,3183,3074,3162,69093,0.02529182879377423
2013-10-07,3155,3268,3115,3134,63322,-0.008855154965211942
2013-10-08,3040,3169,2989,2994,43792,-0.04467134652201654
2013-10-10,2975,3052,2909,2965,25630,-0.009686038744154968
2013-10-11,2974,3023,2903,2994,7076,0.009780775716694778
2013-10-14,3049,3049,2900,2994,9490,0.0
2013-10-15,2994,3021,2936,3028,14219,0.011356045424181671
2013-10-16,2981,3010,2915,2994,11403,-0.011228533685601061
2013-10-17,2995,3009,2925,3007,8524,0.004342017368069495
2013-10-18,3004,3009,2923,2983,8603,-0.007981376787495886
2013-10-21,2978,2978,2925,2941,2696,-0.014079785450888394
2013-10-22,2985,2985,2889,2968,6961,0.009180550833050027
2013-10-23,2915,2960,2901,2956,9811,-0.0040431266846361336
2013-10-24,2947,2947,2881,2933,19458,-0.00778078484438427
2013-10-25,2902,2908,2829,2906,19244,-0.00920559154449374
2013-10-28,2904,3037,2869,2944,15211,0.013076393668272512
2013-10-29,2944,2959,2882,2941,19205,-0.0010190217391304879
2013-10-30,2935,2958,2846,2914,34138,-0.009180550833050027
2013-10-31,2805,2922,2805,2927,14144,0.004461221688400796
2013-11-01,2929,2929,2854,2877,30056,-0.01708233686368299
2013-11-04,2871,2878,2837,2877,7858,0.0
