Date,Open,High,Low,Close,Volume,Change
2013-07-29,784,793,771,784,34669,
2013-07-30,783,783,770,783,32290,-0.0012755102040816757
2013-07-31,771,781,770,778,32550,-0.0063856960408684715
2013-08-01,777,777,769,776,23840,-0.0025706940874036244
2013-08-02,777,777,770,770,31580,-0.0077319587628865705
2013-08-05,772,774,767,775,41370,0.006493506493506551
2013-08-06,776,776,765,774,32130,-0.001290322580645209
2013-08-07,778,779,772,778,117301,0.0051679586563306845
2013-08-08,774,779,771,771,16490,-0.00899742930591263
2013-08-09,788,788,774,782,48700,0.014267185473411104
2013-08-12,793,793,774,783,18290,0.0012787723785165905
2013-08-13,787,787,770,777,46771,-0.007662835249042099
2013-08-14,774,781,770,782,30761,0.006435006435006496
2013-08-16,783,783,768,780,55810,-0.002557544757033292
2013-08-19,776,786,771,783,41445,0.0038461538461538325
2013-08-20,773,782,770,781,57520,-0.0025542784163473664
2013-08-21,780,780,760,771,132814,-0.012804097311139517
2013-08-22,778,778,759,769,35872,-0.0025940337224383825
2013-08-23,765,777,765,775,40041,0.007802340702210753
2013-08-26,777,777,760,772,18810,-0.003870967741935516
2013-08-27,765,774,765,769,13686,-0.0038860103626943143
2013-08-28,772,772,702,769,142130,0.0
2013-08-29,768,774,757,774,13390,0.006501950585175553
2013-08-30,779,779,759,764,68850,-0.012919896640826822
2013-09-02,760,775,756,773,76260,0.011780104712041828
2013-09-03,771,772,759,759,27642,-0.018111254851228997
2013-09-04,763,778,755,770,8190,0.01449275362318847
2013-09-05,774,777,755,768,59870,-0.0025974025974025983
2013-09-06,756,768,749,760,229220,-0.01041666666666663
2013-09-09,756,767,736,750,173503,-0.013157894736842146
2013-09-10,760,760,747,748,52468,-0.002666666666666706
2013-09-11,748,755,743,746,63510,-0.002673796791443861
2013-09-12,745,769,745,745,71770,-0.0013404825737265424
2013-09-13,750,760,741,751,25840,0.008053691275167862
2013-09-16,750,758,748,754,4950,0.003994673768308976
2013-09-17,752,760,744,755,23010,0.0013262599469496816
2013-09-23,758,759,741,754,13770,-0.0013245033112583293
2013-09-24,753,753,738,744,21900,-0.01326259946949604
2013-09-25,748,753,736,750,41500,0.008064516129032251
2013-09-26,751,751,732,740,23750,-0.013333333333333308
2013-09-27,737,749,734,742,19564,0.002702702702702675
2013-09-30,745,748,738,745,16451,0.0040431266846361336
2013-10-01,745,751,727,745,56022,0.0
2013-10-02,741,750,735,735,76010,-0.01342281879194629
2013-10-04,740,740,726,734,31961,-0.0013605442176870541
2013-10-07,745,748,726,733,131800,-0.0013623978201634523
2013-10-08,744,744,721,736,46810,0.004092769440654953
2013-10-10,742,742,721,733,14861,-0.0040760869565217295
2013-10-11,741,741,720,730,31770,-0.004092769440654842
2013-10-14,736,743,723,729,6350,-0.00136986301369868
2013-10-15,740,740,722,728,11500,-0.00137174211248281
2013-10-16,732,732,717,722,50232,-0.008241758241758212
2013-10-17,721,731,713,722,90980,0.0
2013-10-18,723,729,720,724,11234,0.0027700831024930483
2013-10-21,736,736,717,722,8410,-0.002762430939226568
2013-10-22,718,725,714,722,18041,0.0
2013-10-23,717,723,702,714,59797,-0.011080332409972304
2013-10-24,717,721,710,716,13343,0.0028011204481792618
2013-10-25,717,718,709,714,9070,-0.0027932960893854997
2013-10-28,723,723,703,711,39940,-0.004201680672268893
2013-10-29,717,718,706,712,53158,0.0014064697609001975
2013-10-30,725,726,702,711,44757,-0.001404494382022503
2013-10-31,718,718,699,706,63530,-0.007032348804500654
2013-11-01,702,709,690,698,69623,-0.011331444759206777
2013-11-04,697,716,691,714,28888,0.022922636103151817
2013-11-05,713,714,700,709,18400,-0.007002801120448154
2013-11-06,716,719,702,703,59910,-0.008462623413258097
2013-11-07,703,721,702,712,15399,0.012802275960170695
2013-11-08,718,718,706,707,33651,-0.0070224719101124045
2013-11-11,706,741,706,724,53130,0.0240452616690241
2013-11-12,723,724,683,711,234765,-0.017955801104972413
2013-11-13,694,715,694,713,38030,0.002812939521800173
2013-11-14,713,720,700,715,18311,0.0028050490883591017
2013-11-15,714,720,702,719,31920,0.005594405594405494
2013-11-18,720,750,710,739,188320,0.02781641168289295
2013-11-19,749,749,707,732,99134,-0.009472259810554773
2013-11-20,731,736,712,732,27570,0.0
2013-11-21,731,735,721,732,8780,0.0
2013-11-22,731,740,709,732,87391,0.0
2013-11-25,730,731,725,732,15918,0.0
2013-11-26,731,731,702,728,26882,-0.005464480874316946
2013-11-27,730,739,721,739,74330,0.015109890109890056
2013-11-28,731,750,729,749,39600,0.013531799729364025
2013-11-29,750,761,739,759,71312,0.013351134846461887
2013-12-02,758,768,755,762,55620,0.0039525691699604515
2013-12-03,762,765,742,760,179652,-0.002624671916010457
2013-12-04,766,792,760,783,283939,0.03026315789473677
2013-12-05,794,796,770,770,83882,-0.016602809706257937
2013-12-06,744,784,744,781,94880,0.014285714285714235
2013-12-09,785,788,774,784,72750,0.003841229193341844
2013-12-10,783,783,771,780,69390,-0.005102040816326481
2013-12-11,787,789,776,780,53520,0.0
2013-12-12,779,781,775,782,86921,0.002564102564102555
2013-12-13,775,783,767,782,47060,0.0
2013-12-16,783,783,770,778,32520,-0.005115089514066473
2013-12-17,777,807,770,779,69140,0.0012853470437017567
2013-12-18,785,785,763,779,6929,0.0
2013-12-19,779,782,770,770,10670,-0.011553273427471145
2013-12-20,780,784,771,784,9601,0.018181818181818077
2013-12-23,784,788,765,766,24154,-0.022959183673469385
2013-12-24,765,784,765,779,28050,0.016971279373368064
2013-12-26,779,779,762,778,52490,-0.0012836970474967568
2013-12-27,765,779,765,780,3120,0.0025706940874035134
2013-12-30,789,789,773,779,16570,-0.0012820512820512775
2014-01-02,797,797,773,779,16841,0.0
2014-01-03,781,781,770,779,25960,0.0
2014-01-06,784,784,768,779,7910,0.0
2014-01-07,782,782,762,776,10700,-0.0038510911424903815
2014-01-08,779,783,771,780,48880,0.005154639175257714
2014-01-09,766,782,766,781,18490,0.0012820512820512775
2014-01-10,780,780,770,777,10670,-0.005121638924455829
2014-01-13,777,778,765,774,34500,-0.0038610038610038533
2014-01-14,759,770,726,742,272710,-0.04134366925064603
2014-01-15,738,745,729,745,43110,0.0040431266846361336
2014-01-16,735,750,735,750,135941,0.006711409395973256
2014-01-17,756,756,741,741,12802,-0.01200000000000001
