Date,Open,High,Low,Close,Volume,Change
2013-07-29,3037,3044,2937,2974,147718,
2013-07-30,2989,2989,2528,2911,192706,-0.02118359112306656
2013-07-31,2898,2933,2870,2911,71319,0.0
2013-08-01,2913,2913,2818,2902,132774,-0.003091721058055663
2013-08-02,2918,2918,2854,2883,51951,-0.006547208821502393
2013-08-05,2870,2961,2818,2942,116319,0.020464793617759325
2013-08-06,2954,2966,2910,2939,64198,-0.0010197144799456437
2013-08-07,2933,2942,2862,2911,72735,-0.009527050017012595
2013-08-08,2906,2965,2858,2918,122467,0.0024046719340433675
2013-08-09,2926,3021,2926,3002,253088,0.028786840301576522
2013-08-12,3021,3037,2930,2998,80801,-0.0013324450366422047
2013-08-13,2998,2998,2902,2951,79382,-0.015677118078719188
2013-08-14,2981,3021,2937,3022,56777,0.024059640799728887
2013-08-16,2974,3116,2970,3046,176049,0.00794176042356054
2013-08-19,3045,3077,2978,3038,99644,-0.0026263952724885353
2013-08-20,3045,3240,2949,3030,1310204,-0.0026333113890717463
2013-08-21,3057,3112,2862,2918,428301,-0.03696369636963692
2013-08-22,2878,2918,2742,2767,227762,-0.051747772446881446
2013-08-23,2783,2838,2743,2804,113182,0.013371882905673926
2013-08-26,2802,3220,2783,3074,1942403,0.0962910128388017
2013-08-27,3132,3316,2993,3062,1838237,-0.0039037085230969604
2013-08-28,2942,3081,2918,2967,526421,-0.031025473546701487
2013-08-29,3005,3153,3005,3054,563557,0.029322548028311468
2013-08-30,3069,3117,2998,3102,314613,0.015717092337917515
2013-09-02,3121,3172,3058,3086,235479,-0.0051579626047710825
2013-09-03,3097,3205,3045,3054,887991,-0.010369410239792654
2013-09-04,3077,3149,3057,3149,394260,0.03110674525212831
2013-09-05,3184,3284,3137,3149,764697,0.0
2013-09-06,3140,3161,3077,3102,350749,-0.014925373134328401
2013-09-09,3140,3244,3049,3050,574335,-0.01676337846550613
2013-09-10,3057,3088,2918,2974,616164,-0.024918032786885203
2013-09-11,2985,3057,2973,3006,251141,0.010759919300605159
2013-09-12,3033,3065,2989,3006,269813,0.0
2013-09-13,2981,3014,2878,2895,321269,-0.036926147704590795
2013-09-16,2902,2969,2893,2942,140624,0.0162348877374785
2013-09-17,2953,3383,2937,3165,3095683,0.075798776342624
2013-09-23,3299,3637,3287,3380,6350234,0.06793048973143767
