Date,Open,High,Low,Close,Volume,Change
2013-07-29,1670,1670,1615,1640,8305,
2013-07-30,1620,1640,1615,1620,13799,-0.012195121951219523
2013-07-31,1605,1655,1605,1625,15543,0.0030864197530864335
2013-08-01,1650,1650,1580,1600,20174,-0.01538461538461533
2013-08-02,1600,1620,1585,1610,11547,0.006250000000000089
2013-08-05,1610,1620,1590,1590,22348,-0.012422360248447228
2013-08-06,1590,1605,1575,1590,14060,0.0
2013-08-07,1605,1605,1580,1590,7838,0.0
2013-08-08,1575,1590,1565,1580,12815,-0.0062893081761006275
2013-08-09,1600,1600,1570,1585,19280,0.0031645569620253333
2013-08-12,1570,1595,1570,1585,12664,0.0
2013-08-13,1595,1595,1545,1555,37348,-0.018927444794952675
2013-08-14,1550,1585,1535,1580,37052,0.016077170418006492
2013-08-16,1555,1610,1550,1600,38585,0.012658227848101333
2013-08-19,1615,1645,1590,1645,21297,0.028124999999999956
2013-08-20,1620,1645,1610,1630,19406,-0.00911854103343468
2013-08-21,1615,1655,1565,1610,19566,-0.012269938650306789
2013-08-22,1615,1635,1560,1570,57588,-0.024844720496894457
2013-08-23,1575,1645,1575,1630,54770,0.03821656050955413
2013-08-26,1630,1695,1610,1675,77239,0.027607361963190247
2013-08-27,1660,1710,1650,1695,59516,0.011940298507462588
2013-08-28,1660,1720,1660,1700,65064,0.002949852507374562
2013-08-29,1740,1740,1700,1715,33139,0.008823529411764675
2013-08-30,1730,1730,1665,1705,63037,-0.005830903790087438
2013-09-02,1700,1735,1695,1730,62049,0.014662756598240456
2013-09-03,1710,1760,1710,1750,42819,0.011560693641618602
2013-09-04,1770,1775,1705,1730,78590,-0.011428571428571455
2013-09-05,1720,1800,1715,1790,103735,0.034682080924855585
2013-09-06,1795,2010,1755,1905,387666,0.06424581005586583
2013-09-09,1965,2020,1790,1800,276836,-0.055118110236220486
2013-09-10,1840,1860,1750,1760,169348,-0.022222222222222254
2013-09-11,1795,1890,1750,1750,96036,-0.005681818181818232
2013-09-12,1750,1780,1730,1735,53893,-0.008571428571428563
2013-09-13,1715,1760,1715,1760,24391,0.014409221902017322
2013-09-16,1725,1760,1720,1720,20955,-0.022727272727272707
2013-09-17,1700,1720,1680,1685,36774,-0.02034883720930236
2013-09-23,1700,1750,1700,1735,19746,0.029673590504450953
2013-09-24,1740,1750,1700,1730,6432,-0.0028818443804035088
2013-09-25,1790,1790,1685,1695,12057,-0.020231213872832332
2013-09-26,1735,1735,1665,1680,36236,-0.008849557522123908
2013-09-27,1690,1720,1670,1720,12753,0.023809523809523725
2013-09-30,1725,1735,1685,1725,18820,0.0029069767441860517
2013-10-01,1765,1765,1685,1725,4405,0.0
