Date,Open,High,Low,Close,Volume,Change
2013-07-29,1846,1855,1833,1838,4078,
2013-07-30,1820,1846,1806,1829,30148,-0.004896626768226331
2013-07-31,1831,1872,1823,1855,10231,0.014215418261344981
2013-08-01,1846,1882,1788,1843,51762,-0.006469002695417836
2013-08-02,1841,1858,1823,1855,13037,0.006511123168746691
2013-08-05,1873,1873,1807,1816,42309,-0.021024258760107828
2013-08-06,1820,1823,1775,1793,96126,-0.012665198237885478
2013-08-07,1801,1801,1748,1758,39085,-0.019520356943669825
2013-08-08,1762,1798,1762,1776,34582,0.010238907849829282
2013-08-09,1775,1797,1770,1789,9927,0.007319819819819884
2013-08-12,1801,1801,1766,1771,21063,-0.010061486864169966
2013-08-13,1766,1785,1757,1785,64351,0.007905138339920903
2013-08-14,1793,1798,1762,1776,17946,-0.005042016806722671
2013-08-16,1775,1783,1770,1780,23623,0.0022522522522523403
2013-08-19,1798,1798,1766,1785,17738,0.002808988764045006
2013-08-20,1776,1779,1735,1776,24826,-0.005042016806722671
2013-08-21,1776,1776,1718,1749,40997,-0.015202702702702742
2013-08-22,1766,1766,1704,1740,30538,-0.005145797598627766
2013-08-23,1747,1769,1738,1766,9780,0.014942528735632177
2013-08-26,1784,1784,1731,1762,14366,-0.0022650056625141968
2013-08-27,1761,1774,1747,1766,11098,0.002270147559591429
2013-08-28,1757,1762,1726,1754,23160,-0.006795016987542479
2013-08-29,1743,1805,1743,1802,76176,0.027366020524515422
2013-08-30,1783,1809,1783,1802,5198,0.0
2013-09-02,1801,1805,1778,1802,19151,0.0
2013-09-03,1798,1829,1793,1816,29566,0.007769145394006749
2013-09-04,1819,1827,1805,1824,25015,0.004405286343612369
2013-09-05,1828,1828,1806,1820,19283,-0.002192982456140302
2013-09-06,1828,1836,1819,1833,23656,0.0071428571428571175
2013-09-09,1850,1850,1806,1820,25433,-0.007092198581560294
2013-09-10,1845,1845,1819,1833,28162,0.0071428571428571175
2013-09-11,1814,1837,1801,1811,24881,-0.012002182214948198
2013-09-12,1797,1820,1797,1820,13320,0.004969630038652584
2013-09-13,1828,1832,1801,1833,14193,0.0071428571428571175
2013-09-16,1846,1846,1815,1843,36405,0.0054555373704310295
2013-09-17,1819,1832,1809,1833,6766,-0.005425935973955465
2013-09-23,1850,1850,1809,1833,17416,0.0
2013-09-24,1809,1841,1809,1833,23675,0.0
2013-09-25,1837,1837,1810,1829,24811,-0.0021822149481723896
2013-09-26,1827,1827,1805,1824,32146,-0.0027337342810278553
2013-09-27,1823,1854,1810,1847,42579,0.012609649122806932
2013-09-30,1845,1858,1814,1855,41965,0.0043313481321061165
2013-10-01,1854,2103,1828,1997,359391,0.07654986522911056
2013-10-02,2032,2081,1943,1980,156550,-0.00851276915373056
2013-10-04,1979,1979,1929,1953,60398,-0.013636363636363669
2013-10-07,1965,2077,1965,1993,153499,0.020481310803891484
2013-10-08,2007,2007,1918,1985,54879,-0.004014049172102352
2013-10-10,1984,2015,1943,1971,82934,-0.007052896725440849
2013-10-11,1973,1991,1907,1908,127541,-0.03196347031963476
2013-10-14,1899,1939,1868,1882,38257,-0.013626834381551323
2013-10-15,1867,1894,1854,1886,38283,0.002125398512220933
2013-10-16,1904,1904,1865,1896,52534,0.005302226935312904
2013-10-17,1891,1918,1869,1905,36499,0.004746835443038
2013-10-18,1904,1971,1869,1927,84233,0.011548556430446277
2013-10-21,1925,1978,1925,1944,38261,0.008822003113648114
2013-10-22,1952,1974,1926,1958,19728,0.007201646090535085
2013-10-23,1940,1966,1940,1949,42448,-0.004596527068437162
2013-10-24,1934,1974,1925,1975,17091,0.01334017444843516
2013-10-25,1938,1965,1938,1966,14236,-0.004556962025316413
2013-10-28,1979,1979,1948,1971,27887,0.0025432349949134903
