Date,Open,High,Low,Close,Volume,Change
2013-07-29,1004,1028,972,1008,2907,
2013-07-30,993,1010,993,1010,377,0.001984126984126977
2013-07-31,1002,1018,1002,1018,496,0.007920792079207928
2013-08-01,1018,1018,1000,1016,107,-0.0019646365422396617
2013-08-02,1004,1024,1004,1016,150,0.0
2013-08-05,1014,1014,986,1006,945,-0.009842519685039353
2013-08-06,1020,1020,995,1010,137,0.003976143141153132
2013-08-07,1000,1074,995,1012,1608,0.001980198019801982
2013-08-08,1004,1016,1000,1012,150,0.0
2013-08-09,1006,1010,992,1010,1770,-0.0019762845849802257
2013-08-12,1004,1016,1004,1012,14,0.001980198019801982
2013-08-13,1012,1012,992,1004,648,-0.007905138339920903
2013-08-14,1002,1006,992,1002,245,-0.0019920318725099584
2013-08-16,990,996,987,996,460,-0.005988023952095856
2013-08-19,1010,1010,993,998,805,0.002008032128514081
2013-08-20,1024,1024,980,998,2036,0.0
2013-08-21,995,1000,983,989,1024,-0.009018036072144242
2013-08-22,989,989,931,931,1917,-0.058645096056622825
2013-08-23,932,984,932,981,710,0.05370569280343718
2013-08-26,978,980,955,979,1005,-0.0020387359836900876
2013-08-27,978,978,960,970,1496,-0.009193054136874323
2013-08-28,938,985,938,984,351,0.014432989690721598
2013-08-29,985,1020,974,999,66,0.015243902439024293
2013-08-30,1030,1030,962,976,877,-0.02302302302302306
2013-09-02,1000,1000,980,995,55,0.01946721311475419
2013-09-03,982,994,982,994,38,-0.0010050251256281673
2013-09-04,999,1038,980,994,333,0.0
2013-09-05,994,1010,978,994,204,0.0
2013-09-06,980,1010,980,1008,313,0.014084507042253502
2013-09-09,999,1012,978,990,420,-0.017857142857142905
2013-09-10,980,1064,936,978,855,-0.012121212121212088
2013-09-11,971,989,971,989,63,0.011247443762781195
2013-09-12,960,985,955,984,5439,-0.005055611729019249
2013-09-13,960,990,960,982,1249,-0.002032520325203291
2013-09-16,988,994,970,977,1402,-0.005091649694501044
2013-09-17,988,988,967,985,205,0.008188331627430934
2013-09-23,1064,1064,980,995,344,0.010152284263959421
2013-09-24,994,1008,960,996,860,0.0010050251256281673
2013-09-25,1026,1026,963,992,2583,-0.004016064257028162
2013-09-26,973,995,971,981,1068,-0.011088709677419373
2013-09-27,968,982,967,982,412,0.0010193679918450993
2013-09-30,979,1018,969,992,3452,0.010183299389002087
2013-10-01,972,993,970,992,1128,0.0
2013-10-02,973,985,970,982,904,-0.01008064516129037
2013-10-04,981,985,964,985,294,0.003054989816700715
2013-10-07,980,984,980,982,124,-0.003045685279187804
2013-10-08,969,979,968,976,11,-0.006109979633401208
2013-10-10,966,984,966,982,221,0.006147540983606481
2013-10-11,970,1000,970,985,23,0.003054989816700715
2013-10-14,1000,1050,978,990,108,0.0050761421319796
2013-10-15,970,1002,966,996,1006,0.0060606060606061
2013-10-16,977,995,958,972,1591,-0.02409638554216864
2013-10-17,980,980,970,971,324,-0.0010288065843621075
2013-10-18,998,998,954,954,1310,-0.01750772399588052
2013-10-21,956,970,956,970,373,0.016771488469601747
2013-10-22,956,969,956,966,625,-0.004123711340206171
2013-10-23,956,986,940,986,1475,0.020703933747411973
2013-10-24,970,982,948,982,281,-0.0040567951318458695
2013-10-25,960,970,955,955,1069,-0.027494908350305547
2013-10-28,956,968,948,950,5090,-0.005235602094240788
2013-10-29,942,954,942,949,15,-0.001052631578947416
2013-10-30,941,964,941,964,179,0.015806111696522684
2013-10-31,968,968,954,958,539,-0.006224066390041472
2013-11-01,962,977,945,962,182,0.0041753653444676075
2013-11-04,946,960,946,959,15,-0.0031185031185031464
2013-11-05,951,962,950,962,23,0.0031282586027112647
2013-11-06,952,963,941,950,1608,-0.012474012474012475
2013-11-07,943,955,943,955,547,0.0052631578947368585
2013-11-08,948,952,924,949,2698,-0.006282722513089034
2013-11-11,947,947,924,930,4626,-0.02002107481559534
2013-11-12,930,930,930,930,21,0.0
2013-11-13,930,936,922,936,1223,0.006451612903225712
2013-11-14,936,939,926,926,184,-0.010683760683760646
2013-11-15,927,935,924,935,2499,0.009719222462202914
2013-11-18,935,935,930,935,321,0.0
2013-11-19,935,936,933,936,902,0.0010695187165774556
2013-11-20,933,933,921,930,1066,-0.0064102564102563875
2013-11-21,928,932,928,932,1020,0.0021505376344086446
2013-11-22,900,933,900,918,911,-0.015021459227467782
2013-11-25,928,928,912,926,191,0.008714596949890963
2013-11-26,905,932,905,908,979,-0.01943844492440605
2013-11-27,890,932,890,926,2175,0.01982378854625555
2013-11-28,907,926,905,926,1125,0.0
2013-11-29,930,930,911,926,36,0.0
2013-12-02,931,931,923,924,50,-0.002159827213822907
2013-12-03,910,922,910,919,353,-0.005411255411255422
2013-12-04,918,918,911,917,80,-0.0021762785636560977
2013-12-05,924,924,917,917,230,0.0
2013-12-06,919,919,905,917,532,0.0
2013-12-09,912,915,912,915,789,-0.0021810250817884125
2013-12-10,920,920,900,915,141,0.0
2013-12-11,903,934,902,919,1124,0.004371584699453646
2013-12-12,920,929,904,927,246,0.008705114254624613
2013-12-13,920,934,889,925,2188,-0.0021574973031284195
2013-12-16,921,921,910,910,422,-0.01621621621621616
2013-12-17,910,918,904,918,102,0.00879120879120876
2013-12-18,910,920,906,919,4,0.0010893246187364536
2013-12-19,919,919,919,919,1,0.0
2013-12-20,924,924,924,924,1,0.005440696409140466
2013-12-23,922,922,922,922,1,-0.0021645021645021467
2013-12-24,924,924,912,922,7,0.0
2013-12-26,924,924,907,907,515,-0.01626898047722347
2013-12-27,922,926,911,925,59,0.019845644983461863
2013-12-30,912,925,912,925,2,0.0
2014-01-02,925,925,909,924,36,-0.00108108108108107
2014-01-03,902,925,902,925,2,0.0010822510822510178
2014-01-06,925,925,895,924,364,-0.00108108108108107
2014-01-07,924,924,907,924,11,0.0
2014-01-08,926,926,926,926,1,0.0021645021645022577
2014-01-09,926,926,925,926,402,0.0
2014-01-10,925,926,925,926,1782,0.0
2014-01-13,925,928,905,927,1402,0.001079913606911509
2014-01-14,926,926,905,926,308,-0.0010787486515642097
2014-01-15,927,928,924,926,24,0.0
2014-01-16,925,925,918,918,16,-0.008639308855291628
2014-01-17,928,928,928,928,2,0.01089324618736387
2014-01-20,928,928,922,922,4,-0.006465517241379337
2014-01-21,909,994,909,927,3001,0.005422993492407713
2014-01-22,950,950,920,936,2731,0.009708737864077666
2014-01-23,920,953,920,934,1169,-0.002136752136752129
2014-01-24,999,1000,944,962,388,0.02997858672376874
2014-01-27,1012,1012,929,940,2245,-0.022869022869022815
2014-01-28,940,954,928,953,315,0.01382978723404249
2014-01-29,964,964,920,939,1209,-0.014690451206715638
2014-02-03,936,939,936,938,355,-0.0010649627263046302
2014-02-04,937,940,937,940,183,0.002132196162046851
2014-02-05,939,939,923,939,648,-0.0010638297872340718
2014-02-06,930,959,923,951,181,0.012779552715654896
2014-02-07,956,956,938,940,148,-0.011566771819137789
2014-02-10,920,984,920,982,872,0.044680851063829685
2014-02-11,942,982,931,960,1369,-0.022403258655804503
2014-02-12,970,970,931,970,66,0.01041666666666674
2014-02-13,970,970,930,945,858,-0.02577319587628868
2014-02-14,949,949,940,940,123,-0.005291005291005346
2014-02-17,942,969,942,949,84,0.009574468085106425
2014-02-18,969,969,942,948,63,-0.0010537407797681642
2014-02-19,949,949,931,946,54,-0.002109704641350185
2014-02-20,949,1000,940,949,478,0.003171247357293794
2014-02-21,949,976,949,949,17,0.0
2014-02-24,950,970,931,957,460,0.008429926238145313
2014-02-25,957,978,932,944,1933,-0.013584117032392928
2014-02-26,948,948,933,945,178,0.0010593220338983578
2014-02-27,980,980,937,937,102,-0.00846560846560851
2014-02-28,950,1020,902,929,4835,-0.008537886872998945
2014-03-03,945,948,930,948,1267,0.020452099031216253
2014-03-04,959,959,937,946,26,-0.002109704641350185
2014-03-05,938,946,931,946,227,0.0
2014-03-06,958,958,915,920,8416,-0.02748414376321351
2014-03-07,920,948,919,929,4099,0.009782608695652284
2014-03-10,929,937,924,931,2632,0.0021528525296017342
2014-03-11,936,936,923,929,53,-0.002148227712137518
2014-03-12,918,931,918,931,200,0.0021528525296017342
2014-03-13,925,940,925,940,243,0.009667024704618665
2014-03-14,923,934,922,933,251,-0.007446808510638281
2014-03-17,933,933,933,933,0,0.0
2014-03-18,934,934,930,932,228,-0.001071811361200381
2014-03-19,932,938,918,938,267,0.006437768240343367
2014-03-20,920,934,913,934,890,-0.004264392324093813
2014-03-21,920,931,920,931,601,-0.0032119914346895317
2014-03-24,930,930,930,930,14,-0.0010741138560687036
2014-03-25,930,930,916,929,123,-0.0010752688172043223
2014-03-26,917,926,917,924,129,-0.005382131324004336
2014-03-27,927,927,918,927,293,0.0032467532467532756
2014-03-28,927,936,916,927,357,0.0
2014-03-31,926,934,903,930,708,0.003236245954692629
2014-04-01,913,934,913,934,3015,0.004301075268817289
2014-04-02,934,934,921,923,1057,-0.011777301927194839
2014-04-03,918,942,918,935,5502,0.01300108342361872
2014-04-04,935,935,923,930,17,-0.005347593582887722
2014-04-07,939,939,939,939,1,0.00967741935483879
2014-04-08,957,957,920,930,402,-0.009584664536741228
2014-04-09,928,928,914,918,3329,-0.012903225806451646
2014-04-10,924,924,914,920,6240,0.002178649237472685
