Date,Open,High,Low,Close,Volume,Change
2019-02-01,5549,5924,4737,4837,13144908,
2019-02-07,4874,4886,4449,4587,2374916,-0.05168492867479846
2019-02-08,4649,5111,4624,4662,5549120,0.01635055591890122
2019-02-11,4849,4874,4687,4687,1263220,0.0053625053625052654
2019-02-12,4724,4724,4399,4412,2999728,-0.05867292511201194
2019-02-13,4450,4562,4375,4475,1074312,0.014279238440616515
2019-02-14,4462,4475,4175,4200,1267076,-0.06145251396648044
2019-02-15,4186,4199,3937,3937,1403080,-0.06261904761904757
2019-02-18,3974,4036,3924,3987,717244,0.012700025400050885
2019-02-19,4037,4224,3962,4137,1240048,0.037622272385252176
2019-02-20,4137,4287,4037,4125,998504,-0.0029006526468455807
2019-02-21,4112,4225,4075,4150,490904,0.0060606060606061
2019-02-22,4125,4275,4100,4100,768032,-0.012048192771084376
2019-02-25,4150,4175,4062,4150,592148,0.012195121951219523
2019-02-26,4336,4374,4174,4187,1198716,0.008915662650602396
2019-02-27,4225,4225,4125,4150,362252,-0.00883687604490091
2019-02-28,4149,4211,3962,3987,510956,-0.039277108433734886
2019-03-04,4062,4100,3962,4100,405276,0.028342111863556507
2019-03-05,4074,4224,4024,4212,547960,0.02731707317073173
2019-03-06,4224,4261,4087,4212,645048,0.0
2019-03-07,4312,4362,4150,4150,1507620,-0.014719848053181384
2019-03-08,4112,4150,4025,4075,410552,-0.01807228915662651
2019-03-11,4099,4261,4037,4237,747664,0.03975460122699381
2019-03-12,4275,4300,4187,4225,491424,-0.002832192589096061
2019-03-13,4250,4562,4225,4525,3390600,0.07100591715976323
2019-03-14,4575,4637,4412,4525,1626776,0.0
2019-03-15,4512,4712,4362,4575,3275036,0.011049723756906049
2019-03-18,4650,4875,4550,4775,2953836,0.04371584699453557
2019-03-19,4849,5036,4649,4762,3323484,-0.002722513089005285
2019-03-20,4762,4800,4375,4600,1362252,-0.03401931961360771
2019-03-21,4549,4624,4399,4487,942616,-0.02456521739130435
2019-03-22,4512,4561,4374,4537,602704,0.011143302874972116
2019-03-25,4387,4499,4362,4387,530560,-0.033061494379545975
2019-03-26,4437,4475,4125,4425,804580,0.008661955778436203
2019-03-27,4425,4600,4250,4575,537888,0.03389830508474567
2019-03-28,4549,4599,4399,4412,514552,-0.0356284153005465
2019-03-29,4350,4437,4262,4325,413420,-0.019718948322756114
2019-04-01,4325,4350,4200,4300,264724,-0.005780346820809301
2019-04-02,4362,4424,4274,4387,290872,0.02023255813953484
2019-04-03,4375,4562,4350,4500,455992,0.02575792113061315
2019-04-04,4499,4586,4424,4562,419856,0.013777777777777889
2019-04-05,4574,4636,4499,4537,299740,-0.005480052608505037
2019-04-08,4524,4586,4449,4462,341748,-0.016530747189772987
2019-04-09,4512,4649,4437,4612,548308,0.03361721201255041
2019-04-10,4625,4725,4550,4550,591044,-0.013443191673894184
2019-04-11,4525,4587,4462,4475,413092,-0.016483516483516536
2019-04-12,4449,4524,4437,4437,285972,-0.008491620111731879
2019-04-15,4436,4436,4324,4337,471048,-0.02253775073247688
2019-04-16,4324,4411,4274,4387,275984,0.011528706479132955
2019-04-17,4399,4449,4349,4387,223860,0.0
2019-04-18,4386,4424,4312,4337,211192,-0.01139731023478463
2019-04-19,4325,4400,4325,4375,164072,0.00876181692414102
2019-04-22,4425,4512,4375,4500,402876,0.02857142857142847
2019-04-23,4512,4550,4437,4475,237232,-0.005555555555555536
2019-04-24,4437,4475,4350,4375,283292,-0.022346368715083775
2019-04-25,4350,4375,4275,4275,248292,-0.02285714285714291
2019-04-26,4262,4325,4200,4225,234768,-0.011695906432748537
2019-04-29,4225,4312,4200,4300,171800,0.01775147928994092
2019-04-30,4325,4337,4250,4300,172024,0.0
2019-05-02,4250,4500,4212,4475,699288,0.04069767441860472
2019-05-03,4474,4499,4387,4412,250528,-0.014078212290502767
2019-05-07,4325,4425,4275,4325,245832,-0.019718948322756114
2019-05-08,4250,4362,4225,4325,223168,0.0
2019-05-09,4325,4337,3950,4000,763536,-0.07514450867052025
2019-05-10,4000,4125,3875,4125,472392,0.03125
2019-05-13,4124,4386,4049,4112,490024,-0.0031515151515151274
2019-05-14,3975,4125,3900,4000,267076,-0.027237354085603127
2019-05-15,4062,4624,3974,4312,2373256,0.07800000000000007
2019-05-16,4275,4275,4125,4125,480952,-0.04336734693877553
2019-05-17,4186,4286,4086,4087,240572,-0.009212121212121227
2019-05-20,4087,4175,3925,3925,365284,-0.039637876192806454
2019-05-21,3911,3961,3812,3887,315520,-0.009681528662420336
2019-05-22,3949,3949,3862,3887,156512,0.0
2019-05-23,3925,4012,3850,3850,177496,-0.009518909184461077
2019-05-24,3836,3836,3599,3712,371944,-0.03584415584415579
2019-05-27,3711,3711,3549,3587,283268,-0.03367456896551724
2019-05-28,3587,3686,3537,3637,180748,0.013939224979091058
2019-05-29,3611,3624,3437,3437,254752,-0.054990376684080244
2019-05-30,3436,3461,3212,3312,482300,-0.03636892638929301
