Date,Open,High,Low,Close,Volume,Change
2013-07-29,1134,1153,1134,1135,140988,
2013-07-30,1134,1149,1134,1135,122375,0.0
2013-07-31,1134,1153,1134,1154,98124,0.016740088105726914
2013-08-01,1149,1158,1139,1159,73805,0.004332755632582286
2013-08-02,1153,1163,1144,1154,105120,-0.004314063848144922
2013-08-05,1149,1163,1149,1163,48668,0.0077989601386481144
2013-08-06,1163,1163,1139,1144,80435,-0.016337059329320724
2013-08-07,1149,1149,1134,1140,43902,-0.0034965034965035446
2013-08-08,1139,1149,1130,1140,79419,0.0
2013-08-09,1134,1144,1134,1144,43740,0.0035087719298245723
2013-08-12,1130,1149,1125,1125,133738,-0.01660839160839156
2013-08-13,1144,1144,1115,1135,69514,0.008888888888888946
2013-08-14,1134,1139,1120,1135,62956,0.0
2013-08-16,1120,1139,1120,1140,53744,0.004405286343612369
2013-08-19,1134,1149,1134,1144,111651,0.0035087719298245723
2013-08-20,1149,1149,1125,1135,157170,-0.00786713286713292
2013-08-21,1125,1134,1111,1111,183660,-0.02114537444933917
2013-08-22,1106,1111,1072,1073,210463,-0.03420342034203416
2013-08-23,1077,1106,1077,1102,107099,0.027027027027026973
2013-08-26,1111,1120,1101,1106,162209,0.003629764065335772
2013-08-27,1120,1125,1087,1097,244264,-0.008137432188065064
2013-08-28,1068,1101,1068,1087,157490,-0.00911577028258892
2013-08-29,1087,1101,1077,1102,198702,0.013799448022079108
2013-08-30,1120,1120,1082,1092,92210,-0.00907441016333943
2013-09-02,1091,1120,1087,1111,115465,0.017399267399267337
2013-09-03,1120,1182,1111,1154,972833,0.0387038703870386
2013-09-04,1144,1163,1134,1144,182810,-0.008665511265164683
2013-09-05,1144,1192,1134,1173,602998,0.02534965034965042
2013-09-06,1177,1344,1163,1345,12089043,0.14663256606990616
2013-09-09,1363,1378,1268,1316,5086043,-0.021561338289962872
2013-09-10,1344,1511,1316,1345,15499344,0.02203647416413368
2013-09-11,1387,1411,1311,1349,4357592,0.0029739776951673846
2013-09-12,1363,1401,1287,1311,4425874,-0.028169014084507005
2013-09-13,1301,1311,1258,1287,1882214,-0.01830663615560646
2013-09-16,1311,1335,1249,1249,1984819,-0.029526029526029562
2013-09-17,1254,1335,1254,1287,3196707,0.0304243394715773
2013-09-23,1282,1325,1258,1259,1211993,-0.02175602175602176
2013-09-24,1258,1301,1244,1245,1728823,-0.011119936457505974
2013-09-25,1258,1268,1225,1235,984934,-0.008032128514056214
2013-09-26,1254,1306,1249,1264,2065572,0.02348178137651824
2013-09-27,1258,1287,1235,1254,1343704,-0.007911392405063333
2013-09-30,1273,1282,1235,1235,1098793,-0.015151515151515138
2013-10-01,1230,1320,1168,1211,7244532,-0.019433198380566785
2013-10-02,1220,1244,1187,1202,2257432,-0.007431874483897594
2013-10-04,1192,1230,1173,1183,894928,-0.01580698835274541
2013-10-07,1201,1201,1149,1149,807362,-0.02874049027895187
2013-10-08,1163,1177,1153,1173,506926,0.02088772845953013
2013-10-10,1158,1182,1158,1159,382552,-0.011935208866155178
2013-10-11,1168,1196,1163,1197,380170,0.032786885245901676
2013-10-14,1192,1206,1158,1159,417465,-0.031746031746031744
2013-10-15,1177,1187,1144,1163,439668,0.003451251078516071
2013-10-16,1168,1206,1163,1168,495857,0.004299226139294898
2013-10-17,1182,1215,1168,1206,731374,0.03253424657534243
2013-10-18,1211,1235,1192,1206,529086,0.0
2013-10-21,1235,1258,1201,1206,866300,0.0
2013-10-22,1206,1220,1196,1206,363598,0.0
2013-10-23,1211,1215,1182,1206,446526,0.0
2013-10-24,1220,1244,1206,1225,1164290,0.015754560530679917
2013-10-25,1225,1239,1196,1206,361753,-0.015510204081632617
2013-10-28,1211,1225,1196,1225,255241,0.015754560530679917
2013-10-29,1225,1239,1206,1211,284396,-0.011428571428571455
2013-10-30,1211,1225,1192,1197,377971,-0.011560693641618491
2013-10-31,1196,1211,1163,1168,589082,-0.024227234753550597
2013-11-01,1182,1187,1149,1168,324567,0.0
2013-11-04,1168,1177,1134,1159,187331,-0.0077054794520547976
2013-11-05,1158,1168,1130,1130,325038,-0.025021570319240682
2013-11-06,1134,1144,1125,1135,288090,0.004424778761061843
2013-11-07,1144,1153,1130,1140,248880,0.004405286343612369
2013-11-08,1139,1144,1115,1116,293610,-0.021052631578947323
2013-11-11,1115,1149,1115,1121,112655,0.0044802867383513245
2013-11-12,1115,1134,1115,1135,135108,0.012488849241748534
2013-11-13,1211,1244,1139,1140,1604869,0.004405286343612369
2013-11-14,1144,1163,1134,1144,276833,0.0035087719298245723
2013-11-15,1158,1177,1149,1154,200366,0.00874125874125875
2013-11-18,1153,1168,1144,1159,166282,0.004332755632582286
