Date,Open,High,Low,Close,Volume,Change
2013-07-29,2060,2135,1950,1995,53168,
2013-07-30,1985,2025,1950,2000,48511,0.0025062656641603454
2013-07-31,2000,2010,1910,1935,114685,-0.03249999999999997
2013-08-01,1930,1975,1925,1955,6981,0.010335917312661591
2013-08-02,1955,1995,1930,1955,35214,0.0
2013-08-05,1960,2020,1950,2005,14478,0.025575447570332477
2013-08-06,1990,2015,1935,1955,23853,-0.02493765586034913
2013-08-07,1900,1955,1880,1895,45920,-0.03069053708439895
2013-08-08,1880,1965,1880,1930,11657,0.01846965699208436
2013-08-09,1910,1945,1905,1920,14180,-0.005181347150259086
2013-08-12,1920,1940,1890,1920,20953,0.0
2013-08-13,1920,1985,1855,1905,32353,-0.0078125
2013-08-14,1905,1935,1870,1880,22640,-0.013123359580052507
2013-08-16,1850,1925,1800,1900,35935,0.010638297872340496
2013-08-19,1875,1980,1875,1960,27785,0.03157894736842115
2013-08-20,1935,1990,1885,1905,20383,-0.028061224489795866
2013-08-21,1905,2000,1790,1890,29357,-0.007874015748031482
2013-08-22,1850,1880,1760,1785,56539,-0.05555555555555558
2013-08-23,1845,1845,1760,1815,18921,0.01680672268907557
2013-08-26,1800,1850,1795,1845,13276,0.016528925619834656
2013-08-27,1885,1895,1800,1820,9757,-0.013550135501354976
2013-08-28,1820,1820,1765,1800,9005,-0.01098901098901095
2013-08-29,1855,1855,1780,1785,21604,-0.008333333333333304
2013-08-30,1820,1825,1785,1785,4337,0.0
2013-09-02,1785,1865,1745,1765,30620,-0.011204481792717047
2013-09-03,1775,1815,1745,1795,16268,0.016997167138810276
2013-09-04,1795,1810,1740,1760,28835,-0.01949860724233987
2013-09-05,1750,1795,1750,1775,3436,0.008522727272727293
2013-09-06,1790,1790,1710,1730,16080,-0.025352112676056304
2013-09-09,1720,1805,1720,1725,12685,-0.0028901734104046506
2013-09-10,1685,1725,1685,1695,79946,-0.017391304347826098
2013-09-11,1690,1740,1690,1735,11847,0.02359882005899716
2013-09-12,1755,1755,1710,1740,6548,0.0028818443804035088
2013-09-13,1710,1755,1710,1730,5454,-0.005747126436781658
2013-09-16,1730,1770,1705,1740,10772,0.005780346820809301
2013-09-17,1750,1765,1720,1730,19987,-0.005747126436781658
2013-09-23,1790,1790,1690,1690,24146,-0.023121387283236983
2013-09-24,1720,1720,1665,1685,16049,-0.00295857988165682
2013-09-25,1665,1705,1640,1695,22729,0.005934718100890191
2013-09-26,1705,1720,1680,1715,2133,0.01179941002949847
2013-09-27,1715,1715,1670,1670,11539,-0.026239067055393583
2013-09-30,1700,1700,1605,1635,31631,-0.020958083832335328
2013-10-01,1640,1660,1555,1600,24534,-0.021406727828746197
2013-10-02,1625,1650,1610,1640,17139,0.02499999999999991
2013-10-04,1660,1715,1620,1660,21742,0.012195121951219523
2013-10-07,1700,1700,1645,1680,14997,0.012048192771084265
2013-10-08,1690,1695,1615,1680,12608,0.0
2013-10-10,1680,1720,1630,1660,16480,-0.011904761904761862
2013-10-11,1620,1710,1620,1705,10431,0.027108433734939652
2013-10-14,1700,1725,1645,1650,14941,-0.032258064516129004
2013-10-15,1635,1685,1615,1630,22124,-0.012121212121212088
2013-10-16,1630,1630,1560,1575,42286,-0.033742331288343586
2013-10-17,1575,1630,1565,1590,17560,0.00952380952380949
2013-10-18,1595,1675,1565,1675,15279,0.053459119496855445
2013-10-21,1695,1695,1585,1620,26904,-0.032835820895522394
2013-10-22,1620,1645,1585,1600,17013,-0.012345679012345734
2013-10-23,1585,1650,1575,1600,22892,0.0
2013-10-24,1615,1615,1560,1560,14921,-0.025000000000000022
2013-10-25,1560,1640,1540,1595,54870,0.022435897435897356
2013-10-28,1620,1620,1565,1590,23796,-0.0031347962382445305
2013-10-29,1585,1590,1540,1540,33569,-0.03144654088050314
2013-10-30,1540,1560,1485,1540,56882,0.0
2013-10-31,1515,1540,1495,1500,9223,-0.025974025974025983
2013-11-01,1535,1550,1500,1530,15319,0.020000000000000018
2013-11-04,1525,1560,1510,1530,15272,0.0
2013-11-05,1580,1580,1470,1505,27078,-0.016339869281045805
2013-11-06,1470,1510,1460,1490,44357,-0.009966777408637828
