Date,Open,High,Low,Close,Volume,Change
2013-07-29,8000,8000,7910,7980,4453,
2013-07-30,8130,8520,8030,8460,37884,0.06015037593984962
2013-07-31,8490,8570,8250,8420,23110,-0.004728132387706863
2013-08-01,8490,8490,8320,8330,6300,-0.0106888361045131
2013-08-02,8450,8450,8300,8330,8470,0.0
2013-08-05,8400,8650,8270,8600,25815,0.032412965186074505
2013-08-06,8600,8700,8480,8660,34365,0.006976744186046435
2013-08-07,8720,8720,8570,8600,41000,-0.006928406466512715
2013-08-08,8610,8700,8470,8600,7845,0.0
2013-08-09,8610,8610,7950,8420,13320,-0.020930232558139528
2013-08-12,8410,8460,8240,8370,26410,-0.005938242280285055
2013-08-13,8370,8370,8170,8310,16090,-0.007168458781361964
2013-08-14,8300,8300,8130,8200,19380,-0.013237063778580027
2013-08-16,8120,8210,8090,8140,20630,-0.007317073170731714
2013-08-19,8150,8150,8040,8080,8340,-0.0073710073710073765
2013-08-20,8000,8690,7880,7900,39320,-0.022277227722772297
2013-08-21,7900,8000,7810,8000,30570,0.012658227848101333
2013-08-22,7910,8120,7910,8120,26673,0.014999999999999902
2013-08-23,8200,8200,8100,8130,1880,0.0012315270935960854
2013-08-26,8040,8140,8010,8100,8680,-0.0036900369003689537
2013-08-27,8010,8060,8000,8000,5628,-0.012345679012345734
2013-08-28,7910,8120,7910,8000,12880,0.0
2013-08-29,7960,8030,7950,8020,4010,0.0024999999999999467
2013-08-30,7930,8080,7930,8010,2450,-0.0012468827930174342
2013-09-02,7890,8030,7890,8020,11350,0.0012484394506866447
2013-09-03,7930,8680,7930,8210,75000,0.023690773067331694
2013-09-04,8390,8450,8260,8430,29488,0.02679658952496955
2013-09-05,8300,8480,8210,8300,6850,-0.01542111506524313
2013-09-06,8270,8380,8160,8300,5820,0.0
2013-09-09,8300,8320,8080,8150,11240,-0.01807228915662651
2013-09-10,8120,8190,8020,8180,26751,0.0036809815950920033
2013-09-11,8130,8150,8020,8060,6084,-0.014669926650366705
2013-09-12,8170,8170,8030,8140,9700,0.00992555831265518
2013-09-13,8130,8150,7930,8150,32740,0.0012285012285011554
2013-09-16,8150,8180,7950,8090,21750,-0.007361963190184007
2013-09-17,8340,8410,8060,8400,22280,0.03831891223732997
2013-09-23,8400,8400,8240,8330,1820,-0.008333333333333304
2013-09-24,8380,8410,8320,8370,12200,0.004801920768307433
2013-09-25,8450,8450,8120,8350,17192,-0.002389486260453988
2013-09-26,8350,8350,8180,8250,4492,-0.0119760479041916
2013-09-27,8330,8470,8180,8460,18359,0.025454545454545396
2013-09-30,8510,8690,8370,8560,30980,0.011820330969267046
2013-10-01,8560,8630,8230,8480,11920,-0.009345794392523366
2013-10-02,8590,8620,8400,8560,14130,0.009433962264151052
2013-10-04,8600,8600,8320,8360,4612,-0.02336448598130836
2013-10-07,8250,8360,8180,8290,13481,-0.00837320574162681
2013-10-08,8020,8280,8020,8270,7360,-0.0024125452352231624
2013-10-10,8270,8310,8160,8260,12320,-0.0012091898428052694
2013-10-11,8120,8450,8120,8270,9140,0.001210653753026536
2013-10-14,8250,8280,8130,8280,7000,0.0012091898428052694
2013-10-15,8130,8290,8130,8220,6730,-0.007246376811594235
2013-10-16,8140,8200,8060,8060,14446,-0.019464720194647178
2013-10-17,8000,8140,7850,7900,17244,-0.01985111662531014
2013-10-18,7900,8040,7810,8040,23170,0.017721518987341867
2013-10-21,7870,8070,7870,8000,7343,-0.00497512437810943
2013-10-22,7950,8190,7890,8190,8850,0.023749999999999938
2013-10-23,8190,8190,8020,8120,5620,-0.008547008547008517
2013-10-24,8030,8100,7970,8090,1770,-0.003694581280788145
2013-10-25,8200,8200,7960,8130,3830,0.0049443757725586845
2013-10-28,8160,8190,8010,8150,2630,0.002460024600245969
2013-10-29,8050,8150,8000,8150,1920,0.0
2013-10-30,8100,8310,8000,8300,8701,0.018404907975460016
2013-10-31,8290,8290,8060,8110,14324,-0.02289156626506028
2013-11-01,8190,8190,8020,8190,10006,0.009864364981504226
2013-11-04,8200,8200,8040,8200,2660,0.0012210012210012167
2013-11-05,8080,8350,8080,8190,3320,-0.0012195121951219523
2013-11-06,8220,8220,8010,8190,3750,0.0
2013-11-07,8140,8150,8040,8100,3740,-0.01098901098901095
2013-11-08,8100,8280,7950,8260,18791,0.01975308641975304
2013-11-11,8180,8200,8000,8000,6810,-0.03147699757869249
2013-11-12,7940,8140,7940,8060,3300,0.007500000000000062
2013-11-13,8020,8130,8020,8100,5860,0.00496277915632759
2013-11-14,8010,8520,8010,8500,29920,0.04938271604938271
2013-11-15,8450,8700,8390,8410,15430,-0.010588235294117676
2013-11-18,8460,8810,8460,8720,80733,0.03686087990487508
2013-11-19,8830,9200,8670,9070,131093,0.04013761467889898
2013-11-20,9100,9150,8960,9110,33510,0.004410143329658167
2013-11-21,9180,9180,8830,8830,52631,-0.03073545554335899
2013-11-22,8990,8990,8670,8800,34114,-0.003397508493771184
2013-11-25,8750,9070,8730,9040,55434,0.027272727272727337
2013-11-26,9070,9130,8820,9070,52725,0.0033185840707965486
2013-11-27,9000,9480,8980,9450,68014,0.04189636163175314
2013-11-28,9500,9540,9340,9460,44440,0.0010582010582009804
2013-11-29,9440,9440,9220,9260,31851,-0.02114164904862581
2013-12-02,9200,9770,9020,9040,102072,-0.023758099352051865
2013-12-03,8930,9110,8830,8930,25110,-0.012168141592920345
2013-12-04,8900,9190,8900,9140,32691,0.023516237402015694
2013-12-05,9160,9300,9140,9200,25060,0.006564551422319376
2013-12-06,9060,9340,9060,9270,13450,0.007608695652173925
2013-12-09,9230,9400,9200,9320,15690,0.005393743257820827
2013-12-10,9430,9430,8960,9170,19611,-0.016094420600858417
2013-12-11,9200,9200,9000,9080,13350,-0.009814612868047967
2013-12-12,9080,9310,8830,9300,26425,0.02422907488986792
2013-12-13,9210,9300,8980,9260,10394,-0.004301075268817178
2013-12-16,9150,9350,9010,9070,6127,-0.02051835853131745
