Date,Open,High,Low,Close,Volume,Change
2013-07-29,2700,2700,2605,2605,20710,
2013-07-30,2600,2640,2530,2570,27219,-0.013435700575815779
2013-07-31,2580,2600,2560,2565,10114,-0.0019455252918287869
2013-08-01,2565,2565,2510,2530,29345,-0.013645224171540016
2013-08-02,2555,2565,2520,2565,19312,0.01383399209486158
2013-08-05,2550,2580,2525,2580,21641,0.005847953216374213
2013-08-06,2575,2600,2535,2580,19085,0.0
2013-08-07,2580,2580,2535,2550,14198,-0.011627906976744207
2013-08-08,2525,2550,2525,2540,11304,-0.0039215686274509665
2013-08-09,2540,2545,2505,2540,46175,0.0
2013-08-12,2540,2555,2495,2495,22945,-0.017716535433070835
2013-08-13,2480,2520,2470,2515,23743,0.008016032064128265
2013-08-14,2485,2520,2485,2500,16893,-0.005964214711729587
2013-08-16,2515,2515,2200,2430,51982,-0.028000000000000025
2013-08-19,2495,2790,2485,2790,447106,0.14814814814814814
2013-08-20,2900,3100,2700,2740,1042822,-0.017921146953404965
2013-08-21,2740,3100,2740,2930,1025990,0.06934306569343063
2013-08-22,2860,3200,2860,3070,657317,0.04778156996587035
2013-08-23,3100,3180,2890,2910,483422,-0.05211726384364823
2013-08-26,2910,3075,2860,2995,375861,0.029209621993127044
2013-08-27,3080,3150,2960,3110,646789,0.038397328881469184
2013-08-28,3035,3575,3030,3120,2280294,0.003215434083601254
2013-08-29,3125,3160,3000,3010,344041,-0.03525641025641024
2013-08-30,3050,3055,2995,3050,125029,0.013289036544850585
2013-09-02,3050,3125,2915,2990,141423,-0.01967213114754096
2013-09-03,3065,3085,2905,3030,93788,0.013377926421404673
2013-09-04,3030,3125,3015,3030,76453,0.0
2013-09-05,3115,3115,2900,2900,110076,-0.04290429042904287
2013-09-06,2925,2955,2800,2830,76138,-0.024137931034482807
2013-09-09,2780,2780,2670,2740,140930,-0.03180212014134276
2013-09-10,2790,2845,2740,2750,75374,0.0036496350364962904
2013-09-11,2770,2795,2705,2730,49353,-0.0072727272727273196
2013-09-12,2770,2785,2725,2740,21738,0.00366300366300365
2013-09-13,2750,2845,2705,2820,75033,0.029197080291970767
2013-09-16,2820,2850,2755,2755,24062,-0.023049645390070927
