Date,Open,High,Low,Close,Volume,Change
2013-07-29,770,785,750,761,7120,
2013-07-30,761,761,743,758,2450,-0.003942181340341633
2013-07-31,748,769,744,760,1580,0.0026385224274405594
2013-08-01,748,764,745,760,700,0.0
2013-08-02,769,769,751,760,370,0.0
2013-08-05,764,773,757,773,90,0.017105263157894735
2013-08-06,772,772,734,754,2240,-0.02457956015523932
2013-08-07,754,759,741,753,690,-0.0013262599469495706
2013-08-08,775,775,755,760,360,0.009296148738379806
2013-08-09,779,785,760,766,710,0.007894736842105177
2013-08-12,760,771,750,759,1730,-0.009138381201044377
2013-08-13,750,770,748,770,14250,0.01449275362318847
2013-08-14,775,775,752,765,810,-0.00649350649350644
2013-08-16,769,769,747,760,7890,-0.006535947712418277
2013-08-19,790,790,760,760,9550,0.0
2013-08-20,760,775,756,756,5260,-0.0052631578947368585
2013-08-21,750,788,750,758,130,0.002645502645502562
2013-08-22,778,778,749,770,13960,0.0158311345646438
2013-08-23,760,777,754,762,3240,-0.010389610389610393
2013-08-26,785,785,761,761,730,-0.001312335958005284
2013-08-27,762,779,760,767,750,0.007884362680683266
2013-08-28,766,777,748,749,5290,-0.023468057366362483
2013-08-29,755,768,750,768,2360,0.025367156208277786
2013-08-30,775,779,774,774,1240,0.0078125
2013-09-02,775,790,760,784,1310,0.012919896640826822
2013-09-03,789,824,766,807,10630,0.029336734693877542
2013-09-04,806,807,790,807,630,0.0
2013-09-05,835,846,785,846,4910,0.048327137546468446
2013-09-06,828,865,828,865,10800,0.022458628841607542
2013-09-09,852,948,850,944,16371,0.09132947976878603
2013-09-10,960,960,880,896,12118,-0.05084745762711862
2013-09-11,900,900,860,887,1940,-0.010044642857142905
2013-09-12,887,887,853,860,1201,-0.030439684329199523
2013-09-13,853,875,853,856,470,-0.0046511627906976605
2013-09-16,887,887,840,855,1430,-0.001168224299065379
2013-09-17,845,867,841,853,1030,-0.002339181286549752
2013-09-23,854,880,849,880,1480,0.03165298944900341
2013-09-24,888,890,888,889,200,0.010227272727272751
2013-09-25,893,900,888,890,2910,0.0011248593925758943
2013-09-26,898,910,870,888,4600,-0.0022471910112359383
2013-09-27,873,900,873,889,450,0.0011261261261261701
2013-09-30,889,889,888,888,52,-0.0011248593925758943
2013-10-01,890,890,857,870,3160,-0.020270270270270285
2013-10-02,875,875,861,865,1431,-0.005747126436781658
2013-10-04,875,875,760,817,24840,-0.05549132947976876
2013-10-07,825,845,802,817,1540,0.0
2013-10-08,840,840,791,812,5130,-0.006119951040391647
2013-10-10,812,829,798,800,7900,-0.014778325123152691
2013-10-11,825,825,800,810,2260,0.012499999999999956
2013-10-14,819,819,810,819,110,0.011111111111111072
2013-10-15,810,817,801,801,990,-0.02197802197802201
2013-10-16,805,819,805,805,9640,0.004993757802746579
2013-10-17,805,819,805,806,1720,0.001242236024844745
