Date,Open,High,Low,Close,Volume,Change
2013-07-29,1605,1635,1550,1590,33708,
2013-07-30,1585,1625,1555,1590,31367,0.0
2013-07-31,1580,1630,1550,1590,91047,0.0
2013-08-01,1585,1610,1570,1580,11402,-0.0062893081761006275
2013-08-02,1590,1670,1580,1635,27084,0.034810126582278444
2013-08-05,1635,1640,1620,1630,5806,-0.003058103975535187
2013-08-06,1630,1635,1585,1610,15495,-0.012269938650306789
2013-08-07,1645,1660,1585,1585,34435,-0.01552795031055898
2013-08-08,1600,1660,1585,1655,66828,0.04416403785488954
2013-08-09,1640,1700,1630,1660,70033,0.0030211480362538623
2013-08-12,1660,1670,1625,1640,15625,-0.012048192771084376
2013-08-13,1665,1675,1635,1665,17526,0.015243902439024293
2013-08-14,1640,1710,1640,1700,71487,0.021021021021021102
2013-08-16,1695,1730,1650,1695,51502,-0.002941176470588225
2013-08-19,1725,1725,1665,1675,29173,-0.01179941002949858
2013-08-20,1720,1720,1560,1560,50054,-0.06865671641791049
2013-08-21,1555,1600,1490,1520,84793,-0.02564102564102566
2013-08-22,1505,1570,1475,1545,19195,0.016447368421052655
2013-08-23,1545,1585,1535,1545,34280,0.0
2013-08-26,1555,1560,1535,1545,5062,0.0
2013-08-27,1540,1545,1495,1520,42040,-0.016181229773462813
2013-08-28,1510,1510,1440,1485,72498,-0.023026315789473673
2013-08-29,1490,1535,1490,1535,21866,0.03367003367003374
2013-08-30,1535,1595,1520,1520,16737,-0.009771986970684043
2013-09-02,1520,1520,1485,1495,27811,-0.016447368421052655
2013-09-03,1495,1520,1475,1500,32603,0.0033444816053511683
2013-09-04,1515,1525,1500,1510,16373,0.006666666666666599
2013-09-05,1515,1535,1500,1525,15429,0.009933774834437026
2013-09-06,1525,1560,1520,1545,27037,0.013114754098360715
2013-09-09,1545,1585,1520,1540,16147,-0.003236245954692518
2013-09-10,1540,1580,1520,1530,17800,-0.00649350649350644
2013-09-11,1525,1555,1500,1505,46960,-0.016339869281045805
2013-09-12,1545,1545,1495,1510,32223,0.0033222591362125353
2013-09-13,1510,1520,1490,1495,10596,-0.009933774834437137
2013-09-16,1505,1545,1485,1500,6807,0.0033444816053511683
2013-09-17,1500,1580,1490,1515,16119,0.010000000000000009
2013-09-23,1515,1575,1500,1515,6440,0.0
2013-09-24,1515,1525,1490,1505,9269,-0.0066006600660065695
2013-09-25,1490,1515,1475,1475,21622,-0.019933554817275767
2013-09-26,1495,1525,1480,1500,12534,0.016949152542372836
2013-09-27,1500,1540,1490,1530,22063,0.020000000000000018
2013-09-30,1525,1530,1490,1510,21552,-0.013071895424836555
2013-10-01,1480,1530,1480,1510,18183,0.0
2013-10-02,1500,1525,1490,1515,20132,0.0033112582781456013
2013-10-04,1505,1510,1485,1510,19877,-0.0033003300330033403
2013-10-07,1510,1525,1485,1515,42302,0.0033112582781456013
2013-10-08,1500,1510,1480,1510,14510,-0.0033003300330033403
2013-10-10,1505,1505,1475,1495,14702,-0.009933774834437137
2013-10-11,1495,1520,1475,1490,26215,-0.0033444816053511683
2013-10-14,1490,1495,1430,1430,53874,-0.04026845637583898
2013-10-15,1460,1480,1425,1465,31979,0.02447552447552437
2013-10-16,1475,1580,1440,1465,32647,0.0
2013-10-17,1460,1490,1450,1465,7009,0.0
2013-10-18,1465,1480,1445,1480,33294,0.010238907849829282
2013-10-21,1470,1480,1450,1465,6314,-0.010135135135135087
2013-10-22,1455,1485,1445,1460,8504,-0.0034129692832765013
2013-10-23,1455,1475,1450,1475,9490,0.010273972602739656
2013-10-24,1450,1495,1430,1490,37073,0.01016949152542379
2013-10-25,1490,1515,1450,1475,16117,-0.010067114093959773
2013-10-28,1455,1475,1455,1470,4767,-0.003389830508474523
2013-10-29,1470,1480,1430,1430,55738,-0.027210884353741527
2013-10-30,1430,1440,1420,1435,10193,0.0034965034965035446
2013-10-31,1435,1445,1425,1440,12037,0.0034843205574912606
2013-11-01,1435,1480,1430,1465,10597,0.01736111111111116
2013-11-04,1465,1465,1440,1450,5386,-0.010238907849829393
2013-11-05,1440,1460,1420,1445,4067,-0.0034482758620689724
2013-11-06,1440,1460,1395,1460,28428,0.01038062283737018
2013-11-07,1420,1455,1395,1395,25144,-0.044520547945205435
2013-11-08,1390,1420,1385,1405,27146,0.007168458781362075
2013-11-11,1405,1405,1370,1395,16091,-0.007117437722419906
2013-11-12,1390,1535,1385,1410,14575,0.010752688172043001
2013-11-13,1410,1445,1380,1410,12448,0.0
2013-11-14,1410,1485,1410,1445,8889,0.024822695035461084
2013-11-15,1460,1460,1425,1445,6282,0.0
2013-11-18,1430,1450,1415,1420,27552,-0.01730103806228378
2013-11-19,1450,1450,1370,1440,101359,0.014084507042253502
2013-11-20,1435,1435,1375,1390,47996,-0.03472222222222221
2013-11-21,1370,1405,1370,1370,8159,-0.014388489208633115
2013-11-22,1370,1415,1335,1370,43420,0.0
2013-11-25,1370,1390,1335,1375,37665,0.0036496350364962904
2013-11-26,1375,1395,1340,1395,56205,0.014545454545454639
2013-11-27,1390,1430,1345,1390,73995,-0.0035842293906810374
2013-11-28,1370,1420,1370,1415,45438,0.017985611510791477
2013-11-29,1400,1440,1395,1420,2522,0.0035335689045936647
2013-12-02,1400,1420,1380,1415,5393,-0.0035211267605633756
2013-12-03,1410,1445,1380,1395,14664,-0.014134275618374548
2013-12-04,1400,1410,1380,1400,1233,0.0035842293906809264
2013-12-05,1380,1420,1375,1400,3853,0.0
2013-12-06,1395,1410,1380,1395,19196,-0.0035714285714285587
2013-12-09,1380,1410,1380,1385,10364,-0.007168458781361964
2013-12-10,1380,1400,1355,1390,16464,0.0036101083032491488
2013-12-11,1375,1450,1365,1400,11181,0.007194244604316502
2013-12-12,1405,1420,1385,1400,4609,0.0
2013-12-13,1380,1425,1365,1395,19181,-0.0035714285714285587
2013-12-16,1395,1435,1390,1395,30695,0.0
2013-12-17,1400,1425,1385,1395,15675,0.0
2013-12-18,1395,1400,1375,1400,18123,0.0035842293906809264
