Date,Open,High,Low,Close,Volume,Change
2013-07-29,3230,3250,3155,3250,244341,
2013-07-30,3265,3290,3195,3285,221778,0.010769230769230864
2013-07-31,3280,3295,3225,3275,168825,-0.0030441400304414
2013-08-01,3295,3295,3175,3225,146843,-0.01526717557251911
2013-08-02,3225,3225,3125,3215,205041,-0.0031007751937984773
2013-08-05,3210,3270,3160,3160,193026,-0.017107309486780742
2013-08-06,3160,3225,3115,3205,197014,0.014240506329114
2013-08-07,3215,3235,3165,3200,133578,-0.0015600624024960652
2013-08-08,3205,3230,3165,3185,225429,-0.004687499999999956
2013-08-09,3185,3420,3185,3380,567400,0.061224489795918435
2013-08-12,3510,3885,2910,3275,2372787,-0.031065088757396442
2013-08-13,3250,3400,3180,3200,471278,-0.022900763358778664
2013-08-14,3165,3215,3085,3130,530684,-0.021874999999999978
2013-08-16,3125,3165,3045,3130,213748,0.0
2013-08-19,3200,3215,3120,3170,293315,0.012779552715654896
2013-08-20,3175,3185,3045,3075,345426,-0.029968454258675115
2013-08-21,3080,3115,2960,2985,311341,-0.029268292682926855
2013-08-22,2950,2980,2570,2935,226962,-0.01675041876046901
2013-08-23,2995,3015,2870,2995,80739,0.020442930153321992
2013-08-26,2980,3050,2980,3000,104215,0.0016694490818029983
2013-08-27,2995,2995,2910,2920,160463,-0.026666666666666616
2013-08-28,2710,2920,2710,2850,213708,-0.023972602739726012
2013-08-29,2825,2900,2810,2890,181821,0.01403508771929829
2013-08-30,2890,3025,2855,2945,220259,0.01903114186851207
2013-09-02,2995,3000,2920,2960,129266,0.005093378607809784
2013-09-03,2970,2970,2900,2905,145872,-0.01858108108108103
2013-09-04,2905,2960,2870,2900,107040,-0.0017211703958691649
2013-09-05,2925,2930,2900,2915,67543,0.005172413793103514
2013-09-06,2920,2940,2865,2885,161553,-0.010291595197255532
2013-09-09,2870,2935,2865,2910,215226,0.008665511265164572
2013-09-10,2920,2920,2870,2885,122516,-0.00859106529209619
2013-09-11,2900,2905,2875,2905,70737,0.006932409012131657
2013-09-12,2915,2935,2890,2905,146344,0.0
2013-09-13,2905,2990,2885,2990,168036,0.029259896729776358
2013-09-16,3020,3095,3000,3035,256826,0.015050167224080369
2013-09-17,3050,3050,3005,3020,92277,-0.0049423393739703725
2013-09-23,3050,3050,2975,2975,196713,-0.01490066225165565
2013-09-24,3005,3005,2900,2920,205789,-0.01848739495798324
2013-09-25,2985,2985,2870,2930,179532,0.003424657534246478
2013-09-26,2930,2980,2910,2920,73389,-0.0034129692832765013
2013-09-27,2950,2950,2905,2925,72337,0.001712328767123239
2013-09-30,2925,2925,2845,2875,203419,-0.017094017094017144
2013-10-01,2900,2905,2770,2830,346938,-0.01565217391304352
2013-10-02,2810,3000,2810,3000,332477,0.060070671378091856
2013-10-04,3000,3070,2950,3005,279466,0.0016666666666667052
2013-10-07,3000,3055,2935,2950,111221,-0.01830282861896837
2013-10-08,2920,2970,2880,2915,102555,-0.011864406779661052
2013-10-10,2835,2980,2835,2940,73107,0.00857632933104635
2013-10-11,2985,3015,2940,2970,113784,0.010204081632652962
2013-10-14,2970,2970,2890,2900,96361,-0.023569023569023573
2013-10-15,2900,2930,2870,2900,97418,0.0
2013-10-16,2920,2930,2860,2880,120872,-0.006896551724137945
2013-10-17,2940,2960,2870,2875,114290,-0.0017361111111111605
2013-10-18,2920,2920,2875,2890,107884,0.00521739130434784
2013-10-21,2925,3160,2925,3085,620152,0.06747404844290661
2013-10-22,3085,3130,3020,3065,287497,-0.00648298217179899
2013-10-23,3070,3080,2945,2945,245260,-0.039151712887438794
2013-10-24,2960,3040,2945,3030,234992,0.028862478777589073
2013-10-25,3070,3070,3000,3005,99923,-0.008250825082508295
2013-10-28,2990,3025,2980,2990,96169,-0.004991680532445919
2013-10-29,2985,3010,2910,2975,125109,-0.0050167224080267525
2013-10-30,2980,3000,2940,2950,99274,-0.008403361344537785
2013-10-31,2950,2970,2900,2900,132167,-0.016949152542372836
2013-11-01,2905,2940,2870,2910,121535,0.0034482758620688614
2013-11-04,2910,2925,2875,2900,52497,-0.0034364261168384758
2013-11-05,2900,2915,2875,2890,97174,-0.0034482758620689724
2013-11-06,2890,2995,2845,2925,213516,0.01211072664359869
2013-11-07,2945,3040,2900,3005,376125,0.027350427350427253
2013-11-08,2990,3035,2880,2970,262897,-0.011647254575707144
2013-11-11,2965,2965,2800,2800,239718,-0.0572390572390572
