Date,Open,High,Low,Close,Volume,Change
2013-07-29,3656,3766,3444,3559,2492882,
2013-07-30,4035,4035,3541,3612,2757129,0.014891823545939875
2013-07-31,3625,3845,3576,3718,2429650,0.029346622369878173
2013-08-01,3717,3748,3559,3612,915347,-0.028509951586874638
2013-08-02,3603,3691,3563,3639,673473,0.007475083056478482
2013-08-05,3766,4065,3664,3863,5101621,0.061555372355042604
2013-08-06,3854,3863,3682,3683,1142402,-0.046595909914574185
2013-08-07,3814,4008,3704,3735,3400421,0.014118924789573661
2013-08-08,3691,3766,3603,3683,1196581,-0.013922356091030763
2013-08-09,3748,3832,3682,3802,1492885,0.03231061634537058
2013-08-12,3964,4017,3731,3771,1311679,-0.008153603366649165
2013-08-13,3805,4008,3612,3894,2874893,0.03261734287987261
2013-08-14,3876,3968,3841,3894,1108336,0.0
2013-08-16,3779,3876,3753,3876,588014,-0.0046224961479198745
2013-08-19,3810,3841,3717,3718,505066,-0.040763673890608865
2013-08-20,3620,3744,3422,3423,668827,-0.07934373318988708
2013-08-21,3413,3444,3109,3220,662875,-0.059304703476482645
2013-08-22,3220,3559,3220,3467,2431555,0.07670807453416151
2013-08-23,3462,3594,3413,3568,795280,0.029131814248629873
2013-08-26,3488,3541,3471,3515,387792,-0.014854260089686044
2013-08-27,3524,3537,3339,3339,411923,-0.05007112375533429
2013-08-28,3206,3365,3180,3365,330843,0.0077867625037435495
2013-08-29,3383,3453,3330,3418,229534,0.015750371471025204
2013-08-30,3422,3453,3312,3423,319358,0.0014628437682855377
2013-09-02,3427,3466,3356,3445,184463,0.006427110721589191
2013-09-03,3488,3819,3471,3634,2509723,0.05486211901306248
2013-09-04,3673,3836,3620,3718,1145597,0.023115024766098058
2013-09-05,3700,3792,3673,3691,439339,-0.007261968800430285
2013-09-06,3726,3867,3673,3832,820122,0.03820102953129223
2013-09-09,3841,3955,3757,3850,855261,0.0046972860125260585
2013-09-10,3832,3916,3810,3903,338767,0.01376623376623387
2013-09-11,3929,3933,3722,3722,330259,-0.04637458365359981
2013-09-12,3731,3797,3669,3700,294837,-0.00591080064481464
2013-09-13,3660,3854,3651,3841,413518,0.03810810810810805
2013-09-16,3867,3968,3788,3951,478578,0.02863837542306702
2013-09-17,4017,4167,3964,4000,1413311,0.012401923563654771
2013-09-23,3955,4598,3880,4528,1601144,0.1319999999999999
2013-09-24,4378,4625,4321,4476,1438852,-0.0114840989399293
2013-09-25,4510,4827,4413,4581,1345499,0.023458445040214437
2013-09-26,4590,4827,4537,4581,1071649,0.0
2013-09-27,4625,4713,4356,4528,850835,-0.011569526304300415
2013-09-30,4493,4880,4383,4669,1646237,0.031139575971731448
2013-10-01,4775,4801,4422,4757,993626,0.018847718997643925
2013-10-02,4739,5435,4678,5312,2314041,0.11667017027538362
2013-10-04,5241,5858,5233,5471,2108540,0.029932228915662717
2013-10-07,5515,5788,5427,5568,1084850,0.017729848290988892
2013-10-08,5594,5664,5453,5586,694313,0.003232758620689724
2013-10-10,5585,5620,5347,5401,617848,-0.03311851056211956
2013-10-11,5391,5858,5312,5489,1305985,0.016293279022403295
2013-10-14,5488,5682,5303,5357,991025,-0.024048096192384794
2013-10-15,5444,5550,5338,5550,528184,0.03602762740339749
2013-10-16,6026,6343,5849,6079,3701847,0.09531531531531523
2013-10-17,5973,5999,5576,5630,1540809,-0.07386083237374563
2013-10-18,5682,5832,5629,5832,839444,0.035879218472469
2013-10-21,5726,5814,5427,5559,979829,-0.04681069958847739
2013-10-22,5479,5708,5444,5577,1048661,0.0032379924446843678
