Date,Open,High,Low,Close,Volume,Change
2013-07-29,2414,2456,2384,2457,32907,
2013-07-30,2456,2648,2435,2606,206789,0.060643060643060576
2013-07-31,2605,2639,2546,2635,71930,0.011128165771296938
2013-08-01,2639,2639,2558,2597,35433,-0.014421252371916493
2013-08-02,2588,2682,2537,2635,80551,0.014632268001540272
2013-08-05,2635,2635,2550,2589,66149,-0.0174573055028463
2013-08-06,2554,2639,2533,2635,92024,0.017767477790652686
2013-08-07,2622,2788,2563,2725,328170,0.034155597722960174
2013-08-08,2707,2895,2695,2823,224497,0.03596330275229365
2013-08-09,2844,3061,2792,3023,435782,0.07084661707403472
2013-08-12,3056,3065,2937,3036,182248,0.004300363876943436
2013-08-13,3039,3099,2886,2933,162247,-0.033926218708827394
2013-08-14,2959,3142,2895,3014,227952,0.027616774633481
2013-08-16,2933,3022,2895,3002,74480,-0.003981420039814165
2013-08-19,2946,3065,2946,3036,63620,0.011325782811459018
2013-08-20,3022,3125,2835,2929,239687,-0.03524374176548084
2013-08-21,2971,3005,2784,2887,108928,-0.014339364970979873
2013-08-22,2886,2886,2639,2699,158107,-0.06511950121233112
2013-08-23,2665,2852,2665,2831,123018,0.048907002593553184
2013-08-26,2827,2988,2788,2963,114119,0.04662663369833986
2013-08-27,3022,3022,2895,2968,82985,0.001687478906513773
2013-08-28,2895,2967,2852,2933,122969,-0.011792452830188704
2013-08-29,2937,3022,2865,2980,135299,0.016024548244118586
2013-08-30,3176,3312,3048,3193,908236,0.0714765100671142
2013-09-02,3303,3465,3278,3432,648575,0.07485123708111496
2013-09-03,3482,3533,2980,3415,457155,-0.004953379953379966
2013-09-04,3414,3793,3406,3662,994312,0.07232796486090787
2013-09-05,3699,3755,3627,3747,339389,0.023211359912616025
2013-09-06,3874,3874,3678,3747,260709,0.0
2013-09-09,3831,3895,3750,3845,279422,0.02615425673872429
2013-09-10,3904,4172,3848,4049,445892,0.05305591677503241
2013-09-11,4091,4283,3997,4258,335998,0.051617683378611945
2013-09-12,4283,4581,4266,4513,576808,0.05988727101925795
2013-09-13,4530,4530,4172,4249,500211,-0.05849767338799028
