Date,Open,High,Low,Close,Volume,Change
2013-11-08,1025,1050,1005,1015,847285,-0.019323671497584516
2013-11-11,1025,1030,950,958,1093222,-0.05615763546798025
2013-11-12,965,1010,958,986,552784,0.029227557411273475
2013-11-13,990,998,980,980,344267,-0.006085192697768749
2013-11-14,982,989,964,970,309661,-0.010204081632653073
2013-11-15,972,988,966,978,363447,0.008247422680412342
2013-11-18,977,1050,972,986,987604,0.008179959100204526
2013-11-19,995,999,977,978,284020,-0.008113590263691739
2013-11-20,979,1010,979,1000,504280,0.02249488752556239
2013-11-21,1005,1010,982,991,412670,-0.009000000000000008
2013-11-22,990,1005,983,985,239747,-0.006054490413723523
2013-11-25,983,1015,983,1010,553022,0.025380710659898442
2013-11-26,1005,1010,997,1000,305997,-0.00990099009900991
2013-11-27,997,1025,997,1010,307691,0.010000000000000009
2013-11-28,1015,1035,1010,1015,381420,0.004950495049504955
2013-11-29,1020,1030,1000,1015,319494,0.0
2013-12-02,1015,1020,990,993,575197,-0.021674876847290636
2013-12-03,985,997,985,987,338951,-0.0060422960725075026
2013-12-04,980,990,972,975,470096,-0.012158054711246202
2013-12-05,975,1015,971,998,329901,0.02358974358974364
2013-12-06,999,1020,991,991,347420,-0.007014028056112176
2013-12-09,992,1010,992,1005,331126,0.01412714429868811
2013-12-10,1015,1025,994,1005,316520,0.0
2013-12-11,1000,1015,999,999,243830,-0.005970149253731294
2013-12-12,994,1030,994,1025,365879,0.026026026026026106
2013-12-13,1035,1095,1015,1050,2664554,0.024390243902439046
2013-12-16,1035,1060,1025,1055,632759,0.004761904761904745
2013-12-17,1075,1085,1045,1045,888773,-0.009478672985781977
2013-12-18,1035,1055,1005,1005,641520,-0.038277511961722466
2013-12-19,1010,1040,1000,1000,713372,-0.00497512437810943
2013-12-20,1000,1010,980,980,846419,-0.020000000000000018
2013-12-23,984,1005,980,997,750285,0.0173469387755103
2013-12-24,1010,1080,1010,1010,1434030,0.013039117352056095
2013-12-26,1025,1040,1015,1025,527515,0.014851485148514865
2013-12-27,1050,1050,1015,1025,461162,0.0
2013-12-30,1040,1050,1015,1050,432830,0.024390243902439046
2014-01-02,1055,1070,1030,1035,505021,-0.014285714285714235
2014-01-03,1040,1045,1005,1020,494151,-0.01449275362318836
2014-01-06,1045,1150,1045,1060,6915266,0.03921568627450989
2014-01-07,1060,1075,1040,1055,1143804,-0.004716981132075526
2014-01-08,1060,1080,1045,1065,1534163,0.009478672985782088
2014-01-09,1060,1090,1055,1070,1061607,0.0046948356807512415
2014-01-10,1070,1085,1055,1060,932759,-0.009345794392523366
2014-01-13,1055,1065,1050,1055,375591,-0.004716981132075526
2014-01-14,1050,1100,1045,1060,1148260,0.004739336492890933
2014-01-15,1070,1090,1055,1065,1217721,0.004716981132075526
2014-01-16,1070,1085,1060,1065,493662,0.0
2014-01-17,1065,1085,1065,1075,509912,0.009389671361502261
2014-01-20,1070,1085,1060,1070,385481,-0.0046511627906976605
2014-01-21,1065,1075,1060,1060,375994,-0.009345794392523366
2014-01-22,1060,1065,1050,1060,375881,0.0
2014-01-23,1060,1075,1040,1040,1238927,-0.018867924528301883
2014-01-24,1050,1065,1020,1020,861674,-0.019230769230769273
2014-01-27,1000,1000,980,982,805761,-0.03725490196078429
2014-01-28,976,990,974,982,326493,0.0
2014-01-29,984,1010,984,1000,405668,0.018329938900203624
2014-02-03,993,999,982,987,467632,-0.013000000000000012
2014-02-04,975,986,971,986,489701,-0.0010131712259371373
2014-02-05,987,995,986,987,277921,0.0010141987829614951
2014-02-06,984,1040,984,1020,1069604,0.033434650455927084
2014-02-07,1035,1065,1025,1050,1094499,0.02941176470588225
2014-02-10,1050,1065,1045,1065,432699,0.014285714285714235
2014-02-11,1075,1075,1020,1040,1364652,-0.023474178403755874
2014-02-12,1045,1050,1005,1020,1610973,-0.019230769230769273
2014-02-13,1025,1035,1020,1025,426024,0.004901960784313708
2014-02-14,1025,1035,1020,1030,507214,0.004878048780487809
2014-02-17,1035,1045,1020,1030,521539,0.0
2014-02-18,1030,1045,1025,1030,431036,0.0
2014-02-19,1035,1060,1030,1060,677592,0.029126213592232997
2014-02-20,1080,1110,1065,1085,1552483,0.02358490566037741
2014-02-21,1090,1100,1070,1100,835177,0.01382488479262678
2014-02-24,1100,1145,1085,1140,2892013,0.036363636363636376
2014-02-25,1140,1160,1075,1095,2740900,-0.03947368421052633
2014-02-26,1085,1100,1065,1090,1312949,-0.004566210045662156
2014-02-27,1080,1095,1055,1055,597442,-0.032110091743119296
2014-02-28,1060,1065,1050,1055,496545,0.0
2014-03-03,1045,1060,1035,1040,434047,-0.014218009478673022
2014-03-04,1025,1070,1020,1070,556727,0.028846153846153744
2014-03-05,1070,1115,1060,1090,916510,0.01869158878504673
2014-03-06,1100,1110,1085,1095,657491,0.004587155963302836
2014-03-07,1095,1115,1085,1090,801029,-0.004566210045662156
2014-03-10,1095,1105,1075,1095,594725,0.004587155963302836
2014-03-11,1095,1130,1085,1130,1203776,0.03196347031963476
2014-03-12,1130,1130,1095,1125,778527,-0.004424778761061954
2014-03-13,1125,1155,1120,1140,1280381,0.01333333333333342
2014-03-14,1125,1145,1120,1145,535805,0.004385964912280604
2014-03-17,1140,1150,1115,1130,474382,-0.013100436681222738
2014-03-18,1120,1145,1120,1130,452642,0.0
2014-03-19,1120,1130,1095,1110,843075,-0.017699115044247815
2014-03-20,1105,1125,1095,1120,466991,0.009009009009008917
2014-03-21,1130,1130,1095,1125,446144,0.0044642857142858094
2014-03-24,1130,1130,1105,1125,319300,0.0
2014-03-25,1125,1180,1125,1180,2620270,0.04888888888888898
2014-03-26,1185,1185,1165,1175,786892,-0.004237288135593209
2014-03-27,1175,1205,1165,1185,1392224,0.008510638297872353
2014-03-28,1170,1195,1170,1180,513402,-0.00421940928270037
2014-03-31,1180,1195,1145,1165,805511,-0.012711864406779627
2014-04-01,1170,1170,1145,1170,600854,0.0042918454935623185
2014-04-02,1170,1195,1160,1190,796794,0.017094017094017033
2014-04-03,1190,1210,1175,1175,481326,-0.012605042016806678
2014-04-04,1180,1200,1170,1195,551312,0.017021276595744705
2014-04-07,1195,1220,1185,1195,507030,0.0
2014-04-08,1205,1225,1190,1205,834359,0.008368200836819994
2014-04-09,1210,1210,1185,1190,321512,-0.012448132780082943
2014-04-10,1195,1210,1170,1190,411547,0.0
2014-04-11,1180,1205,1175,1190,244774,0.0
2014-04-14,1190,1195,1180,1185,411430,-0.004201680672268893
2014-04-15,1195,1195,1175,1190,232255,0.00421940928270037
2014-04-16,1195,1195,1170,1185,420330,-0.004201680672268893
2014-04-17,1185,1190,1170,1170,312722,-0.012658227848101222
2014-04-18,1180,1215,1175,1205,875172,0.029914529914529808
2014-04-21,1200,1220,1185,1205,282843,0.0
2014-04-22,1210,1210,1190,1190,292251,-0.012448132780082943
2014-04-23,1195,1200,1175,1185,394404,-0.004201680672268893
2014-04-24,1180,1195,1135,1145,636495,-0.03375527426160341
2014-04-25,1140,1155,1125,1145,397881,0.0
2014-04-28,1130,1150,1125,1140,178180,-0.004366812227074246
2014-04-29,1140,1165,1135,1160,393040,0.01754385964912286
2014-04-30,1180,1190,1150,1150,579206,-0.008620689655172376
2014-05-02,1155,1155,1135,1145,199085,-0.004347826086956497
2014-05-07,1155,1155,1100,1120,300230,-0.02183406113537123
2014-05-08,1115,1125,1075,1090,434472,-0.0267857142857143
2014-05-09,1090,1115,1080,1115,370820,0.022935779816513735
2014-05-12,1120,1130,1095,1125,199256,0.008968609865470878
2014-05-13,1135,1135,1110,1130,163855,0.004444444444444473
2014-05-14,1120,1150,1120,1135,347446,0.004424778761061843
2014-05-15,1135,1145,1120,1130,392811,-0.004405286343612369
2014-05-16,1250,1295,1215,1215,14168746,0.0752212389380531
2014-05-19,1210,1395,1200,1370,13860323,0.12757201646090532
2014-05-20,1385,1430,1320,1360,6195514,-0.007299270072992692
2014-05-21,1370,1405,1330,1380,3849418,0.014705882352941124
2014-05-22,1380,1420,1290,1315,8420390,-0.047101449275362306
2014-05-23,1350,1355,1320,1325,3231991,0.0076045627376426506
2014-05-26,1330,1345,1290,1295,1770321,-0.02264150943396226
2014-05-27,1295,1320,1270,1320,2392795,0.019305019305019266
2014-05-28,1350,1355,1305,1305,3234029,-0.011363636363636354
2014-05-29,1305,1330,1290,1330,1365224,0.019157088122605304
2014-05-30,1335,1340,1275,1280,1497918,-0.03759398496240607
2014-06-02,1275,1290,1245,1285,1440877,0.00390625
2014-06-03,1275,1285,1205,1205,1800059,-0.0622568093385214
2014-06-05,1205,1230,1195,1230,1135618,0.020746887966804906
2014-06-09,1235,1240,1180,1240,2368180,0.008130081300812941
2014-06-10,1230,1230,1200,1210,1225559,-0.024193548387096753
2014-06-11,1215,1235,1185,1225,1348818,0.012396694214876103
2014-06-12,1230,1310,1220,1290,2864407,0.05306122448979589
2014-06-13,1300,1330,1275,1320,2879835,0.023255813953488413
2014-06-16,1320,1345,1290,1340,1750681,0.015151515151515138
2014-06-17,1350,1365,1320,1350,1245105,0.00746268656716409
2014-06-18,1335,1365,1325,1335,1176209,-0.011111111111111072
2014-06-19,1360,1395,1325,1325,2207409,-0.0074906367041198685
2014-06-20,1375,1470,1345,1430,8293407,0.0792452830188679
2014-06-23,1470,1535,1405,1405,9665701,-0.0174825174825175
2014-06-24,1395,1615,1395,1615,18802295,0.14946619217081847
2014-06-25,1650,1670,1575,1605,13512892,-0.006191950464396245
2014-06-26,1610,1645,1590,1615,8227452,0.006230529595015577
2014-06-27,1615,1625,1515,1530,11629191,-0.052631578947368474
2014-06-30,1515,1565,1505,1555,6149600,0.016339869281045694
2014-07-01,1545,1555,1515,1555,4766133,0.0
2014-07-02,1555,1565,1515,1515,4690176,-0.025723472668810254
2014-07-03,1510,1550,1490,1545,5128952,0.01980198019801982
2014-07-04,1540,1555,1490,1500,3896920,-0.029126213592232997
2014-07-07,1500,1525,1470,1525,3873704,0.016666666666666607
2014-07-08,1515,1560,1500,1530,6263536,0.003278688524590123
2014-07-09,1565,1575,1450,1450,7500726,-0.05228758169934644
2014-07-10,1465,1580,1460,1540,11858919,0.06206896551724128
2014-07-11,1550,1605,1520,1565,6242406,0.016233766233766156
2014-07-14,1575,1640,1540,1560,5732783,-0.0031948881789137795
2014-07-15,1570,1585,1495,1520,2862103,-0.02564102564102566
2014-07-16,1535,1550,1430,1475,2630724,-0.02960526315789469
2014-07-17,1475,1585,1465,1575,3937020,0.06779661016949157
2014-07-18,1575,1580,1535,1535,2039587,-0.025396825396825418
2014-07-21,1550,1620,1540,1555,4198036,0.013029315960912058
2014-07-22,1585,1595,1515,1535,2452076,-0.012861736334405127
2014-07-23,1540,1560,1495,1500,2235832,-0.0228013029315961
2014-07-24,1515,1520,1445,1445,2285871,-0.036666666666666625
2014-07-25,1455,1470,1415,1455,1344795,0.006920415224913601
2014-07-28,1450,1475,1395,1400,1676945,-0.037800687285223344
2014-07-29,1395,1425,1370,1420,1405068,0.014285714285714235
2014-07-30,1415,1430,1395,1400,964218,-0.014084507042253502
2014-07-31,1395,1420,1270,1330,2866315,-0.050000000000000044
2014-08-01,1300,1365,1290,1350,1087404,0.015037593984962516
2014-08-04,1350,1415,1330,1410,1386062,0.04444444444444451
2014-08-05,1410,1425,1385,1390,711119,-0.014184397163120588
2014-08-06,1390,1405,1330,1330,1174588,-0.043165467625899234
2014-08-07,1350,1370,1330,1335,735003,0.003759398496240518
2014-08-08,1335,1365,1285,1290,1913015,-0.0337078651685393
2014-08-11,1255,1270,1180,1190,3732789,-0.07751937984496127
2014-08-12,1195,1285,1180,1215,3196150,0.021008403361344463
2014-08-13,1245,1265,1220,1245,1268187,0.024691358024691468
2014-08-14,1255,1270,1235,1250,707546,0.004016064257028162
2014-08-18,1260,1265,1230,1240,555599,-0.008000000000000007
2014-08-19,1250,1255,1205,1205,1145285,-0.028225806451612878
2014-08-20,1210,1295,1210,1265,1943002,0.049792531120331995
2014-08-21,1270,1280,1245,1260,900193,-0.0039525691699604515
2014-08-22,1275,1285,1245,1245,849792,-0.011904761904761862
2014-08-25,1240,1265,1210,1225,893775,-0.016064257028112428
2014-08-26,1340,1405,1325,1405,7772635,0.14693877551020407
2014-08-27,1365,1450,1335,1350,9395759,-0.039145907473309594
2014-08-28,1360,1380,1330,1345,2399694,-0.0037037037037036535
2014-08-29,1355,1365,1310,1315,1903205,-0.022304832713754608
2014-09-01,1325,1330,1295,1295,1162781,-0.01520912547528519
2014-09-02,1300,1360,1285,1330,3134924,0.027027027027026973
2014-09-03,1360,1380,1295,1305,2341392,-0.018796992481203034
2014-09-04,1315,1330,1280,1290,1197481,-0.011494252873563204
2014-09-05,1300,1315,1285,1300,909636,0.007751937984496138
2014-09-11,1310,1330,1310,1320,959013,0.01538461538461533
2014-09-12,1330,1335,1300,1300,1051292,-0.015151515151515138
2014-09-15,1300,1305,1255,1255,962555,-0.0346153846153846
2014-09-16,1255,1285,1255,1275,695069,0.015936254980079667
2014-09-17,1275,1330,1270,1320,1296083,0.03529411764705892
2014-09-18,1320,1330,1310,1315,723770,-0.0037878787878787845
2014-09-19,1320,1340,1315,1325,727667,0.0076045627376426506
2014-09-22,1335,1370,1325,1355,1223973,0.02264150943396226
2014-09-23,1350,1365,1325,1335,908632,-0.014760147601476037
2014-09-24,1350,1380,1325,1380,761364,0.03370786516853941
2014-09-25,1380,1390,1350,1350,688168,-0.021739130434782594
2014-09-26,1325,1365,1320,1340,666603,-0.007407407407407418
2014-09-29,1340,1355,1305,1320,618302,-0.014925373134328401
2014-09-30,1320,1340,1310,1325,603385,0.0037878787878788955
2014-10-01,1325,1330,1255,1265,1163399,-0.04528301886792452
2014-10-02,1240,1275,1230,1250,603686,-0.011857707509881465
2014-10-06,1250,1300,1250,1275,726589,0.020000000000000018
2014-10-07,1265,1280,1245,1245,555888,-0.02352941176470591
2014-10-08,1230,1270,1225,1245,549641,0.0
2014-10-10,1245,1245,1170,1200,1061439,-0.03614457831325302
2014-10-13,1170,1190,1100,1110,1336444,-0.07499999999999996
2014-10-14,1130,1185,1130,1165,947198,0.04954954954954949
2014-10-15,1200,1230,1170,1185,861424,0.01716738197424883
2014-10-16,1175,1205,1150,1170,651547,-0.012658227848101222
2014-10-17,1180,1205,1170,1185,381589,0.012820512820512775
2014-10-20,1210,1230,1190,1195,405630,0.00843881856540074
2014-10-21,1195,1215,1195,1205,263447,0.008368200836819994
2014-10-22,1220,1230,1195,1205,474847,0.0
2014-10-23,1220,1260,1205,1245,973126,0.03319502074688807
2014-10-24,1275,1275,1210,1220,520526,-0.02008032128514059
2014-10-27,1215,1230,1195,1200,478124,-0.016393442622950838
2014-10-28,1215,1240,1195,1220,436261,0.016666666666666607
2014-10-29,1230,1270,1220,1235,510104,0.012295081967213184
2014-10-30,1225,1250,1215,1215,375258,-0.01619433198380571
2014-10-31,1215,1250,1205,1235,360810,0.016460905349794164
2014-11-03,1235,1245,1215,1215,392929,-0.01619433198380571
2014-11-04,1220,1240,1195,1195,475987,-0.016460905349794275
2014-11-05,1195,1255,1190,1240,598037,0.03765690376569042
2014-11-06,1230,1310,1210,1290,1670669,0.040322580645161255
2014-11-07,1280,1345,1270,1345,1914536,0.04263565891472876
2014-11-10,1400,1425,1335,1335,4102422,-0.0074349442379182396
2014-11-11,1335,1345,1275,1290,1787769,-0.0337078651685393
2014-11-12,1315,1340,1295,1300,2045444,0.007751937984496138
2014-11-13,1295,1315,1290,1305,837810,0.0038461538461538325
2014-11-14,1310,1320,1240,1270,1499116,-0.026819923371647514
2014-11-17,1270,1280,1220,1220,1012313,-0.03937007874015752
2014-11-18,1215,1245,1210,1240,542452,0.016393442622950838
2014-11-19,1245,1255,1190,1190,1021256,-0.040322580645161255
2014-11-20,1200,1215,1190,1200,551189,0.008403361344537785
2014-11-21,1205,1225,1200,1215,376581,0.012499999999999956
2014-11-24,1220,1270,1215,1250,948154,0.028806584362139898
2014-11-25,1260,1260,1230,1240,314454,-0.008000000000000007
2014-11-26,1240,1250,1230,1240,431727,0.0
2014-11-27,1235,1260,1235,1240,345588,0.0
2014-11-28,1240,1250,1220,1225,368479,-0.012096774193548376
2014-12-01,1230,1275,1220,1250,745833,0.020408163265306145
2014-12-02,1260,1265,1215,1225,603654,-0.020000000000000018
2014-12-03,1225,1235,1215,1220,271890,-0.004081632653061273
2014-12-04,1220,1240,1215,1230,353659,0.008196721311475308
2014-12-05,1235,1240,1215,1220,346852,-0.008130081300813052
2014-12-08,1225,1240,1220,1225,373051,0.004098360655737654
2014-12-09,1230,1265,1215,1260,785815,0.02857142857142847
2014-12-10,1260,1270,1240,1270,567470,0.007936507936507908
2014-12-11,1260,1275,1240,1240,578037,-0.023622047244094446
2014-12-12,1245,1255,1225,1245,464089,0.0040322580645162365
2014-12-15,1230,1245,1220,1235,384750,-0.008032128514056214
2014-12-16,1240,1320,1235,1300,1610339,0.05263157894736836
2014-12-17,1305,1330,1270,1285,810774,-0.011538461538461497
2014-12-18,1310,1315,1235,1245,715166,-0.0311284046692607
2014-12-19,1250,1265,1235,1235,436781,-0.008032128514056214
2014-12-22,1240,1245,1215,1220,403370,-0.012145748987854255
2014-12-23,1220,1245,1210,1240,347992,0.016393442622950838
2014-12-24,1245,1255,1235,1240,332052,0.0
2014-12-26,1245,1275,1235,1255,505781,0.012096774193548487
2014-12-29,1260,1290,1250,1270,531185,0.01195219123505975
2014-12-30,1275,1290,1260,1260,313134,-0.007874015748031482
2015-01-02,1255,1285,1255,1270,241246,0.007936507936507908
2015-01-05,1280,1280,1245,1250,462341,-0.015748031496062964
2015-01-06,1240,1260,1240,1245,334945,-0.0040000000000000036
2015-01-07,1245,1250,1215,1240,451467,-0.004016064257028162
2015-01-08,1240,1270,1230,1270,688987,0.024193548387096753
2015-01-09,1275,1350,1270,1315,3127661,0.03543307086614167
2015-01-12,1335,1350,1310,1315,1567078,0.0
2015-01-13,1315,1330,1305,1305,1039005,-0.0076045627376425395
2015-01-14,1305,1365,1300,1350,1554698,0.034482758620689724
2015-01-15,1340,1350,1325,1340,763584,-0.007407407407407418
2015-01-16,1345,1345,1280,1285,978223,-0.04104477611940294
2015-01-19,1295,1310,1280,1285,595581,0.0
2015-01-20,1295,1335,1285,1310,854746,0.01945525291828787
2015-01-21,1315,1330,1300,1330,571209,0.01526717557251911
2015-01-22,1335,1335,1285,1295,702860,-0.02631578947368418
2015-01-23,1300,1325,1285,1315,671788,0.015444015444015413
2015-01-26,1325,1380,1315,1350,1574363,0.026615969581748944
2015-01-27,1350,1360,1330,1350,871096,0.0
2015-01-28,1355,1420,1340,1375,2361333,0.0185185185185186
2015-01-29,1365,1420,1355,1385,1013152,0.0072727272727273196
2015-01-30,1410,1420,1365,1365,1192795,-0.014440433212996373
2015-02-02,1380,1405,1340,1365,1127999,0.0
2015-02-03,1370,1390,1345,1345,516034,-0.0146520146520146
2015-02-04,1350,1390,1345,1390,713187,0.03345724907063197
2015-02-05,1395,1410,1370,1405,645635,0.010791366906474753
2015-02-06,1415,1415,1365,1365,842138,-0.028469750889679735
2015-02-09,1365,1365,1295,1300,1679576,-0.04761904761904767
2015-02-10,1300,1320,1250,1300,652044,0.0
2015-02-11,1310,1320,1290,1310,471922,0.007692307692307665
2015-02-12,1305,1330,1300,1320,648228,0.007633587786259444
2015-02-13,1320,1330,1290,1310,578880,-0.007575757575757569
2015-02-16,1315,1340,1310,1340,522731,0.022900763358778553
2015-02-17,1345,1350,1325,1345,409860,0.003731343283582156
2015-02-23,1350,1350,1320,1340,463088,-0.0037174721189591198
2015-02-24,1350,1390,1330,1375,921487,0.026119402985074647
2015-02-25,1380,1390,1370,1375,753961,0.0
2015-02-26,1380,1395,1370,1380,514491,0.0036363636363636598
2015-02-27,1380,1410,1370,1390,893548,0.007246376811594235
2015-03-02,1390,1415,1380,1400,774134,0.007194244604316502
2015-03-03,1405,1410,1380,1395,687420,-0.0035714285714285587
2015-03-04,1395,1405,1370,1370,749525,-0.017921146953404965
2015-03-05,1370,1550,1355,1480,4650774,0.08029197080291972
2015-03-06,1500,1525,1455,1475,1525561,-0.0033783783783783994
2015-03-09,1480,1485,1420,1420,1094891,-0.037288135593220306
2015-03-10,1440,1470,1420,1450,1084902,0.021126760563380254
2015-03-11,1435,1470,1420,1465,749674,0.010344827586206806
2015-03-12,1470,1550,1470,1495,2287316,0.020477815699658786
2015-03-13,1495,1510,1450,1470,765382,-0.01672240802675584
2015-03-16,1465,1515,1450,1500,817691,0.020408163265306145
2015-03-17,1505,1545,1480,1515,1043419,0.010000000000000009
2015-03-18,1605,1670,1500,1500,5093069,-0.00990099009900991
2015-03-19,1500,1525,1445,1480,1380893,-0.013333333333333308
2015-03-20,1510,1530,1485,1490,1023651,0.006756756756756799
2015-03-23,1510,1535,1480,1500,940705,0.006711409395973256
2015-03-24,1500,1505,1460,1475,688620,-0.01666666666666672
2015-03-25,1475,1520,1465,1515,900890,0.027118644067796627
2015-03-26,1510,1520,1500,1515,454348,0.0
2015-03-27,1530,1530,1475,1485,677305,-0.01980198019801982
2015-03-30,1490,1510,1475,1505,396667,0.013468013468013407
2015-03-31,1510,1585,1495,1550,1707773,0.029900332225913706
2015-04-01,1555,1565,1515,1525,741380,-0.016129032258064502
2015-04-02,1525,1630,1520,1585,2159855,0.03934426229508192
2015-04-03,1585,1595,1550,1580,655017,-0.003154574132492094
2015-04-06,1590,1630,1580,1610,1082485,0.018987341772152
2015-04-07,1600,1610,1570,1570,621793,-0.024844720496894457
2015-04-08,1570,1575,1545,1555,607094,-0.009554140127388533
2015-04-09,1555,1590,1545,1590,525273,0.022508038585209
2015-04-10,1590,1625,1575,1605,987278,0.009433962264151052
2015-04-13,1630,1675,1605,1605,1206844,0.0
2015-04-14,1605,1625,1550,1575,1102506,-0.01869158878504673
2015-04-15,1580,1605,1575,1590,458494,0.00952380952380949
2015-04-16,1605,1615,1565,1585,613951,-0.0031446540880503138
2015-04-17,1595,1615,1570,1605,841909,0.012618296529968376
2015-04-20,1605,1605,1570,1580,696061,-0.015576323987538943
2015-04-21,1585,1815,1550,1815,14288740,0.14873417721518978
2015-04-22,1915,1950,1570,1770,13902482,-0.024793388429752095
2015-04-23,1795,1815,1630,1675,3635295,-0.053672316384180796
2015-04-24,1715,1925,1675,1925,12009055,0.14925373134328357
2015-04-27,2030,2185,1975,2035,21170922,0.05714285714285716
2015-04-28,2025,2115,1905,1920,8613067,-0.05651105651105648
2015-04-29,1935,2055,1870,2000,7596998,0.04166666666666674
2015-04-30,2025,2135,1880,1895,9338156,-0.05249999999999999
2015-05-04,1880,1905,1735,1780,3292840,-0.06068601583113453
2015-05-06,1770,1825,1680,1705,3916942,-0.042134831460674205
2015-05-07,1705,1760,1655,1740,2314021,0.02052785923753664
2015-05-08,1745,1870,1745,1770,2887138,0.01724137931034475
2015-05-11,1830,1840,1785,1800,1820872,0.016949152542372836
2015-05-12,1815,1950,1795,1890,6904301,0.050000000000000044
2015-05-13,1905,1920,1850,1875,2146713,-0.007936507936507908
2015-05-14,1890,1945,1840,1850,2821269,-0.013333333333333308
2015-05-15,1870,1890,1825,1855,1465229,0.002702702702702675
2015-05-18,1845,1845,1690,1705,2362554,-0.08086253369272234
2015-05-19,1725,1780,1715,1765,1123225,0.035190615835777095
2015-05-20,1785,1785,1740,1745,998014,-0.011331444759206777
2015-05-21,1725,1810,1715,1805,1105810,0.034383954154727725
2015-05-22,1825,1945,1790,1810,3775405,0.0027700831024930483
2015-05-26,1820,1845,1745,1745,1336592,-0.035911602209944715
