Date,Open,High,Low,Close,Volume,Change
2013-07-29,680,685,668,677,66295,
2013-07-30,681,695,665,678,73798,0.001477104874446189
2013-07-31,670,678,666,677,59714,-0.001474926253687281
2013-08-01,676,687,665,687,33109,0.01477104874446078
2013-08-02,668,689,668,688,25712,0.0014556040756914523
2013-08-05,685,698,675,681,46218,-0.01017441860465118
2013-08-06,678,684,674,681,8428,0.0
2013-08-07,686,686,668,680,63672,-0.001468428781204123
2013-08-08,670,715,666,713,359427,0.04852941176470593
2013-08-09,717,718,702,715,111340,0.0028050490883591017
2013-08-12,715,716,700,711,81530,-0.005594405594405605
2013-08-13,705,714,700,710,41677,-0.0014064697609000865
2013-08-14,713,713,701,711,12940,0.0014084507042253502
2013-08-16,724,725,710,725,295107,0.019690576652601877
2013-08-19,729,729,712,727,80350,0.0027586206896552667
2013-08-20,733,734,714,727,27210,0.0
2013-08-21,712,721,702,718,37820,-0.012379642365887178
2013-08-22,715,729,695,729,87340,0.01532033426183843
2013-08-23,723,723,700,722,34440,-0.009602194787380003
2013-08-26,710,719,700,717,25511,-0.006925207756232732
2013-08-27,716,741,703,730,805926,0.018131101813110284
2013-08-28,739,739,717,729,20434,-0.00136986301369868
2013-08-29,738,738,711,729,22800,0.0
2013-08-30,744,744,682,720,35200,-0.012345679012345734
2013-09-02,700,718,700,717,59350,-0.004166666666666652
2013-09-03,716,721,700,716,32040,-0.001394700139469962
2013-09-04,715,720,710,717,55551,0.0013966480446927498
2013-09-05,730,730,710,722,102810,0.0069735006973501434
2013-09-06,721,726,710,725,58690,0.0041551246537396835
2013-09-09,725,730,720,725,68489,0.0
2013-09-10,721,734,713,725,55520,0.0
2013-09-11,729,729,713,718,17410,-0.0096551724137931
2013-09-12,717,720,705,715,37320,-0.004178272980501441
2013-09-13,734,734,711,715,23880,0.0
2013-09-16,715,727,710,720,70230,0.006993006993007089
2013-09-17,720,733,701,716,21070,-0.005555555555555536
2013-09-23,712,750,704,717,81160,0.0013966480446927498
2013-09-24,725,725,710,718,19500,0.001394700139470073
2013-09-25,714,722,710,718,31610,0.0
2013-09-26,701,727,701,719,120000,0.0013927576601671099
2013-09-27,712,719,705,715,43420,-0.0055632823365785455
2013-09-30,714,719,704,719,48470,0.005594405594405494
2013-10-01,720,720,707,710,26930,-0.012517385257301838
2013-10-02,718,720,700,705,168950,-0.007042253521126751
2013-10-04,701,713,701,711,11720,0.008510638297872353
2013-10-07,705,711,690,706,130110,-0.007032348804500654
