Date,Open,High,Low,Close,Volume,Change
2014-03-17,1175,1205,1165,1180,484352,0.004255319148936065
2014-03-18,1185,1205,1170,1185,385381,0.004237288135593209
2014-03-19,1200,1360,1195,1360,7192142,0.14767932489451474
2014-03-20,1405,1425,1330,1390,8528292,0.022058823529411686
2014-03-21,1390,1460,1370,1400,6050356,0.007194244604316502
2014-03-24,1400,1480,1385,1430,2394707,0.021428571428571352
2014-03-25,1430,1450,1350,1365,2468720,-0.045454545454545414
2014-03-26,1375,1410,1335,1365,2296094,0.0
2014-03-27,1355,1420,1350,1420,1506006,0.04029304029304037
2014-03-28,1425,1425,1375,1405,1060171,-0.010563380281690127
2014-03-31,1415,1565,1415,1450,8202343,0.03202846975088969
2014-04-01,1470,1475,1425,1475,1926190,0.01724137931034475
2014-04-02,1480,1530,1465,1490,1890441,0.01016949152542379
2014-04-03,1495,1500,1440,1450,1651382,-0.02684563758389258
2014-04-04,1465,1470,1425,1470,1134797,0.01379310344827589
2014-04-07,1455,1475,1440,1440,659493,-0.020408163265306145
2014-04-08,1435,1445,1395,1430,981221,-0.00694444444444442
2014-04-09,1445,1475,1400,1400,1036658,-0.020979020979020935
2014-04-10,1400,1470,1400,1450,803571,0.03571428571428581
2014-04-11,1410,1470,1410,1455,962373,0.0034482758620688614
2014-04-14,1465,1465,1435,1445,725403,-0.0068728522336769515
2014-04-15,1440,1500,1430,1470,1507040,0.01730103806228378
2014-04-16,1485,1485,1430,1435,1007646,-0.023809523809523836
2014-04-17,1440,1445,1335,1350,2655008,-0.059233449477351874
2014-04-18,1375,1385,1325,1355,1048330,0.0037037037037037646
2014-04-21,1355,1375,1335,1345,564035,-0.0073800738007380184
2014-04-22,1350,1390,1345,1365,748240,0.014869888475836479
2014-04-23,1375,1385,1330,1330,665135,-0.02564102564102566
2014-04-24,1330,1370,1315,1350,1091327,0.015037593984962516
2014-04-25,1350,1355,1295,1300,799126,-0.03703703703703709
2014-04-28,1295,1310,1270,1295,866888,-0.0038461538461538325
2014-04-29,1295,1335,1295,1305,457080,0.007722007722007707
2014-04-30,1310,1320,1290,1305,358791,0.0
2014-05-02,1305,1310,1265,1280,417690,-0.019157088122605415
2014-05-07,1285,1290,1235,1235,478094,-0.03515625
2014-05-08,1250,1255,1195,1210,703032,-0.020242914979757054
2014-05-09,1210,1250,1195,1235,400201,0.02066115702479343
2014-05-12,1220,1250,1205,1240,390012,0.004048582995951344
2014-05-13,1250,1265,1240,1260,359880,0.016129032258064502
2014-05-14,1260,1270,1245,1260,316610,0.0
2014-05-15,1260,1270,1200,1200,594307,-0.04761904761904767
2014-05-16,1175,1260,1175,1215,785263,0.012499999999999956
2014-05-19,1220,1380,1220,1280,2917654,0.053497942386831365
2014-05-20,1320,1350,1280,1325,1462750,0.03515625
2014-05-21,1325,1375,1305,1310,915627,-0.01132075471698113
2014-05-22,1305,1335,1300,1330,880650,0.01526717557251911
2014-05-23,1360,1375,1310,1315,856794,-0.011278195488721776
2014-05-26,1315,1325,1290,1295,290300,-0.01520912547528519
2014-05-27,1310,1315,1270,1280,422111,-0.01158301158301156
2014-05-28,1295,1295,1260,1260,331440,-0.015625
2014-05-29,1270,1300,1240,1240,300730,-0.015873015873015928
2014-05-30,1245,1250,1210,1235,464800,-0.0040322580645161255
2014-06-02,1235,1240,1165,1165,539507,-0.05668016194331982
2014-06-03,1165,1180,1105,1165,601447,0.0
2014-06-05,1180,1210,1140,1170,455689,0.0042918454935623185
2014-06-09,1170,1195,1150,1170,241688,0.0
2014-06-10,1165,1210,1160,1205,450836,0.029914529914529808
2014-06-11,1205,1220,1190,1195,238400,-0.008298755186721962
2014-06-12,1195,1205,1185,1205,140508,0.008368200836819994
2014-06-13,1195,1205,1160,1160,265454,-0.03734439834024894
2014-06-16,1165,1185,1155,1160,243599,0.0
2014-06-17,1160,1315,1120,1285,1816969,0.10775862068965525
2014-06-18,1320,1360,1310,1330,1994427,0.035019455252918386
2014-06-19,1330,1350,1275,1350,1766942,0.015037593984962516
2014-06-20,1315,1330,1250,1330,1543347,-0.014814814814814836
2014-06-23,1315,1330,1295,1300,676563,-0.022556390977443663
2014-06-24,1295,1310,1240,1255,549705,-0.0346153846153846
2014-06-25,1245,1270,1240,1255,276750,0.0
2014-06-26,1250,1270,1185,1195,790380,-0.047808764940239
2014-06-27,1205,1220,1165,1165,573905,-0.025104602510460206
2014-06-30,1175,1245,1165,1235,872990,0.06008583690987135
2014-07-01,1230,1250,1210,1230,310868,-0.004048582995951455
2014-07-02,1230,1290,1210,1270,1096150,0.03252032520325199
2014-07-03,1255,1270,1235,1240,471045,-0.023622047244094446
2014-07-04,1250,1275,1220,1220,642398,-0.016129032258064502
2014-07-07,1230,1265,1220,1225,360730,0.004098360655737654
2014-07-08,1225,1240,1200,1225,587233,0.0
2014-07-09,1215,1235,1210,1230,425294,0.004081632653061273
2014-07-10,1245,1410,1240,1335,14163317,0.08536585365853666
2014-07-11,1325,1375,1305,1375,3449178,0.029962546816479474
2014-07-14,1360,1375,1335,1340,1712189,-0.025454545454545507
2014-07-15,1355,1420,1340,1340,4835273,0.0
2014-07-16,1350,1350,1285,1295,1560529,-0.03358208955223885
2014-07-17,1305,1470,1300,1445,6364102,0.11583011583011582
2014-07-18,1430,1445,1400,1430,1704426,-0.01038062283737029
2014-07-21,1440,1625,1410,1585,12349324,0.10839160839160833
2014-07-22,1575,1675,1550,1615,4731754,0.018927444794952786
2014-07-23,1615,1640,1570,1605,1681014,-0.006191950464396245
2014-07-24,1615,1625,1560,1565,1450811,-0.024922118380062308
2014-07-25,1550,1780,1550,1735,7098869,0.10862619808306717
2014-07-28,1760,1830,1695,1790,5573881,0.03170028818443793
2014-07-29,1805,1825,1715,1785,2472730,-0.0027932960893854997
2014-07-30,1785,1805,1725,1805,2346186,0.011204481792717047
2014-07-31,1795,1805,1650,1705,3452920,-0.05540166204986152
2014-08-01,1710,1735,1650,1665,4123768,-0.02346041055718473
2014-08-04,1690,1715,1665,1705,2279431,0.024024024024023927
2014-08-05,1725,1765,1615,1635,4163259,-0.04105571847507328
2014-08-06,1645,1680,1630,1670,1511994,0.021406727828746197
2014-08-07,1670,1685,1605,1625,1697738,-0.026946107784431184
2014-08-08,1620,1635,1560,1615,2182990,-0.006153846153846176
2014-08-11,1625,1630,1520,1540,2267336,-0.04643962848297212
2014-08-12,1520,1560,1500,1555,1124312,0.009740259740259827
2014-08-13,1565,1630,1470,1620,5709822,0.04180064308681675
2014-08-14,1610,1655,1590,1635,2940711,0.0092592592592593
2014-08-18,1635,1645,1565,1565,1259571,-0.042813455657492394
2014-08-19,1565,1570,1470,1475,2236787,-0.057507987220447254
2014-08-20,1485,1535,1470,1500,1861713,0.016949152542372836
2014-08-21,1510,1525,1485,1495,1045322,-0.0033333333333332993
2014-08-22,1520,1665,1510,1610,4823089,0.07692307692307687
2014-08-25,1625,1625,1555,1565,1766091,-0.02795031055900621
2014-08-26,1575,1645,1560,1645,1760563,0.051118210862619806
2014-08-27,1630,1645,1600,1600,782600,-0.027355623100303927
2014-08-28,1605,1660,1550,1560,1441055,-0.025000000000000022
2014-08-29,1560,1575,1535,1545,898805,-0.009615384615384581
2014-09-01,1565,1595,1525,1595,770676,0.032362459546925626
2014-09-02,1590,1675,1590,1645,2150000,0.03134796238244508
2014-09-03,1675,1720,1630,1630,1776817,-0.00911854103343468
2014-09-04,1640,1685,1550,1560,1468081,-0.042944785276073594
2014-09-05,1565,1640,1530,1640,936943,0.05128205128205132
2014-09-11,1675,1740,1650,1695,1852810,0.03353658536585358
2014-09-12,1700,1710,1630,1660,848388,-0.020648967551622377
2014-09-15,1675,1680,1615,1635,485481,-0.015060240963855387
2014-09-16,1645,1710,1620,1710,1041614,0.04587155963302747
2014-09-17,1710,1750,1675,1690,848774,-0.011695906432748537
2014-09-18,1680,1740,1675,1680,779003,-0.00591715976331364
2014-09-19,1680,1720,1665,1700,797441,0.011904761904761862
2014-09-22,1715,1720,1650,1700,950402,0.0
2014-09-23,1690,1705,1630,1630,825831,-0.04117647058823526
2014-09-24,1630,1660,1580,1645,1030601,0.009202453987730008
2014-09-25,1655,1665,1570,1570,869691,-0.045592705167173286
2014-09-26,1570,1630,1565,1620,737722,0.031847133757961776
2014-09-29,1660,1680,1380,1380,5489325,-0.14814814814814814
2014-09-30,1375,1395,1310,1355,3747205,-0.018115942028985477
2014-10-01,1365,1365,1255,1290,3938291,-0.047970479704797064
2014-10-02,1270,1310,1250,1260,1388178,-0.023255813953488413
2014-10-06,1265,1285,1240,1245,982770,-0.011904761904761862
2014-10-07,1240,1275,1225,1270,936475,0.02008032128514059
2014-10-08,1230,1295,1230,1280,1121637,0.007874015748031482
2014-10-10,1260,1280,1215,1230,649358,-0.0390625
2014-10-13,1210,1230,1155,1180,989018,-0.04065040650406504
2014-10-14,1190,1210,1180,1185,609265,0.004237288135593209
2014-10-15,1190,1230,1190,1205,554377,0.016877637130801704
2014-10-16,1200,1210,1165,1185,521408,-0.016597510373444035
2014-10-17,1180,1205,1170,1185,586961,0.0
2014-10-20,1205,1270,1190,1235,1316256,0.04219409282700415
2014-10-21,1235,1240,1200,1200,484058,-0.028340080971659964
2014-10-22,1215,1325,1215,1235,4159547,0.029166666666666563
2014-10-23,1245,1290,1230,1280,1958595,0.036437246963562764
2014-10-24,1280,1285,1250,1260,770769,-0.015625
2014-10-27,1275,1275,1220,1220,792350,-0.031746031746031744
2014-10-28,1230,1295,1225,1285,1631213,0.05327868852459017
2014-10-29,1290,1305,1245,1260,1144596,-0.01945525291828798
2014-10-30,1255,1260,1235,1255,593815,-0.003968253968253954
2014-10-31,1250,1255,1225,1230,514730,-0.019920318725099584
2014-11-03,1230,1235,1155,1160,1883617,-0.05691056910569103
2014-11-04,1160,1185,1010,1030,2424468,-0.11206896551724133
2014-11-05,1025,1065,1025,1030,943546,0.0
2014-11-06,1035,1055,1000,1035,701120,0.004854368932038833
2014-11-07,1040,1080,1040,1075,631807,0.03864734299516903
2014-11-10,1070,1105,1065,1090,487805,0.013953488372093092
2014-11-11,1090,1115,1070,1115,698989,0.022935779816513735
2014-11-12,1120,1120,1095,1100,313518,-0.013452914798206317
2014-11-13,1105,1110,1080,1105,343202,0.00454545454545463
2014-11-14,1105,1105,1050,1080,444968,-0.022624434389140302
2014-11-17,1045,1045,1015,1015,818120,-0.06018518518518523
2014-11-18,1015,1035,1005,1030,1371865,0.014778325123152802
2014-11-19,1025,1040,1015,1040,887628,0.009708737864077666
2014-11-20,1050,1050,1010,1030,372589,-0.009615384615384581
2014-11-21,1040,1045,1025,1035,288060,0.004854368932038833
2014-11-24,1035,1065,1030,1040,561471,0.004830917874396157
2014-11-25,1040,1045,1025,1030,381208,-0.009615384615384581
2014-11-26,1035,1055,1020,1050,566751,0.01941747572815533
2014-11-27,1050,1065,1040,1040,320768,-0.00952380952380949
2014-11-28,1045,1050,1025,1030,235283,-0.009615384615384581
2014-12-01,1035,1035,1000,1010,535578,-0.01941747572815533
2014-12-02,1005,1020,1000,1015,304202,0.004950495049504955
2014-12-03,1010,1020,1000,1010,649771,-0.0049261083743842304
2014-12-04,1015,1035,1010,1025,512202,0.014851485148514865
2014-12-05,1025,1035,1015,1025,1035818,0.0
2014-12-08,1020,1030,1010,1015,550522,-0.009756097560975618
2014-12-09,1015,1030,1005,1015,901004,0.0
2014-12-10,1010,1015,994,999,599285,-0.015763546798029604
2014-12-11,994,995,982,989,545193,-0.010010010010010006
2014-12-12,988,994,965,979,840373,-0.010111223458038388
2014-12-15,966,987,957,987,269656,0.008171603677221695
2014-12-16,987,987,973,981,499050,-0.006079027355623046
2014-12-17,981,985,971,975,319774,-0.006116207951070374
2014-12-18,977,985,947,967,602600,-0.008205128205128198
2014-12-19,972,977,965,971,157033,0.004136504653567741
2014-12-22,972,979,968,973,116609,0.002059732234809486
2014-12-23,980,980,970,974,170734,0.0010277492291881352
2014-12-24,974,980,969,973,212842,-0.0010266940451745254
2014-12-26,973,979,963,966,205689,-0.007194244604316502
2014-12-29,964,970,949,951,278036,-0.01552795031055898
2014-12-30,951,955,944,951,165599,0.0
2015-01-02,950,964,949,962,278154,0.011566771819137678
2015-01-05,965,968,954,963,152882,0.0010395010395010118
2015-01-06,958,966,953,960,152779,-0.0031152647975077885
2015-01-07,956,967,951,959,196411,-0.0010416666666667185
2015-01-08,959,991,959,989,592434,0.031282586027111536
2015-01-09,992,1005,984,995,500710,0.006066734074823055
2015-01-12,995,1025,989,1005,1690987,0.01005025125628145
2015-01-13,1000,1020,990,990,540979,-0.014925373134328401
2015-01-14,996,996,973,993,404330,0.003030303030302939
2015-01-15,988,1005,987,995,260647,0.002014098690835908
2015-01-16,993,993,970,974,240815,-0.021105527638190957
2015-01-19,975,986,973,979,211980,0.005133470225872738
2015-01-20,980,985,972,979,229448,0.0
2015-01-21,984,984,955,959,337482,-0.020429009193054126
2015-01-22,960,975,954,957,271004,-0.002085505735140769
2015-01-23,958,970,949,952,362546,-0.005224660397074143
2015-01-26,950,970,944,961,549813,0.009453781512605008
2015-01-27,968,1010,967,996,2433898,0.036420395421435936
2015-01-28,999,1055,986,1030,2419120,0.034136546184738936
2015-01-29,1050,1110,1035,1050,2786009,0.01941747572815533
2015-01-30,1060,1095,1040,1080,1347240,0.02857142857142847
2015-02-02,1085,1090,1060,1060,835864,-0.01851851851851849
2015-02-03,1065,1080,1035,1035,766957,-0.02358490566037741
2015-02-04,1050,1170,1040,1130,4163557,0.09178743961352653
2015-02-05,1145,1165,1110,1130,1342445,0.0
2015-02-06,1140,1150,1115,1145,822267,0.01327433628318575
2015-02-09,1130,1145,1100,1100,611719,-0.0393013100436681
2015-02-10,1110,1120,1085,1085,680139,-0.013636363636363669
2015-02-11,1095,1130,1070,1120,662833,0.032258064516129004
2015-02-12,1110,1135,1080,1100,544855,-0.017857142857142905
2015-02-13,1110,1110,1055,1075,801756,-0.022727272727272707
2015-02-16,1080,1090,1065,1075,403746,0.0
2015-02-17,1075,1085,1055,1080,512032,0.0046511627906977715
2015-02-23,1095,1120,1080,1115,698534,0.03240740740740744
2015-02-24,1110,1130,1100,1125,720346,0.008968609865470878
2015-02-25,1120,1130,1100,1100,562636,-0.022222222222222254
2015-02-26,1105,1120,1070,1090,948251,-0.009090909090909038
2015-02-27,1085,1095,1075,1080,468955,-0.00917431192660545
2015-03-02,1080,1085,1040,1060,714490,-0.01851851851851849
2015-03-03,1060,1095,1055,1095,483276,0.03301886792452824
2015-03-04,1100,1110,1080,1085,321804,-0.0091324200913242
2015-03-05,1090,1100,1070,1070,441171,-0.01382488479262678
2015-03-06,1080,1140,1060,1105,842188,0.032710280373831724
2015-03-09,1155,1220,1140,1190,5523488,0.07692307692307687
2015-03-10,1200,1200,1155,1170,1557964,-0.01680672268907568
2015-03-11,1155,1170,1140,1140,1192558,-0.02564102564102566
2015-03-12,1275,1310,1260,1310,8301320,0.14912280701754388
2015-03-13,1350,1355,1205,1205,9615236,-0.08015267175572516
2015-03-16,1210,1225,1180,1185,1817993,-0.016597510373444035
2015-03-17,1205,1220,1185,1195,1658889,0.00843881856540074
2015-03-18,1200,1200,1150,1165,1614585,-0.025104602510460206
2015-03-19,1175,1200,1130,1195,2134693,0.025751072961373467
2015-03-20,1185,1195,1160,1165,1150448,-0.025104602510460206
2015-03-23,1175,1190,1165,1175,951956,0.008583690987124415
2015-03-24,1195,1240,1195,1215,2666592,0.03404255319148941
2015-03-25,1210,1225,1200,1220,1299488,0.004115226337448652
2015-03-26,1200,1210,1170,1180,1123544,-0.032786885245901676
2015-03-27,1180,1205,1165,1165,1051938,-0.012711864406779627
2015-03-30,1175,1225,1160,1225,1232417,0.05150214592274671
2015-03-31,1230,1245,1205,1205,1575018,-0.01632653061224487
2015-04-01,1225,1225,1180,1200,1201422,-0.004149377593360981
2015-04-02,1215,1295,1200,1290,3513988,0.07499999999999996
2015-04-03,1290,1305,1260,1295,1542175,0.003875968992248069
2015-04-06,1300,1310,1265,1265,1082981,-0.02316602316602312
2015-04-07,1280,1280,1245,1265,1119754,0.0
2015-04-08,1275,1285,1260,1270,926682,0.0039525691699604515
2015-04-09,1275,1280,1240,1265,1829153,-0.003937007874015741
2015-04-10,1265,1305,1260,1270,1979865,0.0039525691699604515
2015-04-13,1280,1330,1265,1320,2896307,0.03937007874015741
2015-04-14,1320,1325,1275,1290,1764195,-0.022727272727272707
2015-04-15,1315,1355,1300,1300,2148554,0.007751937984496138
2015-04-16,1315,1320,1270,1285,1433917,-0.011538461538461497
2015-04-17,1310,1350,1290,1310,2539790,0.01945525291828787
2015-04-20,1300,1420,1290,1385,3595922,0.057251908396946494
2015-04-21,1395,1415,1355,1400,2025764,0.010830324909747224
2015-04-22,1420,1480,1275,1355,4814218,-0.03214285714285714
2015-04-23,1370,1410,1330,1365,1824585,0.007380073800737907
2015-04-24,1365,1390,1300,1345,1260747,-0.0146520146520146
2015-04-27,1330,1360,1300,1355,780634,0.0074349442379182396
2015-04-28,1370,1370,1320,1330,681508,-0.01845018450184499
2015-04-29,1335,1385,1315,1360,1593757,0.022556390977443552
2015-04-30,1350,1365,1285,1320,1124627,-0.02941176470588236
2015-05-04,1350,1410,1330,1390,2455112,0.05303030303030298
2015-05-06,1380,1390,1320,1340,1265345,-0.03597122302158273
2015-05-07,1340,1350,1255,1300,1477622,-0.02985074626865669
2015-05-08,1320,1330,1300,1320,813214,0.01538461538461533
2015-05-11,1330,1360,1305,1345,917443,0.018939393939394034
2015-05-12,1350,1400,1350,1400,1703136,0.040892193308550207
2015-05-13,1405,1440,1375,1440,1826874,0.02857142857142847
2015-05-14,1435,1450,1400,1420,998116,-0.01388888888888884
2015-05-15,1420,1450,1410,1445,1198657,0.01760563380281699
2015-05-18,1445,1475,1395,1395,1365247,-0.03460207612456745
2015-05-19,1395,1430,1365,1395,1074500,0.0
2015-05-20,1400,1420,1380,1390,760647,-0.0035842293906810374
2015-05-21,1415,1415,1355,1365,830652,-0.017985611510791366
2015-05-22,1370,1395,1355,1395,659685,0.0219780219780219
2015-05-26,1420,1440,1380,1380,905652,-0.010752688172043001
2015-05-27,1370,1390,1335,1370,683860,-0.007246376811594235
2015-05-28,1405,1575,1390,1575,5302844,0.14963503649635035
2015-05-29,1610,1680,1525,1560,8742497,-0.00952380952380949
2015-06-01,1545,1665,1470,1625,3870358,0.04166666666666674
2015-06-02,1590,1690,1545,1670,4145557,0.027692307692307683
2015-06-03,1655,1735,1585,1595,3510961,-0.04491017964071853
2015-06-04,1565,1665,1530,1665,1347040,0.043887147335423204
2015-06-05,1630,1695,1590,1605,1166654,-0.036036036036036
2015-06-08,1610,1660,1570,1655,1276220,0.031152647975077885
2015-06-09,1690,1900,1665,1775,11252214,0.0725075528700907
2015-06-10,1830,2040,1800,2040,5779331,0.14929577464788735
2015-06-11,2165,2225,1965,2020,10838304,-0.009803921568627416
