Date,Open,High,Low,Close,Volume,Change
2013-07-29,839,839,806,809,196669,
2013-07-30,827,827,798,813,154773,0.0049443757725586845
2013-07-31,813,884,810,832,436537,0.02337023370233693
2013-08-01,826,850,810,830,206260,-0.0024038461538461453
2013-08-02,835,835,820,821,47252,-0.010843373493975905
2013-08-05,820,830,815,824,68850,0.0036540803897686658
2013-08-06,826,945,821,890,2465940,0.08009708737864085
2013-08-07,885,930,869,890,578261,0.0
2013-08-08,882,906,871,900,364636,0.011235955056179803
2013-08-09,940,1035,916,1035,3837734,0.1499999999999999
2013-08-12,1070,1120,975,1015,5221617,-0.019323671497584516
2013-08-13,1015,1025,987,1010,1970347,-0.0049261083743842304
2013-08-14,1025,1160,1000,1160,8465029,0.14851485148514842
2013-08-16,1150,1165,990,990,8663429,-0.14655172413793105
2013-08-19,1000,1015,957,991,2370118,0.0010101010101009056
2013-08-20,1005,1005,906,920,1748552,-0.07164480322906153
2013-08-21,924,936,850,882,793552,-0.04130434782608694
2013-08-22,871,910,859,900,578756,0.020408163265306145
2013-08-23,891,922,891,900,518998,0.0
2013-08-26,918,980,880,940,1156833,0.04444444444444451
2013-08-27,931,948,902,911,429029,-0.030851063829787195
2013-08-28,891,907,878,878,445470,-0.03622392974753019
2013-08-29,878,919,878,910,337568,0.036446469248291535
2013-08-30,910,930,895,928,317575,0.01978021978021971
2013-09-02,928,938,923,932,143982,0.004310344827586299
2013-09-03,932,950,918,943,261011,0.011802575107296098
2013-09-04,950,950,926,945,215970,0.0021208907741250282
2013-09-05,948,953,926,947,214882,0.002116402116402183
2013-09-06,946,947,917,917,218444,-0.03167898627243926
2013-09-09,922,922,890,902,255093,-0.016357688113413316
2013-09-10,898,919,898,914,170131,0.013303769401330268
2013-09-11,910,965,910,929,404953,0.01641137855579866
2013-09-12,935,938,919,930,196910,0.0010764262648008671
2013-09-13,935,935,903,905,258827,-0.026881720430107503
2013-09-16,914,927,893,905,131541,0.0
2013-09-17,914,919,892,903,107600,-0.0022099447513812542
2013-09-23,903,937,892,930,301829,0.029900332225913706
2013-09-24,934,943,920,930,215570,0.0
2013-09-25,931,932,909,919,149182,-0.011827956989247324
2013-09-26,919,930,909,930,60100,0.01196953210010876
2013-09-27,933,967,930,957,345518,0.029032258064516148
2013-09-30,956,956,930,933,265760,-0.025078369905956133
