Date,Open,High,Low,Close,Volume,Change
2013-07-29,4738,4738,4319,4340,114089,
2013-07-30,4408,4408,4199,4340,167009,0.0
2013-07-31,4368,4517,4339,4499,145214,0.03663594470046072
2013-08-01,4527,4568,4369,4519,90755,0.0044454323182929745
2013-08-02,4449,4817,4449,4678,243416,0.03518477539278608
2013-08-05,4638,4737,4468,4499,76018,-0.03826421547669945
2013-08-06,4498,4587,4279,4410,92450,-0.01978217381640368
2013-08-07,4379,4379,4141,4260,162551,-0.03401360544217691
2013-08-08,4299,4299,4000,4121,236129,-0.03262910798122065
2013-08-09,4079,4218,3990,4081,116881,-0.009706381946129605
2013-08-12,4090,4160,4000,4031,74716,-0.012251899044351866
2013-08-13,4031,4120,4001,4071,60520,0.009923096005953758
2013-08-14,4109,4140,3880,3892,141791,-0.043969540653402084
2013-08-16,3950,3950,3383,3583,1008779,-0.079393627954779
2013-08-19,3611,3652,3343,3593,607218,0.002790957298353325
2013-08-20,3592,3652,3424,3424,229284,-0.047035903145004165
2013-08-21,3502,3502,3274,3434,175389,0.0029205607476634476
2013-08-22,3344,3553,3284,3554,222304,0.03494467093768194
2013-08-23,3553,3662,3413,3444,300973,-0.030951041080472752
2013-08-26,3463,3543,3433,3524,72955,0.023228803716608626
2013-08-27,3533,3672,3473,3504,182179,-0.005675368898978461
2013-08-28,3472,3552,3382,3474,74225,-0.008561643835616417
2013-08-29,3434,3652,3434,3643,138315,0.04864709268854339
2013-08-30,3682,3682,3582,3643,111247,0.0
2013-09-02,3642,3791,3632,3782,189660,0.03815536645621731
2013-09-03,3762,4349,3762,4350,918244,0.15018508725542046
2013-09-04,4498,4598,4319,4459,874596,0.02505747126436786
2013-09-05,4449,4639,3842,4071,1204605,-0.087015025790536
2013-09-06,4180,4668,4100,4260,1684238,0.04642593957258656
2013-09-09,4578,4717,4439,4439,1270632,0.04201877934272291
2013-09-10,4487,4527,4179,4280,665992,-0.035818878125703946
2013-09-11,4388,4388,4199,4280,167388,0.0
2013-09-12,4239,4298,4070,4280,247980,0.0
2013-09-13,4319,4319,4061,4061,124983,-0.05116822429906542
2013-09-16,4131,4160,3901,3962,246408,-0.02437823196257083
2013-09-17,3931,4030,3880,3892,116400,-0.017667844522968212
2013-09-23,3900,3960,3691,3782,151344,-0.028263103802672163
2013-09-24,3742,3871,3682,3733,127607,-0.012956107879428913
