Date,Open,High,Low,Close,Volume,Change
2013-07-29,1335,1335,1280,1285,433095,
2013-07-30,1285,1310,1275,1280,329963,-0.0038910505836575737
2013-07-31,1300,1300,1265,1275,349717,-0.00390625
2013-08-01,1280,1335,1280,1300,448079,0.019607843137254832
2013-08-02,1300,1345,1290,1335,536378,0.026923076923076827
2013-08-05,1335,1340,1300,1300,331554,-0.02621722846441943
2013-08-06,1305,1310,1265,1275,413084,-0.019230769230769273
2013-08-07,1275,1300,1265,1265,299125,-0.007843137254901933
2013-08-08,1280,1335,1275,1280,470394,0.011857707509881354
2013-08-09,1285,1290,1265,1270,191071,-0.0078125
2013-08-12,1280,1285,1250,1270,184996,0.0
2013-08-13,1270,1275,1205,1220,430848,-0.03937007874015752
2013-08-14,1220,1240,1210,1230,139551,0.008196721311475308
2013-08-16,1205,1235,1205,1215,145411,-0.012195121951219523
2013-08-19,1215,1260,1215,1260,158095,0.03703703703703698
2013-08-20,1245,1265,1205,1215,126917,-0.0357142857142857
2013-08-21,1210,1230,1145,1180,358472,-0.028806584362139898
2013-08-22,1175,1175,1100,1135,223580,-0.03813559322033899
2013-08-23,1140,1170,1140,1165,91477,0.026431718061673992
2013-08-26,1160,1195,1150,1190,104863,0.02145922746781115
2013-08-27,1195,1205,1130,1150,178447,-0.03361344537815125
2013-08-28,1150,1155,1100,1130,234642,-0.017391304347826098
2013-08-29,1140,1150,1120,1150,76708,0.017699115044247815
2013-08-30,1160,1160,1110,1135,89141,-0.013043478260869601
2013-09-02,1135,1145,1120,1140,99101,0.004405286343612369
2013-09-03,1135,1155,1130,1145,82884,0.004385964912280604
2013-09-04,1145,1175,1145,1160,79735,0.013100436681222627
2013-09-05,1160,1170,1135,1155,70548,-0.004310344827586188
2013-09-06,1150,1170,1150,1155,62369,0.0
2013-09-09,1170,1170,1145,1165,73946,0.008658008658008587
2013-09-10,1175,1205,1155,1200,147902,0.030042918454935563
2013-09-11,1200,1210,1180,1195,64061,-0.004166666666666652
2013-09-12,1195,1205,1160,1180,126255,-0.012552301255230103
2013-09-13,1180,1190,1165,1190,66758,0.008474576271186418
2013-09-16,1185,1195,1170,1185,61687,-0.004201680672268893
2013-09-17,1180,1185,1160,1175,42962,-0.008438818565400852
2013-09-23,1170,1200,1170,1195,119022,0.017021276595744705
2013-09-24,1195,1210,1180,1200,137097,0.004184100418409997
2013-09-25,1200,1305,1200,1280,1073149,0.06666666666666665
2013-09-26,1255,1275,1235,1235,208919,-0.03515625
2013-09-27,1235,1255,1215,1230,179712,-0.004048582995951455
2013-09-30,1240,1285,1235,1270,217650,0.03252032520325199
2013-10-01,1255,1280,1205,1240,226315,-0.023622047244094446
2013-10-02,1240,1270,1230,1230,124865,-0.008064516129032251
2013-10-04,1220,1240,1160,1185,222793,-0.03658536585365857
2013-10-07,1185,1205,1175,1175,48504,-0.008438818565400852
2013-10-08,1180,1185,1160,1170,156024,-0.004255319148936176
2013-10-10,1165,1200,1165,1180,96857,0.008547008547008517
2013-10-11,1185,1200,1170,1195,106760,0.012711864406779627
2013-10-14,1195,1195,1175,1180,65810,-0.012552301255230103
2013-10-15,1180,1195,1170,1180,85075,0.0
2013-10-16,1185,1215,1180,1195,162231,0.012711864406779627
2013-10-17,1195,1215,1180,1180,100011,-0.012552301255230103
2013-10-18,1180,1205,1175,1205,80977,0.021186440677966045
2013-10-21,1205,1385,1185,1350,3983041,0.1203319502074689
2013-10-22,1310,1395,1310,1395,904624,0.03333333333333344
2013-10-23,1400,1410,1350,1355,580684,-0.028673835125448077
2013-10-24,1350,1425,1350,1370,460368,0.011070110701107083
2013-10-25,1380,1555,1350,1480,1911041,0.08029197080291972
2013-10-28,1460,1520,1425,1470,555599,-0.006756756756756799
2013-10-29,1500,1500,1425,1430,398647,-0.027210884353741527
2013-10-30,1420,1490,1405,1435,382900,0.0034965034965035446
2013-10-31,1440,1475,1380,1380,368085,-0.0383275261324042
2013-11-01,1380,1435,1355,1400,267600,0.01449275362318847
2013-11-04,1400,1470,1395,1470,313426,0.050000000000000044
2013-11-05,1480,1510,1440,1485,306369,0.010204081632652962
2013-11-06,1505,1690,1500,1605,2713768,0.08080808080808088
2013-11-07,1610,1610,1410,1500,1580570,-0.06542056074766356
2013-11-08,1495,1590,1470,1520,546517,0.01333333333333342
2013-11-11,1520,1640,1510,1640,657979,0.07894736842105265
2013-11-12,1660,1750,1610,1660,982605,0.012195121951219523
2013-11-13,1660,1700,1625,1665,262812,0.003012048192771122
2013-11-14,1620,1650,1520,1560,762360,-0.06306306306306309
2013-11-15,1600,1680,1520,1630,481963,0.044871794871794934
2013-11-18,1620,1660,1570,1590,230055,-0.024539877300613466
2013-11-19,1590,1615,1520,1545,666157,-0.028301886792452824
2013-11-20,1550,1595,1515,1515,352510,-0.01941747572815533
2013-11-21,1530,1595,1490,1495,433614,-0.01320132013201325
2013-11-22,1500,1530,1470,1495,269098,0.0
2013-11-25,1530,1530,1450,1500,191417,0.0033444816053511683
2013-11-26,1490,1570,1490,1560,198449,0.040000000000000036
2013-11-27,1540,1610,1540,1580,112124,0.012820512820512775
2013-11-28,1610,1610,1545,1580,188927,0.0
2013-11-29,1585,1600,1570,1600,106595,0.012658227848101333
2013-12-02,1600,1665,1590,1615,220391,0.009374999999999911
2013-12-03,1615,1640,1565,1575,151593,-0.024767801857585092
2013-12-04,1560,1585,1500,1500,236163,-0.04761904761904767
2013-12-05,1505,1550,1480,1485,110722,-0.010000000000000009
2013-12-06,1480,1520,1430,1515,112923,0.02020202020202011
2013-12-09,1535,1535,1480,1490,129261,-0.01650165016501648
2013-12-10,1500,1500,1460,1465,135603,-0.016778523489932917
2013-12-11,1500,1500,1415,1425,169493,-0.027303754266211566
