Date,Open,High,Low,Close,Volume,Change
2013-07-29,1729,1748,1696,1702,312310,
2013-07-30,1710,1743,1687,1725,277300,0.013513513513513598
2013-07-31,1729,1743,1706,1725,199849,0.0
2013-08-01,1720,1739,1701,1711,224403,-0.008115942028985468
2013-08-02,1715,1771,1715,1753,358157,0.02454704850964351
2013-08-05,1753,1767,1729,1744,372753,-0.00513405590416427
2013-08-06,1753,1753,1710,1711,419380,-0.018922018348623837
2013-08-07,1696,1706,1659,1660,500971,-0.029807130333138532
2013-08-08,1767,1879,1734,1800,3290791,0.0843373493975903
2013-08-09,1809,1809,1739,1753,1182243,-0.026111111111111085
2013-08-12,1753,1827,1753,1786,1130040,0.01882487164860236
2013-08-13,1776,1841,1743,1842,1135901,0.03135498320268759
2013-08-14,1823,1855,1762,1776,777989,-0.03583061889250816
2013-08-16,1785,1874,1776,1833,1733292,0.03209459459459452
2013-08-19,1841,1865,1799,1809,735999,-0.013093289689034338
2013-08-20,1804,1813,1692,1804,1093302,-0.0027639579878385723
2013-08-21,1874,2070,1813,2071,7497259,0.1480044345898004
2013-08-22,2141,2192,2010,2076,8712624,0.002414292612264557
2013-08-23,2089,2243,2042,2104,5743102,0.01348747591522148
2013-08-26,2103,2192,2033,2090,3247235,-0.0066539923954372915
2013-08-27,2103,2141,2019,2052,2351887,-0.018181818181818188
2013-08-28,2094,2150,2010,2146,4631996,0.04580896686159841
2013-08-29,2211,2290,2038,2038,6374648,-0.05032618825722279
2013-08-30,2075,2099,2024,2099,1917094,0.029931305201177594
2013-09-02,2122,2173,2108,2155,2048210,0.02667937112910912
2013-09-03,2155,2201,2122,2202,1805916,0.02180974477958242
2013-09-04,2206,2239,2155,2193,2288549,-0.004087193460490468
2013-09-05,2201,2211,2094,2174,2811344,-0.008663930688554533
2013-09-06,2164,2314,2127,2286,5622036,0.05151793928242876
2013-09-09,2430,2575,2267,2291,15747850,0.0021872265966753623
2013-09-10,2173,2197,1986,2006,7063996,-0.12439982540375383
2013-09-11,2028,2061,1944,1963,3084550,-0.02143569292123626
2013-09-12,1991,2024,1963,1987,2883475,0.012226184411614938
2013-09-13,1954,2000,1902,1912,2133178,-0.037745344740815256
2013-09-16,1912,1935,1865,1884,1368133,-0.014644351464435101
2013-09-17,1883,1916,1879,1889,624205,0.002653927813163426
2013-09-23,1874,1883,1804,1804,1157242,-0.04499735309687669
2013-09-24,1795,1827,1771,1819,737852,0.008314855875831473
2013-09-25,1818,1827,1776,1786,516757,-0.01814183617372178
2013-09-26,1776,1823,1776,1804,411252,0.010078387458006821
2013-09-27,1813,1879,1813,1856,1168083,0.02882483370288247
2013-09-30,1855,1860,1823,1837,455874,-0.010237068965517238
2013-10-01,1827,1841,1739,1814,884031,-0.012520413718018486
2013-10-02,1832,1837,1804,1809,406500,-0.002756339581036382
2013-10-04,1790,1799,1748,1786,518770,-0.012714206744057543
2013-10-07,1804,1818,1762,1781,405799,-0.0027995520716684874
2013-10-08,1771,1795,1710,1720,807747,-0.03425042111173493
2013-10-10,1706,1851,1706,1758,1955459,0.02209302325581386
