Date,Open,High,Low,Close,Volume,Change
2013-07-29,7239,7399,7111,7144,147891,
2013-07-30,7207,7367,7143,7368,98185,0.03135498320268759
2013-07-31,7367,7591,7335,7464,178549,0.013029315960912058
2013-08-01,7463,7559,7367,7464,119300,0.0
2013-08-02,7559,7655,7335,7368,182516,-0.012861736334405127
2013-08-05,7431,7623,7399,7496,231990,0.017372421281216077
2013-08-06,7559,7783,7495,7688,506710,0.025613660618996725
2013-08-07,7623,7815,7527,7624,276367,-0.008324661810613976
2013-08-08,7687,7879,7623,7784,279929,0.02098635886673672
2013-08-09,7944,7976,7751,7848,287247,0.008221993833504637
2013-08-12,7912,7912,7527,7528,173889,-0.040774719673802196
2013-08-13,7527,7623,7463,7592,148083,0.008501594048884176
2013-08-14,7591,7655,7527,7528,130476,-0.008429926238145424
2013-08-16,7303,7431,7271,7304,139282,-0.029755579171094615
2013-08-19,7335,7463,7303,7368,100993,0.008762322015334112
2013-08-20,7335,7399,7079,7079,183229,-0.03922366992399562
2013-08-21,7015,7175,6726,6823,225871,-0.036163299901116
2013-08-22,6694,6758,6438,6471,263536,-0.05159020958522642
2013-08-23,6566,6790,6502,6695,166721,0.034615978983155715
2013-08-26,6790,6886,6630,6631,136989,-0.009559372666168797
2013-08-27,6630,6758,6438,6471,147886,-0.024129090634896655
2013-08-28,6329,6374,6201,6253,221714,-0.03368876526039255
2013-08-29,6284,6438,6284,6311,170032,0.009275547737086276
2013-08-30,6368,6470,6316,6317,88732,0.0009507209633972113
2013-09-02,6278,6694,6278,6663,127844,0.05477283520658549
2013-09-03,6726,6822,6598,6631,145447,-0.004802641452799072
2013-09-04,6694,6886,6630,6695,158735,0.009651636253958706
2013-09-05,6790,6951,6726,6855,132405,0.02389843166542205
2013-09-06,6854,6919,6694,6695,117429,-0.02334062727935815
2013-09-09,6694,6726,6534,6631,82038,-0.009559372666168797
2013-09-10,6662,7015,6662,6983,219297,0.05308399939677266
2013-09-11,7079,7079,6854,6919,92381,-0.009165115279965663
2013-09-12,6919,7015,6726,6759,106830,-0.023124729007081957
2013-09-13,6854,6854,6726,6759,59861,0.0
2013-09-16,6758,6919,6694,6759,58297,0.0
2013-09-17,6758,6822,6662,6791,74038,0.004734428169847593
2013-09-23,6886,6886,6662,6663,111758,-0.01884847592401706
2013-09-24,6662,6758,6630,6663,49488,0.0
2013-09-25,6694,6758,6566,6631,85799,-0.004802641452799072
2013-09-26,6726,7623,6694,7560,1184839,0.14009953249886897
2013-09-27,7559,7719,7431,7656,661058,0.012698412698412653
2013-09-30,7623,7815,7527,7656,285274,0.0
2013-10-01,7655,8072,7239,7528,700664,-0.01671891327063746
2013-10-02,7623,8328,7591,7880,1637336,0.046758767268862966
2013-10-04,7847,7879,7495,7624,344168,-0.03248730964467006
2013-10-07,7655,7783,7335,7336,275910,-0.03777544596012594
2013-10-08,7335,7783,7207,7784,411003,0.06106870229007644
2013-10-10,7751,8104,7687,7784,383692,0.0
2013-10-11,7912,7944,7751,7816,224393,0.004110996916752319
2013-10-14,7815,8136,7815,7944,361496,0.016376663254861867
2013-10-15,8264,9033,8232,8649,2267640,0.08874622356495476
2013-10-16,8552,8712,8136,8201,737269,-0.05179789571048676
2013-10-17,8296,8424,7912,8072,501558,-0.015729789050115794
2013-10-18,8136,8424,7976,8137,309255,0.00805252725470762
2013-10-21,8104,8520,8104,8425,333889,0.035393879808283124
2013-10-22,8392,8552,8232,8457,313941,0.0037982195845698286
2013-10-23,8456,8552,8008,8008,240138,-0.053092113042450095
2013-10-24,8008,8264,7976,8265,128158,0.03209290709290702
2013-10-25,8328,8392,8104,8329,168161,0.0077434966727163435
2013-10-28,8360,8360,8072,8329,168315,0.0
2013-10-29,8264,8296,8008,8072,166686,-0.03085604514347462
2013-10-30,8104,8104,7687,7848,384584,-0.027750247770069403
2013-10-31,7847,8104,7783,7784,284520,-0.008154943934760461
2013-11-01,7783,8008,7719,7976,168417,0.02466598150051391
2013-11-04,7944,8232,7912,8040,211077,0.008024072216650024
2013-11-05,7976,8040,7655,7688,175207,-0.04378109452736323
2013-11-06,7687,7783,7527,7688,93831,0.0
2013-11-07,7719,7783,7303,7304,176856,-0.04994797086368363
2013-11-08,7175,7463,7111,7111,123562,-0.02642387732749174
2013-11-11,7175,7271,6598,6663,223989,-0.06300098439038115
2013-11-12,6566,6951,6566,6855,131935,0.028815848716794212
2013-11-13,6854,6983,6598,6631,123194,-0.03267687819110143
2013-11-14,6726,6854,6598,6695,156112,0.009651636253958706
2013-11-15,6758,6854,6662,6695,135592,0.0
2013-11-18,6726,6919,6386,6387,307538,-0.04600448095593723
2013-11-19,6297,6502,6297,6407,188306,0.00313136057617025
2013-11-20,6406,6630,6400,6439,125204,0.004994537224910278
2013-11-21,6470,6502,6368,6400,89559,-0.0060568411243981934
2013-11-22,6438,6534,6374,6471,64872,0.011093749999999902
2013-11-25,6470,6598,6406,6407,81195,-0.009890279709472982
2013-11-26,6438,6662,6386,6567,95999,0.02497268612455117
2013-11-27,6758,7207,6758,6887,662052,0.04872849093954623
2013-11-28,6951,7015,6790,6919,150972,0.004646435312908315
2013-11-29,6886,6919,6630,6791,164059,-0.018499783205665588
2013-12-02,6790,6951,6758,6759,126203,-0.004712118981004321
2013-12-03,6694,6758,6406,6503,161094,-0.037875425358780856
2013-12-04,6438,6598,6438,6567,94791,0.009841611563893515
2013-12-05,6534,6630,6438,6599,76647,0.00487284909395469
2013-12-06,6566,6630,6470,6567,62642,-0.004849219578724084
2013-12-09,6630,6726,6438,6471,91272,-0.014618547281863847
2013-12-10,6470,6502,6118,6118,267102,-0.05455107402256221
2013-12-11,6028,6284,5932,6137,91115,0.0031055900621117516
2013-12-12,6028,6150,6015,6086,66853,-0.008310249307479256
2013-12-13,6034,6150,6034,6093,42587,0.0011501807426881339
2013-12-16,6105,6207,6079,6208,99262,0.018874117840144367
2013-12-17,6150,6297,6086,6297,108720,0.014336340206185572
2013-12-18,6226,6386,6226,6387,62298,0.014292520247737084
2013-12-19,6386,6400,6246,6361,69661,-0.004070768749021458
2013-12-20,6393,6438,6233,6439,56488,0.012262222920924382
2013-12-23,6438,6502,6342,6439,137647,0.0
2013-12-24,6438,6566,6406,6503,81295,0.009939431588755987
2013-12-26,6502,6726,6470,6727,117714,0.034445640473627526
2013-12-27,6694,6758,6534,6759,58512,0.004756949606065097
2013-12-30,6758,6886,6726,6887,98190,0.018937712679390373
2014-01-02,6886,6886,6470,6599,114160,-0.04181791781617539
2014-01-03,6534,6662,6502,6663,45664,0.009698439157448169
2014-01-06,6630,6662,6534,6631,51669,-0.004802641452799072
2014-01-07,6566,6983,6566,6951,162222,0.04825818126979331
2014-01-08,6854,6886,6662,6727,109912,-0.03222557905337364
2014-01-09,6790,6790,6598,6599,94829,-0.01902779842426039
2014-01-10,6598,6758,6566,6663,58596,0.009698439157448169
2014-01-13,6598,6662,6438,6503,75452,-0.02401320726399525
2014-01-14,6386,6534,6348,6471,100049,-0.004920805781946758
2014-01-15,6470,6598,6354,6471,117671,0.0
2014-01-16,6393,6470,6374,6375,76389,-0.014835419564209529
2014-01-17,6380,6502,6348,6394,61540,0.0029803921568627434
2014-01-20,6368,6662,6342,6599,189294,0.03206130747575853
2014-01-21,6662,7559,6662,7400,2194731,0.12138202757993644
2014-01-22,7495,7591,7303,7560,570470,0.021621621621621623
2014-01-23,7527,7687,7399,7432,349306,-0.016931216931216908
2014-01-24,7399,7559,7207,7560,323517,0.017222820236813874
2014-01-27,7335,7751,7207,7688,482101,0.01693121693121702
2014-01-28,7687,8040,7431,7752,585451,0.008324661810613865
2014-01-29,7783,8200,7783,7848,513786,0.01238390092879249
2014-02-03,7687,7944,7591,7848,205196,0.0
2014-02-04,7687,8200,7655,7944,504626,0.012232415902140747
2014-02-05,8072,8200,7912,8072,398959,0.01611278952668682
2014-02-06,8072,8424,8072,8233,335345,0.01994549058473738
2014-02-07,8360,8552,8136,8457,437946,0.027207579254220793
2014-02-10,8424,8488,8232,8329,266897,-0.015135390800520288
2014-02-11,8328,8328,7944,8137,460180,-0.023051987033257282
2014-02-12,8200,8328,8008,8072,230167,-0.007988202040063896
2014-02-13,8040,8072,7815,7976,259261,-0.01189296333002976
2014-02-14,8040,8136,7944,7976,178135,0.0
2014-02-17,8040,8136,7879,7976,151415,0.0
2014-02-18,7944,8040,7879,8040,174623,0.008024072216650024
2014-02-19,8072,8488,8040,8201,696718,0.020024875621890592
2014-02-20,8264,8488,8200,8265,341716,0.007803926350445023
2014-02-21,8264,8488,8232,8425,287448,0.019358741681790637
2014-02-24,8424,8520,8040,8105,312331,-0.037982195845697286
2014-02-25,8008,8072,7047,7144,1527656,-0.11856878470080201
2014-02-26,7175,7207,7015,7047,391037,-0.013577827547592403
2014-02-27,7111,7367,7047,7240,678755,0.027387540797502385
2014-02-28,7207,7271,6758,6887,340259,-0.04875690607734806
2014-03-03,7047,7207,6919,7015,383407,0.01858574125163348
2014-03-04,6951,7527,6886,7528,388384,0.07312900926585897
2014-03-05,7495,7719,7367,7592,280987,0.008501594048884176
2014-03-06,7655,7655,7367,7560,213559,-0.004214963119072657
2014-03-07,7623,7623,7431,7464,160421,-0.012698412698412653
2014-03-10,7399,7431,7047,7047,267461,-0.05586816720257237
2014-03-11,7079,7239,7047,7208,155158,0.022846601390662746
2014-03-12,7239,7239,6951,6983,145154,-0.031215316315205355
2014-03-13,6983,7111,6854,7047,189900,0.009165115279965663
2014-03-14,6951,7079,6854,6887,142794,-0.022704697034198973
2014-03-17,6951,6951,6566,6759,192044,-0.01858574125163348
2014-03-18,6854,7207,6790,7015,390748,0.03787542535878097
2014-03-19,7111,7143,6919,7047,133252,0.004561653599429727
2014-03-20,7015,7047,6854,6855,146945,-0.027245636441038723
2014-03-21,6822,6951,6662,6695,297411,-0.02334062727935815
2014-03-24,6694,6886,6598,6855,163976,0.02389843166542205
2014-03-25,6854,6854,6630,6631,146093,-0.03267687819110143
2014-03-26,6662,6919,6662,6919,179271,0.04343236314281396
2014-03-27,6919,6951,6822,6855,124874,-0.009249891602832738
2014-03-28,6919,7111,6919,6951,218236,0.014004376367614979
2014-03-31,6919,7079,6822,6855,138782,-0.013810962451445863
2014-04-01,6886,6919,6726,6791,100110,-0.009336250911743282
2014-04-02,6822,7207,6790,7111,335391,0.04712118981004276
2014-04-03,7047,7079,6919,6951,198307,-0.022500351567993238
2014-04-04,6919,7143,6854,7144,175483,0.027765789095094195
2014-04-07,7111,7207,7015,7047,126093,-0.013577827547592403
2014-04-08,7047,7079,6919,6983,101518,-0.009081878813679611
2014-04-09,6983,7111,6951,7047,146200,0.009165115279965663
2014-04-10,7047,7175,6983,7015,135408,-0.00454093940683975
2014-04-11,6886,7047,6822,6983,86397,-0.004561653599429838
2014-04-14,6983,7399,6983,7336,478785,0.050551338966060344
2014-04-15,7367,7367,7239,7272,214051,-0.008724100327153761
2014-04-16,7303,7591,7239,7368,310491,0.013201320132013139
2014-04-17,7591,7815,7463,7496,494666,0.017372421281216077
2014-04-18,7559,7559,7431,7528,130211,0.004268943436499528
2014-04-21,7527,7527,7335,7336,134260,-0.025504782146652527
2014-04-22,7367,7655,7271,7528,258897,0.026172300981461394
2014-04-23,7623,7655,7271,7272,183934,-0.0340063761955367
2014-04-24,7335,7335,7047,7208,132066,-0.008800880088008833
