Date,Open,High,Low,Close,Volume,Change
2013-07-29,2010,2025,1970,1975,186469,
2013-07-30,2020,2200,1960,2155,1448900,0.09113924050632916
2013-07-31,2155,2240,2110,2130,1024259,-0.011600928074245953
2013-08-01,2115,2190,2070,2120,566227,-0.0046948356807511304
2013-08-02,2140,2235,2120,2190,564341,0.03301886792452824
2013-08-05,2190,2235,2160,2185,701197,-0.0022831050228310223
2013-08-06,2200,2215,2100,2145,409831,-0.01830663615560646
2013-08-07,2140,2180,2105,2105,396997,-0.018648018648018683
2013-08-08,2130,2130,2085,2110,179749,0.002375296912114022
2013-08-09,2110,2165,2100,2115,161612,0.0023696682464455776
2013-08-12,2120,2160,2085,2095,272207,-0.009456264775413725
2013-08-13,2100,2110,1960,2015,361610,-0.03818615751789978
2013-08-14,2005,2020,1970,1980,224749,-0.017369727047146455
2013-08-16,1960,1990,1935,1985,204481,0.002525252525252597
2013-08-19,1985,2070,1965,2035,203447,0.025188916876574208
2013-08-20,2040,2040,1935,1980,178561,-0.027027027027026973
2013-08-21,1945,1980,1850,1915,127998,-0.03282828282828287
2013-08-22,1880,1915,1830,1870,143914,-0.023498694516971286
2013-08-23,1905,1935,1855,1920,117532,0.02673796791443861
2013-08-26,1980,2205,1980,2205,2000069,0.1484375
2013-08-27,2240,2255,2055,2065,2251049,-0.06349206349206349
2013-08-28,2050,2310,2050,2065,2817458,0.0
2013-08-29,2060,2085,2000,2000,487829,-0.03147699757869249
2013-08-30,2010,2170,2010,2170,1633806,0.08499999999999996
2013-09-02,2190,2230,2125,2140,915318,-0.01382488479262678
2013-09-03,2160,2160,2100,2135,276709,-0.002336448598130869
2013-09-04,2140,2380,2130,2270,2982092,0.06323185011709609
2013-09-05,2270,2375,2240,2250,1537836,-0.008810572687224627
2013-09-06,2230,2310,2180,2310,1050325,0.026666666666666616
2013-09-09,2375,2375,2275,2280,824639,-0.012987012987012991
2013-09-10,2295,2325,2230,2280,768353,0.0
2013-09-11,2280,2315,2255,2275,493017,-0.002192982456140302
2013-09-12,2275,2320,2255,2260,560714,-0.00659340659340657
2013-09-13,2235,2260,2160,2215,464645,-0.019911504424778736
2013-09-16,1970,1995,1900,1930,1518235,-0.12866817155756205
2013-09-17,1940,1980,1905,1960,368130,0.015544041450777257
2013-09-23,1945,1960,1885,1885,382004,-0.03826530612244894
2013-09-24,1850,1945,1850,1940,326473,0.02917771883289122
2013-09-25,1930,1960,1915,1925,164739,-0.0077319587628865705
2013-09-26,1925,1935,1895,1910,181513,-0.007792207792207795
2013-09-27,1915,1970,1900,1950,362259,0.020942408376963373
2013-09-30,2030,2070,1990,2010,1361536,0.03076923076923066
2013-10-01,1975,1985,1890,1910,501141,-0.04975124378109452
