Date,Open,High,Low,Close,Volume,Change
2013-07-29,4597,4597,4492,4569,5237,
2013-07-30,4568,4602,4568,4597,4287,0.006128255635806434
2013-07-31,4630,4649,4568,4607,4368,0.002175331738090147
2013-08-01,4606,4635,4482,4531,7895,-0.0164966355545908
2013-08-02,4530,4568,4492,4550,5715,0.004193334804678983
2013-08-05,4549,4592,4521,4583,5074,0.007252747252747271
2013-08-06,4568,4568,4473,4569,6128,-0.0030547676194632167
2013-08-07,4564,4564,4416,4416,20378,-0.03348653972422855
2013-08-08,4468,4473,4382,4383,7831,-0.007472826086956541
2013-08-09,4435,4473,4387,4464,2871,0.01848049281314168
2013-08-12,4435,4554,4425,4555,793,0.02038530465949817
2013-08-13,4511,4578,4506,4569,1197,0.0030735455543358103
2013-08-14,4602,4602,4568,4588,524,0.004158459181440088
2013-08-16,4573,4592,4482,4593,5362,0.0010897994768963581
2013-08-19,4492,4688,4492,4674,13865,0.017635532331809367
2013-08-20,4635,4683,4592,4645,937,-0.006204535729567806
2013-08-21,4645,4759,4511,4717,31925,0.015500538213132353
2013-08-22,4626,4740,4592,4607,17428,-0.023319906720373096
2013-08-23,4602,4764,4602,4645,10769,0.0082483177772954
2013-08-26,4664,4769,4630,4717,7801,0.015500538213132353
2013-08-27,4754,4754,4668,4717,3203,0.0
2013-08-28,4721,4754,4263,4717,3813,0.0
2013-08-29,4716,4769,4688,4688,475,-0.006147975408098416
2013-08-30,4678,4692,4559,4659,6376,-0.006186006825938617
2013-09-02,4673,4673,4559,4655,525,-0.0008585533376260779
2013-09-03,4664,4664,4502,4564,2008,-0.019548872180451093
2013-09-04,4564,4649,4435,4555,6752,-0.001971954425942113
2013-09-05,4530,4549,4139,4512,4652,-0.009440175631174497
2013-09-06,4511,4549,4344,4521,11517,0.0019946808510638014
2013-09-09,4540,4711,4511,4602,11197,0.01791639017916391
2013-09-10,4602,4635,4587,4597,509,-0.0010864841373315892
2013-09-11,4626,4692,4478,4674,4950,0.016750054383293467
2013-09-12,4673,4697,4530,4540,2124,-0.028669234060761606
2013-09-13,4554,4573,4511,4574,1090,0.007488986784141005
2013-09-16,4573,4573,4516,4574,1293,0.0
2013-09-17,4392,4573,4392,4574,3079,0.0
2013-09-23,4502,4573,4463,4464,2292,-0.0240489724529952
2013-09-24,4463,4511,4420,4488,2944,0.005376344086021501
2013-09-25,4487,4506,4420,4483,2527,-0.0011140819964349236
2013-09-26,4435,4559,4435,4540,10953,0.012714699977693478
2013-09-27,4559,4649,4482,4555,2417,0.0033039647577093323
2013-09-30,4549,4549,4549,4550,3,-0.001097694840834218
2013-10-01,4511,4549,4473,4531,1596,-0.004175824175824183
2013-10-02,4506,4649,4506,4607,854,0.01677333921871549
2013-10-04,4530,4606,4530,4578,901,-0.006294768830041209
2013-10-07,4578,4611,4573,4574,1793,-0.000873743993010101
2013-10-08,4597,4602,4301,4535,2746,-0.008526453869698303
2013-10-10,4416,4549,4397,4521,3139,-0.0030871003307607614
2013-10-11,4521,4521,4425,4469,685,-0.011501880115018848
2013-10-14,4478,4478,4339,4378,2969,-0.02036249720295369
2013-10-15,4387,4416,4244,4287,4869,-0.020785746916400227
2013-10-16,4287,4292,4168,4187,10656,-0.02332633543270357
2013-10-17,4196,4196,4091,4135,10298,-0.01241939336040121
2013-10-18,3944,4115,3944,4101,9477,-0.008222490931076187
2013-10-21,4096,4130,4096,4097,3067,-0.0009753718605218786
2013-10-22,4130,4163,4096,4149,1451,0.01269221381498653
2013-10-23,4168,4168,4101,4149,3148,0.0
2013-10-24,4158,4163,4053,4135,1023,-0.0033743070619426385
